"GFP-A","mCherry-A"
282,271
533,987
267,801
307,480
270,608
240,573
288,248
411,672
375,658
322,649
239,535
256,601
313,777
255,398
278,662
289,526
315,593
287,562
656,889
497,887
278,665
247,322
437,816
282,559
349,733
318,271
236,542
488,700
412,829
319,790
529,686
296,571
539,858
235,781
510,692
235,698
316,391
578,632
270,742
229,287
293,362
318,756
645,865
277,293
236,436
238,416
381,637
296,829
431,608
581,758
339,678
401,827
818,935
250,369
528,667
430,817
404,561
669,833
280,228
237,398
284,316
410,838
327,629
405,413
402,647
369,269
347,782
322,712
609,307
263,707
753,922
290,629
287,477
251,286
359,397
262,523
630,871
271,784
297,514
262,467
522,832
440,638
295,805
303,735
254,822
674,763
354,571
232,299
309,539
354,609
272,289
402,765
283,281
429,703
311,366
467,602
287,376
233,700
260,241
374,707
359,574
292,267
288,353
245,644
379,807
263,236
321,311
358,318
