"GFP-A","mCherry-A"
209,724
283,702
295,846
238,847
714,714
457,830
197,610
212,677
221,700
228,712
212,786
192,646
213,484
229,687
209,601
258,732
184,766
200,781
349,524
201,547
186,720
356,492
372,619
219,742
337,616
219,652
331,805
361,747
288,724
203,533
224,487
238,728
350,651
185,464
197,705
220,747
423,833
195,690
229,556
197,555
227,668
318,554
195,649
276,694
511,797
202,459
430,794
194,657
283,827
470,951
209,506
209,666
359,895
396,638
428,648
188,546
449,823
216,651
226,635
197,523
198,569
282,829
470,863
354,582
246,561
239,622
190,546
261,775
185,697
230,758
289,845
502,941
196,526
245,554
246,733
244,771
256,629
192,541
390,701
200,729
259,556
214,826
238,546
395,628
188,548
256,620
237,718
337,510
227,683
418,721
224,649
214,697
320,750
186,761
324,770
229,742
246,467
215,757
274,477
400,650
188,690
357,820
382,844
208,689
187,622
500,877
279,772
233,453
235,482
268,819
228,496
221,576
296,627
218,491
232,676
186,711
184,687
261,532
223,543
249,718
226,756
242,761
341,805
229,539
243,783
351,843
188,700
632,683
206,734
389,654
244,556
189,516
187,752
402,864
187,745
230,620
258,516
317,698
194,563
184,678
214,661
249,630
189,467
209,623
479,782
205,716
218,654
194,575
225,663
207,694
285,828
336,516
215,656
399,688
185,505
391,646
366,603
187,616
238,549
503,685
296,606
213,536
231,650
274,649
263,579
200,550
214,583
204,538
215,714
215,603
192,509
464,747
226,538
477,711
205,747
210,668
188,493
619,876
646,905
262,527
186,591
207,543
410,886
489,603
312,710
311,847
251,582
803,945
348,826
421,882
219,738
279,614
220,477
205,642
207,556
302,706
248,651
188,767
267,665
233,708
360,648
277,686
198,478
202,634
384,878
186,587
360,769
211,743
187,568
189,545
400,813
193,471
243,475
397,686
194,706
192,635
214,756
199,684
253,650
389,881
218,646
312,819
189,652
219,535
202,773
302,628
214,583
189,613
270,460
349,552
744,885
261,714
223,750
482,731
283,577
327,804
213,741
224,684
243,527
358,707
265,536
436,804
398,679
292,590
223,561
191,708
219,677
226,643
215,687
269,749
205,565
360,684
185,624
273,810
312,634
286,869
200,581
253,775
185,728
226,544
187,591
184,587
217,487
197,481
222,794
385,853
191,492
195,712
240,691
247,704
272,794
185,549
225,635
189,709
225,618
386,794
227,719
189,627
578,757
230,563
213,544
509,663
594,616
205,583
399,880
312,511
228,686
205,771
394,839
192,598
416,513
205,534
316,732
200,707
209,596
350,710
225,464
220,804
225,654
216,553
307,787
237,750
189,767
217,747
379,806
555,657
195,513
339,705
342,640
312,725
248,645
185,649
340,798
194,698
240,806
212,617
228,584
219,634
386,821
186,666
495,810
259,698
225,601
649,771
219,636
184,582
265,623
339,767
234,482
222,507
224,719
189,596
267,573
191,772
353,536
257,545
213,548
402,912
192,635
372,678
185,622
397,865
274,663
191,736
373,774
434,709
401,582
205,566
308,826
231,504
185,692
319,567
190,657
185,667
259,658
422,908
356,461
344,838
241,762
299,894
202,777
222,622
204,645
213,819
197,722
200,608
292,712
255,560
270,811
262,752
292,690
266,829
276,811
251,453
207,767
228,708
194,590
189,649
301,832
219,721
315,729
187,652
194,691
259,530
209,492
186,689
187,634
596,899
277,711
443,623
343,647
251,776
436,779
190,710
286,618
309,810
459,583
213,686
254,543
198,663
259,753
217,601
239,710
244,738
191,650
332,881
351,753
244,601
235,759
210,537
198,654
185,585
237,683
328,712
229,811
335,705
488,812
323,816
220,793
200,550
216,493
327,853
324,808
745,853
232,575
417,768
205,658
369,817
298,821
188,714
205,688
315,768
208,627
189,531
264,853
210,755
363,874
458,790
269,694
196,762
306,820
239,546
190,685
386,861
281,761
420,784
198,740
199,625
196,626
332,695
266,483
377,724
218,579
336,651
289,661
203,480
203,773
188,706
302,530
325,801
247,498
220,690
457,856
199,691
284,810
199,524
229,637
205,560
313,776
275,806
238,498
204,542
411,932
275,824
392,716
206,665
349,889
186,640
330,845
196,628
298,508
257,719
214,501
414,680
320,833
235,511
330,834
233,717
213,671
198,455
214,677
234,723
396,529
201,574
191,568
188,650
268,796
206,622
315,832
354,732
537,789
279,496
517,819
191,823
239,519
400,730
306,651
188,488
202,481
399,570
275,817
233,607
303,777
260,672
286,770
319,610
203,631
497,932
608,782
274,822
393,755
297,680
296,718
262,690
223,591
184,533
219,597
229,675
310,827
203,616
316,650
272,519
273,806
598,779
196,686
230,650
253,632
188,701
264,779
275,827
208,725
244,677
237,816
276,806
287,834
300,649
329,624
211,676
258,714
363,671
302,490
331,698
398,848
371,615
208,558
344,719
245,724
306,729
263,492
406,488
290,757
296,532
239,666
208,517
449,655
194,550
285,637
321,733
253,544
283,801
578,963
395,743
314,587
200,555
189,535
212,573
192,631
187,731
225,528
814,945
204,618
189,733
206,677
209,584
244,833
219,480
190,694
504,750
487,894
279,481
278,481
290,690
262,728
251,530
207,499
305,633
266,498
283,639
519,711
448,619
184,472
242,750
210,746
198,646
184,629
248,837
186,726
195,745
207,720
261,751
249,721
211,752
224,766
188,667
216,498
220,629
448,814
431,800
187,607
191,697
207,713
392,831
212,677
737,996
234,716
314,656
259,725
368,689
387,836
195,524
196,518
220,656
187,639
310,682
207,704
329,779
227,780
342,646
346,647
222,661
200,697
198,475
224,651
201,710
344,770
232,797
197,651
238,616
196,671
195,509
270,824
467,868
239,787
226,774
323,856
306,770
285,712
221,691
193,693
338,658
241,672
236,565
196,659
226,648
308,697
416,756
427,648
222,721
239,501
201,480
294,759
432,728
600,868
222,580
201,713
202,654
218,744
410,813
225,675
253,756
294,671
195,685
334,853
409,839
187,563
484,652
187,513
403,664
190,673
216,461
246,800
234,463
215,707
268,729
387,848
353,756
375,482
191,715
787,976
245,821
573,775
185,479
384,728
242,653
353,782
252,553
225,679
275,714
187,705
412,706
479,749
275,742
588,778
523,673
279,568
239,746
252,646
200,488
501,743
192,732
247,755
225,499
282,494
279,736
234,763
245,768
211,743
322,499
334,788
321,829
272,718
391,846
497,651
317,522
309,558
694,884
351,558
253,608
210,488
273,572
269,638
292,722
229,529
347,653
311,799
253,504
227,703
344,686
208,562
521,795
227,675
376,756
546,812
349,784
204,583
233,654
272,783
255,618
186,700
406,870
191,766
199,541
199,717
366,722
332,751
276,536
351,778
197,635
196,555
197,588
639,808
186,684
191,509
186,604
256,775
226,568
217,699
241,464
203,682
416,734
367,656
255,716
692,823
197,749
222,544
416,890
201,746
233,687
352,753
355,823
225,787
218,530
191,610
218,781
244,496
227,734
188,717
212,809
231,773
384,701
198,605
213,709
190,654
205,714
193,775
514,717
204,734
670,845
225,631
265,711
189,480
216,648
397,761
515,821
208,541
513,759
213,582
267,756
223,458
336,532
268,578
287,768
201,574
280,615
212,593
384,811
382,590
284,725
210,539
295,717
246,539
192,549
279,466
349,618
376,792
251,818
434,937
188,530
210,502
378,910
277,749
364,664
194,600
187,515
217,722
191,711
199,623
288,482
185,724
252,609
297,672
189,657
192,720
319,863
199,598
271,718
184,681
263,530
248,748
584,668
261,518
202,680
219,746
425,862
365,657
355,860
552,776
195,568
189,741
396,803
200,809
347,768
289,618
204,460
242,634
219,781
223,657
219,704
209,632
330,760
235,459
215,655
393,878
188,775
338,880
212,757
654,816
257,563
353,800
546,740
327,798
220,749
243,588
282,478
278,814
190,594
364,787
275,713
233,622
556,774
237,735
188,452
237,729
196,584
712,904
489,698
220,803
205,541
197,577
294,539
201,716
232,761
201,713
440,700
585,781
222,734
201,696
289,789
349,786
391,692
208,688
227,527
220,662
227,482
265,663
189,677
197,560
192,738
248,658
378,783
243,615
361,652
231,555
217,676
255,696
197,489
198,681
190,742
193,610
225,744
231,695
335,623
191,642
226,707
206,650
211,640
288,612
202,530
322,582
351,595
325,826
245,691
242,696
482,760
228,607
198,672
201,514
378,882
250,631
315,632
188,479
218,541
202,696
205,784
225,720
189,527
204,506
496,922
257,531
205,756
275,507
218,635
247,502
191,494
466,865
201,665
187,671
269,652
362,603
229,507
191,662
360,802
237,846
198,568
279,618
285,485
222,630
498,842
190,674
291,740
202,611
297,844
418,659
241,718
298,638
227,713
231,531
193,513
298,698
207,489
191,685
276,816
406,897
328,615
348,744
194,562
266,562
343,742
191,717
192,543
256,736
284,761
331,782
572,850
193,468
577,938
335,610
288,682
324,701
362,872
290,864
284,717
219,748
261,747
258,802
204,679
202,697
338,591
329,711
226,707
250,761
232,566
295,830
191,752
565,821
434,838
194,693
332,564
224,839
224,793
222,457
250,775
211,538
486,706
187,640
203,765
189,707
236,526
206,580
242,715
233,734
255,625
207,718
279,502
224,511
215,466
202,495
276,612
320,495
401,842
280,605
358,848
227,768
197,716
206,653
418,794
186,759
331,707
192,641
370,577
208,714
188,662
371,816
187,694
255,808
242,690
315,733
229,612
216,808
187,471
243,556
188,549
289,750
248,540
359,718
184,663
193,712
195,483
193,679
188,460
268,594
412,810
186,651
315,838
190,515
338,684
285,823
396,749
227,704
281,806
352,579
192,541
486,692
202,740
235,694
340,835
246,549
289,711
230,771
244,708
228,555
334,845
409,694
194,646
224,650
229,755
190,545
248,660
303,746
517,841
224,751
434,774
235,547
184,680
235,611
218,627
240,796
192,758
239,779
226,821
223,640
244,525
191,490
342,912
231,495
189,708
252,559
683,794
197,705
347,853
230,575
198,530
246,702
193,651
333,835
195,650
196,614
229,634
186,677
448,699
238,545
208,587
283,552
190,657
250,743
275,819
184,634
419,915
194,716
355,651
324,685
230,562
417,730
246,670
190,464
192,720
218,466
216,796
569,810
184,665
432,597
210,656
306,699
338,634
242,690
217,638
203,563
276,454
272,588
263,493
184,644
441,614
284,744
193,750
216,593
195,710
208,569
214,523
261,734
221,477
239,484
254,797
297,613
298,855
314,709
222,707
286,818
208,453
198,624
448,652
287,696
187,709
265,813
494,887
197,791
194,719
233,652
456,891
209,638
213,554
199,457
447,663
193,724
239,726
270,557
279,723
200,665
185,584
238,462
214,726
185,545
188,489
244,810
185,734
260,583
275,766
234,722
282,721
516,785
221,651
190,648
238,549
373,713
489,494
501,655
267,798
189,473
240,766
190,717
341,680
192,650
638,766
260,452
283,676
245,569
221,621
192,600
221,600
301,832
186,561
289,829
304,774
527,778
203,749
189,740
517,944
451,882
205,672
201,672
349,854
719,861
343,846
338,693
265,845
314,649
380,760
185,510
266,822
213,553
291,845
284,729
225,643
340,837
195,716
612,750
187,636
289,762
231,768
292,650
336,760
204,514
233,703
217,721
207,649
307,595
237,659
187,763
238,651
208,633
255,672
239,588
257,681
435,612
787,941
188,737
361,915
195,534
193,603
311,593
185,622
188,795
252,749
539,741
310,838
300,631
316,706
211,681
215,647
194,639
189,685
589,747
274,736
219,778
196,658
256,570
258,567
415,901
363,605
214,759
568,750
189,684
223,754
287,652
201,508
318,629
675,829
185,665
282,647
188,729
244,794
233,556
265,782
309,835
188,751
209,772
194,599
234,755
378,753
193,779
235,714
222,550
419,618
349,838
210,770
276,540
242,692
226,816
204,789
185,690
215,659
192,679
224,601
489,709
305,765
227,552
311,758
274,700
287,682
217,736
259,471
547,767
197,655
367,864
267,627
225,525
193,707
239,784
225,540
254,653
325,657
307,750
399,671
250,784
202,656
245,665
298,768
634,831
212,515
266,745
215,539
297,771
570,847
298,794
186,629
495,830
370,580
237,704
247,655
201,686
251,633
197,656
262,525
225,696
364,533
603,951
212,701
231,755
334,851
210,688
210,663
314,641
551,849
199,634
204,787
200,668
247,580
432,860
295,710
344,661
218,636
263,819
245,637
319,627
192,702
207,698
387,880
247,537
184,679
207,768
197,505
265,716
501,827
297,513
199,647
187,537
356,646
396,679
214,685
231,781
252,664
184,598
664,778
249,725
580,715
313,669
212,646
229,709
318,784
215,560
241,771
211,626
235,767
271,631
517,918
338,752
539,846
197,480
207,628
331,630
234,596
198,634
531,669
218,775
279,760
502,854
278,764
470,637
315,601
213,490
264,597
390,605
277,571
336,785
252,669
185,632
201,476
240,621
196,709
404,750
201,601
188,669
206,737
379,828
372,580
257,765
303,790
195,743
388,726
412,842
256,572
467,736
218,733
433,554
436,901
427,528
628,748
288,681
200,475
203,526
209,622
302,614
232,633
369,854
284,741
639,887
238,706
243,641
673,832
315,805
267,468
451,677
271,704
389,639
295,614
187,670
185,470
275,659
184,664
362,849
378,891
360,614
248,766
267,701
437,585
200,658
328,855
198,474
268,720
335,836
232,712
236,809
184,614
225,801
267,754
218,545
304,717
198,748
283,683
307,843
238,499
184,699
239,630
413,637
248,695
271,687
215,753
310,607
383,769
192,539
358,867
316,652
330,676
186,558
186,627
195,510
196,633
471,717
268,660
284,658
296,832
240,702
252,557
217,626
545,835
624,726
265,706
252,782
284,829
396,591
267,841
383,747
207,668
311,547
191,678
184,742
290,525
184,706
193,639
237,491
308,495
527,732
228,721
193,641
691,767
298,709
199,501
317,719
352,806
189,713
313,594
405,627
234,788
223,485
292,804
234,760
294,783
201,530
485,782
250,697
288,675
331,756
438,679
353,563
230,658
307,818
325,700
186,487
205,634
236,671
214,743
564,884
340,794
238,662
282,831
255,460
188,494
214,512
336,859
239,550
361,584
197,671
225,803
191,711
238,661
339,841
246,779
482,982
278,704
195,524
194,590
212,460
208,592
187,685
810,932
211,529
294,667
216,790
414,909
230,795
300,701
282,654
372,734
199,496
322,471
453,748
257,707
297,617
256,786
330,819
205,563
502,754
230,673
342,639
212,585
253,600
226,662
330,803
256,679
275,655
327,725
195,709
798,896
204,453
187,661
206,763
305,655
221,790
266,738
196,680
194,680
225,581
346,668
237,708
310,826
188,647
202,717
208,760
229,801
185,473
199,728
205,563
186,606
205,718
305,760
311,866
233,718
284,592
294,784
198,683
423,765
348,688
357,488
346,869
186,685
343,678
325,769
529,811
195,493
224,662
232,773
210,757
230,742
281,613
363,869
187,486
220,738
207,763
246,787
192,604
217,609
200,473
196,704
240,548
252,735
306,481
213,581
229,705
250,570
195,680
357,594
202,663
188,654
215,499
412,531
231,712
240,527
498,981
197,729
195,573
497,673
203,714
199,644
263,664
317,756
275,739
196,607
233,789
498,805
353,732
203,745
230,780
209,700
220,731
203,537
259,854
254,790
483,791
196,469
205,720
468,657
199,608
473,721
184,665
312,755
267,809
189,526
623,797
406,851
220,791
354,667
284,715
543,912
396,859
262,591
184,663
252,506
260,570
482,924
213,761
200,520
599,830
302,847
463,746
230,692
641,736
576,980
249,628
214,548
351,819
259,662
312,589
296,617
287,785
189,494
262,534
222,505
227,452
242,741
307,707
184,614
211,760
198,791
249,739
223,613
354,883
184,689
239,637
291,693
314,783
305,665
192,616
280,743
220,689
185,707
288,581
420,739
190,736
249,602
215,570
485,806
418,691
194,626
310,660
224,693
341,823
346,641
260,668
190,519
273,804
447,748
297,752
340,751
194,689
729,834
339,567
187,682
444,787
272,566
526,729
278,593
328,746
199,616
493,706
304,824
202,586
223,746
304,602
187,566
314,807
200,722
222,523
294,655
203,489
190,609
257,773
186,714
402,519
391,525
185,595
185,595
285,517
346,730
414,897
211,562
215,500
298,834
375,714
266,747
272,776
186,722
247,648
197,580
376,737
205,718
201,616
219,741
236,513
192,499
344,688
199,564
201,498
184,754
271,843
440,893
282,703
628,923
207,679
190,465
293,676
199,677
307,641
217,658
292,601
205,717
428,712
230,712
186,570
204,631
310,811
367,596
184,585
680,731
196,597
196,701
200,770
188,493
200,580
430,764
610,913
195,750
195,809
194,460
206,569
185,578
410,916
220,609
490,899
209,781
374,588
341,627
257,673
220,725
319,757
187,724
195,592
534,763
591,790
220,706
308,820
377,626
214,705
511,629
527,810
217,759
299,598
234,589
186,595
197,619
241,460
379,678
316,651
270,586
263,652
192,670
223,594
273,762
266,654
193,664
234,720
188,636
245,712
227,462
191,643
189,716
192,713
352,632
270,671
324,681
204,573
311,589
273,746
216,517
193,600
434,751
199,540
203,619
200,754
435,522
765,961
238,593
255,618
185,651
220,623
194,579
222,621
257,724
214,791
254,611
414,894
244,533
252,651
194,465
263,521
344,479
323,691
204,752
284,862
228,475
242,728
270,772
193,591
207,627
280,609
229,735
214,675
339,857
234,640
205,638
269,777
256,746
352,801
398,957
192,658
274,474
351,705
190,614
393,686
198,634
197,492
232,788
335,552
192,670
207,699
205,649
200,456
266,593
387,850
381,893
370,668
235,542
464,761
612,936
284,749
185,638
259,573
375,642
615,750
283,595
358,757
271,799
259,753
239,532
195,739
267,641
225,586
453,943
638,918
203,737
269,703
190,727
494,681
209,631
204,579
323,778
234,688
316,637
424,598
626,843
243,514
260,691
237,754
247,511
200,625
199,699
219,519
194,681
229,576
210,654
187,503
482,878
693,837
342,841
216,735
257,718
247,719
205,682
274,757
423,736
336,558
308,613
420,664
218,674
201,635
348,634
331,562
294,740
260,625
192,518
423,697
190,623
533,943
434,665
316,806
204,625
184,657
257,522
199,686
376,903
189,550
265,695
205,807
344,457
231,626
226,744
200,726
252,635
366,812
184,515
320,824
193,698
208,465
221,693
378,752
186,704
369,607
215,708
199,654
278,787
224,488
214,613
218,662
234,746
504,736
312,722
185,492
209,511
245,566
270,693
580,758
294,662
202,818
235,530
197,694
321,680
206,865
193,694
302,739
263,643
261,600
717,776
318,810
242,767
508,732
202,677
287,765
252,541
421,695
221,775
217,550
203,792
231,458
254,745
233,757
204,757
184,527
251,574
296,717
219,500
386,711
196,468
207,555
203,637
238,627
284,664
468,714
201,468
232,699
301,726
421,899
272,841
253,471
236,767
239,663
186,712
244,651
201,476
325,788
214,578
309,559
205,743
232,520
320,703
584,603
188,465
250,837
237,746
192,702
191,460
231,591
628,967
654,854
325,682
513,682
216,582
241,735
381,697
292,722
663,829
266,559
410,635
193,646
189,463
218,690
187,563
320,627
437,771
232,736
218,723
451,458
339,798
208,782
186,608
458,728
429,782
211,818
206,688
205,616
589,777
261,720
268,490
187,669
210,515
335,594
252,776
317,573
224,666
236,464
185,643
215,625
295,762
234,800
272,762
231,567
744,841
197,745
205,524
349,661
536,954
328,485
219,767
366,622
209,799
192,623
248,544
243,673
337,608
205,599
202,728
240,688
232,706
264,593
376,747
451,854
193,599
324,778
196,547
250,757
304,816
247,718
197,599
263,745
391,628
195,648
190,485
309,608
303,861
191,568
255,644
419,722
516,759
195,622
234,638
410,747
516,779
309,776
242,737
186,606
185,678
246,712
415,695
214,596
204,739
202,624
570,860
199,494
207,647
322,732
340,613
203,715
525,726
232,644
266,743
400,610
302,760
191,726
209,589
210,672
209,658
212,748
334,588
288,739
268,816
224,496
191,491
213,458
312,813
185,543
768,962
237,699
627,780
202,636
259,622
560,778
190,729
235,707
407,721
187,638
236,462
196,712
452,694
396,769
291,809
221,784
292,870
192,469
385,916
449,676
537,720
310,808
309,674
256,702
255,848
239,702
671,772
241,739
451,722
189,796
229,750
186,667
272,739
260,812
281,712
325,674
346,490
237,523
204,670
193,674
510,836
200,688
250,770
354,815
433,741
188,612
563,917
207,661
238,804
226,464
286,806
221,515
405,886
224,785
200,621
411,665
285,558
290,717
559,719
193,676
278,781
316,607
218,706
278,573
206,469
370,990
203,641
193,563
694,881
241,740
763,915
188,589
205,624
191,601
185,707
196,675
301,699
404,602
217,722
195,679
186,773
228,617
208,736
236,780
186,572
207,705
194,642
336,622
410,772
243,731
232,706
235,776
233,601
237,555
228,545
218,699
269,502
271,577
322,684
226,684
218,612
398,709
233,672
334,473
210,827
247,775
229,769
225,564
185,580
190,464
223,721
322,683
416,795
206,522
215,738
195,657
297,566
198,650
222,812
271,472
231,762
195,586
260,770
616,817
250,662
436,833
284,574
500,719
191,696
357,780
354,824
260,642
261,796
186,465
240,636
200,604
357,578
212,623
217,807
246,633
187,671
421,733
215,761
228,673
321,848
414,722
207,644
192,464
270,687
262,526
227,762
198,500
204,591
216,509
187,698
232,584
227,628
302,495
280,632
284,785
220,656
204,669
187,737
203,628
208,755
265,700
189,746
282,601
236,574
289,754
355,649
250,826
225,721
225,788
314,679
200,585
355,801
203,812
190,632
240,512
230,729
604,699
245,452
277,709
231,682
188,614
345,757
189,637
252,751
322,737
252,693
311,863
333,819
238,828
581,847
220,540
345,612
237,575
443,651
260,634
405,727
339,602
241,593
277,737
464,697
223,587
259,637
310,809
202,624
317,852
447,663
196,535
232,775
221,690
219,685
567,818
476,798
234,528
251,721
311,806
188,485
524,713
208,689
273,596
259,745
195,694
332,677
349,518
476,783
229,771
257,700
185,605
381,736
184,668
278,709
408,654
284,730
278,553
272,685
209,709
207,609
196,666
295,767
300,543
193,667
374,581
532,800
192,666
336,562
262,584
185,758
221,550
325,714
195,596
245,570
252,804
420,825
238,586
253,736
194,477
275,760
246,470
229,805
406,834
239,743
490,750
280,806
451,716
366,804
271,638
213,567
243,614
294,727
236,721
192,558
204,652
241,522
250,561
200,503
199,661
284,605
411,651
186,704
192,586
189,675
473,813
205,610
194,612
563,751
200,638
289,758
247,837
312,778
232,805
302,477
296,802
232,829
223,695
264,812
337,749
233,816
418,862
216,702
251,464
426,636
278,567
259,637
543,758
193,577
511,697
307,480
236,699
264,496
602,816
274,692
218,484
192,618
200,709
219,494
391,870
198,561
398,713
284,717
583,733
291,644
264,823
405,854
282,603
534,916
204,762
387,864
221,508
186,669
203,670
296,763
277,569
257,591
205,567
187,785
268,548
352,823
336,791
264,746
574,924
227,799
353,807
210,462
209,795
443,824
313,772
238,556
203,711
430,692
260,632
408,803
281,595
508,845
213,542
248,737
274,798
347,610
261,764
498,546
474,846
225,568
457,886
468,893
225,475
191,689
255,600
399,662
453,954
382,799
428,839
191,602
303,551
259,762
361,712
228,707
631,755
359,761
287,818
353,650
186,554
304,496
188,712
199,777
264,667
292,572
225,810
451,652
601,806
418,884
218,580
185,723
207,728
258,844
205,754
321,765
254,605
226,790
320,548
191,590
204,595
193,540
271,758
444,795
238,551
391,752
207,543
236,533
303,779
232,685
224,702
208,683
527,712
202,545
512,801
258,739
234,797
196,776
231,763
355,699
280,701
216,745
465,860
195,757
289,757
191,481
227,698
186,591
185,708
214,730
304,776
354,720
604,862
560,696
202,469
365,860
206,694
414,731
209,733
185,510
185,523
260,740
196,531
314,644
189,594
268,746
339,692
456,735
277,816
267,739
211,671
312,593
190,488
387,665
487,889
327,789
386,724
235,708
295,482
186,692
320,820
255,794
212,783
186,643
186,541
233,745
211,723
315,492
249,521
266,549
213,742
325,871
239,733
243,740
221,673
465,842
219,542
246,572
433,634
213,631
414,599
388,857
272,502
206,523
405,705
192,716
694,911
300,766
194,719
185,558
322,691
361,589
305,839
187,503
430,619
198,741
256,720
307,454
185,560
410,889
344,539
293,800
304,731
378,700
296,582
237,757
190,459
221,547
232,522
214,481
262,738
289,784
209,682
447,712
489,935
597,951
332,602
212,626
474,942
349,837
215,510
362,641
195,718
232,752
252,745
410,812
310,728
210,754
266,643
205,619
222,635
269,813
219,529
194,594
230,608
249,827
273,774
375,796
246,843
211,574
216,739
555,840
239,593
419,832
258,831
261,483
297,787
232,689
187,552
215,676
203,757
353,771
217,513
229,682
204,668
231,566
243,529
268,512
313,788
330,714
189,686
424,589
427,697
206,683
191,615
213,698
185,541
217,680
235,755
419,755
204,660
387,614
205,521
325,452
198,564
373,638
323,659
376,878
240,549
429,897
276,519
189,559
229,687
211,685
227,787
546,925
194,515
598,905
298,819
237,478
277,783
203,714
226,539
250,766
369,645
293,795
185,544
410,812
497,839
213,534
364,798
534,694
241,664
339,652
189,595
208,556
753,870
228,644
289,779
233,742
206,691
488,722
396,738
236,799
204,510
234,801
230,761
239,810
283,670
213,661
264,718
342,768
383,866
193,844
237,616
188,704
340,516
236,558
219,623
225,537
191,651
197,699
273,804
302,747
194,588
346,639
299,595
399,527
353,813
375,721
465,713
233,689
237,780
284,586
287,722
216,565
249,666
486,832
238,822
270,808
257,684
191,720
535,941
197,507
378,934
185,528
227,712
283,843
354,687
213,537
338,891
279,764
542,827
351,623
207,686
219,611
196,692
231,670
370,900
239,711
400,584
247,773
300,676
302,848
189,461
187,527
301,812
284,607
186,623
186,750
413,834
224,664
263,851
210,452
321,866
322,769
284,611
185,794
412,810
194,691
340,819
344,848
248,455
224,762
467,636
281,651
310,586
189,461
185,584
442,937
191,520
199,653
223,630
264,763
330,806
214,505
359,855
259,804
184,633
193,642
386,688
489,872
220,655
197,684
196,665
224,502
185,474
276,530
327,826
292,854
439,694
416,663
639,822
212,537
206,720
204,472
474,813
435,785
222,567
394,784
751,878
195,589
351,854
262,466
398,736
212,513
237,666
237,551
196,577
208,704
277,598
196,509
237,676
195,656
674,959
198,576
193,524
345,699
187,578
188,581
252,545
366,771
226,725
191,673
255,738
286,760
226,559
214,591
198,570
247,597
220,587
226,735
204,669
369,646
296,694
246,597
383,773
209,463
543,964
277,547
208,593
527,745
485,906
198,780
197,624
331,583
188,650
206,727
254,711
225,785
564,746
268,680
185,620
188,599
193,582
225,564
