"GFP-A","mCherry-A"
238,226
259,446
324,364
308,643
378,529
211,221
295,719
237,576
268,684
219,555
547,808
306,534
194,221
343,820
241,307
540,662
217,694
373,396
368,694
271,741
352,227
184,670
194,391
207,394
233,400
221,221
297,776
182,693
206,693
213,249
392,796
202,617
376,787
196,279
298,283
181,660
206,235
188,515
242,425
224,686
218,601
203,266
183,228
181,445
360,683
231,254
612,873
312,457
298,480
190,471
181,495
250,737
201,241
281,420
274,739
209,258
185,535
213,492
224,257
303,312
207,736
227,246
309,782
236,223
350,414
245,448
181,295
403,285
356,674
583,719
188,466
217,793
301,744
213,496
415,852
187,775
332,790
296,750
247,217
420,477
584,847
460,766
181,495
373,530
196,614
226,508
302,867
258,318
438,850
217,294
289,321
201,683
373,442
184,747
213,234
284,314
347,411
247,291
595,771
498,855
182,455
473,908
230,297
182,562
323,520
246,472
324,520
228,777
268,854
186,501
214,432
796,539
312,830
188,368
190,758
299,236
209,699
582,569
185,256
238,654
596,906
197,480
195,275
327,287
188,238
317,849
194,219
196,512
411,657
197,538
192,355
189,388
389,554
195,285
204,441
187,370
767,918
302,638
290,309
237,249
184,507
271,380
404,722
284,569
611,936
409,865
228,705
188,225
186,239
368,492
228,481
521,736
206,488
224,574
279,655
521,977
200,428
413,845
199,303
215,395
344,577
207,515
193,292
394,681
426,345
426,538
322,323
256,819
276,274
293,675
204,453
180,707
260,600
190,720
212,337
495,813
296,365
238,276
323,727
447,618
495,709
279,418
480,491
247,579
311,285
222,745
343,609
228,217
681,877
579,804
197,300
282,740
220,238
537,450
421,717
189,483
562,948
239,248
210,641
238,714
519,724
351,626
427,742
268,658
206,449
297,719
243,236
238,382
468,690
582,925
283,555
208,331
206,751
425,734
298,592
470,755
204,657
302,667
700,783
219,569
259,261
693,781
208,658
182,486
246,379
264,646
231,769
353,381
198,312
307,234
203,300
513,846
296,415
194,454
195,453
230,249
397,625
183,548
216,275
226,523
183,487
196,492
218,764
242,687
217,593
301,696
275,725
522,436
223,754
194,248
250,292
228,614
267,377
190,547
205,256
235,298
206,797
195,513
258,312
272,329
680,943
402,675
190,707
421,714
215,310
456,531
490,327
185,222
336,694
431,869
193,231
333,421
214,258
292,856
180,293
253,615
365,646
194,234
193,268
194,220
211,584
301,709
218,297
249,248
243,745
211,567
404,941
349,282
182,355
213,697
203,292
313,357
185,333
246,341
209,261
470,851
340,629
215,300
239,442
234,258
388,715
306,591
481,466
478,658
338,767
188,270
324,731
263,801
183,589
234,543
274,622
317,822
808,509
252,265
193,678
267,270
196,509
197,271
660,837
211,332
223,751
245,574
183,521
292,903
526,738
215,235
208,463
298,419
242,591
284,554
258,871
384,770
233,224
317,297
192,666
302,306
347,359
212,422
524,735
298,582
274,547
223,279
195,602
185,369
323,696
303,276
184,480
213,242
328,524
228,671
218,582
189,726
197,225
361,499
290,217
191,329
200,755
193,413
262,308
189,234
187,400
212,249
227,671
269,759
274,473
187,520
222,251
207,477
284,281
444,925
338,682
323,433
202,306
599,708
192,395
205,576
316,725
288,438
455,895
206,524
244,630
504,675
193,744
208,617
186,612
267,226
245,223
286,805
196,512
259,482
196,528
180,303
326,807
184,217
249,243
208,578
303,692
407,622
272,408
251,700
516,868
286,328
220,434
321,608
280,637
379,721
449,970
196,328
206,588
229,282
220,217
211,534
335,717
196,525
192,524
182,425
377,823
229,521
382,684
286,294
329,786
192,580
314,786
180,222
194,750
331,476
316,732
187,703
184,369
229,245
254,821
253,710
323,385
316,689
215,736
227,558
259,775
352,631
180,447
241,800
352,531
223,660
240,467
187,759
341,396
193,399
221,465
531,804
187,227
184,618
224,257
229,277
183,361
204,433
410,751
263,256
463,570
218,343
207,251
479,783
215,392
219,648
316,669
407,761
308,799
182,218
298,255
308,775
201,697
302,479
255,217
347,739
193,231
204,527
185,694
265,587
185,246
343,819
203,216
221,233
303,694
268,310
307,385
327,778
267,365
221,756
483,873
221,519
216,393
198,227
265,680
244,486
194,321
513,972
194,220
291,804
299,716
324,372
271,496
382,886
358,824
304,423
287,822
219,497
300,338
212,522
212,566
409,672
223,724
180,227
439,520
345,411
303,254
258,487
464,748
185,253
212,741
462,710
267,333
269,270
224,685
226,651
273,466
186,240
268,308
509,750
271,554
428,903
234,518
180,218
234,319
189,683
277,529
184,639
219,726
291,575
180,602
298,227
193,502
475,801
281,583
180,296
269,721
251,272
462,845
184,235
195,321
275,839
185,327
180,244
301,873
198,499
213,496
507,759
255,477
189,708
279,525
180,240
363,688
188,429
190,501
401,556
208,758
248,773
248,271
424,610
213,263
185,452
189,710
284,375
252,275
361,389
187,389
303,537
389,710
262,641
278,828
363,772
284,308
228,544
365,330
183,576
271,701
240,380
183,267
203,424
182,565
243,522
452,737
442,506
356,561
304,791
327,220
335,623
503,903
367,829
217,463
226,303
186,280
183,626
241,665
198,392
261,541
187,594
256,248
520,782
417,624
250,228
303,223
472,600
202,297
344,745
352,273
301,799
315,839
247,618
306,679
502,890
231,572
231,233
387,552
311,684
255,458
326,378
274,646
298,630
363,872
227,675
283,411
184,216
252,683
240,405
199,526
206,218
202,798
208,750
551,703
223,419
350,718
367,471
196,338
190,250
200,434
425,670
217,379
225,246
200,519
274,776
237,727
219,271
401,890
256,554
272,226
357,229
265,709
635,961
236,414
377,382
213,300
340,618
208,244
240,692
233,226
254,539
370,777
233,267
199,644
281,500
233,481
316,503
317,696
209,237
212,764
213,437
205,320
452,650
427,604
222,685
268,625
212,227
216,373
387,554
508,858
305,843
200,396
363,630
292,294
197,607
425,905
229,231
245,477
291,761
295,216
212,268
327,780
237,839
192,411
206,232
295,723
216,332
227,478
363,648
242,484
231,328
376,418
206,219
228,735
255,637
191,538
212,389
221,256
413,543
373,867
242,254
271,509
259,762
236,398
317,282
210,683
182,234
228,557
186,311
234,578
389,485
283,431
185,421
202,441
229,596
735,778
209,696
353,823
194,358
192,382
389,508
240,395
204,410
278,617
197,430
442,834
650,725
244,294
319,250
211,307
277,519
207,739
220,487
192,299
298,867
251,321
354,405
312,800
193,640
585,371
262,457
220,480
213,580
209,493
229,221
297,364
283,525
365,704
223,247
224,598
261,218
270,357
214,276
286,635
185,409
250,579
364,779
502,616
211,294
269,523
206,558
347,342
286,297
211,411
223,632
270,336
204,365
214,304
192,403
549,845
349,827
331,699
233,715
758,812
207,733
190,427
277,457
612,857
181,221
216,533
244,275
278,241
192,653
249,646
408,420
182,585
344,913
297,263
277,683
386,470
359,725
235,230
422,877
277,305
262,439
359,593
241,810
222,284
314,721
261,520
240,712
234,272
197,221
196,255
196,253
210,636
226,627
225,221
264,282
183,449
187,342
187,244
313,250
321,782
371,876
189,519
189,387
278,432
309,764
260,529
302,264
181,727
344,623
282,306
456,557
184,289
334,259
244,715
210,426
272,267
262,607
254,754
322,628
314,695
206,587
280,227
207,316
270,239
208,353
225,437
314,413
248,522
208,654
218,369
509,842
180,303
428,377
340,431
252,592
229,564
390,619
230,758
226,528
600,894
335,683
279,217
187,546
251,659
194,568
217,243
181,616
180,508
283,345
192,413
217,514
293,261
244,294
222,280
317,662
185,525
250,254
185,607
210,225
320,565
211,597
202,707
184,295
402,783
295,486
258,377
268,297
210,613
189,456
405,337
254,255
289,219
268,223
189,240
327,591
206,421
211,433
218,318
246,713
364,442
216,279
193,381
201,283
229,282
283,527
749,905
244,271
204,557
186,252
320,761
209,584
246,301
249,363
187,238
283,781
186,312
215,595
337,566
261,296
213,240
670,792
211,722
239,698
296,707
181,393
392,702
300,397
203,319
184,313
251,661
265,467
180,383
379,638
180,530
510,842
191,512
312,753
236,627
257,483
190,227
216,747
208,236
183,684
415,728
272,384
206,326
185,719
488,749
256,558
343,838
283,421
192,615
198,638
293,461
241,697
327,242
352,379
269,598
326,356
227,528
283,320
219,650
286,690
206,584
441,245
194,349
288,430
200,690
243,612
261,753
275,781
277,738
180,618
184,446
490,286
459,790
319,674
198,240
386,940
318,696
308,230
252,699
191,223
220,444
349,617
289,518
182,550
185,707
220,776
425,515
183,502
187,668
382,816
250,818
273,482
241,556
217,244
180,326
194,457
254,851
195,476
243,373
199,584
194,549
420,630
208,244
242,513
574,757
227,384
436,768
187,245
289,495
258,751
213,717
196,695
189,219
302,694
223,437
588,863
303,540
207,305
181,436
241,468
186,314
292,253
201,668
314,736
279,728
199,353
512,824
376,825
198,766
267,278
399,751
225,227
260,724
353,562
248,504
312,340
223,397
347,558
241,349
266,310
292,832
321,626
283,615
253,223
217,394
186,646
231,504
239,711
251,262
358,541
224,281
239,380
250,299
192,628
474,747
213,725
276,573
304,699
521,927
248,609
237,267
210,364
230,791
188,718
322,577
378,665
237,233
204,602
296,386
347,472
197,221
332,718
209,413
233,216
209,467
356,740
199,480
350,270
209,640
289,646
192,489
286,244
231,448
190,366
231,647
271,271
322,440
228,514
182,272
182,619
180,399
235,871
345,683
244,636
464,827
217,366
261,697
292,501
286,578
240,573
252,677
235,255
216,606
272,660
342,729
187,244
406,881
280,346
180,258
203,518
262,256
274,260
343,737
253,283
316,339
325,815
189,219
185,414
395,728
547,829
456,431
331,341
287,762
214,221
208,594
354,598
217,399
209,695
186,430
217,775
228,708
496,500
314,218
301,797
211,245
283,496
194,678
394,712
218,249
350,750
194,261
551,913
255,525
184,637
220,477
332,569
198,689
409,616
216,781
212,632
301,312
225,376
228,579
195,609
273,261
200,739
250,270
268,596
257,307
237,532
410,716
573,777
274,660
187,545
196,279
181,468
239,534
320,311
336,843
183,239
237,435
197,302
208,377
324,876
378,898
341,602
331,277
248,597
530,717
334,465
253,524
238,442
290,361
322,595
197,572
257,262
234,551
290,628
230,255
183,316
620,657
445,678
198,742
192,252
436,550
196,223
315,331
616,815
241,492
307,648
203,632
213,223
226,570
242,463
395,616
280,718
256,456
248,581
181,675
249,333
206,537
567,242
306,769
203,219
500,730
244,702
499,717
199,297
256,716
233,232
213,394
829,897
362,508
182,227
185,709
236,218
231,263
342,680
534,424
237,775
206,231
196,371
213,315
230,490
337,347
207,230
209,666
240,316
300,747
191,695
241,293
221,357
249,684
345,788
196,714
257,370
520,687
310,386
386,475
666,908
206,493
214,457
212,731
180,665
284,267
184,427
347,685
196,283
347,577
267,859
283,436
291,728
367,251
341,425
248,496
299,695
196,496
309,658
219,380
287,574
215,585
195,391
298,283
209,537
230,379
236,349
200,377
228,746
206,588
184,279
282,782
319,235
182,271
285,237
192,490
187,487
213,323
200,300
252,448
386,652
646,728
268,684
192,598
215,767
184,232
193,288
265,474
244,301
198,251
212,725
356,701
345,574
222,627
181,598
448,745
440,833
705,824
205,260
206,368
207,565
216,613
189,314
371,773
366,569
257,616
320,650
327,832
215,474
203,272
226,710
239,584
479,551
253,253
208,221
231,517
224,233
308,356
295,246
182,257
183,326
189,269
180,238
216,593
208,305
209,222
639,767
308,341
239,709
187,670
221,691
207,421
372,608
256,216
198,589
200,799
183,688
204,544
288,746
197,364
362,402
349,652
348,733
585,799
190,679
542,774
208,438
192,405
270,216
223,462
212,430
253,470
201,352
266,219
319,286
316,330
251,514
186,743
285,432
320,481
409,666
660,842
677,822
219,474
213,287
253,275
241,218
772,921
336,703
181,308
200,327
203,243
267,216
182,391
287,514
253,617
208,742
187,243
197,303
547,601
257,688
241,621
275,763
268,587
291,821
202,726
266,512
331,660
379,802
192,591
204,255
226,377
183,440
241,285
211,500
196,256
182,304
226,551
243,560
241,730
273,295
283,702
181,686
216,261
660,744
202,512
209,223
222,223
308,325
236,503
288,250
447,919
236,233
480,709
715,990
264,776
221,528
331,474
211,217
189,753
277,688
185,218
188,220
192,271
356,920
332,639
274,480
187,654
208,617
428,754
187,665
230,470
236,451
316,610
252,610
197,639
180,234
207,374
196,461
235,394
373,865
292,622
271,501
185,514
408,432
238,302
244,275
250,804
512,572
436,746
195,724
208,641
217,268
302,309
425,418
212,653
499,613
285,779
371,426
277,244
397,758
214,232
202,689
357,566
243,218
185,303
280,601
181,223
316,263
180,543
233,717
197,281
262,512
442,860
249,679
266,285
348,638
355,692
373,667
617,713
247,387
188,461
210,493
357,820
193,592
613,795
447,895
223,529
240,294
317,819
203,464
189,419
271,245
187,756
242,655
341,577
194,528
180,221
564,687
441,731
195,597
333,329
248,644
486,827
301,552
219,263
215,704
194,636
216,248
230,290
426,754
193,810
272,349
244,624
446,233
298,705
197,388
880,957
392,641
654,820
264,267
185,295
250,737
294,689
190,586
271,524
218,615
271,618
318,636
232,235
493,689
264,448
181,552
235,566
218,233
190,264
191,294
186,475
185,687
336,653
264,313
260,232
187,535
222,474
192,665
567,598
192,226
217,520
266,738
291,754
273,555
222,406
182,258
206,735
494,763
331,274
374,639
292,738
226,283
588,370
199,309
384,692
214,254
202,232
270,647
318,695
210,633
216,706
217,491
210,228
241,228
205,289
368,419
180,424
274,255
254,744
492,699
201,682
233,676
192,460
259,824
239,412
209,798
191,230
312,329
180,332
514,794
211,582
500,881
439,485
269,237
471,656
344,873
225,684
194,409
311,874
312,854
237,388
288,324
213,326
286,337
193,584
186,366
298,431
487,692
186,221
493,731
180,452
278,801
430,761
182,291
474,670
276,333
200,216
219,753
252,494
430,406
342,685
207,309
243,774
205,519
242,258
549,818
252,710
201,462
233,748
254,771
215,242
281,807
315,527
186,365
258,291
434,720
218,216
416,439
266,659
284,777
195,612
318,552
193,568
294,225
210,356
210,457
254,322
220,303
195,424
197,259
259,789
266,248
206,240
446,797
230,251
199,464
208,460
195,647
370,734
420,832
181,216
360,821
242,267
248,680
445,623
206,382
340,820
203,600
208,228
234,669
276,276
215,274
305,698
227,416
182,277
224,700
312,504
281,487
251,254
310,307
184,395
379,514
234,824
290,257
212,537
205,554
206,331
231,445
257,265
306,857
443,436
192,503
221,236
374,550
311,716
317,866
317,546
254,314
229,223
211,699
451,665
353,713
269,681
365,849
185,337
201,659
245,429
334,676
209,749
488,847
295,631
185,218
246,224
466,708
211,260
214,243
238,426
194,478
228,393
216,217
259,700
315,716
196,442
278,474
349,860
182,731
238,240
194,231
353,747
575,979
258,355
284,328
278,238
321,281
334,763
258,268
190,428
288,763
259,744
429,519
199,339
319,482
246,303
630,808
194,627
184,636
183,245
284,327
550,858
250,241
296,339
259,217
189,678
381,768
209,271
394,710
210,452
234,234
190,479
247,740
276,373
209,770
188,353
264,744
186,476
364,543
246,315
247,466
193,589
224,618
202,497
195,481
191,218
244,684
554,709
181,589
259,284
191,732
400,611
285,733
271,240
426,670
210,243
321,846
398,653
235,255
244,780
352,280
183,219
191,436
338,513
521,827
237,221
202,245
262,271
239,575
265,313
344,653
357,691
449,653
239,302
197,231
245,368
239,712
205,656
213,239
488,523
253,769
228,548
256,475
252,745
236,258
350,622
367,778
323,411
252,398
193,239
528,806
286,736
244,361
189,529
185,305
822,912
195,631
333,240
204,265
267,233
252,669
182,325
665,766
258,262
190,736
197,631
407,545
341,885
356,390
604,977
190,495
240,703
212,283
262,246
181,364
205,482
432,872
451,585
231,219
319,619
221,313
293,750
197,391
383,706
201,427
281,299
331,782
513,766
207,341
266,461
218,473
187,762
410,816
365,612
551,858
246,268
197,606
184,574
182,684
197,289
265,729
335,548
590,702
285,315
366,405
391,862
204,595
434,872
213,545
196,667
207,536
239,334
187,558
249,728
716,841
212,608
363,299
369,697
415,796
186,422
208,462
238,400
303,720
256,536
331,855
435,615
193,779
323,558
199,636
207,221
188,521
261,572
305,459
189,625
268,217
350,446
222,272
186,325
227,629
305,830
232,540
181,558
420,639
391,523
255,394
250,519
203,398
224,507
308,778
281,617
184,297
260,449
514,808
183,442
220,620
218,375
254,760
330,617
367,642
616,933
371,582
255,230
316,525
637,823
360,845
703,926
264,403
254,340
564,612
434,687
193,265
227,280
192,302
226,666
243,367
607,829
222,552
218,700
201,574
362,835
711,827
260,522
207,460
676,940
231,221
374,261
187,752
231,227
272,490
231,285
370,592
282,709
246,608
456,850
333,435
252,604
184,317
186,276
197,218
214,237
273,625
226,793
322,852
186,277
442,705
474,840
535,877
212,216
218,498
338,880
188,746
395,498
230,492
310,272
192,431
214,540
270,240
218,622
359,486
249,352
208,321
191,326
472,775
364,740
210,261
231,254
400,616
493,813
378,438
180,760
635,824
311,307
238,292
582,593
253,527
249,714
388,357
790,821
223,235
230,364
503,909
193,555
205,312
193,362
306,250
200,367
587,883
214,451
188,609
710,720
375,467
191,394
426,789
250,220
309,772
246,216
203,643
217,425
190,614
400,773
383,731
262,499
799,820
186,495
207,515
603,894
398,853
606,647
414,345
184,226
186,552
183,398
257,666
200,705
291,670
306,271
315,478
188,457
230,643
240,575
294,244
285,225
247,727
287,700
329,279
464,399
390,522
210,311
193,268
199,294
246,277
312,554
222,585
354,836
254,378
255,224
501,717
609,725
244,617
287,413
194,737
202,352
229,299
317,217
224,283
190,319
279,225
275,460
247,275
410,795
219,619
250,546
202,247
357,711
181,491
296,361
217,683
204,567
186,454
181,415
349,745
238,546
185,359
246,318
217,640
192,441
257,766
347,651
401,909
209,234
517,887
200,769
352,625
329,323
184,220
188,301
415,367
361,415
285,462
249,858
187,442
404,770
280,674
208,488
193,718
207,540
230,289
235,298
205,296
182,342
498,273
229,669
195,261
209,356
307,247
639,790
189,222
281,494
339,629
354,552
195,219
374,790
331,348
391,890
331,766
235,738
594,644
550,857
580,743
196,566
312,615
236,248
194,435
190,627
271,787
301,230
267,218
182,665
293,525
216,303
181,634
328,636
262,256
231,756
193,510
185,245
200,454
541,767
360,552
654,819
228,596
181,536
591,718
310,305
398,513
218,708
275,258
180,660
415,524
265,255
435,632
228,458
226,333
367,721
233,638
297,289
565,809
265,245
257,751
372,663
183,470
215,543
368,834
279,866
436,809
246,218
206,650
185,339
194,765
181,468
180,381
396,447
225,576
279,585
188,684
404,405
194,689
196,399
205,279
186,406
404,593
220,643
216,670
358,407
331,264
180,775
235,499
191,650
219,800
183,738
369,377
218,512
682,875
229,254
377,566
297,681
263,371
514,690
330,239
185,753
200,508
226,576
384,412
294,596
357,753
574,865
273,415
263,654
259,237
180,311
201,218
497,604
263,360
239,229
181,380
198,474
438,566
368,909
483,737
214,426
298,702
405,510
279,745
233,748
360,680
331,364
295,704
303,332
223,580
248,611
497,749
354,890
188,223
655,972
295,826
335,547
361,772
204,491
273,502
240,604
212,551
462,379
280,251
515,812
195,684
208,250
233,611
404,635
393,776
200,613
230,244
182,459
211,253
205,703
243,388
206,290
191,704
284,294
332,302
212,311
285,819
209,240
318,502
235,687
193,705
207,563
208,829
363,760
213,361
188,229
276,316
348,697
363,591
282,764
428,615
239,710
198,643
334,818
303,683
188,491
246,279
229,658
379,810
443,943
353,742
217,491
263,427
210,404
219,703
347,868
220,435
217,675
273,555
200,587
210,707
241,441
261,247
602,897
230,279
192,418
333,613
529,641
203,216
255,219
238,498
296,307
264,226
619,842
200,635
201,665
188,431
226,780
202,380
215,529
203,364
192,680
205,645
205,238
695,341
216,746
187,294
401,692
355,622
199,360
190,494
197,694
202,220
189,589
253,666
292,795
224,476
261,575
187,682
436,729
246,582
198,521
231,722
294,268
508,781
403,669
328,494
245,276
535,694
411,650
225,371
221,620
193,284
239,372
262,724
276,706
318,754
233,218
284,350
285,599
207,235
230,657
195,299
240,436
434,627
356,768
193,834
271,669
574,791
234,522
254,608
260,486
201,521
207,526
197,727
434,480
201,247
464,778
362,399
268,717
232,712
356,808
697,859
243,440
324,259
299,502
374,371
189,352
287,742
190,283
197,219
257,700
180,396
217,288
188,698
185,700
294,565
349,664
207,760
309,563
265,655
191,377
338,697
201,492
237,562
188,518
222,521
345,781
214,236
237,563
489,772
379,838
227,524
302,219
344,763
188,271
382,560
225,398
206,225
432,781
235,539
287,259
188,247
524,899
236,272
308,839
218,610
189,749
579,963
247,251
232,619
205,549
398,380
214,623
450,738
260,435
300,698
631,801
205,821
182,386
216,613
233,223
575,867
339,811
257,335
250,543
471,747
182,783
255,762
196,238
226,236
242,281
206,655
225,491
283,630
414,815
198,674
204,401
730,833
360,606
206,245
183,561
231,290
189,651
440,620
562,777
215,507
198,698
212,746
259,584
296,719
487,869
209,290
311,307
384,662
252,614
184,466
241,350
184,427
215,232
204,321
305,641
231,593
304,246
183,596
380,444
341,720
202,227
180,414
195,223
243,690
229,396
460,662
304,758
221,237
400,722
201,371
183,401
192,554
363,418
822,897
191,543
274,585
259,292
250,503
190,223
284,465
192,476
397,778
279,492
184,245
187,412
597,918
235,666
181,293
190,392
183,662
381,545
263,464
240,700
242,543
201,422
515,847
612,840
490,950
249,225
380,691
196,238
221,269
189,279
199,228
456,633
438,723
196,657
183,716
202,517
205,324
361,762
222,332
228,551
209,220
303,502
377,440
207,641
303,854
180,737
198,762
500,599
247,743
244,287
608,882
483,803
267,731
432,520
204,302
318,784
490,986
297,682
269,588
287,250
318,243
234,288
309,666
377,703
266,628
247,360
269,647
525,630
298,437
272,623
475,739
208,221
197,707
487,715
313,430
242,379
415,457
417,635
275,637
206,398
436,837
420,752
259,809
430,711
229,227
186,606
508,664
208,302
272,635
255,439
185,553
315,367
639,846
229,470
260,764
210,282
367,691
209,673
338,620
192,647
223,555
300,467
214,491
232,727
453,542
249,587
193,590
713,773
204,339
339,765
274,519
234,592
434,625
590,836
288,378
404,597
399,662
384,817
254,601
246,247
523,716
255,766
269,698
180,259
192,432
225,567
365,307
184,436
225,432
289,455
263,340
343,397
853,883
180,414
420,883
612,850
508,827
205,234
191,687
186,217
288,635
211,625
260,276
281,561
457,614
195,217
194,328
183,575
225,274
694,953
223,285
220,228
280,812
332,283
236,615
251,450
275,307
207,668
279,735
182,458
524,795
265,254
306,445
357,651
221,273
203,243
227,633
199,628
189,562
202,650
257,224
185,269
652,632
192,626
181,597
214,673
181,282
226,634
257,542
184,425
367,617
444,684
220,685
184,404
223,243
294,672
301,497
208,625
202,242
336,323
318,642
333,570
206,664
264,605
242,677
184,476
188,507
305,668
745,908
228,320
333,715
196,359
225,623
226,238
255,285
934,926
249,374
190,540
194,452
299,339
222,537
194,219
235,520
235,302
367,730
196,666
295,331
180,389
305,574
616,869
304,742
183,454
397,741
514,665
321,693
232,521
278,700
196,627
224,318
227,602
367,673
395,770
311,328
215,805
210,364
425,734
547,817
297,287
334,451
200,228
370,925
193,307
218,287
513,242
269,659
335,677
193,551
227,279
286,503
416,580
191,324
343,572
978,981
404,855
202,656
196,678
180,545
211,318
187,242
186,624
374,904
396,887
204,218
542,928
387,617
231,421
349,296
332,248
195,472
196,255
344,644
194,729
231,316
411,948
198,340
222,454
295,467
294,630
219,407
663,602
183,290
228,306
249,434
208,218
191,605
191,469
259,356
248,568
400,359
669,860
181,550
249,249
180,603
189,485
274,352
236,571
210,354
280,420
363,484
495,792
245,262
278,430
181,318
204,303
355,745
208,678
206,735
387,572
222,221
186,274
180,498
261,714
382,395
194,451
229,303
193,262
271,367
335,346
214,766
206,221
294,772
262,579
382,897
281,305
501,374
275,772
245,704
633,852
194,265
387,856
182,698
241,382
202,240
202,228
217,500
280,672
201,357
238,610
295,641
189,626
414,717
402,768
389,705
278,769
238,698
558,806
400,532
185,415
222,247
285,276
342,549
200,520
189,301
200,274
227,733
326,392
204,667
244,761
269,392
292,327
265,341
188,521
234,600
257,717
209,319
224,397
205,633
419,447
254,465
189,615
630,715
301,640
225,457
230,279
201,689
195,382
