"GFP-A","mCherry-A"
366,439
234,348
588,638
725,755
305,319
586,686
279,407
365,386
236,245
294,367
249,262
679,701
228,245
367,396
279,315
352,337
553,552
667,678
260,276
556,587
622,642
758,800
603,619
427,542
246,247
302,296
243,245
329,369
703,730
479,576
412,424
299,308
270,381
256,291
750,759
345,310
449,456
304,321
269,276
297,306
232,355
672,699
338,460
497,537
336,480
270,408
265,353
255,242
269,371
448,464
439,468
256,314
301,394
628,664
603,608
295,401
319,364
429,413
269,266
267,403
262,300
559,597
285,282
394,508
321,472
368,390
336,314
244,251
369,495
409,529
692,698
339,433
383,388
238,223
358,360
279,391
608,579
342,454
255,258
393,500
416,551
451,483
335,424
385,416
621,646
640,710
282,298
405,403
288,310
387,394
417,547
553,620
450,473
467,574
374,415
493,503
400,438
249,245
293,409
633,653
248,273
568,682
263,263
443,502
294,313
599,634
288,326
354,446
279,312
648,627
624,684
553,658
397,432
253,293
371,371
320,330
634,664
768,778
567,662
434,416
241,310
550,568
256,384
423,452
288,415
315,403
394,429
238,362
245,249
332,441
332,339
465,495
479,497
394,311
595,610
470,498
292,330
522,611
335,409
361,407
498,523
302,448
368,449
408,409
239,270
444,520
674,687
244,247
298,272
458,571
340,489
471,559
258,309
715,719
322,393
444,456
556,685
363,368
544,640
405,366
307,400
239,241
240,245
538,565
273,284
533,542
554,604
291,343
246,256
520,522
347,447
608,668
325,342
258,278
340,339
678,712
503,497
454,570
346,351
253,362
253,249
900,909
285,309
371,377
229,236
545,546
701,719
286,400
410,417
549,623
498,529
359,370
708,711
351,377
711,695
314,365
586,598
439,550
267,357
438,543
757,788
335,356
308,297
449,471
240,318
245,250
286,348
263,253
544,581
576,667
360,453
334,341
503,529
235,338
345,525
758,791
492,528
267,356
327,428
658,684
295,403
695,700
371,396
302,414
434,459
757,775
539,572
311,335
257,252
306,369
244,345
372,499
402,518
404,497
448,548
328,353
244,291
311,347
623,599
228,295
570,596
352,355
520,600
382,462
400,492
364,483
545,544
324,288
492,588
280,292
604,620
457,535
345,345
378,495
500,505
275,310
293,296
668,690
299,330
387,404
329,346
465,572
828,842
767,798
278,302
606,622
235,356
258,274
421,527
399,520
286,411
357,358
345,440
606,623
399,424
343,337
290,401
438,505
502,537
291,380
333,474
412,563
429,509
289,394
261,376
360,477
562,672
268,257
420,536
399,500
467,476
251,259
516,648
299,312
453,560
605,703
267,287
237,299
241,253
624,649
240,254
251,219
297,300
491,507
366,512
403,533
313,417
365,379
267,285
422,576
533,562
414,555
336,453
558,557
347,386
330,292
307,371
366,433
249,358
794,774
451,452
323,345
304,305
309,421
619,638
343,347
334,426
236,245
358,364
383,484
338,422
292,420
359,472
315,397
564,577
314,344
602,568
368,407
468,500
314,386
306,451
361,480
363,417
493,505
488,600
435,449
234,346
301,348
515,542
282,360
307,403
671,679
228,223
323,328
367,483
409,431
327,344
331,380
578,602
340,445
339,360
269,368
284,446
503,617
248,281
339,247
346,347
243,235
463,464
404,424
327,378
541,547
307,443
609,626
249,241
390,496
254,360
325,440
276,431
446,561
377,421
453,453
268,388
250,222
279,300
530,580
386,478
617,655
370,473
261,340
303,298
609,614
517,589
254,291
397,396
307,426
522,562
247,366
253,285
298,388
277,275
233,235
253,363
329,422
398,522
439,464
422,452
551,551
518,532
372,486
409,399
452,556
248,253
471,590
232,254
604,610
255,366
632,647
485,613
472,487
626,698
396,392
596,613
320,353
249,366
448,493
335,473
368,514
518,618
418,537
274,306
334,402
677,677
262,294
398,486
405,524
355,378
437,542
285,310
376,471
483,481
298,305
238,345
727,728
613,627
476,546
372,387
391,400
276,336
305,402
600,616
418,436
235,233
274,313
296,302
738,734
560,667
274,282
622,730
506,485
414,464
379,398
245,321
535,540
268,315
251,243
352,418
284,412
252,283
262,224
383,497
549,536
248,350
275,350
454,430
288,237
262,359
244,375
705,707
538,645
399,471
363,498
536,569
683,712
523,544
293,320
520,515
396,492
351,429
280,326
443,537
403,498
370,469
554,659
317,431
348,372
399,480
395,410
269,380
359,401
271,428
394,465
390,395
286,378
410,519
459,468
506,574
317,430
263,232
436,458
325,451
517,611
564,594
238,333
252,365
687,677
262,314
458,572
613,630
275,284
313,389
289,397
360,487
252,247
483,499
499,592
459,594
449,432
432,220
565,602
543,548
573,572
315,398
254,314
354,399
232,339
361,360
457,468
587,595
260,354
355,397
263,353
498,589
628,633
517,546
402,516
277,255
507,533
285,280
408,506
645,663
418,429
311,335
280,366
245,332
378,496
449,442
531,585
400,498
279,382
505,520
333,353
597,588
366,380
454,470
238,271
257,421
388,406
282,286
439,488
256,286
588,606
284,378
394,401
449,533
426,510
445,524
271,362
546,571
441,467
309,411
234,217
309,307
558,597
471,544
689,724
343,478
364,367
370,407
510,608
434,538
271,299
520,546
607,708
285,306
398,509
274,369
423,410
510,625
389,422
680,696
530,582
266,376
302,329
313,383
583,702
289,296
628,656
330,418
297,447
624,653
412,500
264,261
401,430
237,408
357,436
363,294
377,479
242,363
488,524
662,678
525,509
358,415
238,265
339,420
336,478
344,433
279,369
401,408
528,558
490,557
265,309
390,509
467,527
402,413
676,693
274,259
504,633
294,310
523,568
235,237
235,352
364,472
429,435
383,513
358,407
243,275
300,325
246,273
259,299
557,572
312,459
333,471
379,415
284,359
420,532
340,344
263,281
330,432
404,423
430,464
564,588
496,507
226,216
441,452
230,294
413,415
272,418
322,407
439,530
588,689
300,298
262,247
361,398
324,413
423,448
337,321
310,451
322,375
571,608
304,315
506,527
311,460
578,595
267,288
458,560
499,512
267,427
280,301
535,549
321,449
559,597
417,417
470,499
245,298
253,274
678,642
625,743
287,408
267,269
368,469
600,588
455,474
450,460
526,584
391,530
441,482
299,391
294,437
848,868
370,436
545,557
369,456
302,427
435,471
584,620
724,736
483,503
598,642
524,643
462,469
505,513
403,406
302,313
428,455
524,514
499,528
531,617
555,573
399,434
262,291
493,544
533,558
393,447
271,284
249,282
360,385
290,297
351,360
275,266
378,382
240,333
519,541
596,604
615,652
410,444
345,366
550,656
280,309
264,305
678,696
316,332
296,413
382,416
233,285
451,428
349,410
242,259
239,255
345,270
276,333
304,338
257,297
342,476
419,406
268,300
314,307
552,553
416,449
718,742
245,322
495,506
421,409
469,475
248,332
496,585
784,840
330,336
271,305
319,418
333,375
264,368
239,271
562,659
468,463
249,251
316,325
619,623
576,624
385,484
575,596
347,356
758,775
552,621
358,482
426,414
398,503
256,252
301,322
493,494
306,342
399,459
615,626
364,393
609,606
243,254
472,476
567,612
248,230
305,257
308,407
266,291
285,380
323,416
509,612
351,470
386,479
340,466
255,312
413,506
408,517
435,478
397,440
247,362
251,368
472,565
246,336
280,370
535,661
473,487
230,271
298,358
309,331
299,336
616,631
268,394
312,355
540,603
271,356
395,421
277,302
598,695
237,243
292,295
356,368
315,325
390,497
437,538
539,625
238,364
306,401
359,505
307,273
323,341
398,513
234,245
553,668
536,652
324,447
320,418
493,537
234,252
376,506
239,272
419,482
242,269
544,542
267,251
534,620
304,321
422,532
710,726
430,454
405,487
406,449
244,275
340,360
302,358
438,550
380,448
525,409
249,352
441,560
450,485
304,462
286,293
225,219
262,320
303,312
597,611
570,596
674,698
234,265
331,497
647,663
394,501
314,327
585,608
325,438
552,636
299,420
481,520
715,707
461,478
551,582
401,429
392,437
536,533
255,289
446,447
411,486
272,392
643,737
553,647
437,542
228,264
539,612
331,370
465,483
513,537
314,334
401,455
509,528
640,635
549,578
482,505
385,518
393,508
330,413
408,453
263,335
581,611
266,375
402,492
441,434
388,430
273,300
549,602
524,583
232,361
378,474
454,411
379,388
258,249
250,288
254,223
502,507
235,248
279,226
367,463
515,525
289,288
408,517
259,271
477,607
284,433
240,349
266,408
372,375
344,417
354,384
573,684
503,530
438,586
332,341
316,351
286,313
433,466
343,441
560,585
389,401
489,588
242,411
265,340
262,348
418,463
235,234
318,303
364,423
425,543
232,246
434,446
964,968
672,668
228,228
259,373
345,334
286,410
580,693
429,437
325,422
444,456
301,389
290,345
270,346
834,876
438,548
415,416
567,604
246,239
343,334
459,473
438,448
242,361
655,775
522,622
569,623
363,364
623,659
282,401
456,468
357,468
260,249
445,570
348,373
297,396
326,339
504,517
267,418
362,488
757,778
389,503
406,390
453,456
611,715
307,316
611,612
308,317
301,348
383,402
348,371
353,386
232,256
380,395
529,644
357,376
386,507
280,284
748,768
564,619
423,440
365,500
376,501
452,585
407,427
291,308
473,597
372,381
336,483
268,226
364,460
511,532
328,487
346,477
748,731
267,303
316,322
405,386
281,301
320,530
513,557
255,243
372,341
436,523
479,585
245,424
521,603
450,462
395,437
441,482
407,513
318,303
261,381
448,504
305,320
552,557
426,535
228,232
294,321
424,469
388,419
288,378
490,578
356,380
722,731
818,836
401,443
257,342
351,412
441,436
704,692
284,373
553,561
425,440
611,662
365,381
264,363
468,556
458,501
331,448
272,270
411,460
241,290
615,677
683,699
643,728
251,244
481,572
236,279
235,322
256,258
338,455
248,261
245,243
574,578
547,556
274,363
401,537
597,657
272,284
507,556
298,243
517,592
500,506
329,347
449,546
287,395
489,588
274,404
303,403
782,762
480,602
367,464
339,447
338,414
301,295
395,494
245,267
323,269
543,552
511,585
386,486
238,323
367,374
384,390
262,408
468,477
377,374
586,675
406,441
325,398
332,353
311,438
436,453
511,526
327,327
306,374
435,532
393,483
540,555
459,543
590,687
286,293
243,225
258,237
363,483
391,520
349,384
401,456
590,636
279,374
429,474
421,453
419,443
425,525
348,453
333,343
380,477
601,645
255,243
385,470
453,473
303,415
298,324
642,638
291,311
475,473
259,248
453,534
267,391
558,649
414,560
276,335
244,234
351,450
386,508
337,440
246,257
320,442
334,487
229,230
389,489
514,595
240,243
492,527
393,394
252,261
610,610
367,467
266,264
293,398
589,579
425,502
391,502
315,351
279,272
501,615
534,567
572,648
240,334
312,422
568,641
345,446
436,460
253,365
353,455
731,734
342,385
526,531
428,417
545,600
468,617
424,507
583,597
390,498
604,615
472,554
250,278
368,396
554,584
361,399
492,528
570,567
439,520
534,612
343,437
528,620
610,623
267,232
571,670
386,475
355,398
319,412
243,265
446,508
468,583
281,282
553,561
332,483
310,448
281,301
356,449
392,502
230,348
608,602
613,635
235,352
313,382
304,449
566,589
318,420
345,432
378,503
229,254
679,672
633,661
460,551
776,791
508,612
247,250
496,542
262,280
326,413
492,584
461,494
454,485
236,233
462,513
344,359
327,422
334,326
228,285
347,486
396,486
583,591
421,561
559,606
735,735
309,286
247,358
310,313
797,835
250,243
268,360
404,419
452,488
518,630
513,554
236,243
567,631
330,342
376,504
403,500
515,536
435,461
763,780
266,395
433,491
556,575
429,536
453,551
375,508
446,547
259,301
519,641
278,324
606,612
604,604
437,545
277,373
233,248
444,492
279,397
304,410
508,587
252,317
333,342
303,442
268,370
370,375
335,369
229,310
571,577
574,673
463,551
514,563
344,416
388,471
510,522
430,566
269,401
495,518
397,514
547,575
563,615
288,299
485,496
317,390
234,287
492,580
447,448
298,421
699,702
301,384
230,338
418,463
351,479
250,371
535,546
332,472
308,345
637,648
328,355
672,673
320,396
627,690
340,378
492,516
312,319
234,272
443,501
277,375
498,617
392,492
460,524
237,240
326,330
519,539
338,443
507,512
290,369
529,616
394,498
333,419
285,324
438,510
318,486
621,636
236,361
257,401
421,507
679,690
314,459
349,403
377,425
259,229
319,358
465,567
415,439
265,250
465,533
358,479
332,434
414,427
303,378
597,619
296,338
443,463
343,339
237,233
576,588
550,557
333,372
572,628
461,556
549,679
366,384
262,457
489,479
464,483
391,411
690,710
232,292
703,731
241,273
490,499
347,430
551,583
643,620
805,791
778,766
686,665
440,458
247,233
281,362
339,412
271,393
313,354
295,426
238,243
443,466
321,439
457,479
428,440
803,825
667,675
437,481
333,364
301,446
329,430
234,297
310,311
359,462
462,557
580,676
316,354
297,459
328,387
238,264
390,414
339,431
273,385
378,391
235,224
454,532
465,558
474,534
716,710
233,231
254,354
566,576
413,450
348,467
253,321
357,496
353,418
256,357
530,631
485,482
558,578
304,322
264,319
530,558
310,431
488,512
532,644
465,568
367,407
449,566
552,565
293,433
633,637
379,480
314,340
535,557
607,622
299,293
365,389
256,383
256,363
479,600
269,293
407,457
303,335
416,432
447,483
724,737
240,316
597,614
481,499
542,648
278,301
312,349
328,325
298,331
406,413
285,313
420,540
389,364
373,490
556,592
286,307
321,457
534,626
455,569
589,601
500,510
460,575
521,530
514,510
494,591
271,307
295,446
252,223
492,590
301,311
629,749
282,389
361,460
496,502
330,448
249,229
245,244
387,469
504,594
237,298
382,508
377,369
369,488
421,553
324,439
254,331
332,442
359,370
477,481
615,718
236,359
350,330
343,456
542,558
337,389
425,566
604,628
528,657
240,351
289,315
409,520
327,478
361,412
287,341
282,365
585,687
345,351
437,548
400,452
511,588
502,520
467,605
405,503
678,680
657,664
327,340
435,520
309,441
303,388
521,614
307,459
285,300
384,381
297,426
486,512
280,433
550,598
458,557
804,758
278,276
341,483
397,480
240,279
390,500
551,562
258,398
499,497
245,340
493,530
474,580
305,300
255,235
561,587
325,318
595,612
514,543
287,389
327,476
241,238
270,388
272,415
376,483
239,350
367,382
297,318
457,462
447,578
228,253
357,349
503,523
399,495
357,371
228,356
274,368
623,708
542,549
319,447
676,687
281,345
393,521
277,387
303,236
419,517
366,377
335,431
275,303
290,305
232,307
341,427
384,417
295,346
272,416
425,514
253,295
297,364
519,543
740,742
303,412
285,362
552,585
401,491
240,365
273,349
273,412
330,511
289,409
464,539
292,409
506,526
299,319
736,749
227,218
397,543
395,524
490,490
526,540
316,386
356,467
701,710
518,637
284,331
357,386
255,256
450,457
352,468
288,383
588,623
593,633
331,328
524,532
287,290
469,496
236,278
516,638
399,497
590,580
542,663
371,425
570,676
489,584
239,244
408,420
458,565
292,373
414,529
412,538
457,568
406,484
261,306
284,354
402,392
371,473
581,599
550,545
241,325
364,413
427,550
569,613
614,633
478,578
603,638
459,575
248,360
517,610
446,466
371,395
237,233
307,436
435,451
251,268
402,448
676,693
393,430
269,278
314,437
543,559
297,430
335,500
360,406
400,410
443,569
358,441
579,686
333,462
298,251
290,408
281,390
338,436
457,526
365,504
241,249
544,642
295,380
550,656
378,408
251,245
321,445
351,465
266,396
249,387
388,510
442,432
384,518
446,527
371,403
242,272
435,539
369,392
491,569
460,533
413,438
263,292
242,360
290,306
463,467
303,334
235,253
291,431
625,626
371,455
329,472
248,277
413,433
373,464
528,555
657,686
292,287
368,398
299,388
342,439
609,624
477,503
330,447
294,339
524,574
276,393
623,729
358,395
359,462
532,529
335,346
258,412
523,648
373,485
493,490
581,621
570,670
474,493
314,461
458,480
489,591
325,425
342,373
295,384
232,277
354,499
576,603
268,275
385,405
285,434
676,691
547,626
510,506
249,267
378,488
282,347
240,342
248,330
237,226
277,336
254,416
530,645
393,512
294,414
548,579
356,497
300,310
238,338
328,456
644,754
434,449
636,620
236,348
541,562
575,585
522,523
234,252
328,469
410,450
234,321
427,527
357,422
238,255
645,648
306,353
529,636
234,313
233,282
467,589
271,296
611,701
327,449
407,529
286,362
265,322
415,528
644,678
429,561
489,501
265,357
378,407
255,346
310,355
434,560
289,317
621,697
315,321
544,642
245,269
228,268
317,437
257,275
645,746
518,541
501,597
274,397
434,485
252,363
393,417
629,644
376,419
338,415
548,559
269,341
511,615
327,425
287,457
289,342
681,684
361,461
459,510
359,431
228,363
405,536
327,455
437,557
443,531
571,590
284,412
328,389
739,758
269,233
384,473
481,599
554,675
319,407
279,416
299,373
480,549
271,221
347,352
240,330
271,406
228,236
450,567
348,345
553,574
496,605
745,772
294,345
362,443
490,555
328,361
263,359
374,418
355,363
315,273
418,531
522,559
353,495
435,551
443,551
322,351
268,416
564,624
349,456
551,561
243,341
744,775
265,406
270,364
539,541
420,443
234,289
392,560
319,444
276,374
434,517
375,490
337,366
426,542
377,497
431,526
228,264
432,524
284,347
443,456
311,319
471,516
321,368
346,449
419,533
246,349
309,317
240,372
484,492
250,289
364,425
410,448
388,412
458,549
283,403
587,612
301,316
536,581
397,487
251,327
243,252
260,375
297,404
320,457
711,709
448,526
462,575
453,540
288,344
232,373
359,460
293,389
228,346
332,464
375,411
288,436
450,549
428,519
281,362
373,524
531,537
277,348
561,563
283,278
333,354
365,468
258,353
504,594
440,527
532,534
481,601
403,526
489,585
286,444
321,414
559,588
229,340
407,412
234,372
468,477
284,413
256,367
267,381
353,499
437,537
264,293
232,253
887,875
486,528
464,559
259,240
386,502
559,596
353,440
482,508
539,639
346,379
365,439
364,436
326,374
362,416
488,596
249,347
233,284
427,541
257,275
279,403
261,271
421,564
238,261
242,276
232,308
473,560
272,322
639,645
245,398
334,413
480,561
279,376
464,537
272,267
274,289
349,459
572,659
228,232
275,373
256,382
460,459
372,454
388,491
509,575
460,504
283,324
297,415
248,357
515,600
375,404
521,557
277,373
364,484
412,521
469,365
565,599
386,484
565,628
290,394
302,316
461,453
386,410
402,425
552,641
348,452
233,252
305,439
530,620
680,682
379,444
325,400
416,443
255,307
728,741
352,356
400,539
495,566
237,312
266,223
624,658
290,272
270,363
433,470
229,332
438,540
280,257
503,528
290,363
710,724
288,295
274,282
580,585
475,480
444,553
270,346
391,478
352,473
558,645
288,288
736,754
354,461
231,245
275,335
347,424
508,538
318,331
489,618
693,705
276,257
512,627
422,460
623,743
688,689
531,497
325,349
644,611
508,644
361,362
282,280
428,475
499,527
562,636
258,359
358,406
373,346
363,373
558,662
462,593
425,424
260,355
246,250
389,520
347,446
292,284
417,463
423,491
481,603
252,283
297,410
385,381
249,345
247,339
425,429
328,411
405,459
233,225
285,283
237,227
233,264
238,364
299,397
258,265
533,630
487,509
397,426
380,376
493,486
250,240
510,506
350,385
504,513
320,335
235,291
324,357
550,545
487,596
589,595
286,355
416,536
384,405
251,262
745,766
335,316
359,372
509,609
310,426
310,414
371,402
486,590
628,649
350,477
353,452
414,414
231,319
757,756
327,386
719,677
371,489
385,404
832,845
239,370
727,796
383,433
355,476
708,722
423,449
326,338
531,633
901,883
312,321
361,364
330,341
338,330
305,309
302,312
249,256
229,296
293,402
363,374
248,256
290,378
329,336
246,273
345,414
358,472
508,598
514,590
235,260
392,450
259,237
551,555
285,397
572,680
376,408
285,380
690,689
307,360
689,704
362,475
413,405
247,365
374,445
398,486
392,383
569,600
274,252
522,612
467,567
377,486
356,428
303,288
334,359
446,601
255,258
239,294
575,662
231,219
481,487
713,714
957,969
270,263
428,443
331,352
477,494
572,651
284,288
421,437
459,468
259,290
550,556
356,417
241,306
395,388
230,352
851,861
606,626
255,273
510,524
311,411
257,274
492,561
268,268
497,581
251,367
541,582
368,457
237,270
278,281
400,450
314,300
586,594
351,449
464,510
483,493
233,346
344,319
725,731
403,502
708,711
322,335
280,397
543,554
442,568
549,663
359,475
487,514
286,346
675,693
277,285
476,542
281,328
479,493
575,533
251,329
369,428
603,624
555,559
239,240
343,303
398,428
451,469
416,420
417,514
430,504
335,391
417,419
404,443
228,227
387,488
513,518
410,428
258,296
701,702
300,425
262,259
712,736
593,705
455,537
640,744
364,409
592,609
467,488
246,286
248,255
387,406
439,543
237,384
449,552
434,450
394,475
315,381
281,441
261,249
312,320
608,604
374,448
537,632
366,467
413,506
445,471
361,464
309,322
240,269
739,769
334,458
498,526
564,588
608,633
375,481
293,330
348,476
282,420
241,259
418,509
553,646
731,756
585,601
611,706
322,335
664,724
340,439
525,598
235,345
325,471
262,337
506,521
531,548
278,479
617,718
577,578
339,392
365,369
399,502
360,404
364,379
414,504
375,409
289,279
327,461
643,641
304,406
300,380
278,311
310,467
268,262
263,264
551,552
340,466
238,232
250,354
422,452
649,679
251,283
326,328
336,372
361,477
250,268
440,479
405,499
395,421
405,416
234,235
249,276
270,318
385,486
798,808
372,365
529,599
515,585
252,256
382,483
390,408
242,311
358,376
361,372
251,354
353,480
229,279
282,388
506,626
247,275
470,586
354,457
235,245
556,572
478,485
647,712
688,775
375,476
272,352
398,519
372,473
293,283
325,317
282,306
341,448
800,805
612,709
560,552
280,322
351,328
243,221
582,667
481,500
254,263
269,278
270,278
389,394
553,571
573,590
537,654
255,257
501,498
299,345
631,704
271,282
293,398
635,720
437,462
612,632
390,426
754,764
294,305
296,390
317,444
751,798
461,599
650,662
258,357
250,350
518,519
436,451
276,293
551,635
343,474
290,342
404,282
248,255
239,356
295,384
233,237
523,543
547,625
243,356
343,359
230,253
373,466
273,408
499,513
373,411
234,283
