"GFP-A","mCherry-A"
321,608
280,637
379,721
449,970
206,588
211,534
335,717
196,525
192,524
377,823
229,521
382,684
329,786
192,580
314,786
194,750
331,476
316,732
187,703
254,821
253,710
316,689
215,736
227,558
259,775
352,631
241,800
352,531
223,660
240,467
187,759
221,465
531,804
184,618
410,751
463,570
479,783
219,648
316,669
407,761
308,799
308,775
201,697
302,479
347,739
204,527
185,694
265,587
343,819
303,694
327,778
221,756
483,873
221,519
265,680
244,486
513,972
291,804
299,716
271,496
382,886
358,824
287,822
219,497
212,522
212,566
409,672
223,724
439,520
258,487
464,748
212,741
462,710
224,685
226,651
273,466
509,750
271,554
428,903
234,518
189,683
277,529
184,639
219,726
291,575
193,502
475,801
281,583
269,721
462,845
275,839
301,873
198,499
213,496
507,759
255,477
189,708
279,525
363,688
190,501
401,556
208,758
248,773
424,610
185,452
189,710
303,537
389,710
262,641
278,828
363,772
228,544
271,701
243,522
452,737
442,506
356,561
304,791
335,623
503,903
367,829
217,463
241,665
261,541
187,594
520,782
417,624
472,600
344,745
301,799
315,839
247,618
306,679
502,890
231,572
387,552
311,684
255,458
274,646
298,630
363,872
227,675
252,683
199,526
202,798
208,750
551,703
350,718
367,471
425,670
200,519
274,776
237,727
401,890
256,554
265,709
635,961
340,618
240,692
254,539
370,777
199,644
281,500
233,481
316,503
317,696
212,764
452,650
427,604
222,685
268,625
387,554
508,858
305,843
363,630
197,607
425,905
245,477
291,761
327,780
237,839
295,723
227,478
363,648
242,484
228,735
255,637
191,538
413,543
373,867
271,509
259,762
210,683
228,557
234,578
389,485
229,596
735,778
209,696
353,823
389,508
278,617
442,834
650,725
277,519
207,739
220,487
298,867
312,800
193,640
262,457
220,480
213,580
209,493
283,525
365,704
224,598
286,635
250,579
364,779
502,616
269,523
206,558
223,632
549,845
349,827
331,699
233,715
758,812
207,733
277,457
612,857
216,533
192,653
249,646
344,913
277,683
386,470
359,725
422,877
359,593
241,810
314,721
261,520
240,712
210,636
226,627
321,782
371,876
189,519
309,764
260,529
344,623
456,557
244,715
262,607
254,754
322,628
314,695
206,587
248,522
208,654
509,842
252,592
229,564
390,619
230,758
226,528
600,894
335,683
187,546
251,659
194,568
217,514
317,662
185,525
185,607
320,565
211,597
202,707
402,783
295,486
210,613
189,456
327,591
246,713
283,527
749,905
204,557
320,761
209,584
283,781
215,595
337,566
670,792
211,722
239,698
296,707
392,702
251,661
265,467
379,638
510,842
191,512
312,753
236,627
257,483
216,747
415,728
185,719
488,749
256,558
343,838
192,615
198,638
293,461
241,697
269,598
227,528
219,650
286,690
206,584
200,690
243,612
261,753
275,781
277,738
459,790
319,674
386,940
318,696
252,699
349,617
289,518
185,707
220,776
425,515
187,668
382,816
250,818
273,482
241,556
194,457
254,851
195,476
199,584
194,549
420,630
242,513
574,757
436,768
289,495
258,751
213,717
196,695
302,694
588,863
303,540
241,468
201,668
314,736
279,728
512,824
376,825
198,766
399,751
260,724
353,562
248,504
347,558
292,832
321,626
283,615
186,646
231,504
239,711
358,541
192,628
474,747
213,725
276,573
304,699
521,927
248,609
230,791
188,718
322,577
378,665
204,602
347,472
332,718
209,467
356,740
199,480
209,640
289,646
192,489
231,647
228,514
235,871
345,683
244,636
464,827
261,697
292,501
286,578
240,573
252,677
216,606
272,660
342,729
406,881
203,518
343,737
325,815
395,728
547,829
287,762
208,594
354,598
209,695
217,775
228,708
496,500
301,797
283,496
194,678
394,712
350,750
551,913
255,525
184,637
220,477
332,569
198,689
409,616
216,781
212,632
228,579
195,609
200,739
268,596
237,532
410,716
573,777
274,660
187,545
239,534
336,843
324,876
378,898
341,602
248,597
530,717
334,465
253,524
322,595
197,572
234,551
290,628
620,657
445,678
198,742
436,550
616,815
241,492
307,648
203,632
226,570
242,463
395,616
280,718
256,456
248,581
206,537
306,769
500,730
244,702
499,717
256,716
829,897
362,508
185,709
342,680
237,775
230,490
209,666
300,747
191,695
249,684
345,788
196,714
520,687
386,475
666,908
206,493
214,457
212,731
347,685
347,577
267,859
291,728
248,496
299,695
196,496
309,658
287,574
215,585
209,537
228,746
206,588
282,782
192,490
187,487
386,652
646,728
268,684
192,598
215,767
265,474
212,725
356,701
345,574
222,627
448,745
440,833
705,824
207,565
216,613
371,773
366,569
257,616
320,650
327,832
215,474
226,710
239,584
479,551
231,517
216,593
639,767
239,709
187,670
221,691
372,608
198,589
200,799
204,544
288,746
349,652
348,733
585,799
190,679
542,774
223,462
253,470
251,514
186,743
320,481
409,666
660,842
677,822
219,474
772,921
336,703
287,514
253,617
208,742
547,601
257,688
241,621
275,763
268,587
291,821
202,726
266,512
331,660
379,802
192,591
211,500
226,551
243,560
241,730
283,702
660,744
202,512
236,503
447,919
480,709
715,990
264,776
221,528
331,474
189,753
277,688
356,920
332,639
274,480
187,654
208,617
428,754
187,665
230,470
316,610
252,610
197,639
196,461
373,865
292,622
271,501
185,514
250,804
512,572
436,746
195,724
208,641
212,653
499,613
285,779
397,758
202,689
357,566
280,601
233,717
262,512
442,860
249,679
348,638
355,692
373,667
617,713
188,461
210,493
357,820
193,592
613,795
447,895
223,529
317,819
203,464
187,756
242,655
341,577
194,528
564,687
441,731
195,597
248,644
486,827
301,552
215,704
194,636
426,754
193,810
244,624
298,705
880,957
392,641
654,820
250,737
294,689
190,586
271,524
218,615
271,618
318,636
493,689
235,566
186,475
185,687
336,653
187,535
222,474
192,665
567,598
217,520
266,738
291,754
273,555
206,735
494,763
374,639
292,738
384,692
270,647
318,695
210,633
216,706
217,491
254,744
492,699
201,682
233,676
192,460
259,824
209,798
514,794
211,582
500,881
439,485
471,656
344,873
225,684
311,874
312,854
193,584
487,692
493,731
278,801
430,761
474,670
219,753
252,494
342,685
243,774
205,519
549,818
252,710
201,462
233,748
254,771
281,807
315,527
434,720
266,659
284,777
195,612
318,552
193,568
210,457
259,789
446,797
199,464
208,460
195,647
370,734
420,832
360,821
248,680
445,623
340,820
203,600
234,669
305,698
224,700
312,504
281,487
379,514
234,824
212,537
205,554
306,857
192,503
374,550
311,716
317,866
317,546
211,699
451,665
353,713
269,681
365,849
201,659
334,676
209,749
488,847
295,631
466,708
194,478
259,700
315,716
278,474
349,860
353,747
575,979
334,763
288,763
259,744
429,519
319,482
630,808
194,627
184,636
550,858
189,678
381,768
394,710
210,452
190,479
247,740
209,770
264,744
186,476
364,543
247,466
193,589
224,618
202,497
195,481
244,684
554,709
191,732
400,611
285,733
426,670
321,846
398,653
244,780
338,513
521,827
239,575
344,653
357,691
449,653
239,712
205,656
488,523
253,769
228,548
256,475
252,745
350,622
367,778
528,806
286,736
189,529
822,912
195,631
252,669
665,766
190,736
197,631
407,545
341,885
604,977
190,495
240,703
205,482
432,872
451,585
319,619
293,750
383,706
331,782
513,766
266,461
218,473
187,762
410,816
365,612
551,858
197,606
184,574
265,729
335,548
590,702
391,862
204,595
434,872
213,545
196,667
207,536
187,558
249,728
716,841
212,608
369,697
415,796
208,462
303,720
256,536
331,855
435,615
193,779
323,558
199,636
188,521
261,572
305,459
189,625
227,629
305,830
232,540
420,639
391,523
250,519
224,507
308,778
281,617
514,808
220,620
254,760
330,617
367,642
616,933
371,582
316,525
637,823
360,845
703,926
564,612
434,687
226,666
607,829
222,552
218,700
201,574
362,835
711,827
260,522
207,460
676,940
187,752
272,490
370,592
282,709
246,608
456,850
252,604
273,625
226,793
322,852
442,705
474,840
535,877
218,498
338,880
188,746
395,498
230,492
214,540
218,622
359,486
472,775
364,740
400,616
493,813
635,824
582,593
253,527
249,714
790,821
503,909
193,555
587,883
188,609
710,720
375,467
426,789
309,772
203,643
190,614
400,773
383,731
262,499
799,820
186,495
207,515
603,894
398,853
606,647
186,552
257,666
200,705
291,670
315,478
188,457
230,643
240,575
247,727
287,700
390,522
312,554
222,585
354,836
501,717
609,725
244,617
194,737
275,460
410,795
219,619
250,546
357,711
217,683
204,567
186,454
349,745
238,546
217,640
257,766
347,651
401,909
517,887
200,769
352,625
285,462
249,858
404,770
280,674
208,488
193,718
207,540
229,669
639,790
281,494
339,629
354,552
374,790
391,890
331,766
235,738
594,644
550,857
580,743
196,566
312,615
190,627
271,787
293,525
328,636
231,756
193,510
200,454
541,767
360,552
654,819
228,596
591,718
398,513
218,708
415,524
435,632
228,458
367,721
233,638
565,809
257,751
372,663
215,543
368,834
279,866
436,809
206,650
194,765
225,576
279,585
188,684
194,689
404,593
220,643
216,670
235,499
191,650
219,800
218,512
682,875
377,566
297,681
514,690
185,753
200,508
226,576
294,596
357,753
574,865
263,654
497,604
198,474
438,566
368,909
483,737
298,702
405,510
279,745
233,748
360,680
295,704
223,580
248,611
497,749
354,890
655,972
295,826
335,547
361,772
204,491
273,502
240,604
212,551
515,812
195,684
233,611
404,635
393,776
200,613
205,703
191,704
285,819
318,502
235,687
193,705
207,563
208,829
363,760
348,697
363,591
282,764
428,615
239,710
198,643
334,818
303,683
188,491
229,658
379,810
443,943
353,742
217,491
219,703
347,868
217,675
273,555
200,587
210,707
602,897
333,613
529,641
238,498
619,842
200,635
201,665
226,780
215,529
192,680
205,645
216,746
401,692
355,622
190,494
197,694
189,589
253,666
292,795
224,476
261,575
187,682
436,729
246,582
198,521
231,722
508,781
403,669
328,494
535,694
411,650
221,620
262,724
276,706
318,754
285,599
230,657
434,627
356,768
193,834
271,669
574,791
234,522
254,608
260,486
201,521
207,526
197,727
434,480
464,778
268,717
232,712
356,808
697,859
299,502
287,742
257,700
188,698
185,700
294,565
349,664
207,760
309,563
265,655
338,697
201,492
237,562
188,518
222,521
345,781
237,563
489,772
379,838
227,524
344,763
382,560
432,781
235,539
524,899
308,839
218,610
189,749
579,963
232,619
205,549
214,623
450,738
300,698
631,801
205,821
216,613
575,867
339,811
250,543
471,747
255,762
206,655
225,491
283,630
414,815
198,674
730,833
360,606
189,651
440,620
562,777
215,507
198,698
212,746
259,584
296,719
487,869
384,662
252,614
184,466
305,641
231,593
341,720
243,690
460,662
304,758
400,722
192,554
822,897
191,543
274,585
250,503
284,465
192,476
397,778
279,492
597,918
235,666
381,545
263,464
240,700
242,543
515,847
612,840
490,950
380,691
456,633
438,723
196,657
202,517
361,762
228,551
303,502
207,641
303,854
198,762
500,599
247,743
608,882
483,803
267,731
432,520
318,784
490,986
297,682
269,588
309,666
377,703
266,628
269,647
525,630
272,623
475,739
197,707
487,715
415,457
417,635
275,637
436,837
420,752
259,809
430,711
186,606
508,664
272,635
185,553
639,846
229,470
260,764
367,691
209,673
338,620
192,647
223,555
300,467
214,491
232,727
453,542
249,587
193,590
713,773
339,765
274,519
234,592
434,625
590,836
404,597
399,662
384,817
254,601
523,716
255,766
269,698
225,567
289,455
853,883
420,883
612,850
508,827
191,687
288,635
211,625
281,561
457,614
694,953
280,812
236,615
207,668
279,735
524,795
357,651
227,633
199,628
189,562
202,650
652,632
192,626
214,673
226,634
257,542
367,617
444,684
220,685
294,672
301,497
208,625
318,642
333,570
206,664
264,605
242,677
184,476
188,507
305,668
745,908
333,715
225,623
934,926
190,540
194,452
222,537
235,520
367,730
196,666
305,574
616,869
304,742
397,741
514,665
321,693
232,521
278,700
196,627
227,602
367,673
395,770
215,805
425,734
547,817
370,925
269,659
335,677
193,551
286,503
416,580
343,572
978,981
404,855
202,656
196,678
186,624
374,904
396,887
542,928
387,617
195,472
344,644
194,729
411,948
222,454
295,467
294,630
663,602
191,605
191,469
248,568
669,860
189,485
236,571
363,484
495,792
355,745
208,678
206,735
387,572
261,714
214,766
294,772
262,579
382,897
275,772
245,704
633,852
387,856
217,500
280,672
238,610
295,641
189,626
414,717
402,768
389,705
278,769
238,698
558,806
400,532
342,549
200,520
227,733
204,667
244,761
188,521
234,600
257,717
205,633
254,465
189,615
630,715
301,640
225,457
201,689
548,954
354,826
233,768
641,811
272,549
377,856
273,639
212,684
186,476
190,540
732,944
233,644
295,680
203,745
194,602
324,761
184,487
335,590
197,676
388,770
190,732
390,980
229,582
421,821
191,666
519,744
446,619
373,844
468,865
273,780
214,474
413,722
467,681
196,631
260,683
410,736
200,509
195,616
233,691
280,466
439,747
616,910
236,673
414,644
288,474
484,682
239,478
550,930
184,648
507,820
276,767
301,805
457,629
341,787
502,691
344,517
558,786
202,627
236,705
192,650
438,470
360,791
199,492
250,502
282,716
765,882
212,663
473,909
258,465
442,803
521,658
371,637
245,757
219,724
428,911
255,701
326,904
209,519
242,531
264,695
195,783
288,823
287,707
268,712
280,453
224,690
351,702
192,475
412,695
501,778
220,554
243,466
186,651
471,788
200,623
248,703
219,471
318,691
305,868
422,637
513,758
192,588
195,512
199,576
310,842
248,648
226,682
351,584
201,552
655,993
346,583
227,603
672,498
225,498
197,694
237,623
296,660
209,501
230,607
503,819
206,538
184,630
315,820
233,538
549,809
377,893
499,740
315,681
272,794
185,471
562,969
252,523
203,648
358,572
203,583
601,556
245,597
192,719
393,606
313,601
229,572
564,741
189,535
184,559
421,639
184,701
258,677
231,665
212,680
187,588
206,642
197,496
185,726
669,919
447,574
427,648
283,492
226,722
218,684
353,562
343,500
214,691
256,653
246,557
311,633
217,545
236,578
299,482
216,578
231,476
241,612
274,537
869,959
360,554
184,540
483,801
237,721
243,651
188,736
250,578
189,485
289,742
205,645
316,803
318,719
203,642
221,618
487,638
481,715
217,709
212,787
203,533
370,754
226,664
345,693
196,701
224,478
249,547
319,803
252,799
207,452
200,712
306,486
351,644
277,587
314,827
706,860
546,934
188,602
454,866
232,650
263,681
569,813
235,535
241,720
225,753
437,826
284,664
618,812
227,602
323,733
287,488
472,756
299,644
494,752
217,704
637,930
187,690
191,629
248,758
330,619
372,868
213,592
250,454
186,723
304,558
195,694
306,737
708,928
198,600
268,528
240,620
225,659
271,484
216,680
226,609
494,746
442,957
380,685
312,492
248,577
606,766
223,609
260,743
195,576
393,602
187,573
591,788
250,586
450,839
316,769
219,611
442,777
643,872
234,747
268,461
287,514
310,743
285,515
641,808
274,677
195,635
338,859
379,819
368,772
399,847
200,628
210,649
198,476
241,753
449,784
291,553
206,545
536,733
263,757
356,869
260,780
311,496
667,849
379,712
196,638
308,588
194,561
637,687
363,641
295,816
243,753
229,517
456,648
198,468
215,689
422,864
208,617
189,556
291,545
239,561
204,510
232,651
241,647
235,473
221,474
586,867
657,859
872,911
506,744
219,494
199,537
732,838
231,537
261,540
432,803
369,595
287,532
201,707
185,529
340,587
523,922
300,494
728,977
199,501
192,475
228,604
210,497
186,740
233,725
441,722
263,503
326,622
210,457
184,668
372,764
471,776
540,709
456,850
191,478
218,534
238,581
472,592
653,883
227,577
186,518
319,699
233,536
293,560
349,678
367,679
263,493
285,507
350,632
612,900
193,688
277,525
323,684
210,776
467,798
261,512
400,768
219,556
430,649
220,752
452,483
212,663
256,701
407,547
464,630
349,854
415,792
432,721
188,455
712,911
184,610
205,701
314,557
338,517
307,662
258,786
184,649
212,510
272,556
204,620
358,694
266,560
286,580
442,840
184,559
486,766
630,760
396,819
196,694
613,796
831,954
298,860
194,510
264,595
491,561
269,573
197,581
237,636
268,779
677,837
185,593
318,554
207,643
187,650
250,526
235,472
211,644
238,458
636,787
560,705
278,583
394,850
253,676
184,449
186,648
467,950
606,869
302,490
554,881
235,757
226,779
771,956
260,718
245,684
350,652
565,985
250,575
205,730
528,781
212,691
203,684
231,656
245,750
459,528
408,713
280,834
225,745
340,517
478,925
243,661
365,859
257,723
235,633
656,815
194,655
201,505
308,500
563,799
190,691
261,499
211,464
630,817
185,508
347,548
280,479
258,582
666,887
353,561
327,738
237,684
339,493
221,743
555,754
217,467
380,647
353,782
216,456
511,864
427,628
436,774
305,511
350,845
323,510
228,594
284,601
216,737
585,952
207,729
436,646
394,764
504,982
580,669
333,560
299,781
255,778
276,769
191,512
195,779
262,764
233,578
336,806
222,691
197,758
321,769
273,681
192,510
311,797
422,877
204,535
203,491
259,571
661,889
207,739
359,564
211,655
188,566
368,740
199,824
290,506
238,697
237,482
189,655
397,679
265,790
420,655
457,636
253,665
335,497
322,645
352,590
256,636
193,606
430,811
565,804
768,913
217,710
192,651
255,690
409,611
296,746
191,678
269,719
205,538
312,510
359,663
327,584
459,858
203,643
443,860
432,816
186,566
705,813
185,719
320,829
405,794
287,614
209,618
268,690
327,646
321,849
315,780
240,656
272,530
198,669
299,670
295,675
378,809
261,674
185,595
503,457
259,538
353,889
188,667
207,604
204,822
214,499
493,703
592,722
197,460
212,509
431,601
639,599
210,545
353,503
208,664
185,641
294,636
279,670
572,981
537,692
189,587
337,526
226,472
203,665
298,783
407,878
234,543
192,586
658,816
260,834
425,694
279,840
326,806
538,634
204,494
199,555
224,526
216,554
367,797
463,665
577,833
324,558
284,488
293,821
438,890
380,673
417,845
184,467
232,718
272,511
216,733
206,597
309,806
879,945
276,657
352,715
315,656
306,497
325,530
191,782
362,666
235,639
199,753
189,620
743,846
652,821
631,897
253,455
334,808
241,649
234,486
241,702
359,787
206,615
336,592
255,712
386,658
222,574
619,775
203,678
634,794
205,601
250,568
371,886
235,607
258,622
312,693
211,563
245,719
199,713
204,656
210,697
445,804
236,588
199,737
340,887
190,493
757,937
669,946
279,771
215,601
306,691
495,557
184,560
215,584
257,715
448,474
422,603
271,505
303,518
586,805
328,684
340,678
596,789
772,889
361,468
293,570
226,558
394,692
370,477
292,859
319,805
610,809
223,753
228,486
397,861
198,571
518,769
225,773
265,586
223,805
236,505
264,478
286,744
697,827
265,682
654,896
198,584
808,930
272,758
192,482
323,513
188,469
356,525
495,602
219,538
216,634
282,795
256,487
216,779
658,724
441,771
548,793
202,696
271,775
209,504
365,619
200,710
189,578
298,472
200,597
222,700
491,508
223,464
200,469
372,856
188,477
379,557
301,761
185,645
237,486
191,472
236,679
394,539
270,529
267,541
253,773
185,595
232,694
241,486
224,526
360,925
222,481
194,639
236,579
438,700
451,454
193,685
209,760
329,489
190,504
238,572
248,587
515,864
475,717
325,506
363,786
201,748
311,730
394,528
206,766
706,486
217,615
298,590
613,856
187,590
499,785
189,471
207,456
247,742
282,777
205,601
262,487
295,717
277,688
210,496
420,826
738,962
317,811
547,657
235,542
354,614
202,732
227,570
435,784
404,460
345,787
239,738
224,767
269,786
186,542
222,572
199,509
434,623
204,475
203,465
342,529
233,532
386,876
325,822
572,837
221,563
210,483
298,836
387,547
432,577
187,670
211,525
325,668
252,581
208,545
340,667
257,726
475,964
201,601
402,571
206,681
190,696
354,459
214,680
487,862
561,785
282,478
185,455
404,565
279,555
226,637
316,873
304,733
343,497
235,766
230,752
447,825
368,752
209,487
242,524
196,737
327,810
303,535
215,718
307,661
280,793
349,803
205,577
191,695
211,570
675,836
375,689
261,746
190,800
201,465
773,884
297,605
298,664
241,611
219,689
188,680
610,902
434,903
264,754
471,780
283,649
188,713
682,876
529,945
452,773
567,919
218,694
275,787
219,657
213,693
310,762
207,632
304,815
403,843
469,674
679,692
438,720
460,782
468,753
229,620
184,467
242,520
249,712
207,727
501,706
193,472
431,454
210,564
648,808
338,573
222,567
184,549
407,918
316,541
476,685
499,794
545,646
218,621
232,542
616,861
291,863
209,662
212,707
252,555
253,722
184,661
284,667
540,1000
306,875
223,604
316,759
186,479
265,644
547,913
791,982
382,574
292,623
203,544
570,815
343,534
205,692
191,469
212,697
241,723
368,799
307,469
184,472
191,645
218,476
330,691
211,608
223,748
311,820
225,657
539,736
225,781
219,728
244,510
279,736
207,555
232,769
199,632
191,578
227,478
263,631
237,701
278,794
211,613
350,719
254,755
581,732
200,453
333,854
368,626
300,489
400,784
255,713
464,624
570,877
270,500
232,699
356,587
319,683
427,556
186,659
234,585
256,540
203,500
319,849
213,545
511,843
230,551
208,602
453,742
208,753
311,489
515,617
262,502
220,579
290,720
432,567
361,869
287,616
210,738
273,731
212,677
272,459
281,706
239,612
204,734
365,877
325,825
301,666
185,605
660,984
193,551
215,480
425,616
289,557
195,474
283,660
314,578
205,561
359,708
680,950
249,455
524,903
243,514
311,642
192,749
199,655
310,485
319,569
640,677
514,789
234,757
189,587
368,600
188,488
250,804
213,702
329,856
384,716
502,987
655,860
198,528
356,639
201,686
390,653
219,604
220,481
185,546
201,693
377,515
366,658
201,517
342,629
431,819
408,582
372,830
408,807
213,682
413,799
371,531
364,616
225,453
192,508
201,688
214,778
442,792
367,783
246,683
188,771
267,550
202,702
289,724
209,686
210,736
189,465
518,848
389,564
297,700
408,718
362,685
242,780
201,594
207,480
267,747
401,934
514,810
212,630
222,734
214,468
293,817
288,596
204,712
368,500
273,643
210,657
310,640
200,619
204,592
649,766
204,493
374,736
190,632
399,735
357,567
497,884
250,631
238,494
212,614
316,674
271,715
702,919
663,827
215,789
187,611
356,643
324,828
255,486
272,606
368,610
525,809
299,770
345,819
185,731
249,739
441,899
330,777
216,501
376,804
821,907
253,492
186,738
187,638
208,542
209,562
385,805
261,615
229,654
336,727
217,468
351,616
471,578
263,819
409,629
219,501
421,766
304,657
216,630
302,790
526,852
267,687
298,684
184,477
221,512
228,614
239,829
206,548
240,664
250,638
230,783
224,693
246,595
665,934
202,625
233,803
214,501
224,489
796,912
331,657
405,556
313,509
307,560
426,492
782,846
250,596
687,945
204,487
207,562
365,821
187,587
344,845
195,564
188,456
269,613
528,637
304,593
647,902
241,550
196,568
216,477
197,677
402,803
392,686
227,529
281,705
278,658
236,654
184,674
537,924
273,708
407,820
245,509
346,714
218,511
496,692
216,496
342,637
477,633
469,894
575,836
354,630
457,644
457,838
552,582
205,636
215,734
282,783
294,604
395,728
208,492
199,502
345,837
250,648
189,700
191,495
237,594
524,724
185,660
195,675
263,647
239,594
196,721
206,664
186,687
757,814
304,476
419,611
485,663
211,489
206,719
473,957
271,659
209,538
220,722
245,593
293,716
223,581
201,707
185,666
320,547
238,706
255,763
238,557
184,786
200,620
392,754
197,633
512,858
417,790
510,850
201,474
196,601
191,591
508,826
327,699
319,795
250,471
670,818
240,698
201,712
362,564
282,604
232,576
366,565
365,707
185,757
273,638
187,462
371,762
415,542
185,582
188,639
205,642
341,744
264,776
216,476
191,715
415,463
384,938
737,865
261,773
415,703
203,461
208,628
235,531
266,568
432,643
586,908
281,517
441,677
419,852
196,638
388,669
213,650
510,718
282,734
486,791
283,584
341,806
187,660
211,533
699,786
406,719
199,638
454,784
458,888
398,697
225,496
184,513
223,532
305,663
192,526
209,731
355,704
246,627
197,462
196,801
353,596
415,692
633,807
224,599
318,618
214,713
377,898
256,705
255,540
193,554
197,580
220,488
282,777
369,669
189,513
383,691
198,574
259,691
222,548
207,651
314,578
533,987
267,801
307,480
207,547
270,608
240,573
198,620
202,546
190,691
411,672
375,658
322,649
239,535
256,601
313,777
278,662
289,526
315,593
287,562
189,725
656,889
497,887
278,665
437,816
282,559
211,576
349,733
236,542
488,700
412,829
319,790
191,649
529,686
296,571
539,858
235,781
510,692
235,698
221,630
578,632
270,742
193,615
318,756
645,865
381,637
296,829
431,608
581,758
339,678
401,827
818,935
191,608
528,667
207,649
430,817
404,561
191,667
669,833
218,518
192,651
410,838
327,629
402,647
221,704
347,782
322,712
263,707
753,922
290,629
287,477
262,523
630,871
271,784
198,639
222,532
206,461
190,456
297,514
228,633
262,467
522,832
440,638
295,805
303,735
189,768
254,822
674,763
354,571
309,539
354,609
