"GFP-A","mCherry-A"
167,467
379,838
227,524
140,505
168,551
344,763
139,465
382,560
432,781
169,477
235,539
524,899
308,839
126,477
218,610
189,749
579,963
232,619
205,549
154,505
172,605
214,623
450,738
300,698
631,801
205,821
160,520
154,480
216,613
575,867
339,811
250,543
144,550
471,747
182,783
178,729
255,762
138,567
206,655
225,491
283,630
159,592
414,815
198,674
142,497
139,481
134,459
172,599
730,833
360,606
183,561
138,537
146,660
189,651
440,620
562,777
156,629
173,574
167,552
215,507
198,698
212,746
259,584
296,719
165,525
487,869
384,662
252,614
184,466
305,641
231,593
172,565
183,596
144,591
341,720
142,569
243,690
178,501
460,662
304,758
400,722
146,570
164,539
146,544
145,574
192,554
129,466
170,512
137,486
822,897
151,567
191,543
274,585
122,577
250,503
157,476
284,465
192,476
397,778
279,492
177,657
170,468
147,621
597,918
141,603
235,666
156,545
183,662
381,545
144,558
263,464
137,517
240,700
242,543
148,534
515,847
612,840
490,950
380,691
456,633
438,723
132,547
162,555
196,657
183,716
173,545
202,517
156,712
138,576
361,762
228,551
155,608
303,502
207,641
303,854
180,737
198,762
500,599
128,647
247,743
608,882
483,803
267,731
151,470
128,557
432,520
318,784
143,587
139,519
490,986
297,682
269,588
309,666
377,703
171,641
266,628
269,647
140,535
525,630
144,592
272,623
475,739
197,707
487,715
145,551
415,457
163,511
417,635
129,528
164,739
132,567
164,515
275,637
155,483
136,502
175,578
167,553
436,837
420,752
259,809
430,711
163,640
186,606
143,617
142,593
508,664
154,563
272,635
152,582
153,509
185,553
639,846
136,481
229,470
260,764
165,560
148,543
367,691
155,590
209,673
338,620
192,647
223,555
137,558
300,467
214,491
149,458
232,727
453,542
249,587
193,590
713,773
339,765
274,519
234,592
149,549
127,545
434,625
590,836
161,549
404,597
399,662
121,496
384,817
254,601
523,716
255,766
269,698
178,610
162,499
144,621
225,567
175,634
140,473
152,572
120,545
146,575
147,464
853,883
131,458
138,469
142,509
152,512
420,883
612,850
508,827
154,595
141,553
172,619
191,687
127,508
288,635
211,625
144,505
126,465
149,645
281,561
132,534
457,614
170,720
169,626
183,575
157,673
143,531
694,953
121,507
280,812
177,547
143,582
236,615
171,574
207,668
173,570
279,735
182,458
524,795
178,561
145,542
357,651
149,554
178,617
168,652
227,633
199,628
189,562
202,650
136,535
652,632
192,626
181,597
214,673
226,634
164,472
257,542
367,617
140,509
444,684
220,685
294,672
301,497
208,625
318,642
333,570
206,664
264,605
141,678
151,481
242,677
143,610
184,476
157,682
148,579
139,478
188,507
305,668
156,485
745,908
153,522
333,715
225,623
121,591
141,648
171,662
934,926
190,540
222,537
235,520
367,730
196,666
143,456
305,574
616,869
139,683
304,742
397,741
176,610
514,665
321,693
232,521
278,700
146,566
196,627
227,602
367,673
157,585
395,770
215,805
142,664
425,734
547,817
150,488
130,458
370,925
156,558
171,634
269,659
136,562
335,677
193,551
169,698
175,559
286,503
416,580
343,572
167,627
978,981
404,855
166,750
202,656
196,678
180,545
148,470
179,623
186,624
374,904
396,887
148,464
542,928
387,617
158,473
147,549
162,634
195,472
122,597
162,592
344,644
194,729
159,534
411,948
153,527
295,467
294,630
663,602
176,555
179,640
145,528
191,605
191,469
248,568
153,515
147,556
669,860
181,550
180,603
155,655
179,588
189,485
147,581
236,571
162,612
363,484
495,792
168,539
168,567
149,619
355,745
178,534
208,678
206,735
140,497
387,572
180,498
261,714
141,507
168,485
162,647
214,766
141,562
138,504
294,772
262,579
382,897
160,653
134,486
162,772
174,728
155,463
275,772
245,704
169,623
171,481
633,852
387,856
182,698
176,632
217,500
173,596
169,559
280,672
238,610
295,641
157,457
189,626
414,717
402,768
389,705
140,459
278,769
238,698
177,651
558,806
145,583
400,532
342,549
176,639
148,461
200,520
227,733
150,581
166,463
204,667
150,530
244,761
155,705
171,468
148,604
165,661
188,521
234,600
160,558
171,586
257,717
169,476
144,534
205,633
254,465
158,484
189,615
156,565
630,715
301,640
225,457
201,689
548,954
354,826
233,768
141,544
137,557
182,582
641,811
167,500
272,549
133,484
148,518
377,856
273,639
183,609
212,684
186,476
149,476
190,540
732,944
119,550
233,644
295,680
203,745
151,523
194,602
324,761
184,487
134,527
335,590
197,676
142,463
153,524
388,770
190,732
390,980
163,581
229,582
421,821
180,649
191,666
164,599
519,744
165,607
446,619
155,694
176,670
126,488
153,461
373,844
468,865
273,780
214,474
413,722
467,681
177,614
148,488
145,525
196,631
260,683
150,497
158,512
410,736
200,509
195,616
233,691
280,466
439,747
616,910
236,673
172,639
164,722
153,633
414,644
288,474
484,682
239,478
166,483
550,930
156,596
163,530
184,648
157,625
507,820
276,767
168,640
301,805
457,629
341,787
502,691
344,517
162,542
558,786
202,627
165,515
236,705
158,541
137,533
192,650
147,621
183,503
438,470
143,567
166,623
157,548
125,509
360,791
199,492
250,502
282,716
765,882
212,663
473,909
258,465
168,686
182,533
442,803
521,658
371,637
245,757
219,724
428,911
255,701
326,904
209,519
242,531
264,695
195,783
288,823
130,459
149,645
287,707
268,712
224,690
351,702
160,575
192,475
412,695
501,778
150,537
220,554
243,466
138,488
132,504
186,651
471,788
200,623
153,589
175,558
248,703
219,471
146,458
134,480
318,691
305,868
178,591
422,637
168,647
513,758
192,588
195,512
199,576
310,842
248,648
226,682
351,584
128,616
201,552
346,583
227,603
672,498
225,498
141,535
144,521
143,678
177,637
165,461
170,615
197,694
237,623
296,660
144,699
209,501
230,607
140,565
503,819
134,519
206,538
184,630
315,820
142,579
233,538
147,464
549,809
377,893
499,740
315,681
