"GFP-A","mCherry-A"
161,497
173,713
167,600
136,457
148,567
168,524
191,500
135,550
153,523
163,493
127,484
696,890
181,632
219,568
212,793
366,783
131,533
133,553
571,738
164,669
176,584
288,573
437,771
386,825
162,497
183,615
162,633
650,909
132,642
168,588
142,472
135,467
150,460
164,493
131,499
140,511
156,505
226,714
122,495
179,669
192,521
126,553
146,457
166,630
244,525
179,559
133,518
421,795
361,764
651,794
212,674
135,645
152,510
137,475
213,636
242,701
211,622
166,601
146,665
271,532
138,556
140,486
151,471
195,730
169,771
146,506
126,532
226,638
175,545
168,647
256,570
169,712
321,660
199,678
150,620
212,535
174,745
157,555
248,662
149,537
132,480
142,602
167,718
184,780
141,528
148,590
150,528
212,461
133,498
152,744
144,583
145,564
146,607
190,612
131,552
164,616
202,509
141,628
130,467
273,566
150,641
144,573
126,469
129,519
152,602
242,571
157,590
175,526
146,539
120,475
443,958
168,617
154,614
190,650
191,667
275,491
166,589
148,531
274,588
794,895
137,477
267,614
207,678
354,681
191,546
140,537
222,819
156,621
173,635
249,857
209,724
161,485
150,554
148,553
169,693
283,702
133,535
295,846
238,847
714,714
155,470
125,466
163,488
128,504
144,604
157,614
160,549
142,610
164,506
130,472
457,830
197,610
146,614
212,677
165,526
140,528
145,579
143,534
143,554
147,610
221,700
140,522
123,493
228,712
212,786
192,646
169,504
152,605
213,484
131,497
142,677
177,500
145,457
153,544
130,536
162,717
128,592
144,553
229,687
209,601
258,732
156,605
184,766
200,781
150,474
159,469
349,524
201,547
172,568
125,595
186,720
356,492
160,464
173,610
125,544
149,607
372,619
158,527
138,580
219,742
150,594
337,616
150,547
219,652
139,618
181,462
331,805
361,747
170,511
152,457
288,724
203,533
133,591
224,487
238,728
171,501
350,651
150,573
185,464
176,695
125,483
165,610
166,577
197,705
155,507
150,623
161,530
165,707
167,668
127,473
220,747
423,833
130,484
195,690
131,598
229,556
157,472
176,725
133,572
154,459
197,555
227,668
318,554
140,520
163,529
195,649
276,694
152,490
154,509
511,797
133,544
149,555
202,459
141,556
155,634
121,502
430,794
194,657
147,680
135,537
283,827
137,462
150,518
134,569
174,546
172,518
140,651
157,724
149,520
149,515
157,529
155,456
470,951
209,506
177,662
150,568
155,642
144,460
124,497
145,474
209,666
160,658
359,895
124,559
396,638
428,648
188,546
449,823
133,516
173,645
216,651
163,627
226,635
197,523
198,569
282,829
470,863
163,673
159,498
354,582
165,611
246,561
239,622
152,616
148,540
130,492
190,546
261,775
162,513
128,496
129,535
144,563
185,697
142,573
152,614
128,463
230,758
137,469
130,576
140,544
289,845
141,487
122,461
151,625
165,674
173,687
170,733
502,941
196,526
245,554
137,521
127,554
152,533
131,460
133,472
143,558
246,733
244,771
142,518
176,475
166,687
256,629
168,617
138,469
170,534
192,541
390,701
151,542
140,522
200,729
130,561
259,556
214,826
238,546
395,628
150,661
188,548
154,662
154,612
180,703
256,620
237,718
160,621
121,487
178,638
337,510
138,478
125,524
145,550
227,683
142,506
418,721
151,582
157,615
164,654
224,649
214,697
165,553
158,551
126,479
134,555
320,750
180,574
177,728
155,529
162,595
186,761
157,654
163,703
324,770
229,742
140,643
142,495
246,467
163,644
173,659
133,480
215,757
150,524
172,646
140,617
132,458
128,591
150,507
158,632
274,477
167,478
163,614
400,650
171,711
126,479
188,690
138,718
129,496
357,820
165,643
128,539
146,480
159,692
142,513
155,572
134,507
178,745
176,694
382,844
124,511
208,689
158,548
187,622
127,500
172,584
500,877
139,578
279,772
140,460
235,482
121,472
143,611
154,514
127,552
156,464
152,557
168,635
131,557
268,819
145,618
161,544
125,517
145,475
228,496
139,638
135,660
159,566
183,673
145,523
221,576
296,627
174,625
218,491
172,717
232,676
186,711
184,687
154,607
148,493
172,663
147,664
181,719
261,532
163,523
130,482
223,543
152,471
120,475
133,567
145,662
181,646
145,487
249,718
178,650
226,756
242,761
341,805
229,539
243,783
146,537
181,462
351,843
175,636
132,508
188,700
135,486
124,534
632,683
159,532
146,600
129,540
132,514
160,486
206,734
172,584
139,464
389,654
244,556
173,671
189,516
187,752
133,474
127,605
402,864
187,745
172,670
144,529
230,620
258,516
152,693
156,555
317,698
168,634
194,563
153,532
137,541
151,645
130,502
153,648
177,575
144,665
166,540
158,506
129,550
136,476
180,630
153,485
145,515
168,610
184,678
214,661
249,630
161,706
148,601
144,500
139,541
189,467
209,623
479,782
205,716
218,654
152,629
194,575
225,663
165,620
207,694
156,579
142,703
285,828
336,516
136,561
215,656
399,688
185,505
124,535
139,482
153,595
391,646
366,603
187,616
143,519
170,653
178,583
238,549
165,496
503,685
165,546
296,606
213,536
231,650
153,621
274,649
263,579
200,550
159,493
139,470
214,583
159,615
204,538
150,605
149,475
215,714
135,613
215,603
192,509
464,747
162,544
143,472
171,679
145,633
166,590
124,535
226,538
477,711
167,657
170,507
205,747
141,558
136,570
135,612
129,560
210,668
188,493
619,876
646,905
149,554
262,527
186,591
156,548
139,493
207,543
410,886
489,603
130,505
312,710
141,538
133,545
139,600
150,576
311,847
175,601
251,582
144,482
135,498
803,945
348,826
138,620
421,882
219,738
158,493
141,547
166,578
279,614
220,477
205,642
132,501
144,477
127,553
171,573
177,685
129,547
207,556
124,459
302,706
119,551
145,715
162,629
248,651
188,767
119,517
267,665
233,708
360,648
139,668
277,686
153,639
133,471
198,478
138,558
153,512
202,634
166,631
384,878
186,587
360,769
211,743
126,566
167,718
187,568
168,710
181,607
166,615
134,537
125,484
189,545
400,813
169,562
176,472
140,459
124,477
141,649
193,471
159,664
243,475
162,624
397,686
182,678
194,706
149,594
192,635
156,643
214,756
199,684
136,458
126,541
253,650
138,559
389,881
154,654
140,538
143,483
218,646
182,499
128,468
128,528
122,459
144,457
140,599
138,583
164,597
140,503
312,819
144,456
189,652
219,535
202,773
302,628
214,583
189,613
145,615
270,460
132,564
349,552
155,573
123,549
744,885
261,714
136,510
125,480
138,590
141,609
223,750
482,731
180,466
283,577
327,804
213,741
157,585
134,541
224,684
243,527
159,597
140,614
133,516
358,707
265,536
160,550
123,530
436,804
398,679
139,620
292,590
223,561
131,520
142,528
128,524
191,708
219,677
143,645
122,551
226,643
163,507
155,553
215,687
163,513
269,749
147,479
121,515
145,524
151,495
205,565
120,565
139,461
139,621
360,684
130,555
130,511
185,624
155,606
154,625
143,541
130,560
273,810
153,610
312,634
125,461
286,869
129,578
174,492
174,750
200,581
253,775
185,728
226,544
145,506
137,588
187,591
156,597
143,508
184,587
171,598
168,653
153,558
159,633
168,654
154,613
217,487
127,508
174,680
178,654
158,637
164,594
197,481
151,600
143,604
222,794
385,853
191,492
140,547
137,579
179,519
195,712
167,467
124,549
138,477
240,691
154,461
156,639
151,644
247,704
137,510
272,794
185,549
142,579
148,472
164,641
129,570
225,635
189,709
124,545
225,618
169,599
386,794
167,554
168,639
227,719
189,627
155,477
578,757
131,457
149,583
134,576
176,665
169,472
230,563
213,544
138,480
122,458
509,663
594,616
125,527
205,583
142,478
399,880
312,511
150,631
141,461
182,534
135,485
228,686
205,771
174,586
135,503
131,547
167,513
158,456
154,474
127,543
394,839
166,609
192,598
416,513
205,534
316,732
200,707
209,596
350,710
225,464
141,580
124,516
123,565
140,579
122,513
220,804
163,619
161,537
225,654
144,471
216,553
307,787
237,750
140,598
145,676
189,767
158,535
157,512
217,747
149,486
142,557
143,459
137,489
142,524
149,557
379,806
146,514
555,657
195,513
177,488
154,695
151,577
339,705
133,542
156,546
164,553
128,501
342,640
181,667
130,458
312,725
134,465
153,612
248,645
138,594
176,626
185,649
183,701
152,671
164,527
340,798
194,698
240,806
158,715
212,617
148,512
228,584
124,507
166,646
166,486
140,544
175,521
219,634
149,491
386,821
186,666
495,810
259,698
130,479
131,580
225,601
164,673
649,771
219,636
184,582
265,623
127,562
169,607
339,767
145,666
149,557
234,482
149,671
167,625
147,577
222,507
131,472
166,549
224,719
189,596
153,650
134,546
267,573
166,560
157,656
154,667
191,772
151,572
173,498
125,564
170,636
155,511
151,624
128,487
153,501
137,486
353,536
257,545
213,548
148,504
129,477
151,559
130,494
402,912
126,636
128,618
192,635
180,689
139,619
372,678
136,573
166,590
185,622
155,625
397,865
169,570
132,456
274,663
191,736
156,498
373,774
149,561
181,624
162,463
434,709
401,582
205,566
151,622
129,527
308,826
148,640
231,504
157,595
145,469
133,470
135,590
138,491
182,707
185,692
319,567
170,679
190,657
140,606
185,667
259,658
150,496
422,908
130,481
356,461
344,838
135,545
241,762
299,894
202,777
155,462
222,622
165,676
130,457
152,743
135,518
204,645
164,747
135,580
213,819
143,581
169,683
134,492
144,601
138,625
197,722
200,608
157,567
292,712
132,567
149,591
181,640
255,560
154,502
270,811
135,539
262,752
142,589
179,697
175,610
133,600
164,658
143,537
292,690
266,829
276,811
147,561
140,546
153,540
145,649
149,672
163,651
167,626
139,463
207,767
168,630
147,604
151,604
146,641
182,575
144,646
228,708
120,480
150,461
143,519
136,473
123,494
194,590
189,649
171,496
141,580
148,622
142,556
128,503
301,832
219,721
315,729
136,462
187,652
194,691
151,460
126,527
143,616
183,529
156,584
259,530
209,492
186,689
141,596
187,634
596,899
141,472
173,700
136,503
277,711
164,663
148,645
443,623
134,565
133,503
343,647
134,645
251,776
436,779
171,532
139,562
190,710
286,618
176,505
309,810
167,629
154,679
459,583
213,686
133,500
254,543
182,477
180,486
130,465
198,663
122,462
259,753
217,601
140,663
135,458
142,617
239,710
131,488
244,738
170,602
191,650
332,881
351,753
139,563
122,469
244,601
173,647
119,487
235,759
181,696
210,537
198,654
126,577
185,585
153,486
237,683
147,512
178,538
152,550
171,681
150,516
328,712
229,811
131,493
178,634
124,509
143,514
162,694
147,579
335,705
488,812
323,816
168,699
220,793
170,677
125,497
141,498
179,742
200,550
141,527
216,493
327,853
122,542
324,808
143,533
142,460
140,602
152,715
745,853
173,717
138,498
165,596
149,547
232,575
417,768
205,658
159,625
149,541
137,618
369,817
136,565
151,564
170,695
298,821
188,714
121,604
139,502
136,520
148,512
158,634
205,688
180,641
129,550
173,675
121,466
315,768
134,509
132,550
208,627
189,531
147,471
121,500
120,479
151,477
131,582
181,641
150,586
264,853
168,572
165,674
166,467
167,698
150,661
159,617
151,687
210,755
363,874
458,790
269,694
152,495
196,762
306,820
141,604
137,591
119,594
170,535
131,506
146,703
135,480
239,546
190,685
386,861
142,559
127,464
142,615
281,761
166,735
177,679
147,526
420,784
138,512
121,512
162,635
172,672
198,740
140,470
119,468
199,625
149,492
126,632
155,636
149,694
196,626
138,572
142,492
146,561
332,695
144,479
132,688
165,583
143,554
153,615
139,632
158,483
140,540
266,483
144,641
159,581
133,459
134,538
182,686
183,496
163,598
377,724
181,510
149,593
218,579
155,562
154,622
122,577
336,651
289,661
203,480
172,531
180,540
203,773
188,706
165,642
161,487
302,530
125,496
325,801
148,653
181,663
247,498
220,690
457,856
199,691
284,810
199,524
141,547
229,637
205,560
313,776
177,530
275,806
238,498
155,559
204,542
127,483
411,932
275,824
144,528
163,474
392,716
206,665
349,889
173,546
186,640
330,845
196,628
157,581
138,500
183,677
298,508
121,527
159,516
179,623
153,569
257,719
180,708
214,501
128,491
414,680
320,833
160,639
174,541
161,675
235,511
145,551
330,834
132,522
125,493
233,717
175,612
213,671
165,596
126,540
214,677
234,723
171,639
156,505
396,529
201,574
191,568
188,650
268,796
165,664
176,621
206,622
177,612
315,832
354,732
164,584
537,789
279,496
121,537
517,819
191,823
135,535
239,519
400,730
306,651
188,488
130,508
158,597
174,722
202,481
140,679
162,615
170,672
399,570
275,817
172,671
179,482
233,607
177,719
303,777
260,672
162,457
286,770
141,478
319,610
203,631
497,932
608,782
151,601
274,822
393,755
138,559
160,562
177,458
297,680
296,718
262,690
169,674
182,467
151,597
223,591
170,638
184,533
219,597
129,549
229,675
169,561
310,827
203,616
156,470
176,650
316,650
150,636
170,488
155,473
140,531
147,538
272,519
273,806
598,779
163,554
146,598
148,502
196,686
178,508
146,555
230,650
253,632
128,520
188,701
163,629
151,539
264,779
167,508
275,827
208,725
244,677
152,697
237,816
170,687
182,664
145,615
157,519
168,644
138,497
276,806
287,834
133,502
300,649
178,511
151,572
154,486
329,624
211,676
151,477
258,714
182,611
133,502
153,577
363,671
302,490
139,559
161,458
331,698
398,848
122,507
371,615
149,571
176,610
123,469
208,558
182,575
166,704
179,533
130,493
169,664
344,719
245,724
137,569
141,636
306,729
263,492
406,488
159,491
153,553
290,757
296,532
166,471
173,538
239,666
137,490
168,490
148,624
132,534
154,652
180,671
173,590
208,517
169,648
138,506
449,655
194,550
131,491
147,587
285,637
165,671
159,459
119,478
163,462
165,691
139,486
164,598
321,733
180,715
150,513
153,633
253,544
283,801
578,963
395,743
158,643
152,612
314,587
138,487
130,527
174,689
127,458
200,555
189,535
121,489
168,487
158,627
169,730
136,565
212,573
155,711
192,631
187,731
161,552
160,642
139,476
225,528
137,457
144,552
146,457
814,945
204,618
150,559
189,733
162,602
119,545
159,624
175,646
206,677
146,634
159,514
178,677
137,560
209,584
142,622
136,576
158,539
142,459
153,589
244,833
219,480
190,694
168,532
165,700
504,750
145,633
487,894
279,481
151,530
129,477
151,510
278,481
290,690
144,539
262,728
137,514
173,608
171,644
161,570
251,530
207,499
168,494
166,652
168,643
149,502
305,633
172,578
166,679
266,498
149,545
283,639
136,556
165,560
519,711
448,619
171,539
184,472
168,519
242,750
210,746
162,623
198,646
184,629
248,837
186,726
195,745
207,720
162,556
261,751
249,721
211,752
224,766
188,667
216,498
147,559
144,470
143,558
220,629
448,814
144,548
170,554
431,800
146,594
187,607
149,517
163,636
191,697
163,458
152,574
207,713
167,625
392,831
122,584
139,522
212,677
165,642
146,596
145,571
151,618
144,657
149,606
138,495
171,768
234,716
130,551
314,656
259,725
139,588
368,689
167,564
135,513
155,649
387,836
157,635
195,524
196,518
220,656
187,639
174,622
183,460
124,499
144,511
310,682
151,594
207,704
155,547
329,779
159,513
153,564
227,780
165,584
151,587
122,510
342,646
161,471
122,500
346,647
164,707
160,492
222,661
200,697
150,587
161,521
135,483
145,578
198,475
224,651
201,710
141,493
155,614
344,770
232,797
154,462
146,590
162,559
158,613
150,633
197,651
238,616
170,625
162,531
196,671
195,509
152,590
135,655
128,527
270,824
128,573
467,868
239,787
226,774
137,494
323,856
306,770
285,712
179,672
122,507
221,691
133,479
193,693
145,536
164,582
338,658
175,558
123,591
241,672
236,565
161,670
180,684
196,659
148,584
173,600
226,648
308,697
173,531
154,571
138,494
153,620
134,585
416,756
170,698
427,648
222,721
239,501
201,480
294,759
171,656
174,567
142,631
159,679
432,728
125,462
181,649
156,574
600,868
136,615
127,497
222,580
163,526
201,713
148,468
169,482
153,463
159,612
202,654
218,744
142,571
410,813
140,468
162,651
168,498
135,462
149,479
163,710
225,675
130,500
253,756
132,519
131,477
175,495
294,671
161,533
195,685
132,488
148,498
334,853
409,839
187,563
161,740
484,652
187,513
403,664
131,464
147,495
137,465
145,627
190,673
137,502
216,461
246,800
234,463
215,707
268,729
387,848
353,756
163,675
133,533
375,482
191,715
176,641
787,976
144,663
154,701
245,821
179,745
573,775
185,479
384,728
242,653
158,703
136,694
353,782
252,553
225,679
127,500
121,509
275,714
168,512
187,705
182,491
412,706
479,749
275,742
143,523
588,778
523,673
146,549
126,518
167,525
279,568
239,746
140,523
148,655
147,618
146,550
142,570
144,639
252,646
170,671
200,488
501,743
192,732
135,631
170,696
141,491
247,755
225,499
163,683
282,494
168,680
279,736
234,763
121,495
176,479
126,515
152,683
245,768
154,575
211,743
145,504
169,560
322,499
146,478
124,519
334,788
137,461
132,484
138,468
144,576
167,571
127,545
321,829
172,479
272,718
391,846
131,563
145,465
497,651
166,644
317,522
309,558
157,534
694,884
351,558
253,608
142,691
210,488
126,493
151,541
273,572
269,638
164,686
165,626
164,737
292,722
229,529
347,653
311,799
171,521
253,504
227,703
178,512
156,490
344,686
152,525
182,559
144,600
161,619
208,562
165,593
521,795
227,675
182,690
376,756
157,598
546,812
349,784
119,461
160,678
155,566
141,465
204,583
233,654
272,783
255,618
186,700
165,599
145,460
406,870
191,766
147,547
152,604
199,541
148,528
199,717
366,722
158,583
332,751
163,631
147,620
276,536
181,530
164,595
168,651
182,605
160,726
351,778
176,684
169,656
197,635
170,654
135,492
147,685
196,555
197,588
145,587
161,550
639,808
186,684
133,573
191,509
134,597
186,604
169,680
256,775
226,568
144,604
142,522
156,555
173,554
133,459
217,699
139,458
143,515
143,631
241,464
138,513
143,514
137,519
203,682
416,734
367,656
154,586
255,716
692,823
124,494
179,668
138,561
153,666
197,749
176,593
131,490
222,544
416,890
161,525
201,746
233,687
352,753
355,823
225,787
218,530
191,610
218,781
170,641
136,462
150,528
144,649
244,496
156,485
227,734
188,717
212,809
231,773
384,701
155,643
163,689
151,482
198,605
165,585
213,709
124,528
152,610
190,654
205,714
183,665
150,489
193,775
145,552
177,616
148,685
168,559
514,717
151,503
204,734
670,845
143,551
225,631
265,711
169,630
144,507
125,481
189,480
216,648
155,648
181,720
397,761
152,563
515,821
123,575
146,466
132,549
157,620
208,541
513,759
151,538
134,487
131,463
141,504
157,661
168,520
213,582
267,756
133,592
144,571
223,458
336,532
268,578
287,768
131,625
129,548
126,534
141,583
168,479
124,540
133,530
163,585
158,481
201,574
122,495
280,615
142,588
164,563
212,593
384,811
382,590
284,725
210,539
295,717
246,539
192,549
172,545
119,460
279,466
349,618
126,466
376,792
251,818
183,496
434,937
129,544
188,530
132,563
160,547
210,502
140,599
156,497
378,910
277,749
364,664
143,545
154,518
194,600
187,515
177,582
138,513
154,508
217,722
168,557
142,466
169,557
191,711
125,472
199,623
141,654
138,561
165,643
288,482
164,488
185,724
252,609
297,672
189,657
192,720
169,476
126,589
148,641
146,680
164,690
163,517
160,517
163,631
319,863
199,598
271,718
184,681
166,715
263,530
152,619
145,585
165,561
248,748
584,668
163,609
163,665
261,518
174,565
202,680
143,565
133,509
219,746
425,862
365,657
355,860
552,776
155,675
138,569
195,568
179,680
189,741
396,803
161,555
133,504
159,493
132,563
172,699
129,590
200,809
139,505
347,768
149,527
133,543
289,618
149,552
204,460
242,634
139,573
177,506
141,693
219,781
135,493
120,478
223,657
219,704
209,632
330,760
131,561
159,609
164,631
145,464
150,623
178,709
235,459
173,613
171,736
182,493
154,553
146,483
156,604
215,655
393,878
152,563
180,616
133,504
156,569
158,557
188,775
338,880
212,757
654,816
144,608
257,563
142,519
171,456
353,800
149,550
546,740
327,798
169,749
220,749
175,694
162,646
243,588
177,545
150,649
282,478
278,814
172,484
190,594
148,551
364,787
275,713
233,622
556,774
144,466
165,542
237,735
152,647
161,622
167,680
165,645
130,558
237,729
162,622
196,584
153,489
173,512
712,904
489,698
143,485
143,595
220,803
154,645
205,541
131,468
197,577
294,539
201,716
232,761
201,713
143,526
440,700
585,781
171,541
137,497
164,620
142,590
222,734
138,494
164,604
201,696
289,789
349,786
391,692
208,688
227,527
127,612
159,596
178,707
154,653
121,660
183,562
156,540
167,638
220,662
134,521
134,576
227,482
265,663
143,653
189,677
197,560
138,493
192,738
171,498
248,658
169,532
378,783
243,615
361,652
158,625
231,555
217,676
255,696
197,489
133,461
180,738
160,677
169,583
134,494
174,659
198,681
190,742
141,532
144,466
156,549
180,625
193,610
225,744
175,666
231,695
335,623
157,551
148,684
191,642
143,485
181,766
135,504
163,554
172,684
149,485
143,574
226,707
206,650
211,640
181,481
166,650
288,612
148,594
171,478
183,674
147,456
202,530
173,461
157,628
134,469
322,582
153,512
121,533
158,681
169,552
351,595
158,478
325,826
170,578
245,691
159,693
242,696
482,760
122,514
228,607
198,672
173,692
149,623
201,514
182,675
136,577
141,643
140,582
378,882
250,631
315,632
188,479
168,709
130,574
218,541
202,696
205,784
136,492
161,536
225,720
181,741
189,527
204,506
496,922
257,531
205,756
130,507
158,643
137,481
275,507
218,635
247,502
191,494
466,865
132,562
143,639
201,665
187,671
269,652
178,657
362,603
170,609
229,507
191,662
360,802
128,471
237,846
198,568
136,521
279,618
166,698
285,485
138,484
222,630
175,504
165,720
498,842
181,641
142,577
190,674
134,644
146,608
291,740
202,611
297,844
418,659
139,641
176,556
133,545
148,473
241,718
298,638
227,713
231,531
193,513
298,698
207,489
128,528
170,697
138,582
155,619
191,685
164,732
156,690
179,702
147,475
276,816
139,480
146,527
160,779
155,486
406,897
135,573
167,524
161,601
328,615
150,500
164,536
348,744
194,562
178,484
138,491
136,505
138,462
180,594
137,501
127,535
266,562
343,742
177,607
145,669
154,628
164,640
140,608
140,563
182,546
129,492
148,582
191,717
192,543
152,485
167,674
256,736
284,761
180,631
160,682
163,542
166,693
142,473
142,567
153,548
331,782
572,850
153,516
160,560
130,562
193,468
142,482
577,938
162,757
161,678
151,487
180,588
121,458
335,610
156,627
142,473
176,562
140,468
133,527
288,682
324,701
138,555
124,494
132,463
362,872
159,691
159,530
166,586
146,503
290,864
