"GFP-A","mCherry-A"
257,556
354,385
146,408
121,384
327,806
154,496
174,598
155,463
202,647
174,608
150,606
141,341
164,357
240,735
195,431
146,465
386,650
140,498
122,325
141,381
153,450
181,409
156,425
224,393
128,370
133,582
141,490
163,355
179,384
129,425
151,479
195,517
384,560
145,602
162,490
119,332
143,459
154,372
184,489
170,573
133,413
579,595
128,345
146,521
122,434
201,624
135,477
190,466
288,370
181,564
161,375
145,338
177,384
440,688
481,905
234,725
272,435
570,734
316,358
425,914
155,447
146,479
180,443
120,357
211,336
335,815
120,375
271,384
230,603
194,505
188,503
144,347
139,338
198,608
190,548
133,441
143,412
172,446
130,441
636,892
565,790
174,380
238,575
134,387
140,520
195,685
121,457
140,414
160,388
191,345
243,642
153,401
314,356
148,361
162,649
248,392
272,645
180,699
278,641
136,348
323,760
132,371
232,704
197,623
544,689
273,856
400,866
171,614
153,481
180,555
251,520
444,705
257,665
252,682
265,576
266,661
141,419
121,458
623,794
168,628
153,336
146,465
263,669
378,593
149,538
130,437
238,624
138,362
227,438
742,770
170,596
131,471
150,565
203,385
194,465
161,687
147,704
203,469
129,336
259,598
156,585
160,615
285,373
137,427
175,362
148,369
172,554
322,345
156,565
194,400
257,463
149,480
160,473
200,662
194,464
171,536
204,487
137,424
154,452
233,750
286,547
164,439
159,378
139,350
125,478
137,537
488,865
215,404
126,516
150,535
121,415
175,592
306,772
230,803
352,577
207,502
126,442
199,435
160,455
345,601
133,449
136,636
222,683
156,432
129,614
125,427
135,397
711,915
135,350
334,721
135,347
131,442
459,689
158,640
302,676
284,453
193,511
350,542
163,473
159,561
179,703
704,812
305,660
187,455
139,417
241,445
334,648
151,376
450,608
191,510
273,468
221,579
197,689
152,452
129,443
259,446
324,364
308,643
158,405
169,339
378,529
167,514
295,719
237,576
268,684
131,463
140,469
219,555
547,808
306,534
343,820
178,575
540,662
217,694
170,651
157,507
373,396
154,340
368,694
148,471
153,414
158,405
271,741
184,670
194,391
207,394
233,400
136,339
297,776
182,693
206,693
172,553
392,796
150,404
155,509
202,617
376,787
160,387
181,660
126,497
175,438
165,453
135,515
188,515
140,377
242,425
224,686
218,601
181,445
360,683
130,537
172,531
612,873
142,432
312,457
298,480
190,471
159,521
181,495
250,737
165,345
119,353
119,443
148,536
281,420
175,557
274,739
147,358
141,474
148,527
185,535
123,326
124,447
213,492
120,450
207,736
309,782
141,525
150,679
350,414
142,482
149,483
245,448
356,674
143,463
137,469
583,719
188,466
172,663
217,793
301,744
174,442
163,498
142,449
213,496
120,364
415,852
187,775
332,790
296,750
121,418
151,401
145,454
164,580
420,477
153,360
584,847
168,383
151,462
145,621
149,336
460,766
181,495
141,480
136,442
373,530
196,614
147,411
226,508
143,356
302,867
438,850
201,683
373,442
184,747
137,513
133,530
152,390
158,417
347,411
158,513
595,771
136,367
144,359
142,534
498,855
166,336
161,402
169,440
123,345
136,415
163,652
155,355
173,439
182,455
142,412
123,362
473,908
169,624
182,562
323,520
246,472
324,520
228,777
268,854
186,501
124,572
214,432
796,539
312,830
188,368
141,402
190,758
209,699
165,514
582,569
238,654
163,501
168,559
596,906
197,480
317,849
144,335
196,512
134,556
167,515
175,547
411,657
165,663
197,538
174,500
192,355
189,388
389,554
204,441
187,370
767,918
164,426
302,638
156,540
155,515
184,507
271,380
170,419
404,722
284,569
169,619
611,936
167,438
409,865
228,705
368,492
144,489
228,481
163,633
134,486
521,736
134,526
175,482
157,561
206,488
224,574
279,655
131,351
150,642
173,387
165,447
521,977
144,450
148,553
200,428
132,550
413,845
138,373
144,497
179,415
215,395
175,574
344,577
207,515
394,681
158,548
426,345
124,492
130,512
426,538
256,819
293,675
204,453
180,707
260,600
190,720
212,337
130,437
495,813
296,365
160,613
133,388
323,727
447,618
152,343
495,709
279,418
480,491
138,566
247,579
222,745
343,609
681,877
579,804
282,740
153,632
156,483
143,553
165,381
537,450
421,717
133,530
140,603
175,462
189,483
159,477
562,948
210,641
167,682
238,714
519,724
351,626
144,402
427,742
149,347
268,658
206,449
135,389
120,466
163,442
297,719
238,382
468,690
582,925
126,379
283,555
206,751
425,734
135,471
298,592
470,755
163,515
141,379
155,455
168,455
166,519
204,657
160,646
119,626
158,654
302,667
700,783
219,569
693,781
208,658
182,486
246,379
264,646
231,769
178,404
353,381
145,463
135,433
144,592
513,846
296,415
194,454
163,408
195,453
161,551
143,576
397,625
183,548
136,496
226,523
183,487
139,490
196,492
218,764
242,687
217,593
178,601
123,540
152,549
301,696
275,725
522,436
223,754
143,390
228,614
168,533
267,377
190,547
144,617
206,797
171,545
195,513
125,345
680,943
402,675
161,451
190,707
421,714
146,595
456,531
164,380
121,479
336,694
431,869
156,395
333,421
292,856
163,513
148,464
253,615
365,646
211,584
301,709
179,604
119,443
154,622
243,745
211,567
165,354
404,941
182,355
155,514
213,697
137,554
313,357
141,547
185,333
122,499
246,341
151,380
470,851
340,629
239,442
388,715
306,591
481,466
478,658
338,767
324,731
263,801
155,544
183,589
234,543
274,622
317,822
808,509
145,702
193,678
159,645
132,559
196,509
125,461
154,574
660,837
211,332
223,751
245,574
183,521
292,903
526,738
208,463
149,493
298,419
242,591
130,451
284,554
258,871
384,770
165,425
129,505
192,666
179,582
139,452
157,472
347,359
212,422
132,356
524,735
157,477
176,455
298,582
274,547
142,525
195,602
185,369
156,513
323,696
134,547
126,401
136,465
184,480
162,370
151,533
133,515
150,588
328,524
228,671
218,582
189,726
158,439
361,499
200,755
193,413
152,432
152,377
128,546
167,434
156,520
187,400
126,368
227,671
269,759
274,473
187,520
207,477
444,925
151,635
338,682
323,433
599,708
172,652
192,395
205,576
167,365
316,725
288,438
455,895
206,524
244,630
504,675
193,744
147,503
208,617
186,612
286,805
128,413
196,512
259,482
166,387
133,525
137,451
164,431
136,414
159,554
196,528
143,506
326,807
134,511
173,427
175,649
176,453
142,376
140,332
179,396
164,600
208,578
303,692
407,622
272,408
251,700
516,868
179,447
220,434
122,525
321,608
130,527
280,637
379,721
160,638
449,970
206,588
122,340
211,534
335,717
151,372
137,384
196,525
134,383
192,524
182,425
377,823
229,521
382,684
329,786
192,580
163,594
171,414
314,786
157,483
128,437
194,750
331,476
316,732
187,703
172,697
134,639
184,369
254,821
253,710
168,660
166,358
149,469
135,520
323,385
316,689
215,736
227,558
259,775
352,631
156,560
119,334
151,539
171,380
159,404
180,447
165,393
241,800
352,531
223,660
162,341
146,431
136,352
133,367
141,435
240,467
187,759
158,714
341,396
193,399
221,465
531,804
184,618
183,361
204,433
175,572
410,751
176,640
463,570
218,343
174,383
172,645
479,783
215,392
219,648
134,553
316,669
407,761
308,799
140,344
143,439
308,775
201,697
173,565
156,389
167,517
302,479
347,739
142,483
204,527
136,431
185,694
153,470
265,587
130,338
343,819
137,371
159,596
303,694
307,385
158,637
142,423
327,778
167,575
267,365
221,756
483,873
169,745
221,519
216,393
265,680
244,486
178,593
149,373
161,370
138,630
126,409
164,524
125,383
159,470
513,972
291,804
299,716
324,372
271,496
147,600
382,886
358,824
152,339
128,510
304,423
287,822
219,497
300,338
212,522
170,535
155,549
212,566
150,509
143,411
151,548
409,672
223,724
129,419
439,520
345,411
258,487
464,748
126,527
212,741
462,710
150,464
152,346
267,333
172,604
224,685
226,651
168,612
168,398
273,466
509,750
125,402
271,554
428,903
234,518
189,683
150,414
277,529
152,349
184,639
219,726
132,631
135,432
291,575
159,352
180,602
193,502
475,801
156,376
122,448
281,583
132,394
175,577
159,363
177,739
269,721
146,594
143,455
176,409
462,845
275,839
301,873
198,499
213,496
169,651
159,512
125,461
507,759
255,477
157,394
189,708
173,674
279,525
363,688
157,339
188,429
190,501
145,397
401,556
208,758
248,773
146,496
160,429
424,610
173,587
185,452
189,710
284,375
141,454
155,410
361,389
187,389
303,537
389,710
262,641
278,828
363,772
124,380
228,544
183,576
271,701
240,380
203,424
182,565
168,653
243,522
120,392
452,737
442,506
356,561
119,420
304,791
335,623
166,618
503,903
367,829
217,463
146,420
183,626
171,332
241,665
198,392
164,604
134,339
140,545
261,541
187,594
143,589
123,367
168,471
520,782
417,624
472,600
136,619
128,360
120,383
143,356
166,596
344,745
301,799
124,420
315,839
247,618
142,351
151,551
306,679
165,622
502,890
171,657
231,572
387,552
311,684
255,458
326,378
274,646
298,630
363,872
227,675
283,411
252,683
240,405
199,526
202,798
208,750
551,703
133,466
223,419
157,582
127,396
350,718
367,471
154,462
196,338
153,501
127,475
200,434
146,519
171,574
425,670
135,405
217,379
200,519
274,776
164,415
237,727
401,890
256,554
146,576
265,709
635,961
162,373
236,414
145,452
377,382
340,618
157,595
140,495
141,394
240,692
254,539
370,777
199,644
281,500
233,481
316,503
317,696
149,534
162,529
179,468
125,490
212,764
213,437
452,650
427,604
174,610
133,416
222,685
268,625
216,373
387,554
508,858
305,843
150,333
200,396
363,630
197,607
133,368
425,905
245,477
291,761
154,607
124,577
327,780
237,839
192,411
295,723
131,435
216,332
227,478
172,421
138,592
363,648
120,478
242,484
131,578
166,554
169,604
376,418
147,400
228,735
158,397
255,637
143,508
191,538
212,389
176,335
413,543
373,867
161,655
150,346
271,509
153,488
259,762
135,506
179,505
154,512
130,355
236,398
138,361
171,614
210,683
153,445
151,461
178,466
228,557
234,578
389,485
135,500
283,431
168,469
185,421
154,539
144,359
202,441
229,596
735,778
209,696
353,823
194,358
136,381
192,382
148,359
166,374
146,421
136,517
133,492
389,508
172,425
240,395
204,410
278,617
197,430
442,834
147,338
650,725
154,604
147,512
156,687
277,519
207,739
220,487
128,416
298,867
156,611
354,405
312,800
193,640
585,371
163,431
153,629
262,457
220,480
213,580
209,493
297,364
140,452
283,525
365,704
127,436
161,488
224,598
155,368
270,357
127,452
137,518
286,635
155,488
185,409
250,579
364,779
502,616
269,523
206,558
167,524
157,588
347,342
143,522
211,411
223,632
133,383
270,336
204,365
170,386
192,403
549,845
145,410
349,827
331,699
134,562
233,715
121,380
169,387
157,516
758,812
207,733
190,427
171,428
277,457
612,857
151,497
216,533
141,341
192,653
249,646
146,635
120,381
408,420
125,373
182,585
344,913
277,683
386,470
121,345
359,725
422,877
262,439
359,593
241,810
314,721
261,520
240,712
162,455
159,390
210,636
226,627
183,449
171,341
187,342
153,376
321,782
136,614
371,876
189,519
140,570
189,387
278,432
309,764
260,529
139,539
161,630
128,554
181,727
175,465
344,623
456,557
148,358
244,715
210,426
137,485
262,607
157,629
144,356
254,754
322,628
314,695
206,587
143,393
138,450
169,694
158,386
208,353
135,455
160,420
225,437
143,414
314,413
248,522
154,341
208,654
138,374
218,369
509,842
428,377
340,431
133,356
134,426
164,692
252,592
166,399
229,564
136,363
390,619
230,758
161,537
226,528
178,432
600,894
335,683
169,355
187,546
251,659
147,605
194,568
181,616
180,508
283,345
124,449
134,364
192,413
217,514
317,662
185,525
163,586
144,533
185,607
320,565
211,597
174,376
202,707
158,604
402,783
160,483
295,486
258,377
210,613
189,456
171,368
405,337
135,382
133,376
161,359
144,488
150,615
137,451
150,359
327,591
206,421
211,433
246,713
364,442
177,475
193,381
283,527
749,905
161,524
204,557
320,761
209,584
134,555
249,363
153,434
283,781
169,360
215,595
173,406
337,566
151,442
670,792
146,675
150,347
211,722
122,449
239,698
153,417
296,707
181,393
392,702
300,397
133,370
143,475
149,355
251,661
138,498
132,493
265,467
180,383
379,638
137,521
180,530
510,842
191,512
312,753
236,627
154,375
257,483
174,537
122,327
167,416
144,522
216,747
183,684
146,343
415,728
272,384
141,441
153,485
159,525
134,459
185,719
144,379
488,749
256,558
174,448
170,563
343,838
283,421
192,615
162,475
198,638
174,489
152,638
293,461
165,351
157,631
241,697
146,464
144,342
166,444
352,379
269,598
326,356
227,528
172,452
151,566
171,680
158,337
125,520
150,341
170,543
171,731
165,363
150,385
219,650
286,690
206,584
166,434
135,557
194,349
140,536
171,735
288,430
174,409
200,690
153,620
243,612
169,417
261,753
275,781
277,738
180,618
184,446
124,435
178,471
459,790
319,674
386,940
152,333
169,412
123,335
148,422
140,412
318,696
252,699
220,444
160,674
122,505
156,641
152,437
150,598
125,428
126,422
349,617
289,518
149,445
182,550
143,660
159,348
185,707
147,391
152,391
169,665
220,776
425,515
159,464
162,667
183,502
130,523
187,668
159,350
129,376
382,816
250,818
273,482
241,556
148,533
178,697
194,457
254,851
135,535
195,476
179,629
243,373
199,584
138,359
152,544
194,549
420,630
135,590
175,613
137,370
242,513
574,757
227,384
436,768
289,495
258,751
124,385
213,717
196,695
302,694
223,437
588,863
303,540
181,436
241,468
201,668
314,736
279,728
199,353
512,824
376,825
198,766
163,605
173,343
132,479
399,751
260,724
353,562
248,504
312,340
156,693
127,549
151,376
223,397
347,558
241,349
123,359
292,832
321,626
283,615
217,394
186,646
231,504
239,711
171,640
136,340
171,362
129,347
358,541
239,380
192,628
174,332
474,747
164,397
167,389
150,495
213,725
135,355
121,534
276,573
304,699
122,397
521,927
149,484
139,436
248,609
210,364
230,791
188,718
322,577
378,665
129,354
204,602
296,386
347,472
332,718
148,578
209,413
209,467
356,740
199,480
135,420
209,640
289,646
148,519
192,489
231,448
190,366
231,647
322,440
228,514
182,619
149,489
180,399
235,871
345,683
244,636
464,827
217,366
261,697
292,501
155,353
143,565
286,578
240,573
252,677
216,606
272,660
144,425
342,729
167,507
142,526
406,881
141,415
280,346
151,410
203,518
175,627
150,550
178,592
128,515
343,737
174,540
129,540
131,504
316,339
325,815
185,414
395,728
130,407
547,829
456,431
137,604
331,341
140,353
287,762
208,594
137,417
354,598
217,399
146,509
171,614
209,695
186,430
217,775
228,708
168,677
496,500
162,621
150,589
127,369
160,527
301,797
157,376
161,620
164,375
175,606
283,496
194,678
157,453
394,712
152,628
161,639
350,750
551,913
141,401
151,347
255,525
130,370
129,428
184,637
220,477
171,626
135,567
332,569
132,404
198,689
149,529
149,396
409,616
162,357
129,471
216,781
212,632
169,619
143,681
225,376
228,579
124,503
156,474
195,609
140,384
168,647
146,475
159,627
154,433
200,739
127,332
268,596
148,551
131,545
160,561
237,532
410,716
573,777
143,570
274,660
187,545
145,559
181,468
239,534
336,843
237,435
177,714
143,380
208,377
324,876
148,356
378,898
341,602
248,597
168,485
141,440
530,717
334,465
138,354
253,524
238,442
290,361
322,595
197,572
234,551
147,515
290,628
620,657
150,497
170,354
445,678
198,742
174,556
168,379
120,378
162,334
128,360
436,550
175,555
616,815
178,334
241,492
307,648
135,514
203,632
226,570
242,463
395,616
280,718
256,456
248,581
181,675
172,458
249,333
206,537
306,769
172,644
500,730
244,702
499,717
159,663
126,377
123,438
123,380
256,716
167,332
135,568
213,394
829,897
362,508
158,515
185,709
138,472
154,540
176,549
175,466
151,390
342,680
534,424
237,775
121,462
196,371
230,490
337,347
209,666
133,387
300,747
191,695
155,390
156,578
158,452
221,357
169,360
144,411
149,416
160,377
249,684
345,788
135,584
138,639
143,584
196,714
257,370
520,687
310,386
386,475
666,908
206,493
214,457
212,731
180,665
168,590
129,470
184,427
347,685
164,673
150,651
166,563
347,577
267,859
164,524
174,581
283,436
291,728
151,578
341,425
248,496
123,364
299,695
196,496
309,658
219,380
287,574
167,404
215,585
164,534
144,345
195,391
209,537
153,549
119,383
134,521
141,404
134,521
230,379
236,349
200,377
145,492
228,746
206,588
282,782
192,490
178,364
187,487
157,535
152,456
120,343
162,359
151,628
252,448
386,652
646,728
268,684
144,484
192,598
131,381
173,526
215,767
141,534
145,504
175,507
177,670
265,474
212,725
134,338
160,557
356,701
345,574
222,627
181,598
448,745
136,476
150,632
440,833
705,824
172,364
206,368
207,565
216,613
371,773
366,569
257,616
165,405
128,625
147,420
320,650
327,832
152,563
158,479
215,474
226,710
239,584
168,650
479,551
145,453
159,561
151,444
126,464
135,536
231,517
137,359
140,540
308,356
155,357
174,717
168,611
130,427
121,517
163,392
216,593
121,371
151,570
164,350
133,362
639,767
308,341
179,589
176,495
179,527
239,709
187,670
221,691
207,421
372,608
198,589
200,799
183,688
204,544
288,746
197,364
167,393
362,402
349,652
348,733
133,377
585,799
190,679
170,480
542,774
208,438
149,667
141,495
192,405
125,349
146,666
223,462
212,430
253,470
158,375
201,352
133,484
169,577
251,514
149,446
186,743
285,432
154,385
133,525
320,481
143,549
119,325
409,666
660,842
152,407
677,822
179,590
219,474
165,551
772,921
136,523
336,703
137,339
155,610
154,540
144,334
170,436
145,686
182,391
287,514
156,597
253,617
208,742
173,529
160,565
164,491
547,601
257,688
152,464
151,388
241,621
275,763
136,607
146,570
126,526
176,466
138,359
268,587
155,646
291,821
202,726
138,348
126,467
266,512
331,660
175,410
165,386
379,802
168,364
192,591
137,536
155,376
226,377
183,440
163,748
144,377
127,361
138,557
211,500
121,399
226,551
243,560
241,730
157,634
168,608
283,702
148,638
162,400
157,613
181,686
660,744
202,512
129,424
157,499
166,596
126,525
236,503
447,919
480,709
150,394
264,776
221,528
126,507
148,383
331,474
189,753
149,555
171,521
146,384
277,688
123,330
138,472
172,491
166,669
158,603
172,641
356,920
332,639
274,480
120,361
139,596
187,654
208,617
428,754
143,596
187,665
230,470
236,451
316,610
144,344
155,374
252,610
197,639
207,374
196,461
235,394
373,865
292,622
271,501
127,396
122,365
185,514
408,432
164,499
164,590
250,804
512,572
436,746
195,724
208,641
425,418
212,653
172,490
177,503
132,349
499,613
285,779
119,553
371,426
134,369
397,758
130,494
135,444
176,454
159,415
170,525
163,567
202,689
129,567
157,531
357,566
152,576
145,422
280,601
119,329
122,325
124,439
180,543
233,717
162,535
132,514
163,522
262,512
151,444
150,600
163,373
442,860
145,372
249,679
348,638
135,449
119,387
126,391
132,511
355,692
140,339
373,667
163,615
164,564
617,713
247,387
138,346
188,461
157,373
148,503
210,493
138,566
357,820
193,592
174,345
161,562
169,607
613,795
447,895
223,529
317,819
203,464
146,737
189,419
134,585
129,419
132,378
119,480
187,756
130,399
242,655
166,503
140,338
173,772
341,577
167,387
194,528
140,421
133,464
154,349
564,687
441,731
195,597
123,426
248,644
486,827
134,360
301,552
133,344
215,704
194,636
139,546
151,406
426,754
140,334
149,525
158,411
193,810
272,349
244,624
163,450
129,408
298,705
197,388
880,957
392,641
141,347
654,820
136,449
134,432
250,737
294,689
190,586
161,608
161,451
170,677
160,349
271,524
218,615
271,618
318,636
145,412
151,615
132,506
493,689
264,448
181,552
235,566
136,455
126,544
157,650
157,625
158,564
142,561
147,451
145,446
186,475
185,687
336,653
140,404
165,349
152,428
144,503
187,535
135,330
172,579
163,479
222,474
192,665
567,598
217,520
266,738
291,754
139,467
273,555
146,681
222,406
144,361
179,513
154,366
206,735
494,763
374,639
163,573
292,738
588,370
384,692
172,511
270,647
318,695
210,633
216,706
217,491
171,416
368,419
180,424
254,744
127,439
492,699
167,673
201,682
157,450
233,676
174,362
179,466
192,460
259,824
239,412
164,560
209,798
149,360
180,332
514,794
131,343
211,582
140,378
500,881
439,485
146,451
471,656
344,873
171,467
225,684
194,409
142,486
311,874
312,854
154,609
162,522
237,388
168,455
157,629
169,460
144,355
286,337
124,358
167,537
193,584
186,366
298,431
487,692
121,386
493,731
152,446
180,452
278,801
430,761
175,585
474,670
276,333
130,558
219,753
252,494
430,406
124,371
342,685
243,774
153,451
205,519
549,818
252,710
201,462
233,748
254,771
135,600
134,365
175,626
281,807
167,389
315,527
186,365
434,720
145,342
416,439
146,642
266,659
136,405
284,777
122,451
195,612
318,552
156,523
193,568
124,410
123,455
141,367
210,356
210,457
195,424
259,789
126,334
139,552
446,797
168,350
130,466
163,401
199,464
208,460
195,647
158,419
370,734
420,832
360,821
151,559
179,604
166,471
248,680
144,424
445,623
206,382
164,622
340,820
203,600
151,442
121,435
160,333
234,669
163,447
305,698
146,605
227,416
154,375
224,700
312,504
145,524
171,607
164,390
281,487
156,415
184,395
379,514
131,485
234,824
158,568
212,537
205,554
231,445
129,370
306,857
139,555
443,436
139,395
177,356
192,503
374,550
311,716
317,866
317,546
211,699
451,665
353,713
269,681
365,849
158,407
185,337
159,521
201,659
245,429
334,676
209,749
488,847
295,631
159,365
162,424
141,579
129,509
466,708
151,417
176,403
157,467
238,426
194,478
163,589
145,500
150,383
228,393
151,688
163,438
127,588
259,700
315,716
196,442
278,474
160,438
170,690
349,860
182,731
353,747
129,444
158,445
575,979
258,355
178,501
121,390
132,517
160,401
173,601
153,509
334,763
136,557
139,503
190,428
124,511
129,376
288,763
166,629
132,336
259,744
168,562
429,519
169,400
199,339
127,405
319,482
129,432
630,808
166,456
194,627
119,414
184,636
550,858
128,504
177,657
296,339
189,678
142,489
381,768
394,710
142,483
210,452
190,479
247,740
276,373
209,770
188,353
264,744
186,476
364,543
247,466
193,589
224,618
159,551
175,437
202,497
195,481
244,684
153,398
554,709
181,589
191,732
138,400
143,605
400,611
285,733
426,670
178,359
321,846
121,465
398,653
147,347
131,330
244,780
171,723
137,608
141,482
142,600
135,462
191,436
149,463
338,513
521,827
129,413
141,422
239,575
344,653
357,691
147,444
449,653
158,568
245,368
239,712
205,656
488,523
253,769
141,477
168,342
228,548
256,475
127,508
139,446
120,373
252,745
350,622
367,778
323,411
252,398
159,690
528,806
170,510
286,736
244,361
141,525
189,529
822,912
195,631
127,440
140,546
146,389
166,467
152,402
252,669
151,576
665,766
171,488
133,330
190,736
144,366
197,631
407,545
167,426
341,885
356,390
604,977
129,429
171,399
137,468
190,495
240,703
150,674
171,464
181,364
205,482
124,462
432,872
133,395
451,585
163,559
319,619
154,551
293,750
197,391
383,706
135,575
201,427
169,645
139,490
119,469
122,456
138,342
168,350
331,782
513,766
171,445
157,348
207,341
266,461
218,473
187,762
410,816
365,612
136,358
551,858
197,606
142,466
150,518
184,574
182,684
265,729
335,548
590,702
366,405
391,862
204,595
434,872
213,545
150,505
196,667
207,536
153,732
239,334
187,558
249,728
143,572
716,841
212,608
369,697
415,796
139,384
186,422
132,429
167,522
208,462
156,662
172,387
238,400
303,720
172,526
142,370
256,536
331,855
163,516
435,615
193,779
323,558
199,636
163,371
188,521
261,572
138,440
131,369
305,459
189,625
171,764
140,344
165,398
350,446
129,359
227,629
168,652
305,830
232,540
181,558
420,639
150,378
391,523
172,586
255,394
250,519
203,398
224,507
308,778
147,335
281,617
167,562
169,347
174,385
160,341
168,438
161,615
260,449
172,376
514,808
183,442
220,620
218,375
254,760
330,617
367,642
616,933
371,582
316,525
637,823
360,845
137,497
133,465
703,926
264,403
254,340
152,363
119,385
174,577
173,479
564,612
434,687
226,666
243,367
165,400
136,613
607,829
222,552
218,700
164,723
142,402
156,515
201,574
362,835
172,453
129,452
711,827
260,522
207,460
168,441
135,419
676,940
164,514
152,633
149,578
187,752
179,730
129,610
272,490
370,592
282,709
151,654
246,608
456,850
333,435
252,604
131,355
130,556
179,615
172,688
273,625
226,793
137,395
322,852
120,403
155,446
143,568
442,705
474,840
535,877
218,498
338,880
188,746
124,334
395,498
120,348
135,468
145,578
131,393
120,390
152,443
160,630
230,492
123,346
161,408
192,431
166,344
214,540
140,473
146,609
218,622
359,486
249,352
152,487
156,455
472,775
364,740
129,452
173,528
137,369
124,385
128,494
400,616
493,813
378,438
180,760
635,824
134,445
153,557
120,353
582,593
253,527
249,714
119,430
139,642
388,357
790,821
144,509
230,364
143,346
