"GFP-A","mCherry-A"
434,459
757,775
539,572
306,369
244,345
372,499
402,518
404,497
448,548
328,353
311,347
623,599
570,596
352,355
520,600
382,462
400,492
364,483
545,544
492,588
604,620
457,535
345,345
378,495
500,505
668,690
387,404
329,346
465,572
828,842
767,798
606,622
235,356
421,527
399,520
286,411
357,358
345,440
606,623
399,424
343,337
290,401
438,505
502,537
291,380
333,474
412,563
429,509
289,394
261,376
360,477
562,672
420,536
399,500
467,476
516,648
453,560
605,703
624,649
491,507
366,512
403,533
313,417
365,379
224,334
422,576
533,562
414,555
336,453
558,557
347,386
307,371
366,433
249,358
794,774
451,452
323,345
309,421
619,638
343,347
334,426
358,364
383,484
338,422
292,420
359,472
315,397
564,577
314,344
602,568
368,407
468,500
314,386
306,451
361,480
363,417
493,505
488,600
435,449
234,346
301,348
515,542
220,346
282,360
307,403
671,679
367,483
409,431
327,344
331,380
578,602
340,445
339,360
269,368
284,446
503,617
346,347
463,464
404,424
327,378
541,547
307,443
609,626
390,496
254,360
325,440
276,431
446,561
377,421
453,453
268,388
203,349
530,580
386,478
617,655
370,473
261,340
609,614
517,589
397,396
307,426
522,562
247,366
298,388
253,363
329,422
398,522
439,464
422,452
551,551
518,532
372,486
409,399
452,556
471,590
604,610
255,366
632,647
485,613
472,487
626,698
396,392
596,613
320,353
249,366
448,493
335,473
368,514
518,618
418,537
334,402
677,677
398,486
405,524
355,378
437,542
376,471
483,481
238,345
727,728
613,627
476,546
372,387
391,400
276,336
305,402
600,616
418,436
738,734
560,667
622,730
506,485
414,464
379,398
535,540
352,418
284,412
383,497
549,536
248,350
275,350
454,430
262,359
244,375
705,707
538,645
399,471
363,498
536,569
683,712
523,544
520,515
396,492
351,429
443,537
403,498
370,469
554,659
317,431
348,372
399,480
395,410
269,380
359,401
271,428
394,465
390,395
286,378
410,519
459,468
506,574
317,430
436,458
325,451
517,611
564,594
238,333
252,365
687,677
119,448
458,572
613,630
313,389
289,397
360,487
483,499
499,592
459,594
449,432
565,602
543,548
573,572
315,398
354,399
232,339
361,360
457,468
587,595
260,354
355,397
263,353
498,589
628,633
517,546
402,516
507,533
408,506
645,663
418,429
280,366
245,332
378,496
449,442
531,585
400,498
279,382
505,520
333,353
597,588
366,380
454,470
257,421
388,406
439,488
588,606
284,378
394,401
449,533
426,510
445,524
271,362
546,571
441,467
309,411
558,597
471,544
689,724
343,478
364,367
370,407
510,608
434,538
520,546
607,708
398,509
274,369
423,410
510,625
389,422
680,696
530,582
266,376
313,383
583,702
628,656
330,418
297,447
624,653
412,500
401,430
237,408
357,436
377,479
242,363
488,524
662,678
525,509
358,415
339,420
336,478
344,433
279,369
401,408
528,558
490,557
390,509
214,338
467,527
402,413
676,693
504,633
523,568
235,352
364,472
429,435
383,513
358,407
557,572
312,459
333,471
379,415
284,359
420,532
340,344
330,432
404,423
430,464
564,588
496,507
441,452
413,415
272,418
322,407
439,530
588,689
361,398
324,413
423,448
310,451
322,375
571,608
506,527
311,460
578,595
458,560
499,512
267,427
535,549
321,449
559,597
417,417
470,499
678,642
625,743
287,408
368,469
600,588
455,474
450,460
526,584
391,530
441,482
299,391
294,437
848,868
370,436
545,557
369,456
302,427
435,471
584,620
724,736
483,503
598,642
524,643
462,469
505,513
403,406
428,455
524,514
499,528
531,617
555,573
399,434
493,544
533,558
393,447
360,385
351,360
378,382
240,333
519,541
596,604
615,652
410,444
345,366
550,656
678,696
296,413
382,416
451,428
349,410
276,333
304,338
342,476
419,406
552,553
416,449
718,742
495,506
421,409
469,475
248,332
496,585
784,840
330,336
319,418
333,375
264,368
562,659
468,463
619,623
576,624
385,484
575,596
347,356
758,775
552,621
358,482
426,414
398,503
493,494
306,342
399,459
615,626
364,393
609,606
472,476
567,612
308,407
285,380
323,416
509,612
351,470
386,479
227,340
340,466
413,506
408,517
435,478
397,440
247,362
251,368
472,565
246,336
280,370
535,661
473,487
298,358
299,336
616,631
268,394
312,355
540,603
271,356
395,421
598,695
356,368
213,345
390,497
437,538
539,625
238,364
306,401
359,505
323,341
398,513
553,668
536,652
324,447
320,418
493,537
376,506
419,482
544,542
534,620
422,532
710,726
430,454
405,487
406,449
196,338
340,360
302,358
438,550
380,448
525,409
249,352
441,560
450,485
304,462
597,611
570,596
674,698
331,497
647,663
394,501
585,608
325,438
552,636
299,420
481,520
715,707
461,478
551,582
401,429
392,437
536,533
446,447
411,486
272,392
643,737
553,647
437,542
539,612
331,370
465,483
513,537
401,455
509,528
640,635
549,578
482,505
385,518
393,508
330,413
408,453
263,335
581,611
266,375
402,492
441,434
388,430
549,602
524,583
232,361
378,474
454,411
379,388
502,507
209,332
367,463
515,525
408,517
477,607
284,433
240,349
266,408
372,375
344,417
354,384
573,684
503,530
438,586
332,341
316,351
433,466
343,441
560,585
389,401
489,588
242,411
265,340
262,348
418,463
364,423
425,543
434,446
964,968
672,668
259,373
286,410
580,693
429,437
325,422
444,456
301,389
290,345
270,346
834,876
438,548
415,416
567,604
459,473
438,448
242,361
655,775
522,622
569,623
363,364
623,659
282,401
456,468
357,468
445,570
348,373
297,396
326,339
504,517
267,418
362,488
757,778
389,503
406,390
453,456
611,715
611,612
301,348
383,402
348,371
353,386
380,395
529,644
357,376
386,507
219,353
748,768
564,619
423,440
365,500
376,501
452,585
407,427
473,597
372,381
336,483
364,460
511,532
328,487
346,477
748,731
405,386
320,530
513,557
372,341
436,523
479,585
245,424
521,603
450,462
395,437
441,482
407,513
261,381
448,504
552,557
426,535
424,469
388,419
288,378
490,578
356,380
722,731
818,836
401,443
257,342
351,412
441,436
704,692
284,373
553,561
425,440
611,662
365,381
264,363
468,556
458,501
331,448
411,460
615,677
683,699
643,728
481,572
338,455
574,578
547,556
274,363
401,537
597,657
507,556
517,592
500,506
329,347
449,546
287,395
489,588
274,404
303,403
782,762
480,602
367,464
339,447
338,414
395,494
543,552
511,585
386,486
367,374
384,390
262,408
468,477
377,374
586,675
406,441
325,398
332,353
311,438
436,453
511,526
306,374
435,532
393,483
540,555
459,543
590,687
363,483
391,520
349,384
401,456
590,636
279,374
429,474
421,453
419,443
425,525
348,453
333,343
380,477
601,645
385,470
453,473
303,415
642,638
475,473
453,534
267,391
558,649
414,560
276,335
351,450
386,508
337,440
320,442
334,487
389,489
514,595
492,527
393,394
610,610
367,467
293,398
589,579
425,502
391,502
315,351
501,615
534,567
572,648
240,334
312,422
568,641
345,446
436,460
253,365
353,455
731,734
342,385
526,531
428,417
545,600
468,617
424,507
583,597
390,498
604,615
472,554
368,396
554,584
361,399
492,528
570,567
439,520
534,612
343,437
528,620
610,623
571,670
386,475
355,398
319,412
446,508
468,583
553,561
332,483
310,448
356,449
392,502
230,348
608,602
613,635
235,352
313,382
304,449
566,589
318,420
345,432
378,503
679,672
633,661
460,551
776,791
508,612
496,542
326,413
492,584
461,494
454,485
462,513
344,359
327,422
347,486
396,486
583,591
421,561
559,606
735,735
247,358
797,835
268,360
404,419
452,488
518,630
513,554
567,631
330,342
376,504
403,500
515,536
435,461
763,780
266,395
433,491
556,575
429,536
453,551
375,508
446,547
519,641
606,612
604,604
437,545
277,373
444,492
279,397
304,410
508,587
333,342
303,442
268,370
370,375
335,369
571,577
574,673
463,551
514,563
344,416
388,471
510,522
430,566
269,401
495,518
397,514
547,575
563,615
485,496
317,390
492,580
447,448
298,421
699,702
301,384
230,338
418,463
351,479
250,371
535,546
332,472
308,345
637,648
224,343
328,355
672,673
320,396
627,690
340,378
492,516
443,501
277,375
498,617
392,492
460,524
519,539
338,443
507,512
290,369
529,616
394,498
333,419
438,510
318,486
621,636
236,361
257,401
421,507
679,690
314,459
349,403
377,425
319,358
465,567
415,439
465,533
358,479
332,434
414,427
303,378
597,619
296,338
443,463
343,339
576,588
550,557
333,372
572,628
461,556
549,679
366,384
262,457
489,479
464,483
391,411
690,710
703,731
490,499
347,430
551,583
643,620
805,791
778,766
686,665
440,458
281,362
339,412
271,393
313,354
295,426
443,466
321,439
457,479
428,440
803,825
667,675
437,481
333,364
301,446
329,430
359,462
462,557
580,676
316,354
297,459
328,387
390,414
339,431
273,385
378,391
454,532
465,558
474,534
716,710
254,354
566,576
413,450
348,467
357,496
353,418
256,357
530,631
485,482
558,578
530,558
310,431
488,512
532,644
465,568
367,407
449,566
552,565
293,433
633,637
379,480
314,340
535,557
607,622
365,389
256,383
256,363
479,600
407,457
416,432
447,483
724,737
597,614
481,499
542,648
312,349
406,413
420,540
389,364
373,490
556,592
321,457
534,626
455,569
589,601
500,510
460,575
521,530
514,510
494,591
295,446
492,590
629,749
282,389
361,460
496,502
330,448
387,469
504,594
382,508
377,369
369,488
421,553
324,439
332,442
359,370
477,481
615,718
236,359
343,456
542,558
337,389
425,566
604,628
528,657
214,344
240,351
409,520
327,478
361,412
287,341
282,365
585,687
345,351
437,548
400,452
511,588
502,520
467,605
405,503
678,680
657,664
327,340
435,520
309,441
303,388
521,614
307,459
384,381
297,426
486,512
280,433
550,598
458,557
804,758
341,483
155,352
397,480
390,500
220,333
551,562
258,398
499,497
245,340
493,530
474,580
561,587
595,612
514,543
287,389
327,476
270,388
272,415
376,483
200,334
239,350
367,382
457,462
447,578
357,349
503,523
399,495
357,371
228,356
274,368
623,708
542,549
319,447
676,687
281,345
393,521
277,387
419,517
366,377
335,431
341,427
384,417
295,346
272,416
425,514
297,364
519,543
740,742
303,412
285,362
552,585
401,491
240,365
273,349
273,412
330,511
289,409
464,539
292,409
506,526
736,749
397,543
395,524
490,490
526,540
316,386
356,467
701,710
518,637
357,386
450,457
352,468
288,383
588,623
593,633
524,532
469,496
516,638
399,497
590,580
542,663
371,425
570,676
489,584
408,420
458,565
292,373
414,529
412,538
457,568
406,484
284,354
402,392
371,473
581,599
550,545
364,413
427,550
569,613
614,633
478,578
603,638
459,575
248,360
517,610
446,466
371,395
307,436
435,451
402,448
676,693
393,430
314,437
543,559
297,430
335,500
360,406
400,410
443,569
358,441
579,686
333,462
290,408
281,390
338,436
457,526
365,504
544,642
295,380
211,339
550,656
378,408
321,445
351,465
266,396
249,387
388,510
442,432
384,518
446,527
371,403
435,539
369,392
491,569
460,533
413,438
242,360
463,467
291,431
625,626
371,455
329,472
208,339
413,433
373,464
528,555
657,686
368,398
299,388
342,439
609,624
477,503
330,447
294,339
524,574
276,393
623,729
358,395
359,462
532,529
335,346
258,412
523,648
373,485
493,490
581,621
570,670
474,493
314,461
458,480
489,591
325,425
342,373
295,384
190,360
354,499
576,603
385,405
285,434
676,691
547,626
510,506
378,488
282,347
240,342
277,336
254,416
530,645
393,512
294,414
548,579
356,497
238,338
328,456
644,754
434,449
212,343
636,620
236,348
541,562
575,585
522,523
328,469
410,450
427,527
357,422
645,648
306,353
529,636
467,589
611,701
327,449
407,529
286,362
415,528
644,678
429,561
489,501
265,357
378,407
255,346
310,355
434,560
621,697
544,642
317,437
645,746
518,541
501,597
274,397
434,485
252,363
393,417
629,644
376,419
338,415
548,559
269,341
511,615
327,425
287,457
289,342
681,684
361,461
459,510
359,431
228,363
405,536
327,455
437,557
443,531
571,590
284,412
328,389
739,758
384,473
481,599
554,675
319,407
279,416
299,373
480,549
347,352
271,406
450,567
348,345
553,574
496,605
745,772
294,345
362,443
490,555
328,361
263,359
374,418
355,363
418,531
522,559
353,495
435,551
196,339
443,551
322,351
268,416
564,624
349,456
551,561
243,341
744,775
265,406
270,364
539,541
420,443
392,560
319,444
276,374
434,517
375,490
337,366
426,542
377,497
431,526
432,524
284,347
443,456
471,516
321,368
346,449
419,533
246,349
240,372
484,492
364,425
410,448
388,412
458,549
283,403
587,612
536,581
397,487
260,375
297,404
320,457
711,709
448,526
462,575
453,540
288,344
232,373
359,460
293,389
228,346
332,464
375,411
288,436
450,549
428,519
281,362
373,524
531,537
277,348
561,563
333,354
365,468
258,353
504,594
440,527
532,534
481,601
403,526
489,585
286,444
321,414
559,588
229,340
407,412
234,372
468,477
284,413
256,367
267,381
353,499
437,537
887,875
486,528
464,559
224,339
386,502
559,596
353,440
482,508
539,639
346,379
365,439
364,436
326,374
362,416
488,596
249,347
427,541
279,403
421,564
473,560
639,645
245,398
334,413
480,561
279,376
464,537
349,459
572,659
275,373
256,382
460,459
372,454
202,341
388,491
509,575
460,504
297,415
248,357
515,600
375,404
521,557
277,373
364,484
412,521
469,365
565,599
386,484
565,628
290,394
461,453
386,410
402,425
552,641
348,452
305,439
530,620
680,682
379,444
325,400
416,443
728,741
352,356
400,539
495,566
624,658
270,363
433,470
229,332
438,540
503,528
290,363
710,724
580,585
475,480
444,553
270,346
391,478
352,473
558,645
736,754
354,461
275,335
347,424
508,538
489,618
223,334
693,705
512,627
422,460
623,743
688,689
531,497
325,349
644,611
508,644
361,362
428,475
499,527
562,636
258,359
358,406
373,346
363,373
558,662
462,593
425,424
260,355
389,520
347,446
417,463
423,491
481,603
297,410
385,381
249,345
247,339
425,429
328,411
405,459
238,364
299,397
533,630
487,509
397,426
380,376
493,486
510,506
350,385
504,513
324,357
550,545
487,596
589,595
286,355
416,536
384,405
745,766
359,372
509,609
310,426
310,414
371,402
486,590
628,649
350,477
353,452
414,414
757,756
327,386
719,677
371,489
385,404
832,845
239,370
727,796
383,433
355,476
708,722
423,449
326,338
531,633
901,883
361,364
330,341
293,402
363,374
290,378
329,336
345,414
358,472
508,598
514,590
392,450
551,555
285,397
572,680
376,408
285,380
690,689
307,360
689,704
362,475
413,405
247,365
374,445
398,486
392,383
569,600
522,612
467,567
377,486
356,428
334,359
446,601
575,662
481,487
713,714
957,969
428,443
331,352
477,494
572,651
421,437
459,468
550,556
356,417
395,388
230,352
851,861
606,626
510,524
311,411
492,561
497,581
251,367
541,582
368,457
400,450
586,594
351,449
464,510
483,493
233,346
725,731
403,502
708,711
280,397
543,554
442,568
549,663
359,475
487,514
286,346
675,693
476,542
479,493
575,533
369,428
603,624
555,559
398,428
451,469
416,420
417,514
430,504
335,391
417,419
404,443
387,488
513,518
410,428
701,702
300,425
712,736
593,705
455,537
640,744
364,409
592,609
467,488
387,406
439,543
237,384
449,552
434,450
394,475
315,381
281,441
608,604
374,448
537,632
366,467
413,506
445,471
361,464
739,769
334,458
498,526
564,588
608,633
375,481
348,476
282,420
418,509
553,646
731,756
585,601
611,706
664,724
340,439
525,598
235,345
325,471
262,337
506,521
531,548
278,479
617,718
577,578
339,392
365,369
399,502
360,404
364,379
414,504
375,409
327,461
643,641
304,406
300,380
310,467
551,552
340,466
250,354
422,452
649,679
336,372
361,477
440,479
405,499
395,421
405,416
385,486
798,808
372,365
529,599
515,585
382,483
390,408
358,376
361,372
251,354
353,480
282,388
506,626
470,586
354,457
556,572
478,485
647,712
688,775
375,476
272,352
398,519
372,473
341,448
800,805
612,709
560,552
582,667
481,500
389,394
553,571
573,590
537,654
501,498
299,345
631,704
293,398
635,720
437,462
612,632
390,426
754,764
296,390
317,444
751,798
461,599
650,662
258,357
250,350
518,519
436,451
551,635
343,474
290,342
239,356
212,334
295,384
523,543
547,625
243,356
343,359
373,466
192,403
273,408
499,513
373,411
340,429
534,535
520,536
242,391
344,387
383,427
348,379
173,338
427,462
450,562
499,529
345,444
557,568
493,507
450,552
676,726
439,462
411,399
153,650
463,525
298,382
541,564
383,463
442,519
571,676
387,500
402,398
395,418
684,708
338,496
535,615
371,371
407,447
614,640
282,374
365,482
511,632
694,692
361,421
720,763
376,369
525,547
689,698
323,336
563,574
604,696
254,377
417,412
545,527
353,338
715,733
676,683
458,476
423,441
371,442
388,501
724,734
441,459
266,391
331,354
412,525
377,471
537,572
419,510
401,492
520,590
286,421
262,391
344,359
234,358
283,385
311,420
333,432
665,641
460,476
163,494
300,357
675,767
358,456
455,516
537,542
299,364
264,447
346,380
392,501
391,473
370,458
355,348
358,378
381,478
476,498
809,827
405,534
714,726
625,629
285,413
377,402
636,651
370,533
491,547
320,343
392,446
552,593
581,575
360,450
447,564
326,467
403,535
506,523
439,403
414,432
477,499
387,486
575,594
349,405
133,353
387,430
532,542
562,577
300,359
528,547
682,711
358,476
381,390
522,533
876,897
422,526
500,513
494,601
309,394
473,471
467,521
572,583
454,546
527,543
435,517
356,356
346,492
324,444
325,350
334,363
416,478
438,565
280,393
403,431
520,580
303,367
653,676
361,469
378,466
373,483
324,344
710,734
514,533
499,531
414,537
434,507
546,565
338,446
820,845
427,514
410,418
478,483
598,613
619,632
505,617
253,347
467,517
385,411
237,334
476,498
344,355
605,633
316,441
328,443
523,573
641,620
465,585
518,534
456,494
533,556
345,367
540,576
465,574
420,457
365,455
545,583
326,426
343,458
518,537
673,679
629,641
419,514
550,572
465,466
294,380
619,650
447,470
251,398
467,499
237,341
525,637
541,541
449,465
404,555
325,369
641,615
449,452
393,425
530,546
640,731
371,410
340,361
349,380
648,634
525,520
449,469
614,602
473,503
621,633
539,665
486,500
441,476
309,405
526,610
634,618
486,510
504,610
546,624
407,511
366,383
457,552
438,463
311,423
388,405
378,383
838,857
670,721
411,516
455,461
479,596
473,523
486,524
573,652
490,599
362,387
465,507
293,370
329,434
486,578
298,338
439,524
432,449
402,524
346,437
244,363
531,631
492,577
350,409
417,515
316,438
382,440
316,354
226,362
461,548
391,413
314,417
300,417
507,509
468,488
339,457
447,486
602,593
630,647
593,619
317,421
740,735
417,524
537,648
298,430
612,628
329,353
310,409
364,369
341,446
352,358
540,548
258,367
582,682
824,806
612,676
286,369
370,399
356,416
633,639
363,488
302,426
517,617
344,357
436,447
373,381
416,501
422,515
473,564
561,567
302,403
400,502
560,587
562,567
715,821
526,614
497,527
323,472
664,675
133,339
379,382
202,332
247,356
328,346
340,457
450,470
563,572
388,482
320,420
346,358
654,669
407,530
732,740
340,418
310,405
426,479
285,420
414,531
272,363
306,441
419,443
244,352
404,495
278,384
617,636
564,609
194,379
471,484
678,731
521,502
494,480
296,396
277,371
614,620
543,637
443,505
822,835
488,545
578,612
265,350
323,416
362,365
358,394
305,381
252,392
316,347
350,413
600,618
453,469
565,635
500,502
483,511
670,691
268,362
471,594
592,623
509,584
392,473
347,367
334,359
628,637
269,385
623,631
417,533
580,563
302,408
677,685
423,503
389,475
403,532
442,571
445,531
312,447
515,537
338,394
635,664
644,659
468,628
389,518
294,423
285,430
419,438
258,377
380,525
286,378
357,393
504,553
384,438
706,725
706,730
668,698
681,704
318,383
283,390
314,381
466,583
569,585
806,819
354,381
319,365
403,514
427,478
524,617
487,537
451,526
287,369
391,394
541,548
337,391
413,490
510,565
464,548
345,337
264,337
355,393
407,454
346,416
373,437
681,713
645,682
569,643
295,418
353,466
662,663
454,571
274,383
350,438
362,432
582,680
375,395
478,493
289,394
471,485
687,702
315,400
284,372
287,414
549,612
577,599
251,332
507,508
457,465
525,546
402,555
357,389
433,518
354,484
539,575
502,537
258,391
311,337
419,521
422,457
475,566
761,770
330,358
331,381
720,732
378,408
394,404
383,478
824,847
141,440
395,414
706,716
392,477
454,567
314,415
313,440
731,722
360,358
479,581
520,618
454,533
666,707
696,707
416,520
823,824
513,594
314,434
440,543
582,571
551,629
282,397
309,364
566,566
650,664
457,560
438,531
712,740
171,335
697,665
418,515
329,431
364,383
299,413
371,412
533,558
325,449
366,350
276,392
309,400
306,416
478,609
312,390
340,459
296,385
328,423
622,619
642,662
325,451
515,541
848,866
506,466
294,403
410,424
251,366
391,409
411,424
353,449
393,413
338,375
393,489
386,446
430,425
696,816
452,542
321,403
637,652
489,492
425,467
726,739
427,520
359,447
426,502
452,463
589,663
516,616
474,599
421,542
405,511
440,467
426,451
421,464
320,354
460,492
555,541
595,606
343,361
274,425
506,462
334,446
662,671
676,665
644,662
527,544
585,606
846,839
379,387
368,464
463,467
571,682
438,542
345,365
418,545
408,521
251,341
360,390
483,589
413,567
305,388
747,769
182,367
440,461
204,718
424,559
257,360
371,417
315,359
590,685
414,406
339,378
274,368
263,363
311,446
388,402
540,598
638,736
228,345
275,381
467,572
373,380
403,525
342,366
640,738
382,484
290,397
367,441
420,541
399,525
423,454
366,381
466,475
587,578
357,437
511,549
310,424
505,635
415,524
229,364
345,453
278,340
362,411
350,398
496,603
439,492
416,448
290,450
434,455
323,351
567,586
576,592
327,416
312,402
459,545
413,495
350,481
626,639
452,559
330,449
456,511
328,340
377,393
491,560
462,477
542,536
368,475
363,377
432,456
475,478
