"GFP-A","mCherry-A"
184,660
237,721
224,588
336,801
406,697
222,661
225,699
347,836
194,636
469,815
251,670
278,784
521,902
398,630
186,691
329,883
227,744
320,513
207,701
620,986
358,825
237,664
324,794
200,629
304,751
277,866
204,575
190,520
251,831
411,544
209,603
320,784
385,910
348,750
362,799
325,796
318,556
308,810
373,711
270,764
379,780
220,688
190,680
203,454
392,853
237,522
225,653
206,702
254,612
226,742
217,515
315,694
675,748
206,546
228,804
198,647
383,845
192,670
194,604
235,680
184,606
344,764
403,904
453,982
228,782
375,793
372,644
295,794
193,696
258,705
259,500
251,525
241,685
218,625
327,826
326,803
191,460
349,814
231,539
269,857
257,753
192,582
192,667
187,732
242,743
407,853
587,875
237,627
256,767
344,611
331,699
289,549
238,596
273,736
522,910
186,549
295,760
529,984
329,884
257,795
194,543
226,635
189,567
379,829
442,820
406,879
284,619
358,727
211,533
382,863
447,882
187,626
184,635
275,735
211,479
306,711
270,827
228,578
219,519
191,721
231,739
195,608
561,783
184,663
199,754
375,884
246,677
333,779
224,727
487,697
225,777
305,663
207,509
610,852
333,884
264,532
297,860
231,668
211,465
390,851
385,868
861,1000
269,802
310,757
254,769
189,513
239,661
223,737
384,855
280,738
309,707
288,753
269,744
336,859
346,752
200,704
205,539
468,682
359,545
448,855
263,722
207,582
225,731
406,888
201,663
295,605
271,811
563,738
199,606
204,721
324,767
347,763
212,710
241,617
186,702
313,750
489,950
189,691
477,852
197,668
451,918
192,474
249,595
467,945
225,458
189,569
188,621
239,726
244,774
310,637
380,765
255,802
424,924
300,504
210,645
492,839
241,474
389,775
187,703
216,638
218,647
834,974
407,834
462,881
226,712
294,666
201,503
229,665
373,779
537,820
512,979
185,585
246,698
184,615
213,506
388,615
209,677
308,899
194,627
207,667
306,797
256,569
274,773
319,818
219,646
314,579
533,820
194,688
352,826
282,767
277,765
185,499
197,579
207,770
195,704
529,952
463,808
185,697
231,539
257,524
656,866
237,803
364,710
185,714
487,896
349,825
207,755
219,469
186,496
220,492
608,842
309,795
247,716
200,553
556,797
210,617
712,922
210,666
276,633
190,606
192,499
212,765
281,630
576,858
231,738
441,641
372,733
236,710
246,716
194,479
249,813
571,777
186,647
193,615
262,763
272,719
341,754
312,523
261,651
195,694
284,696
329,766
475,797
212,677
229,747
190,514
458,823
259,497
231,764
202,533
187,488
195,513
376,827
193,629
242,577
584,755
326,818
357,766
322,656
210,708
352,792
258,816
286,794
203,502
282,826
207,672
351,709
633,845
386,628
312,678
381,566
322,859
210,651
413,671
231,625
468,703
280,634
273,462
242,781
375,908
358,469
397,659
315,824
395,654
197,602
342,689
212,596
268,689
225,646
249,831
359,841
229,724
192,689
228,657
219,452
501,900
223,485
250,755
313,802
336,806
199,640
326,801
401,866
189,654
295,567
207,612
320,532
216,735
361,873
316,821
253,772
358,837
305,745
243,544
267,595
203,586
223,761
188,629
206,523
245,677
293,663
193,678
355,855
190,493
591,868
361,739
213,700
226,763
241,681
260,780
241,753
256,771
297,777
494,973
230,497
382,730
271,747
219,565
435,648
213,731
201,686
307,759
271,608
186,631
382,789
227,751
293,632
234,585
273,853
403,903
727,986
368,815
236,580
210,564
287,793
392,689
213,595
425,850
582,943
206,537
204,719
265,625
186,663
272,663
261,666
249,798
265,774
202,621
216,635
201,476
185,689
244,706
251,738
204,597
354,798
219,657
271,709
205,684
235,780
336,800
250,730
359,690
428,897
184,638
204,662
209,516
292,811
217,750
267,749
459,798
425,796
188,572
364,867
204,780
222,572
243,678
633,836
390,842
349,832
307,716
190,711
206,509
291,677
214,692
206,643
430,683
222,734
245,753
240,771
320,764
265,571
265,635
362,612
295,749
465,728
351,847
218,595
191,662
223,692
219,750
196,474
233,673
193,774
228,534
420,882
281,719
207,786
233,690
234,511
198,798
215,654
211,664
484,768
240,482
315,758
205,704
340,894
198,693
264,528
412,947
242,781
184,625
460,699
209,578
288,799
327,622
186,698
225,594
326,546
405,574
365,818
185,502
355,857
201,662
239,811
337,635
550,946
236,633
274,715
324,562
238,485
283,743
207,662
187,471
345,890
522,787
185,622
269,745
403,963
415,763
234,688
289,742
203,722
325,875
185,737
648,944
294,746
213,747
433,843
228,656
342,632
450,904
222,550
336,767
258,723
237,575
309,827
222,722
251,598
252,550
196,703
270,733
217,698
255,666
619,956
360,951
309,797
447,879
268,507
188,647
477,987
436,716
459,910
327,703
220,526
300,643
225,748
396,723
531,639
316,887
404,913
393,931
333,585
365,819
335,524
277,682
330,785
225,588
221,794
205,616
442,817
188,510
227,472
210,504
231,694
280,591
237,769
196,653
444,648
289,713
390,957
202,514
222,732
220,507
307,822
222,782
243,741
398,905
226,516
241,727
272,700
419,968
281,591
199,629
410,684
261,816
200,506
216,764
197,687
191,656
248,653
351,754
395,718
379,877
194,663
195,680
274,621
283,596
248,520
205,676
387,854
207,544
256,712
266,862
240,568
224,665
196,660
352,844
413,702
637,915
203,721
263,785
273,825
492,833
197,581
369,778
190,646
438,961
372,565
249,785
316,810
307,663
333,457
552,674
211,530
188,659
186,572
275,590
191,566
215,746
193,641
242,704
400,719
217,712
184,603
201,714
243,687
188,632
352,729
469,874
304,585
185,532
279,749
218,771
195,711
196,666
215,662
207,665
265,520
209,524
299,735
232,645
209,533
228,687
262,483
337,813
359,668
254,861
231,657
229,545
257,729
224,607
279,700
213,601
246,802
203,561
194,666
222,477
191,651
247,711
261,563
244,784
338,751
351,651
206,773
217,668
194,532
186,581
269,827
218,607
229,616
261,746
369,859
396,773
286,607
341,729
471,954
324,861
288,554
230,656
189,652
360,902
414,920
210,596
215,514
480,812
256,754
364,666
221,657
193,588
197,458
254,664
238,761
397,761
366,723
192,507
204,454
191,713
188,687
372,745
471,933
281,691
434,954
200,469
347,806
407,898
288,812
327,621
286,581
265,609
184,669
313,612
336,814
226,741
392,786
373,847
314,717
312,661
321,843
302,485
188,614
213,580
263,745
218,483
322,882
238,516
347,708
227,621
346,803
277,720
399,720
232,590
227,568
225,724
234,607
260,720
216,702
201,719
290,796
463,802
245,509
213,543
316,796
296,579
348,859
246,677
292,504
200,549
333,630
434,843
298,692
399,847
241,587
295,805
194,527
274,841
398,601
195,499
184,491
241,484
238,554
346,909
472,792
288,550
455,777
202,460
356,896
422,761
219,464
799,975
233,453
242,700
280,565
225,651
533,1001
432,743
415,654
238,622
211,476
209,710
247,850
510,753
208,472
192,567
241,467
236,689
353,776
201,742
191,477
238,619
482,772
229,612
233,724
317,785
321,597
420,870
204,564
212,770
596,795
208,717
407,701
191,576
273,796
215,761
284,761
243,768
242,506
221,491
231,454
244,767
298,819
204,563
222,652
216,690
358,894
257,619
184,572
292,640
319,690
384,781
355,688
192,762
273,741
248,753
197,709
324,825
279,860
200,513
281,770
289,832
301,873
546,711
659,931
247,662
186,613
232,549
254,620
494,736
210,702
303,817
584,860
195,710
278,602
286,814
184,711
208,579
239,725
268,800
207,519
277,694
612,761
284,561
334,792
423,529
244,796
357,539
189,636
194,656
202,628
432,579
257,706
207,472
216,720
288,514
258,692
366,654
305,848
296,511
295,845
254,681
390,853
258,745
266,757
610,831
194,652
222,759
352,798
278,855
334,827
234,694
280,807
330,828
258,649
317,806
189,731
231,699
336,908
327,849
495,489
358,692
265,680
194,544
252,749
241,548
259,641
322,805
232,504
228,473
188,733
222,613
300,727
206,763
242,458
407,960
246,675
538,804
184,607
203,693
235,575
287,574
244,813
381,548
262,763
233,537
233,686
396,874
457,989
318,572
558,866
189,630
198,552
246,741
379,965
283,728
282,824
384,899
362,676
224,759
258,837
218,501
191,641
214,643
249,758
216,800
237,493
264,760
243,504
209,592
201,555
197,671
308,813
210,719
588,776
311,890
451,907
210,760
214,712
204,753
257,767
233,772
242,846
464,808
194,617
316,580
611,884
267,474
231,539
255,694
185,542
231,497
204,722
219,542
197,680
341,780
223,743
254,601
303,638
272,731
277,588
522,835
448,825
260,596
716,812
213,472
482,892
252,815
417,916
287,819
263,499
185,557
184,628
325,757
305,791
324,620
252,829
264,762
380,709
201,781
205,500
222,603
519,951
351,578
235,691
342,877
273,815
200,747
188,486
506,926
278,845
281,693
219,494
321,828
203,576
399,897
262,845
212,753
203,595
232,669
211,638
223,469
191,464
272,708
223,808
184,677
376,614
307,481
231,715
262,742
361,883
210,535
356,818
523,748
216,483
192,684
748,943
250,678
265,585
299,591
495,877
241,549
246,635
211,764
318,734
291,835
203,604
194,475
254,682
253,801
272,719
206,629
209,466
380,876
441,951
526,728
272,653
206,654
192,580
234,731
420,898
205,581
349,628
571,923
187,565
209,526
190,689
318,455
369,556
185,516
588,770
255,832
184,659
396,695
188,671
564,816
391,852
224,693
572,780
252,598
359,764
333,645
272,784
248,778
261,671
259,615
457,688
321,828
299,580
292,860
390,868
304,818
216,465
323,820
237,706
306,732
311,880
246,573
247,629
456,893
430,773
285,661
294,793
193,647
255,721
210,573
259,799
300,839
243,746
658,832
202,734
364,769
239,588
226,747
425,899
417,911
184,575
520,912
231,765
323,782
189,539
262,764
185,600
456,919
421,840
456,945
237,650
258,784
225,850
230,759
319,853
208,500
238,588
313,571
188,534
328,733
187,610
236,604
192,711
236,537
279,627
211,640
660,927
685,976
390,746
232,522
427,869
588,922
244,773
237,743
205,694
487,841
398,875
218,583
243,655
432,927
343,732
258,798
372,853
290,485
190,731
342,777
484,919
350,879
329,840
247,543
206,718
192,622
564,823
478,862
269,693
203,475
186,787
387,860
214,757
187,583
338,654
306,574
192,565
362,941
248,574
207,770
510,903
260,679
190,623
209,668
254,743
203,510
294,779
320,741
287,830
189,457
238,833
674,828
284,770
625,784
504,852
239,709
325,890
206,531
255,788
196,527
277,739
291,733
446,943
232,706
406,859
430,748
219,724
593,982
288,791
492,905
385,618
723,880
321,589
185,713
255,588
199,603
237,804
675,913
285,542
354,826
294,793
283,658
232,625
207,627
206,721
324,637
227,680
226,674
206,486
322,525
201,568
251,723
268,790
623,855
264,832
408,815
221,669
260,629
305,841
402,738
262,771
390,867
254,814
192,566
243,736
326,851
280,596
343,748
259,751
387,761
360,699
314,824
406,835
219,579
203,654
238,479
245,683
871,969
455,932
273,589
342,676
240,711
220,696
306,730
259,593
284,741
281,781
238,571
346,698
496,808
216,470
261,723
311,796
218,494
198,752
520,980
248,732
232,471
237,582
253,745
363,790
249,668
225,485
282,767
241,790
217,570
282,821
237,746
290,796
338,790
223,661
191,565
277,817
303,830
197,464
262,717
213,654
241,604
300,687
204,668
431,887
189,765
222,676
442,960
283,841
198,698
323,793
225,661
594,936
186,471
264,820
209,603
296,827
297,760
273,662
298,602
306,603
214,679
186,494
343,638
371,730
189,679
442,679
189,627
300,825
278,781
188,627
324,671
226,679
440,712
261,781
258,567
278,745
250,554
228,789
394,688
268,814
610,915
189,607
194,517
252,653
191,634
249,504
254,721
360,666
293,781
343,775
287,658
245,820
190,671
189,528
229,644
199,622
328,829
244,777
274,769
187,483
190,504
339,780
383,753
475,701
240,583
289,846
250,582
258,612
305,762
193,578
281,842
246,590
243,560
216,685
375,851
207,573
239,626
305,728
376,724
590,788
391,863
184,502
195,589
230,748
195,577
214,502
395,695
268,769
185,487
214,541
245,488
303,838
202,530
249,578
211,602
304,789
205,700
344,835
435,695
261,711
222,511
187,580
276,688
208,603
393,667
307,581
393,554
205,620
274,714
290,610
316,637
369,896
230,713
270,652
256,663
194,524
187,463
422,740
360,869
258,542
210,694
246,693
193,610
318,804
224,729
240,721
232,585
313,822
317,852
481,784
215,740
269,742
193,704
313,721
236,756
325,815
417,813
194,511
215,480
208,680
477,748
194,498
441,938
209,683
326,751
205,592
224,707
205,579
192,461
198,655
217,706
199,673
249,631
247,730
674,976
250,868
392,780
377,904
330,577
260,706
308,671
206,777
320,556
322,774
263,736
301,815
241,807
195,518
236,593
190,533
286,773
186,509
187,684
184,675
434,803
303,772
247,841
189,621
207,676
204,628
206,621
282,666
401,884
285,772
184,666
454,954
214,684
184,682
212,530
495,903
205,546
225,622
283,640
193,791
188,592
572,894
199,609
487,755
189,726
249,728
321,640
216,528
244,822
236,523
211,529
185,637
217,755
467,768
552,702
248,538
354,692
306,807
186,594
357,783
326,667
212,750
195,726
204,695
292,811
200,639
189,638
187,634
196,753
334,810
403,886
249,570
400,886
361,845
194,618
535,915
243,653
216,581
216,616
210,715
205,733
277,843
362,540
202,459
200,713
315,542
432,753
201,563
193,587
367,874
226,622
197,637
359,874
217,722
206,646
360,834
297,648
403,857
316,587
193,514
263,809
350,821
215,460
211,562
224,520
267,752
330,805
188,551
189,703
316,862
270,576
371,880
277,488
188,554
416,922
188,620
194,649
287,622
203,596
187,707
230,759
210,547
262,753
279,743
302,781
199,651
348,818
311,837
236,769
248,794
264,808
201,565
210,669
200,681
416,943
427,974
200,474
321,643
465,961
247,624
296,794
185,475
254,669
220,812
202,575
528,709
334,893
233,684
255,698
196,545
204,537
250,594
229,662
223,653
298,804
344,740
216,726
210,756
551,917
260,831
193,693
218,772
245,755
369,465
236,759
270,667
343,717
200,685
233,456
228,739
243,542
192,747
276,800
206,633
208,584
367,826
325,797
219,618
251,648
208,681
345,844
554,866
202,615
186,652
279,808
534,690
232,481
194,548
210,642
263,774
197,494
346,550
209,649
212,550
200,778
232,609
348,650
410,985
218,741
419,649
185,691
301,827
396,932
200,587
436,958
393,844
196,722
214,555
306,705
258,857
365,746
352,595
193,623
392,814
367,628
197,636
245,767
341,811
185,657
245,497
497,570
207,737
270,855
459,659
279,853
205,726
225,711
274,552
230,713
200,639
280,787
201,712
266,624
259,720
202,507
295,753
263,472
384,722
198,546
185,462
310,588
402,708
311,478
415,711
193,542
202,669
195,542
204,602
190,488
335,712
195,595
294,587
239,753
248,468
307,795
207,756
410,755
215,660
212,703
270,587
217,697
232,805
701,935
451,688
286,803
282,864
253,674
194,654
187,653
203,622
614,879
185,607
186,557
289,650
219,759
299,789
513,984
203,687
307,618
187,608
347,716
190,479
218,580
450,957
232,827
202,683
281,774
254,596
367,727
251,655
187,524
197,659
444,882
212,766
245,786
241,805
250,814
344,466
278,835
188,556
266,713
393,635
331,830
235,651
220,551
242,723
298,634
196,642
233,549
185,662
296,852
211,559
216,613
210,713
285,756
239,649
266,640
185,704
230,762
544,861
192,485
352,822
365,744
257,738
184,552
201,635
209,691
287,764
202,668
239,719
236,807
510,890
494,786
338,630
315,845
189,659
238,538
249,793
405,887
477,732
231,650
258,463
255,716
188,713
292,801
369,887
207,622
184,650
195,709
236,596
257,754
202,555
436,558
366,610
294,717
192,748
213,694
191,555
320,678
242,686
260,645
220,728
280,811
306,837
205,493
570,821
198,544
426,868
213,469
185,592
220,772
585,774
189,583
282,806
189,496
237,750
257,708
261,463
376,910
214,604
388,778
212,524
199,702
479,901
184,684
352,616
355,872
188,537
264,804
266,599
308,542
288,740
285,648
246,666
227,695
283,723
528,991
261,522
196,773
394,679
328,617
318,613
215,709
527,861
288,823
714,916
211,506
210,636
248,624
472,790
458,858
240,741
355,733
289,689
310,812
281,466
185,520
212,598
334,633
244,793
342,640
461,802
853,973
309,875
211,671
221,771
234,579
252,785
488,997
225,698
242,770
238,666
211,475
256,586
483,781
250,518
323,848
238,650
201,563
185,616
301,476
208,488
208,813
291,736
294,832
245,722
619,719
283,750
541,676
226,700
322,818
212,788
350,632
241,551
239,665
224,702
220,580
209,780
408,968
187,451
274,736
203,714
228,486
245,671
199,718
273,653
457,760
505,974
229,537
239,640
340,878
397,697
506,922
421,782
225,546
355,750
268,696
365,860
224,612
186,477
614,851
201,595
327,858
416,826
260,527
339,854
210,504
276,526
194,626
430,674
330,545
203,681
544,782
198,645
361,873
196,564
188,619
237,698
265,827
205,561
197,658
273,655
246,607
184,544
431,942
717,710
224,727
389,732
211,469
320,681
332,893
223,728
288,594
468,906
271,771
202,609
232,673
203,572
240,821
238,745
361,732
310,634
204,482
203,506
238,582
223,718
402,902
376,598
190,457
233,710
301,735
303,831
245,693
281,696
201,735
240,670
330,771
300,847
449,905
186,570
238,713
235,854
273,665
272,746
263,643
193,605
187,624
184,643
202,610
403,705
458,897
485,948
235,746
245,502
285,743
192,644
323,797
217,653
197,750
390,830
392,900
368,826
197,589
492,673
201,715
383,725
357,817
207,728
187,562
185,490
237,725
550,786
248,603
187,640
398,744
333,832
376,779
184,706
275,688
234,706
355,855
244,712
544,917
196,652
219,657
238,651
342,826
244,752
361,807
189,614
278,808
367,878
214,572
247,762
321,821
443,932
201,725
234,600
189,671
295,759
279,906
206,466
221,709
444,718
191,482
189,698
262,689
389,569
274,596
244,698
286,749
198,662
218,642
361,927
208,659
232,716
292,580
193,677
445,903
335,645
185,541
306,817
366,897
274,653
301,732
198,531
208,687
356,656
229,804
437,906
704,847
501,811
184,720
261,827
401,865
227,594
341,870
386,933
199,499
199,713
504,831
186,593
309,803
324,473
224,656
344,673
204,644
411,838
299,785
255,793
287,770
300,888
199,664
205,582
439,965
193,645
257,741
184,549
216,513
395,913
391,749
278,715
194,712
219,606
286,703
214,683
236,509
197,475
219,636
421,832
299,758
200,690
399,705
274,682
198,546
208,462
286,819
266,581
488,822
383,719
255,727
218,634
543,848
367,832
317,797
291,653
229,607
258,568
281,578
203,705
368,705
223,613
230,511
217,743
208,632
221,735
222,666
193,499
305,813
266,648
326,750
208,534
193,637
231,649
236,655
392,922
198,460
264,755
210,629
304,603
225,651
190,570
245,744
251,752
332,820
463,846
491,903
248,657
275,729
210,724
465,967
191,523
201,711
207,731
195,614
187,521
312,813
201,659
251,673
335,683
348,671
328,553
199,726
450,948
369,881
312,811
270,523
228,699
223,755
187,685
532,565
749,960
195,710
361,872
351,800
242,698
355,802
279,746
430,802
202,717
555,887
226,550
193,531
380,829
184,576
187,691
442,863
275,620
246,809
250,747
184,602
353,805
193,666
206,594
587,790
212,774
346,879
188,721
226,772
222,617
204,668
314,831
219,641
418,932
198,767
282,615
364,737
293,847
200,610
269,605
231,739
283,635
232,761
578,901
432,876
394,787
286,680
249,690
244,702
319,642
202,483
310,831
425,786
487,690
189,689
419,697
252,812
493,958
205,462
297,814
235,745
286,542
204,710
208,497
192,716
201,609
225,618
187,557
233,482
188,701
212,713
199,676
388,895
219,780
478,831
368,667
209,573
243,585
282,722
299,771
223,753
231,555
356,631
279,704
241,618
251,843
197,643
223,663
326,844
385,820
201,714
193,758
328,796
270,770
366,742
244,507
574,769
382,791
194,665
214,717
208,779
280,750
330,914
189,605
373,816
294,809
382,815
219,560
267,729
253,810
240,771
252,813
189,622
244,671
342,831
190,616
316,787
210,487
231,532
284,751
216,587
351,898
341,761
211,513
242,778
186,566
230,588
586,836
282,620
408,703
205,670
301,841
320,805
378,596
186,547
339,885
274,540
234,814
221,466
195,611
207,672
380,878
274,792
436,854
208,680
569,807
263,683
243,588
375,791
280,742
191,606
211,475
217,641
458,930
293,820
295,757
219,513
228,528
238,743
277,649
776,815
215,591
231,786
284,752
263,715
252,545
338,656
191,498
307,640
276,722
308,722
249,651
233,787
362,622
247,614
331,909
289,556
189,620
420,679
240,494
189,475
215,608
282,743
212,712
215,665
207,695
482,958
301,503
318,853
292,881
230,637
200,624
487,887
371,646
206,524
399,613
222,565
184,548
383,864
193,717
236,748
266,792
231,691
377,952
213,669
276,558
195,580
219,760
257,582
194,721
283,798
308,719
328,774
289,681
479,945
306,797
287,746
380,864
240,755
315,724
254,775
309,642
197,654
222,514
334,812
315,698
211,748
202,724
284,811
227,463
354,744
192,596
299,765
200,693
219,747
555,839
291,820
343,919
432,751
212,601
353,657
220,682
464,793
474,671
376,468
211,506
581,811
184,620
233,649
383,581
185,726
188,468
235,775
260,712
433,774
353,695
372,926
244,661
324,749
527,1001
193,540
543,683
208,703
334,730
348,476
229,699
193,457
290,661
341,695
227,691
571,965
415,691
207,518
332,651
400,953
192,494
198,534
276,683
314,890
187,618
473,900
229,777
216,669
357,842
208,610
195,697
195,479
348,551
193,725
282,780
245,717
319,800
477,773
427,755
203,664
272,745
327,475
444,695
189,628
228,465
222,730
218,774
242,752
345,647
343,651
378,749
271,698
395,565
209,759
189,623
242,745
585,925
203,702
196,457
359,720
402,823
322,895
209,575
369,689
228,717
205,641
207,550
203,627
214,722
243,819
193,498
450,843
235,679
185,541
191,455
502,782
397,954
255,521
411,782
212,678
270,583
489,778
346,750
268,741
191,674
490,912
366,619
387,651
265,628
273,629
249,759
265,695
213,772
201,621
193,625
245,788
280,831
226,481
202,715
214,481
307,807
202,571
502,840
339,821
259,741
242,628
421,876
275,540
184,583
643,925
187,505
400,775
189,675
200,497
206,607
299,803
213,750
257,729
602,823
745,912
231,560
375,878
230,515
295,697
228,731
214,750
191,549
221,593
273,854
244,779
196,574
351,703
204,719
433,924
192,618
333,674
541,983
542,884
413,765
244,608
417,912
270,723
188,567
352,783
243,577
407,830
439,864
184,464
268,767
542,842
202,587
243,586
194,556
334,789
336,787
203,542
224,610
211,650
222,743
656,844
197,573
185,769
247,778
249,740
222,754
