"GFP-A","mCherry-A"
249,275
400,773
439,701
330,461
158,216
327,731
467,649
372,360
199,226
228,591
348,773
309,805
236,670
229,267
172,271
267,234
168,402
222,293
422,802
318,596
199,397
140,275
387,803
321,716
228,572
152,233
155,517
239,208
272,480
576,836
162,494
147,212
172,490
337,854
184,511
184,353
169,648
189,272
232,603
318,678
145,245
162,402
129,251
163,435
201,714
229,216
380,635
363,595
163,550
197,239
178,695
195,533
177,255
139,587
232,294
363,646
180,267
236,788
176,284
141,540
129,597
417,657
134,330
145,229
475,455
182,228
140,534
234,320
389,883
225,352
223,517
304,376
228,205
149,416
124,248
149,511
224,262
205,205
192,438
322,667
517,614
254,376
235,348
278,290
265,576
210,612
177,571
284,304
391,756
249,468
168,206
169,259
400,802
214,207
227,204
151,290
555,751
225,237
243,480
221,689
289,441
181,248
343,596
248,614
250,841
224,236
264,729
280,215
308,429
213,534
277,434
383,423
285,205
158,482
224,511
184,259
211,678
395,517
301,772
428,782
185,430
339,691
241,619
175,294
185,736
132,422
163,236
192,325
119,522
265,547
145,311
166,284
147,464
215,221
494,913
257,281
158,210
335,892
208,342
268,652
208,598
257,736
200,363
159,322
291,609
254,287
197,601
226,264
195,336
142,307
209,322
355,512
293,584
159,289
442,877
403,671
178,218
257,218
214,259
167,556
300,218
300,337
276,383
170,240
352,831
224,290
185,637
220,647
171,302
278,339
163,643
224,215
264,561
179,280
215,389
178,283
526,794
193,476
634,471
286,249
187,591
436,715
253,263
130,416
157,268
194,263
287,801
336,859
189,480
237,315
221,479
156,471
271,365
211,643
215,226
169,540
186,533
157,240
170,261
162,430
276,759
215,217
188,670
216,216
124,584
307,472
171,631
169,564
313,310
161,237
148,429
211,389
383,757
331,235
155,502
308,473
139,422
273,260
528,558
151,483
223,343
170,271
343,579
314,262
218,784
180,292
237,236
146,213
176,533
245,411
150,229
335,560
325,416
205,704
327,514
193,618
248,261
198,285
218,237
180,283
789,963
175,371
209,232
164,412
258,389
161,352
157,414
167,360
196,226
250,564
161,559
180,639
171,504
300,578
141,496
251,213
145,391
146,365
272,437
276,235
410,791
233,471
170,473
120,229
175,273
134,549
242,770
152,615
176,282
148,241
192,214
137,306
149,462
245,269
168,289
216,331
177,702
305,685
127,261
358,690
247,306
178,411
434,722
290,333
164,237
434,952
397,386
226,731
236,711
132,229
328,722
194,737
258,309
466,828
156,230
186,452
339,700
208,261
197,549
295,446
150,593
419,791
279,505
184,567
169,290
185,303
196,469
151,443
186,615
156,449
229,712
144,208
135,388
166,646
150,254
134,320
288,336
228,357
180,204
153,597
345,686
144,262
343,751
187,242
167,436
208,300
125,580
137,313
146,426
273,236
569,897
153,619
182,402
326,821
135,458
208,438
157,290
215,366
314,768
395,571
153,493
140,246
225,507
335,501
695,962
163,205
191,555
193,557
164,536
250,532
183,209
189,625
139,334
144,277
242,792
180,264
337,356
233,208
359,250
156,212
290,639
234,215
540,740
210,774
360,715
211,327
195,232
169,406
212,259
307,604
609,904
128,226
328,535
471,889
347,819
147,503
127,204
314,696
196,272
266,340
314,390
399,820
153,609
204,411
164,220
212,641
249,254
285,799
190,223
409,598
336,726
130,604
147,221
152,252
172,442
264,505
149,348
175,638
222,260
190,266
313,392
179,378
202,641
222,695
694,910
223,212
232,671
266,511
165,220
239,377
304,559
251,533
238,629
147,399
139,432
425,747
170,534
131,364
278,279
277,807
278,280
449,605
243,728
162,331
230,648
122,241
347,732
193,566
268,797
206,476
214,456
196,231
210,212
153,282
161,644
176,372
474,652
289,436
146,494
270,781
267,554
187,280
279,276
220,619
200,270
420,586
178,598
161,396
153,363
200,462
171,411
203,215
240,757
216,393
232,408
237,252
280,703
195,206
364,623
194,252
280,875
267,630
146,530
200,232
124,378
295,274
173,419
172,225
169,472
320,318
334,329
125,259
211,254
249,784
196,657
467,901
245,630
229,233
138,481
210,220
239,295
200,575
173,536
134,417
123,254
180,653
196,215
145,239
180,443
173,258
367,284
195,767
318,851
233,615
157,240
142,268
167,274
154,409
137,364
157,375
145,610
344,619
199,391
168,643
287,384
336,794
229,276
141,248
228,432
180,216
332,541
392,398
286,625
146,347
204,214
211,647
272,511
216,650
199,594
134,419
317,530
140,329
212,256
170,415
207,417
166,329
391,316
293,858
156,252
309,466
198,245
145,477
124,317
232,240
146,302
163,333
251,263
144,268
665,947
326,647
176,576
228,643
491,781
212,257
150,227
370,678
255,419
127,421
154,317
280,812
151,283
149,522
247,256
356,600
417,373
153,429
757,939
145,267
658,871
192,663
199,370
177,234
160,553
376,525
159,651
151,624
259,395
166,218
476,753
180,643
165,226
530,714
282,247
130,232
198,406
215,290
206,216
187,533
206,204
304,543
175,625
175,288
147,220
295,865
270,383
161,353
198,615
127,218
157,259
200,663
162,218
285,481
388,889
417,808
405,563
377,519
221,621
154,371
366,333
352,247
145,296
238,207
340,743
205,387
143,302
144,304
231,761
167,396
149,280
154,365
158,267
138,514
215,206
182,624
267,462
305,563
252,579
224,687
254,609
202,729
223,459
445,779
312,336
150,334
186,346
261,750
365,648
129,270
172,339
199,578
128,280
228,219
167,210
208,216
191,210
203,514
198,385
125,275
275,236
244,462
150,355
122,489
212,213
142,246
156,272
237,703
238,511
122,484
186,559
264,777
355,810
163,209
340,450
173,257
251,655
135,588
181,405
318,826
147,240
147,242
211,303
143,211
198,224
149,400
173,248
254,446
392,710
152,343
229,805
278,877
260,576
489,695
160,726
218,539
143,426
209,632
263,547
257,452
363,610
180,281
171,249
191,493
222,229
252,350
253,242
246,552
459,515
152,328
175,510
137,459
150,362
553,934
176,290
140,570
179,483
157,706
182,460
138,424
390,695
286,743
207,658
291,576
144,225
255,608
151,226
262,651
233,680
294,684
139,475
149,529
147,445
163,677
155,217
376,657
245,748
286,227
426,525
163,266
175,540
128,219
234,801
255,652
232,596
365,292
153,670
223,320
153,218
217,257
243,521
222,210
129,264
147,605
200,226
147,434
162,243
392,724
141,421
151,547
158,238
146,588
160,335
371,749
149,236
170,734
162,522
175,641
168,382
259,497
230,224
170,225
178,286
251,510
219,569
262,247
191,803
680,834
211,594
220,208
157,516
283,705
166,457
156,221
156,543
124,530
154,567
216,293
247,675
147,606
305,677
154,359
144,294
121,454
164,622
157,384
139,401
137,297
514,661
177,281
417,498
268,469
441,632
189,264
207,296
184,299
155,262
470,857
186,712
176,443
167,211
253,781
316,381
217,406
202,311
386,937
158,385
350,840
146,354
157,458
161,222
265,338
144,515
151,513
400,530
120,419
575,790
296,562
285,492
210,474
276,457
147,217
165,538
134,551
531,745
134,475
170,319
155,240
219,457
524,967
258,233
296,207
232,328
212,252
246,768
342,813
176,230
190,567
140,295
133,415
126,348
237,765
150,485
223,564
207,500
167,525
122,374
292,571
135,308
140,280
153,505
196,256
185,611
226,530
191,345
532,598
171,311
179,503
168,344
183,208
538,951
121,431
225,704
145,323
188,557
209,504
175,515
149,328
478,513
137,532
247,208
373,757
263,204
248,735
295,208
175,427
156,479
263,701
145,409
157,244
150,416
438,689
151,511
291,220
260,697
174,222
366,828
148,377
199,526
181,671
308,373
121,268
224,598
152,510
194,456
179,262
150,383
254,757
436,524
200,233
226,638
362,606
436,768
147,306
372,671
176,209
121,224
302,844
179,733
158,272
185,309
252,209
184,616
133,258
412,294
129,405
146,251
158,240
225,611
141,207
256,299
282,215
314,792
181,440
378,699
175,442
175,233
194,217
658,637
140,502
153,236
219,206
171,506
191,577
128,256
161,471
165,466
208,503
357,615
154,382
189,566
215,694
342,796
434,618
269,315
225,498
285,784
127,668
328,829
294,268
435,658
175,572
241,746
160,484
261,530
158,545
218,260
136,428
152,486
285,481
141,452
225,718
188,520
199,272
138,216
144,562
164,486
204,205
246,760
233,423
258,237
160,405
165,225
119,569
147,223
121,219
159,349
257,346
192,246
163,331
126,265
438,746
336,635
281,674
219,289
372,470
154,418
292,574
147,362
328,538
350,900
309,726
347,316
372,660
218,392
220,239
288,604
284,362
198,292
158,581
282,246
165,430
281,392
280,259
304,353
259,236
246,514
221,765
305,404
162,217
392,523
347,880
270,231
275,639
285,336
133,487
286,247
299,748
185,647
237,690
435,711
177,350
198,205
203,214
279,286
363,737
358,474
429,766
401,519
375,912
268,542
167,327
366,345
561,748
252,221
250,251
321,653
495,790
263,651
278,836
377,650
242,689
335,527
219,256
256,400
222,342
183,239
248,674
216,226
203,260
147,284
275,350
171,421
422,697
201,315
184,233
152,382
352,530
177,266
296,240
238,264
233,512
145,485
254,791
236,468
222,392
572,902
261,666
390,631
349,275
157,232
210,223
181,350
310,582
233,652
271,562
449,722
149,333
160,229
224,792
163,344
222,598
194,414
192,223
181,214
210,450
205,397
175,240
265,483
333,261
159,217
251,750
287,235
132,546
187,308
238,500
137,401
278,502
139,266
326,418
222,327
628,852
198,244
434,733
170,209
361,696
189,536
159,395
433,459
137,253
174,287
254,585
170,323
193,684
122,490
275,229
305,813
281,327
150,460
177,514
152,350
216,210
169,269
139,269
171,228
258,535
191,740
199,209
185,689
124,257
480,759
137,350
120,248
225,684
178,501
365,401
123,333
137,220
134,440
167,316
190,205
507,972
206,594
370,729
281,400
141,556
305,573
365,689
150,333
412,859
652,906
174,411
120,349
145,446
211,343
306,343
199,263
211,308
241,648
162,332
129,230
242,226
316,308
222,775
411,954
165,280
590,743
215,209
232,218
215,212
501,776
454,746
167,581
218,480
335,694
323,259
232,438
230,816
137,536
249,539
234,415
260,284
181,213
168,204
394,580
245,589
457,753
199,551
191,240
139,581
378,799
164,526
292,392
119,234
201,360
296,362
292,801
195,293
187,318
440,899
303,796
264,247
201,495
232,473
288,432
168,212
279,301
224,253
176,519
210,349
355,606
265,568
201,326
185,212
593,830
235,256
193,657
209,420
215,672
262,264
355,783
447,760
266,285
291,260
265,264
203,330
167,622
540,897
176,371
274,318
229,385
236,300
220,423
211,371
307,567
688,836
191,395
164,241
288,705
235,803
204,205
219,222
253,225
171,494
138,376
198,505
124,206
238,424
180,371
158,231
271,219
540,783
229,248
229,353
170,584
183,211
160,333
217,677
192,408
200,610
509,840
208,297
334,633
163,262
214,573
140,687
215,385
208,288
361,754
745,696
176,204
148,211
245,505
195,404
168,490
529,703
155,530
160,360
165,555
210,415
245,516
192,212
199,404
335,450
175,247
233,248
232,254
157,600
273,254
193,241
239,212
160,224
180,225
189,603
220,455
203,411
371,263
382,455
377,846
122,352
129,259
200,416
237,234
158,637
182,551
170,262
280,210
326,677
213,701
153,407
465,785
237,585
556,705
259,503
282,447
164,213
196,613
320,772
284,303
486,891
400,793
162,254
165,274
204,215
148,652
145,561
260,263
460,727
419,618
199,206
269,495
340,682
229,260
266,280
584,916
214,552
274,346
359,728
467,574
351,565
192,716
170,288
123,263
265,787
165,209
249,217
336,314
212,632
226,527
148,268
157,409
166,635
141,373
216,399
210,420
328,781
164,267
248,644
165,206
363,425
191,521
202,216
206,628
212,422
339,575
236,516
434,568
426,737
215,331
672,840
157,286
121,331
172,401
266,575
394,672
362,359
423,670
243,771
194,425
213,382
130,460
208,552
240,346
271,266
287,210
340,231
297,261
193,338
211,225
762,786
144,443
301,212
142,282
245,236
327,724
341,611
215,706
477,969
627,849
270,669
491,652
211,525
323,864
266,596
248,242
236,713
137,251
124,225
184,648
322,719
266,381
387,453
155,225
423,873
255,240
122,317
145,415
200,547
249,260
166,256
404,468
328,822
270,241
125,325
183,274
336,714
267,381
219,706
167,239
259,535
151,207
406,561
263,753
268,255
192,242
151,212
179,215
296,701
180,233
216,337
295,678
201,750
150,262
171,641
176,250
267,259
179,338
310,584
362,609
333,820
414,700
417,715
229,309
179,218
164,296
183,252
260,301
229,588
211,311
148,517
516,665
584,836
214,213
711,803
181,344
623,887
256,224
160,493
236,753
182,363
163,224
242,309
279,663
510,750
161,270
151,260
262,351
376,667
267,517
379,787
268,712
198,230
178,574
367,504
362,860
176,247
205,223
183,733
249,349
189,414
190,335
320,573
194,459
168,320
191,283
507,957
286,856
236,602
140,283
140,288
125,499
355,297
433,626
272,415
209,264
137,209
206,217
452,938
157,580
174,231
153,321
147,209
312,236
295,540
164,434
216,353
225,417
192,274
151,341
198,505
251,504
210,247
317,705
186,328
420,767
219,213
147,339
250,719
237,561
195,623
411,769
617,665
167,222
188,286
321,667
121,262
179,223
276,718
283,384
372,340
307,627
228,237
196,313
215,310
167,326
194,207
234,222
250,638
192,211
473,691
211,212
320,760
579,674
230,342
197,552
262,826
157,439
152,372
147,449
407,583
148,438
263,303
254,600
209,666
169,563
157,380
166,280
199,294
153,492
225,315
153,219
250,223
173,583
139,343
273,422
576,726
194,518
167,281
129,528
236,247
147,253
158,356
201,289
230,425
241,214
179,457
141,248
151,671
309,349
312,681
156,386
559,970
217,519
200,487
175,698
179,386
244,497
473,754
195,614
277,332
188,507
158,607
246,606
298,817
204,217
356,555
223,595
139,215
187,205
122,515
293,664
146,400
294,222
208,218
296,682
286,258
246,506
154,617
246,230
336,629
474,922
373,306
302,632
196,322
315,349
217,345
126,414
367,293
260,660
284,618
233,724
304,286
314,262
168,243
119,368
429,952
219,209
359,224
262,340
124,421
141,434
370,750
263,411
236,291
220,382
294,667
334,640
351,540
205,425
312,231
615,869
441,725
248,232
166,535
319,701
179,696
342,593
161,231
299,474
277,751
573,775
364,765
373,332
287,407
136,223
203,768
137,347
170,706
176,731
307,235
183,250
170,363
462,935
242,207
305,743
616,941
176,565
156,331
468,905
177,260
248,394
134,380
225,571
247,582
254,210
152,643
272,299
171,226
353,207
198,327
257,205
444,906
154,419
270,258
235,242
387,878
475,935
232,587
281,332
195,204
144,582
184,357
183,763
493,659
195,322
150,571
250,293
227,404
649,853
314,798
347,319
178,208
262,319
235,214
178,349
149,492
128,335
237,533
152,316
153,430
333,628
247,440
246,286
258,503
180,219
169,314
212,214
158,416
149,356
175,554
227,244
145,649
157,706
131,420
181,600
223,648
307,560
378,897
259,528
235,683
281,303
275,757
215,241
257,650
136,537
171,371
394,900
232,217
145,403
141,587
127,284
173,259
157,559
278,766
403,706
140,619
262,375
169,756
153,481
213,391
238,304
155,544
425,748
193,577
182,325
135,264
324,247
158,648
222,247
438,768
150,286
197,254
217,323
175,231
261,327
216,272
232,345
228,321
335,349
179,451
128,443
313,606
168,267
213,362
402,886
386,731
223,635
216,270
211,392
172,477
192,454
243,265
371,737
260,218
234,661
170,514
298,521
160,273
146,350
264,212
270,836
206,741
199,383
374,572
249,431
386,661
128,490
185,274
185,519
163,618
158,339
427,797
664,900
256,237
189,333
173,611
556,924
124,214
184,266
172,515
315,320
246,428
298,745
214,610
186,676
122,237
172,337
119,478
133,275
343,691
150,410
161,212
243,655
265,364
386,309
273,820
289,233
350,386
173,624
210,371
213,213
454,776
347,768
196,516
300,646
150,336
183,549
153,423
520,674
291,446
250,612
193,717
127,482
294,784
224,732
179,281
412,637
150,243
213,345
159,414
319,461
159,611
120,593
226,329
246,555
228,285
567,937
212,670
201,384
527,953
241,764
367,639
374,405
242,479
325,221
166,332
139,398
345,827
212,213
304,847
194,211
316,603
141,225
278,221
171,298
184,513
162,244
226,514
826,837
130,550
166,347
172,230
135,587
141,407
246,254
203,384
291,533
409,571
238,233
209,585
279,516
155,576
389,527
517,978
202,516
188,272
188,336
357,834
124,413
153,372
215,423
392,805
278,462
218,250
148,274
231,370
213,611
284,408
216,211
286,447
200,297
163,499
152,317
158,204
204,647
697,946
147,590
304,271
155,522
170,269
186,262
433,422
212,803
431,687
216,681
196,289
465,659
226,425
178,215
143,223
171,657
185,375
186,430
271,291
237,315
127,522
119,412
177,494
137,439
120,371
146,275
214,327
286,461
149,504
184,213
144,247
176,313
169,210
213,236
184,245
140,475
151,230
200,240
282,774
249,316
143,342
122,467
127,457
309,222
222,802
336,806
285,248
139,214
163,252
320,851
605,787
233,484
301,720
490,951
329,582
320,725
224,475
288,520
162,537
274,651
241,630
197,613
281,482
282,717
129,204
240,441
154,298
232,348
203,642
455,843
148,391
196,482
193,340
159,287
167,388
344,900
243,294
297,301
220,352
531,677
176,330
146,341
136,567
255,219
232,279
194,561
157,274
214,667
126,294
139,354
310,206
248,668
198,455
197,204
192,639
250,585
380,634
166,299
536,952
289,488
189,261
168,536
228,251
409,729
187,569
133,470
255,524
322,655
191,624
166,365
311,640
338,365
210,642
196,233
258,744
297,354
315,377
130,217
204,548
522,675
172,466
185,215
153,366
180,243
165,471
216,460
212,399
134,269
330,775
198,525
516,814
229,551
254,223
251,545
174,281
299,312
237,349
153,512
236,351
391,690
186,206
230,396
328,358
240,292
301,746
192,258
245,613
156,209
293,483
159,506
119,238
258,515
250,223
234,728
162,257
239,227
183,658
175,459
366,352
245,211
151,318
149,216
190,495
162,218
176,297
224,313
374,240
236,660
241,213
316,542
601,899
186,686
326,791
216,429
159,633
225,250
319,839
120,359
240,248
338,620
207,414
258,216
521,734
123,493
147,678
211,477
174,327
294,626
