"GFP-A","mCherry-A"
176,616
120,467
270,688
194,642
181,707
150,517
124,480
186,507
144,487
183,663
232,611
176,596
236,624
244,792
174,674
180,578
202,466
400,870
180,727
489,940
216,571
422,733
173,559
184,625
160,496
240,744
201,702
333,640
254,769
174,607
614,883
296,833
175,578
299,784
204,608
194,616
165,533
411,671
343,898
221,730
268,747
157,537
266,561
321,865
184,559
519,962
151,513
389,887
306,655
275,567
354,815
228,681
357,787
207,499
364,531
234,732
225,651
333,750
320,705
254,594
136,535
223,802
193,612
587,919
415,910
159,614
240,719
276,765
338,853
443,886
244,715
200,652
369,681
200,621
320,809
223,725
155,486
237,492
233,680
304,670
213,694
301,822
215,482
331,848
264,748
191,779
325,778
160,512
566,878
256,795
213,675
217,674
222,685
285,734
148,539
331,662
325,663
230,709
590,817
133,476
235,624
152,471
144,585
188,509
389,509
278,497
259,742
155,518
198,725
395,886
202,458
194,756
379,704
166,569
145,463
374,660
257,682
214,662
379,805
292,683
242,648
180,785
230,712
277,655
234,551
465,681
188,682
155,467
168,627
344,834
149,532
197,682
352,717
243,711
137,543
253,779
324,895
141,493
289,697
215,726
176,569
157,568
170,534
184,624
197,751
155,526
376,839
339,864
205,696
335,739
146,577
373,898
194,592
223,699
185,565
166,616
302,829
181,623
176,669
199,583
374,844
154,554
186,600
238,755
168,543
170,673
192,587
147,618
237,691
223,737
248,812
155,599
318,868
184,481
279,730
205,587
271,614
186,507
275,798
205,603
158,542
513,791
140,482
248,742
287,735
196,522
152,464
387,536
164,494
386,662
183,556
301,476
193,485
215,511
131,603
195,663
130,535
163,503
263,753
376,547
159,508
376,576
213,494
152,586
219,746
277,860
159,520
165,539
238,804
264,577
203,665
169,495
223,810
168,625
255,579
263,588
189,491
212,741
174,523
313,654
245,657
187,575
262,781
196,666
192,706
216,637
238,690
347,479
519,717
178,644
144,554
330,746
360,878
764,972
196,665
304,824
288,710
195,694
160,513
267,723
193,576
329,861
304,797
189,654
197,493
285,538
347,801
170,658
187,536
172,573
153,550
240,629
273,758
255,713
157,544
248,689
150,594
459,814
174,459
177,638
266,671
200,471
201,768
409,737
138,633
287,588
174,524
369,912
263,658
208,591
231,610
151,613
293,704
319,818
168,612
178,524
159,558
170,513
176,592
324,757
373,883
318,525
137,502
166,535
182,747
339,681
193,508
400,864
254,859
223,743
156,589
135,481
210,650
333,692
379,890
261,657
138,558
128,513
520,835
239,592
154,594
130,522
180,621
193,631
423,811
232,592
206,720
186,710
184,662
413,869
379,650
169,597
465,732
176,514
223,764
142,499
307,583
450,962
191,717
150,534
163,528
158,583
255,627
148,567
156,469
209,625
189,547
144,553
346,514
352,865
417,602
389,942
213,699
239,812
224,752
291,671
232,620
134,516
362,665
200,561
244,655
338,506
184,497
191,687
293,843
209,773
159,502
281,630
580,607
195,745
200,667
210,702
389,859
274,893
323,864
258,525
154,658
339,718
166,597
223,789
197,704
473,790
155,632
173,575
256,844
261,705
172,590
284,868
142,500
443,807
201,674
155,503
224,558
162,462
206,596
168,644
164,595
304,812
194,725
324,837
168,676
361,827
178,718
441,937
221,741
227,710
171,583
175,604
212,644
163,589
244,457
227,781
308,659
166,604
254,735
237,640
164,666
199,674
752,936
273,800
217,519
201,669
295,791
155,630
349,785
180,570
279,662
184,660
237,721
224,588
336,801
406,697
222,661
147,498
225,699
347,836
194,636
469,815
251,670
278,784
169,577
162,520
521,902
398,630
186,691
329,883
227,744
320,513
207,701
620,986
156,597
358,825
237,664
324,794
158,691
154,659
200,629
126,640
304,751
182,546
277,866
161,471
204,575
190,520
251,831
411,544
209,603
167,551
320,784
385,910
348,750
362,799
165,581
325,796
318,556
308,810
373,711
270,764
379,780
220,688
190,680
155,478
174,650
392,853
237,522
164,647
225,653
206,702
254,612
226,742
217,515
315,694
675,748
165,638
206,546
228,804
160,495
163,599
168,477
164,631
170,638
198,647
383,845
192,670
194,604
235,680
184,606
344,764
403,904
179,663
453,982
228,782
161,460
375,793
165,560
372,644
295,794
152,554
154,609
193,696
146,504
160,536
258,705
259,500
251,525
161,507
241,685
218,625
327,826
326,803
173,582
191,460
349,814
231,539
269,857
161,581
157,508
168,637
257,753
164,456
192,582
192,667
187,732
160,624
242,743
407,853
587,875
237,627
176,551
256,767
344,611
331,699
289,549
238,596
273,736
522,910
186,549
295,760
529,984
156,509
173,633
329,884
167,663
257,795
194,543
226,635
189,567
379,829
442,820
406,879
284,619
358,727
211,533
134,548
177,459
172,586
176,656
161,556
172,494
166,638
382,863
447,882
187,626
177,568
184,635
175,620
275,735
211,479
306,711
178,711
270,827
168,719
228,578
219,519
159,457
191,721
231,739
195,608
179,538
561,783
184,663
199,754
375,884
246,677
333,779
152,601
224,727
158,606
487,697
127,462
225,777
305,663
207,509
172,577
610,852
333,884
264,532
297,860
231,668
145,546
211,465
390,851
150,602
385,868
269,802
310,757
142,613
143,459
254,769
164,606
189,513
239,661
223,737
384,855
178,635
280,738
309,707
288,753
170,456
269,744
336,859
346,752
200,704
180,713
183,576
180,647
205,539
162,516
468,682
359,545
448,855
263,722
207,582
160,465
225,731
406,888
201,663
295,605
271,811
161,614
563,738
199,606
204,721
324,767
347,763
212,710
241,617
146,467
186,702
158,637
150,586
313,750
489,950
189,691
141,560
477,852
174,518
197,668
451,918
168,634
192,474
125,585
173,535
249,595
467,945
225,458
189,569
188,621
239,726
180,745
244,774
178,733
310,637
174,495
380,765
255,802
171,482
424,924
300,504
210,645
492,839
241,474
389,775
187,703
216,638
218,647
834,974
129,496
407,834
462,881
178,567
173,503
226,712
294,666
155,593
201,503
229,665
174,628
373,779
537,820
171,587
512,979
185,585
162,518
246,698
184,615
145,637
213,506
388,615
209,677
308,899
174,664
166,504
173,519
172,726
194,627
207,667
306,797
256,569
274,773
319,818
170,588
219,646
314,579
533,820
194,688
352,826
151,548
282,767
277,765
185,499
197,579
207,770
195,704
141,514
529,952
463,808
173,647
136,462
143,533
185,697
231,539
257,524
656,866
155,558
237,803
364,710
185,714
487,896
163,687
349,825
207,755
219,469
186,496
220,492
608,842
309,795
247,716
200,553
556,797
210,617
712,922
161,599
210,666
276,633
190,606
192,499
137,592
212,765
173,606
281,630
576,858
231,738
441,641
372,733
236,710
157,593
246,716
194,479
249,813
571,777
186,647
193,615
262,763
272,719
157,587
341,754
312,523
261,651
195,694
284,696
329,766
166,638
475,797
212,677
229,747
190,514
458,823
259,497
164,499
170,657
231,764
202,533
187,488
195,513
376,827
193,629
242,577
584,755
326,818
154,464
357,766
322,656
210,708
352,792
258,816
286,794
203,502
282,826
207,672
351,709
633,845
175,500
172,581
386,628
312,678
381,566
322,859
210,651
173,516
413,671
231,625
174,544
154,651
468,703
280,634
154,543
180,531
273,462
242,781
375,908
358,469
140,507
397,659
137,546
315,824
142,546
395,654
197,602
342,689
212,596
268,689
225,646
249,831
359,841
229,724
163,554
192,689
228,657
501,900
223,485
250,755
140,634
313,802
336,806
152,558
199,640
133,521
326,801
401,866
189,654
171,518
295,567
207,612
174,695
166,479
320,532
216,735
361,873
316,821
253,772
358,837
305,745
243,544
267,595
149,614
203,586
223,761
188,629
206,523
245,677
293,663
193,678
157,500
160,590
165,581
166,539
177,654
355,855
190,493
591,868
361,739
213,700
179,715
226,763
241,681
260,780
133,475
241,753
256,771
297,777
494,973
230,497
161,598
382,730
271,747
219,565
435,648
213,731
201,686
307,759
156,580
271,608
186,631
134,636
382,789
227,751
148,519
293,632
168,609
171,471
173,679
234,585
165,679
273,853
179,532
158,594
403,903
727,986
368,815
142,480
169,471
236,580
210,564
287,793
392,689
213,595
178,681
179,517
425,850
582,943
206,537
204,719
265,625
186,663
167,591
272,663
261,666
249,798
164,639
164,645
265,774
202,621
216,635
201,476
185,689
167,760
244,706
251,738
204,597
175,666
354,798
219,657
153,540
271,709
205,684
235,780
336,800
250,730
359,690
171,508
183,477
428,897
184,638
204,662
209,516
168,553
292,811
217,750
267,749
459,798
125,525
425,796
188,572
364,867
204,780
222,572
243,678
633,836
183,580
390,842
156,693
349,832
171,467
181,543
307,716
174,640
190,711
206,509
291,677
214,692
164,545
206,643
160,526
430,683
142,560
179,598
222,734
245,753
166,672
240,771
140,582
320,764
152,590
265,571
151,695
265,635
156,603
157,504
362,612
295,749
465,728
174,477
351,847
218,595
191,662
223,692
219,750
141,459
160,616
196,474
233,673
193,774
228,534
420,882
281,719
207,786
233,690
147,600
234,511
163,585
174,491
198,798
215,654
211,664
155,583
484,768
240,482
149,592
315,758
174,566
142,476
161,464
205,704
340,894
198,693
166,592
264,528
412,947
242,781
184,625
177,782
460,699
139,472
161,546
209,578
161,554
288,799
327,622
186,698
225,594
326,546
405,574
365,818
185,502
355,857
201,662
175,612
239,811
337,635
550,946
236,633
177,580
274,715
324,562
145,481
238,485
283,743
177,517
207,662
187,471
345,890
157,611
522,787
185,622
269,745
141,472
183,667
403,963
415,763
234,688
289,742
144,456
203,722
144,572
325,875
185,737
182,621
648,944
294,746
213,747
433,843
159,485
228,656
342,632
175,456
179,612
450,904
222,550
336,767
258,723
237,575
309,827
222,722
251,598
252,550
196,703
163,505
270,733
217,698
255,666
619,956
360,951
151,568
309,797
447,879
268,507
178,493
188,647
151,651
477,987
436,716
157,473
459,910
327,703
162,498
220,526
139,602
300,643
225,748
396,723
174,646
531,639
316,887
404,913
172,493
393,931
182,621
333,585
365,819
183,475
138,611
335,524
277,682
330,785
225,588
221,794
205,616
442,817
188,510
166,505
227,472
210,504
160,567
231,694
178,683
145,534
280,591
237,769
157,532
196,653
142,607
444,648
140,493
289,713
390,957
202,514
222,732
220,507
168,597
167,654
307,822
222,782
175,621
243,741
178,571
398,905
226,516
241,727
131,546
272,700
419,968
281,591
199,629
410,684
142,503
156,532
183,622
261,816
200,506
216,764
197,687
191,656
248,653
134,587
134,456
351,754
395,718
379,877
150,628
194,663
195,680
274,621
283,596
248,520
205,676
387,854
207,544
256,712
266,862
128,459
240,568
224,665
179,551
129,533
176,585
196,660
352,844
413,702
637,915
153,536
203,721
263,785
273,825
145,621
132,527
492,833
179,721
197,581
369,778
177,589
190,646
143,615
438,961
372,565
249,785
316,810
307,663
154,508
172,654
174,520
333,457
552,674
148,465
211,530
134,523
188,659
151,622
186,572
275,590
160,608
191,566
215,746
193,641
242,704
157,494
400,719
217,712
141,487
153,617
166,662
162,637
184,603
201,714
243,687
188,632
352,729
170,605
168,558
469,874
304,585
185,532
279,749
156,570
145,568
176,487
162,486
148,478
218,771
156,572
154,522
195,711
196,666
215,662
207,665
265,520
209,524
299,735
232,645
209,533
151,524
228,687
262,483
337,813
359,668
156,487
254,861
231,657
229,545
257,729
224,607
174,644
279,700
213,601
246,802
149,629
122,555
203,561
194,666
160,462
222,477
191,651
247,711
261,563
244,784
338,751
351,651
164,487
123,488
206,773
154,585
217,668
182,505
179,464
137,568
170,665
194,532
186,581
269,827
218,607
159,635
229,616
162,536
140,541
161,476
261,746
369,859
396,773
155,519
286,607
166,597
160,726
341,729
471,954
176,619
324,861
182,589
288,554
230,656
189,652
180,556
163,494
360,902
149,540
160,552
160,501
175,563
414,920
210,596
145,473
180,502
215,514
122,497
143,482
480,812
159,601
256,754
364,666
221,657
183,779
160,620
161,493
193,588
197,458
254,664
164,544
238,761
397,761
366,723
174,666
192,507
162,647
191,713
188,687
372,745
471,933
143,525
281,691
434,954
200,469
347,806
407,898
288,812
327,621
286,581
183,544
265,609
184,669
313,612
336,814
226,741
392,786
373,847
314,717
312,661
321,843
302,485
188,614
213,580
263,745
218,483
322,882
238,516
347,708
227,621
346,803
277,720
399,720
125,459
232,590
179,476
227,568
225,724
234,607
260,720
216,702
201,719
290,796
463,802
245,509
213,543
316,796
296,579
348,859
246,677
292,504
200,549
333,630
434,843
298,692
169,495
399,847
241,587
157,584
295,805
194,527
274,841
398,601
195,499
184,491
241,484
238,554
346,909
168,499
472,792
288,550
455,777
202,460
356,896
422,761
219,464
799,975
151,508
169,512
242,700
280,565
225,651
432,743
415,654
238,622
211,476
209,710
247,850
510,753
208,472
192,567
241,467
236,689
353,776
201,742
191,477
238,619
171,471
482,772
229,612
233,724
317,785
321,597
420,870
204,564
155,554
212,770
596,795
208,717
407,701
191,576
273,796
215,761
182,671
284,761
243,768
242,506
149,492
221,491
164,581
244,767
298,819
155,543
156,507
155,529
204,563
177,483
122,467
222,652
216,690
358,894
257,619
184,572
180,712
292,640
319,690
384,781
355,688
192,762
273,741
248,753
197,709
128,462
324,825
279,860
200,513
281,770
141,461
289,832
301,873
546,711
659,931
247,662
153,553
169,607
153,563
186,613
160,598
169,580
232,549
254,620
148,673
182,473
165,576
127,517
494,736
210,702
303,817
127,465
584,860
165,476
144,552
173,685
156,685
195,710
278,602
286,814
150,531
184,711
161,675
177,663
208,579
239,725
123,457
154,628
268,800
151,555
207,519
277,694
159,586
612,761
284,561
334,792
162,528
423,529
244,796
357,539
189,636
194,656
202,628
432,579
142,636
257,706
167,531
160,472
207,472
168,536
216,720
288,514
177,569
170,519
258,692
179,745
136,464
366,654
136,522
305,848
296,511
295,845
170,488
254,681
390,853
258,745
172,607
165,589
266,757
182,624
178,705
610,831
194,652
169,580
164,621
149,509
222,759
352,798
278,855
164,620
334,827
234,694
280,807
330,828
180,467
165,677
258,649
317,806
189,731
231,699
336,908
327,849
140,529
495,489
358,692
144,495
265,680
194,544
165,621
252,749
148,585
241,548
182,624
259,641
322,805
165,547
173,604
152,475
232,504
228,473
188,733
151,460
222,613
300,727
206,763
242,458
175,607
407,960
246,675
538,804
184,607
203,693
235,575
287,574
244,813
381,548
182,626
147,649
262,763
233,537
175,582
173,677
139,507
233,686
396,874
318,572
558,866
189,630
198,552
174,571
246,741
379,965
283,728
174,549
282,824
384,899
135,494
362,676
224,759
166,478
180,645
258,837
218,501
191,641
174,518
214,643
179,593
151,569
249,758
216,800
163,518
237,493
264,760
243,504
209,592
201,555
149,543
197,671
308,813
149,592
210,719
588,776
311,890
451,907
210,760
168,472
214,712
204,753
257,767
233,772
127,509
242,846
464,808
194,617
316,580
611,884
267,474
231,539
178,685
141,519
255,694
185,542
231,497
137,479
172,506
204,722
171,641
219,542
150,612
197,680
341,780
223,743
161,628
254,601
303,638
272,731
277,588
522,835
161,528
448,825
260,596
171,489
716,812
213,472
482,892
252,815
417,916
287,819
263,499
185,557
160,486
184,628
325,757
305,791
163,487
324,620
252,829
264,762
380,709
201,781
205,500
125,481
222,603
519,951
351,578
235,691
342,877
159,486
273,815
200,747
188,486
506,926
278,845
172,672
281,693
219,494
321,828
174,642
203,576
399,897
127,496
262,845
212,753
203,595
148,592
232,669
211,638
179,469
133,488
223,469
171,564
191,464
170,658
272,708
223,808
184,677
376,614
307,481
231,715
262,742
361,883
149,561
127,480
210,535
356,818
523,748
216,483
192,684
152,618
748,943
250,678
265,585
299,591
495,877
241,549
246,635
132,508
211,764
173,622
318,734
157,620
291,835
203,604
194,475
254,682
253,801
169,544
272,719
206,629
167,619
209,466
380,876
441,951
526,728
165,689
272,653
206,654
192,580
234,731
166,580
420,898
146,495
205,581
349,628
155,458
152,601
571,923
187,565
152,544
209,526
190,689
159,695
139,525
147,569
369,556
185,516
588,770
255,832
184,659
396,695
152,495
188,671
164,526
564,816
391,852
224,693
157,577
572,780
252,598
359,764
333,645
162,533
272,784
248,778
173,602
152,585
129,558
261,671
259,615
457,688
321,828
299,580
292,860
390,868
304,818
216,465
323,820
142,499
237,706
163,692
178,549
306,732
311,880
246,573
247,629
456,893
430,773
285,661
294,793
193,647
255,721
210,573
156,543
259,799
300,839
243,746
658,832
158,631
181,524
202,734
364,769
239,588
226,747
425,899
417,911
184,575
520,912
163,532
153,463
170,521
231,765
323,782
147,660
189,539
262,764
185,600
173,604
456,919
421,840
456,945
237,650
258,784
166,533
131,457
178,458
152,466
225,850
172,633
230,759
319,853
208,500
238,588
313,571
188,534
152,554
328,733
187,610
154,507
236,604
192,711
155,668
175,613
236,537
279,627
211,640
660,927
685,976
390,746
232,522
427,869
161,661
174,482
588,922
244,773
237,743
205,694
172,722
487,841
398,875
218,583
155,490
243,655
175,544
166,585
432,927
343,732
258,798
372,853
290,485
183,476
190,731
342,777
484,919
350,879
329,840
141,612
247,543
206,718
192,622
564,823
478,862
269,693
126,516
170,577
203,475
186,787
387,860
183,644
214,757
187,583
139,523
157,529
338,654
306,574
192,565
362,941
248,574
207,770
510,903
260,679
190,623
209,668
254,743
135,553
180,466
203,510
294,779
320,741
287,830
189,457
238,833
144,504
171,617
166,668
674,828
153,521
284,770
625,784
504,852
161,498
158,599
239,709
157,463
325,890
206,531
255,788
196,527
277,739
149,622
291,733
446,943
232,706
406,859
181,534
430,748
219,724
593,982
145,588
169,718
158,575
288,791
144,576
492,905
385,618
723,880
321,589
128,528
185,713
255,588
199,603
237,804
675,913
285,542
354,826
294,793
168,648
167,500
154,527
283,658
232,625
122,489
151,611
207,627
168,577
160,597
177,619
206,721
324,637
153,508
227,680
161,550
226,674
160,461
206,486
322,525
201,568
148,557
176,555
251,723
268,790
623,855
161,566
264,832
182,723
408,815
221,669
260,629
305,841
139,504
402,738
262,771
390,867
173,470
254,814
192,566
243,736
326,851
280,596
343,748
259,751
152,538
387,761
164,663
360,699
314,824
164,591
131,647
406,835
219,579
203,654
129,618
238,479
245,683
871,969
455,932
273,589
342,676
240,711
220,696
306,730
259,593
284,741
173,658
281,781
238,571
346,698
496,808
216,470
261,723
311,796
218,494
198,752
520,980
156,514
248,732
232,471
237,582
253,745
363,790
183,471
249,668
160,461
225,485
145,571
282,767
241,790
167,699
217,570
178,596
282,821
150,590
182,662
237,746
149,527
168,725
149,648
164,601
290,796
338,790
182,616
223,661
191,565
159,502
277,817
180,650
180,506
303,830
197,464
262,717
157,745
178,688
163,593
162,654
213,654
171,597
241,604
180,706
300,687
204,668
157,607
175,634
431,887
189,765
147,555
154,554
222,676
146,599
442,960
182,672
176,603
283,841
198,698
323,793
225,661
594,936
186,471
264,820
209,603
296,827
151,585
297,760
273,662
298,602
306,603
152,675
214,679
186,494
343,638
371,730
159,459
182,602
189,679
177,623
442,679
189,627
182,468
300,825
278,781
188,627
324,671
226,679
440,712
182,793
164,639
147,662
261,781
148,479
258,567
278,745
250,554
228,789
146,570
394,688
268,814
610,915
189,607
194,517
252,653
154,616
191,634
249,504
254,721
360,666
293,781
343,775
287,658
245,820
190,671
189,528
229,644
199,622
328,829
244,777
274,769
187,483
190,504
174,463
170,579
158,564
339,780
149,530
174,458
149,472
383,753
475,701
240,583
289,846
250,582
258,612
305,762
193,578
281,842
246,590
243,560
216,685
151,481
182,466
375,851
207,573
160,601
239,626
170,652
305,728
376,724
590,788
391,863
184,502
195,589
230,748
195,577
214,502
142,519
395,695
268,769
185,487
214,541
245,488
303,838
168,497
202,530
249,578
211,602
177,703
304,789
205,700
344,835
167,483
435,695
261,711
165,463
154,491
222,511
187,580
276,688
208,603
133,519
393,667
307,581
393,554
147,513
205,620
274,714
290,610
316,637
369,896
175,757
230,713
270,652
256,663
174,550
166,557
194,524
187,463
182,591
422,740
159,570
182,494
360,869
258,542
210,694
246,693
168,630
193,610
318,804
224,729
240,721
232,585
313,822
317,852
481,784
215,740
146,499
269,742
193,704
132,610
313,721
236,756
325,815
417,813
194,511
167,623
147,496
215,480
159,506
208,680
183,765
477,748
194,498
177,591
143,552
441,938
209,683
326,751
205,592
224,707
205,579
192,461
198,655
217,706
165,538
199,673
249,631
149,575
150,644
247,730
173,580
674,976
182,520
250,868
392,780
377,904
330,577
260,706
308,671
206,777
320,556
160,577
322,774
164,690
263,736
179,662
301,815
160,662
241,807
195,518
236,593
190,533
286,773
149,464
186,509
187,684
184,675
167,618
434,803
303,772
247,841
189,621
126,495
155,563
160,645
155,491
177,593
207,676
204,628
171,655
206,621
174,655
282,666
401,884
178,647
285,772
156,616
180,512
184,666
454,954
214,684
184,682
212,530
495,903
205,546
225,622
183,660
283,640
159,677
193,791
188,592
160,685
572,894
199,609
487,755
189,726
172,610
249,728
321,640
216,528
244,822
150,569
236,523
211,529
185,637
138,635
163,611
159,529
217,755
467,768
173,609
167,752
552,702
248,538
354,692
306,807
186,594
357,783
136,619
326,667
168,549
212,750
195,726
131,543
204,695
292,811
200,639
189,638
143,587
162,462
187,634
161,617
196,753
334,810
403,886
249,570
400,886
361,845
159,500
194,618
535,915
243,653
129,528
216,581
216,616
178,664
210,715
140,475
205,733
277,843
362,540
202,459
200,713
161,489
315,542
432,753
156,570
201,563
193,587
166,544
180,681
367,874
163,613
143,473
155,629
226,622
172,556
197,637
143,496
359,874
217,722
206,646
360,834
297,648
403,857
182,620
316,587
193,514
263,809
350,821
215,460
181,696
170,491
211,562
171,554
224,520
267,752
330,805
158,492
153,540
188,551
178,573
189,703
144,496
316,862
270,576
371,880
277,488
188,554
416,922
188,620
151,461
194,649
170,728
