"GFP-A","mCherry-A"
291,302
274,592
230,299
180,218
765,864
624,673
386,389
412,569
463,244
553,650
477,487
329,384
417,423
380,366
234,257
741,757
258,241
469,463
266,253
632,693
425,438
279,290
227,351
599,595
347,437
411,503
210,224
407,411
441,483
550,558
611,628
194,206
842,859
671,683
421,508
480,501
538,544
508,467
493,483
398,494
529,635
309,336
198,273
391,501
600,623
557,615
617,648
560,630
437,468
686,776
480,520
275,320
560,654
701,716
505,449
208,209
266,269
876,892
598,601
259,223
184,208
393,515
628,684
594,583
368,444
538,530
407,384
634,650
292,323
581,580
615,741
305,334
414,514
296,342
309,306
495,497
476,480
296,272
212,206
515,636
607,651
517,612
374,422
537,554
303,276
540,578
430,421
465,535
612,698
391,363
503,477
429,391
606,709
531,534
681,746
266,230
444,488
738,769
220,226
344,316
574,651
202,213
424,551
658,710
710,715
425,413
724,744
617,663
418,487
343,350
368,369
530,536
242,256
610,616
455,466
307,383
264,219
370,433
216,226
642,729
643,633
444,437
847,858
506,606
513,533
257,385
713,741
487,500
430,504
544,559
646,642
258,249
278,334
559,570
286,289
808,829
248,205
280,241
610,673
364,379
242,204
528,657
601,691
346,345
437,420
664,772
464,584
584,654
479,490
301,441
369,435
379,395
231,288
306,270
581,578
788,784
607,596
260,263
687,760
488,496
394,377
362,497
365,364
612,609
760,755
268,432
301,375
636,639
455,450
606,597
271,255
192,255
271,376
322,393
460,458
625,769
188,221
563,585
483,577
251,214
738,719
333,321
214,229
301,249
533,582
217,279
392,456
374,348
267,269
494,638
337,315
476,499
404,426
551,638
612,691
207,219
500,517
504,608
624,701
568,575
235,240
505,487
364,400
354,357
232,208
760,776
321,323
526,518
537,522
369,449
236,268
286,296
450,527
230,223
255,210
390,347
446,581
269,273
572,650
596,618
262,245
502,578
604,586
228,261
474,447
341,345
611,627
211,257
516,583
280,246
612,634
287,288
638,727
402,426
452,505
643,665
311,324
486,637
441,432
451,485
312,385
330,290
630,746
625,629
576,598
471,463
278,238
313,296
526,548
702,718
667,723
446,605
839,852
704,708
358,358
201,297
559,565
339,479
778,784
350,381
498,462
283,302
243,273
590,712
599,588
527,588
514,517
612,638
274,211
332,434
378,421
637,681
237,258
295,281
286,298
313,264
378,397
704,678
753,767
216,229
271,238
217,232
595,598
579,554
313,298
236,215
572,577
651,747
626,644
466,559
226,207
574,641
409,370
335,321
265,280
611,604
474,595
468,529
768,771
655,750
617,599
440,465
629,636
372,430
294,246
297,345
614,675
597,624
291,259
586,618
448,559
288,287
299,280
482,555
332,302
490,457
453,467
313,342
421,450
364,367
670,660
395,441
505,611
358,480
599,591
203,250
708,724
189,214
247,287
427,413
501,505
384,345
379,338
468,590
501,599
637,641
429,424
219,259
530,600
223,235
450,461
390,388
219,246
574,607
431,526
302,312
746,842
260,263
363,507
242,254
343,325
726,725
469,484
267,240
229,205
799,810
559,572
386,531
505,624
519,635
196,244
488,587
380,379
546,570
506,597
547,537
212,235
281,298
507,511
521,567
365,456
223,328
593,684
307,213
512,502
449,492
683,701
246,220
597,672
478,555
478,488
506,612
431,411
431,480
199,243
341,330
761,806
417,415
785,771
413,420
244,275
524,616
423,410
272,220
327,351
659,651
522,508
576,651
316,287
212,217
210,342
506,489
455,452
367,361
536,622
400,507
470,491
505,507
363,344
248,295
511,511
531,491
610,676
831,836
786,770
441,522
822,817
337,338
326,308
309,322
231,243
593,678
678,767
242,231
727,825
436,395
641,753
418,416
211,212
611,633
362,388
561,654
355,344
511,553
307,306
594,585
498,619
315,314
368,364
236,206
341,311
271,292
379,502
531,622
421,392
416,476
444,496
641,741
400,413
718,719
369,378
602,533
561,577
567,696
364,354
473,529
258,209
382,475
368,340
286,255
310,439
599,619
342,319
531,547
549,573
736,711
621,588
648,742
236,279
353,332
255,253
188,211
848,879
270,296
557,587
243,327
557,612
231,217
192,225
369,352
637,726
452,602
494,507
449,559
416,496
499,563
604,704
333,322
457,466
538,532
513,611
445,537
449,431
388,383
663,740
226,210
681,692
576,624
233,212
489,519
657,744
523,555
575,571
475,591
755,759
547,548
738,734
732,732
273,356
311,307
553,549
553,539
475,619
587,670
762,784
194,267
415,357
258,231
532,513
260,221
353,413
467,584
748,767
482,553
719,750
626,632
501,509
287,225
650,675
304,305
455,575
409,363
570,528
350,485
747,754
301,357
728,733
383,371
564,546
356,405
595,565
656,667
337,387
209,215
674,656
737,815
208,212
723,738
550,658
545,536
605,621
730,798
300,249
191,235
479,478
535,632
664,714
629,637
226,235
452,474
477,491
516,535
518,552
573,559
258,221
375,402
514,550
371,359
338,374
497,590
540,621
604,578
571,599
513,530
385,370
373,366
242,211
829,831
559,553
454,463
402,405
327,342
220,218
447,453
734,764
404,403
313,290
387,412
720,793
393,435
284,348
595,595
662,658
601,692
459,612
582,679
727,732
493,586
482,545
439,399
259,232
647,702
546,631
570,621
338,400
596,628
388,419
475,456
228,224
232,232
491,478
413,401
462,466
223,204
465,581
619,634
494,601
344,253
628,706
631,709
457,454
568,554
517,586
409,405
512,606
492,496
369,473
584,568
308,473
312,289
451,426
638,732
273,265
345,334
278,273
662,697
572,583
346,344
777,810
553,563
416,353
348,391
434,529
529,656
520,623
463,532
357,327
514,507
467,536
293,339
310,331
458,458
469,483
484,544
232,231
233,233
533,645
523,530
248,230
522,623
315,390
303,289
592,584
627,709
701,712
599,683
409,491
631,727
354,322
499,563
680,679
436,562
358,464
223,261
273,296
340,362
697,678
362,353
621,674
463,501
263,280
531,629
620,705
509,619
336,376
470,608
361,340
293,419
417,521
466,450
601,645
222,240
468,524
594,590
485,544
310,261
443,549
726,721
392,506
782,794
587,708
764,772
667,701
329,405
366,448
282,370
635,693
568,631
351,458
331,446
216,216
482,566
214,221
336,357
237,320
538,551
685,788
232,216
330,362
427,507
261,244
654,753
737,739
369,409
281,307
286,290
761,768
497,569
589,644
536,524
237,267
319,259
256,376
539,525
451,543
311,325
349,352
261,297
492,471
321,301
262,269
622,658
257,249
486,489
796,780
673,699
761,751
711,709
286,283
709,735
331,334
280,304
412,494
634,737
688,692
751,762
304,251
461,450
215,302
821,817
584,595
354,435
436,441
491,558
502,614
258,228
755,732
566,561
265,256
483,489
264,286
523,532
251,247
424,410
439,453
275,291
597,614
237,256
340,340
833,920
244,323
508,565
294,251
524,581
301,424
730,736
360,303
476,522
252,244
737,755
367,352
413,563
417,449
465,444
421,413
282,286
387,401
384,364
446,440
744,762
495,525
423,549
537,572
587,669
888,892
270,251
358,359
331,344
435,656
250,265
367,452
289,326
780,883
323,356
713,725
671,699
232,212
509,626
410,523
535,528
276,223
443,577
340,304
543,671
759,784
427,501
774,787
500,561
662,678
663,665
674,748
357,491
388,358
390,373
346,432
473,507
777,760
490,456
276,308
356,382
300,276
218,219
335,492
522,597
602,591
612,597
750,762
574,641
612,606
424,450
652,666
237,223
340,474
309,293
609,605
438,396
683,711
312,447
707,775
266,276
641,728
317,390
772,761
518,635
534,522
492,589
499,609
387,406
512,578
534,533
195,206
566,622
226,218
205,323
382,368
372,455
197,271
684,674
559,555
220,263
704,719
826,830
569,607
290,280
597,544
630,632
276,254
395,380
623,606
550,680
562,584
669,634
557,696
464,446
740,764
444,516
755,771
582,583
380,380
679,676
304,298
287,277
478,517
611,716
501,596
341,343
486,558
474,444
208,213
203,223
283,243
227,236
500,478
404,378
527,592
548,511
255,231
275,260
410,388
205,266
285,363
306,225
716,739
314,264
394,386
270,292
730,718
345,343
473,566
572,569
375,367
214,213
616,695
579,550
308,271
498,630
320,409
737,746
247,298
733,738
233,209
523,552
546,658
235,229
704,820
648,641
265,250
602,621
375,504
447,566
347,412
471,531
238,221
333,492
254,389
366,457
503,566
449,460
465,468
253,331
761,787
516,538
324,425
651,713
563,608
576,593
509,577
730,759
491,583
215,275
345,362
672,722
313,294
710,808
253,352
576,597
290,268
410,491
264,293
737,735
542,520
782,825
638,636
577,637
561,632
663,658
290,289
649,750
354,298
327,437
711,752
322,294
256,233
207,213
438,429
542,574
528,497
526,632
325,350
496,528
203,221
339,374
683,783
316,275
254,258
568,619
314,332
564,613
312,275
492,552
396,367
237,268
322,276
494,591
266,366
747,769
562,653
375,519
350,490
329,317
390,448
758,772
796,775
494,508
318,404
523,525
652,650
384,383
526,618
378,484
474,464
517,531
575,559
420,397
589,680
449,568
718,753
330,302
330,461
228,275
620,636
587,625
249,367
677,686
625,631
349,339
606,592
785,769
263,263
680,680
502,554
301,302
302,282
394,499
532,653
534,633
339,406
195,340
354,392
441,433
562,574
210,242
413,415
692,674
285,262
355,438
427,396
845,860
482,540
333,375
809,825
325,416
258,264
332,285
752,749
601,603
481,594
282,402
405,399
602,578
497,598
253,214
235,238
276,263
301,255
247,307
285,233
658,671
374,356
445,510
559,550
313,303
761,737
263,252
304,289
578,646
405,478
812,810
680,781
707,711
816,835
425,558
710,676
565,685
248,240
505,519
584,595
229,238
815,804
424,427
267,282
537,532
417,527
435,529
389,498
402,526
216,226
422,372
636,701
184,365
332,322
285,270
186,212
429,397
556,642
379,496
410,521
537,557
309,306
511,515
321,285
534,472
368,375
237,249
283,435
251,215
432,487
376,437
389,538
441,513
645,631
244,239
487,590
421,424
403,402
267,296
455,541
528,556
324,347
401,495
641,634
269,261
217,213
744,771
608,734
470,479
605,709
193,231
527,512
562,636
584,630
398,328
200,205
277,217
713,729
223,234
254,214
260,231
752,777
409,406
201,210
498,567
428,385
555,580
643,644
673,658
599,593
373,350
201,219
300,258
222,205
214,263
329,331
449,544
710,765
640,735
256,353
514,607
787,803
640,631
332,453
734,726
328,477
223,206
322,337
591,622
419,386
514,588
446,414
246,260
786,771
570,578
420,449
539,515
448,506
467,540
686,690
532,565
819,825
220,351
243,241
558,622
206,342
200,304
262,385
422,389
609,608
401,411
274,238
449,438
586,680
366,372
331,414
262,288
279,274
259,222
263,232
672,651
522,582
527,613
780,766
361,480
255,241
442,422
404,406
541,535
710,724
391,484
558,546
418,499
266,272
678,671
424,424
448,433
805,799
441,433
226,213
544,617
533,588
582,671
353,332
271,341
357,311
435,520
708,724
644,630
444,548
630,645
547,521
558,715
437,446
539,623
577,578
343,413
467,530
239,224
321,321
601,570
577,597
435,482
574,675
567,548
378,354
189,252
581,566
356,471
232,212
326,339
205,234
587,697
534,595
194,231
203,217
613,645
286,283
474,460
459,542
605,611
341,314
332,285
268,298
237,213
319,360
362,394
595,600
400,372
376,396
286,279
563,547
812,837
486,571
452,416
480,576
444,417
647,736
275,295
729,722
673,676
320,289
401,386
798,797
395,432
564,653
630,701
506,584
223,206
310,471
250,246
572,567
293,340
356,498
565,653
746,744
565,603
500,556
515,511
749,798
552,562
196,210
530,634
291,300
472,542
411,385
316,440
297,279
492,510
539,680
266,292
606,599
757,771
314,422
682,695
452,510
406,463
240,260
268,280
474,458
356,488
465,537
322,292
496,518
301,327
513,521
352,381
461,454
201,218
268,209
399,358
536,535
288,280
720,737
647,693
466,551
231,212
492,597
270,228
361,423
512,584
723,730
320,300
276,239
760,745
372,481
561,568
661,644
276,252
337,313
376,366
639,634
338,324
255,324
418,416
543,607
181,209
464,545
439,411
535,596
489,600
270,261
565,627
241,378
670,654
381,402
217,333
407,385
202,292
634,695
305,305
269,260
216,242
314,347
655,623
525,606
230,215
639,745
412,490
257,233
401,372
579,588
229,234
305,320
444,434
570,676
419,413
640,742
479,558
290,275
396,403
257,283
828,844
602,699
450,440
467,516
667,700
446,461
344,271
401,418
567,560
763,764
641,652
581,535
526,521
662,717
305,380
403,488
434,442
612,688
580,686
307,430
556,627
830,845
646,710
407,523
617,643
217,206
367,344
385,366
312,422
256,327
666,661
696,715
621,651
578,638
569,669
512,596
413,410
561,561
711,697
216,224
604,679
595,584
441,548
266,367
470,561
587,634
529,648
580,674
597,597
295,300
503,482
235,240
591,647
261,219
296,363
406,371
202,235
239,304
618,628
539,548
304,434
477,562
646,748
508,573
569,587
355,313
304,242
637,667
226,208
331,389
637,640
756,765
434,418
456,406
387,503
268,357
559,636
602,663
432,535
358,311
676,766
485,539
430,529
551,639
311,344
214,215
215,326
252,374
774,795
528,532
329,472
326,361
546,639
474,559
487,490
322,368
484,487
735,761
217,213
320,307
570,619
382,470
621,601
322,333
339,374
353,372
267,304
768,771
731,737
262,339
529,633
466,457
397,387
249,269
361,272
218,222
606,687
531,504
508,613
258,227
347,388
456,603
505,503
455,467
656,710
405,436
245,237
539,575
588,659
579,674
463,562
679,762
550,620
563,574
430,503
604,577
332,455
642,648
465,465
322,342
503,498
442,430
750,753
512,471
555,556
218,214
570,556
333,289
352,442
573,577
277,208
353,365
290,316
238,225
522,518
216,278
761,761
454,421
464,452
324,352
547,542
466,459
457,530
307,257
573,564
356,507
279,258
273,310
642,754
554,590
588,673
518,521
322,429
551,568
403,504
697,710
540,621
491,572
497,497
248,325
507,624
295,292
326,275
453,490
764,752
576,568
422,420
322,400
653,750
258,392
344,373
690,705
610,673
395,474
465,551
217,232
635,647
460,507
360,457
776,787
270,211
410,434
552,627
866,869
385,339
343,316
551,541
410,408
638,683
303,451
272,220
293,297
291,234
257,253
393,471
576,645
591,643
199,212
299,334
355,293
471,584
250,212
547,657
411,374
525,635
556,543
520,611
560,622
270,284
436,444
194,295
191,225
501,554
784,803
255,230
364,489
637,652
306,355
561,540
441,426
304,430
449,538
263,232
763,761
237,237
557,555
400,359
330,230
447,545
598,652
430,415
372,362
248,379
631,706
433,461
433,412
492,561
445,511
567,648
520,517
318,266
588,576
577,565
477,451
687,684
500,483
451,454
583,666
592,604
329,430
394,385
313,403
272,270
393,413
352,466
295,282
507,590
734,715
443,517
370,383
537,501
466,585
499,523
565,635
601,579
278,248
680,670
419,509
446,508
490,480
569,564
346,488
565,554
329,346
510,489
664,744
507,518
344,302
342,351
721,784
473,590
822,842
419,520
516,507
400,480
323,331
375,389
435,538
638,642
471,559
234,321
408,419
303,270
527,583
281,254
343,416
249,233
662,659
528,647
312,301
740,819
602,600
738,759
489,501
530,603
590,614
496,598
822,795
385,480
298,319
404,384
429,539
534,605
420,503
372,346
367,468
532,627
650,751
263,210
755,746
626,656
665,644
342,359
609,721
463,503
470,594
467,556
376,420
654,687
236,211
565,635
704,711
497,559
650,620
417,398
572,591
257,213
257,363
545,614
314,326
230,288
575,585
691,698
394,468
502,494
399,503
400,418
218,255
581,640
505,514
334,383
559,582
293,292
526,609
639,705
652,743
481,542
279,381
379,527
583,582
413,476
303,294
438,499
781,775
417,584
248,265
265,358
190,230
500,494
280,226
494,474
401,385
255,272
486,612
225,287
539,590
217,317
613,678
268,267
575,588
476,504
461,422
475,451
506,484
765,750
309,440
789,802
385,530
230,221
370,343
719,699
642,643
669,646
506,512
582,578
443,416
587,670
426,478
607,596
231,240
846,837
336,456
656,707
417,499
252,302
685,777
604,639
453,480
377,362
598,678
626,695
581,628
453,509
351,343
225,215
279,288
248,213
263,320
297,302
643,709
288,375
394,464
809,823
620,715
259,300
604,611
281,285
581,604
405,413
684,650
436,434
370,383
269,265
240,250
366,376
305,367
359,343
675,775
373,426
546,540
462,500
569,598
349,335
313,290
619,721
552,555
233,230
677,716
756,743
643,718
430,371
541,578
230,277
317,304
399,469
269,259
247,257
462,535
728,804
278,388
450,469
296,257
426,522
191,217
375,341
381,444
524,677
539,593
328,314
670,647
190,218
687,739
439,510
433,575
410,491
268,236
540,611
746,748
555,642
603,648
519,605
396,387
716,727
470,526
373,229
293,260
504,478
247,205
290,294
340,380
406,525
578,570
394,410
568,702
404,466
731,753
670,725
349,362
562,587
290,286
465,580
437,502
578,655
435,445
573,580
283,265
223,221
587,596
316,412
258,225
794,798
378,308
286,275
349,422
604,629
207,223
410,336
552,540
589,661
521,588
356,372
425,481
532,639
334,310
414,516
361,341
511,580
465,465
314,272
503,560
459,482
523,530
282,279
592,709
465,497
213,214
401,365
537,551
641,676
559,558
622,633
636,669
588,666
618,719
675,674
606,565
357,367
514,633
646,690
284,370
224,292
593,577
553,602
304,251
489,525
721,705
321,333
434,415
280,289
376,376
405,472
469,574
579,655
348,310
641,624
776,794
444,412
254,282
598,593
239,245
213,233
376,349
236,273
352,401
439,453
355,351
241,238
243,252
578,562
220,231
364,365
680,679
558,558
504,588
469,501
365,363
421,491
501,478
532,543
619,709
570,667
535,639
268,384
354,346
611,597
215,208
901,894
631,707
782,737
441,417
196,229
675,735
275,241
355,358
634,606
499,609
708,724
255,242
262,262
468,467
603,681
327,252
524,580
531,569
447,468
443,504
653,719
555,670
249,247
430,459
298,312
239,327
489,458
304,310
634,711
617,609
197,273
241,260
696,713
596,601
732,724
449,504
386,410
421,567
363,433
524,596
461,432
325,361
590,581
441,536
613,646
214,241
659,620
539,511
635,749
440,452
414,498
314,406
389,402
263,301
477,603
654,629
495,602
629,717
277,287
493,555
562,568
404,392
294,404
452,537
374,371
415,412
550,579
534,549
781,791
445,438
327,441
300,209
395,541
522,624
505,613
598,610
257,370
377,336
363,481
286,327
343,330
562,528
547,530
459,547
585,579
450,551
208,228
306,319
570,636
423,507
471,546
284,427
434,500
410,495
321,416
718,817
562,703
513,603
710,723
557,551
590,706
438,457
687,687
684,682
709,812
456,480
418,409
491,562
711,725
326,380
362,357
603,620
569,581
553,581
644,660
586,664
568,581
491,453
239,227
408,396
352,325
734,838
366,383
648,697
569,644
507,490
706,685
516,574
491,512
429,492
225,226
415,375
604,593
196,314
595,625
511,494
615,669
556,611
645,629
373,346
239,363
692,817
707,801
211,208
318,413
422,443
346,312
241,233
527,593
394,394
466,506
412,477
366,388
362,447
316,316
535,548
475,516
549,642
379,339
333,436
442,363
498,519
573,575
584,564
947,961
312,388
389,441
550,656
475,569
518,676
213,301
583,648
577,664
591,581
539,531
596,589
258,285
354,315
538,510
340,312
520,497
240,243
662,664
450,536
675,760
209,270
286,403
448,452
590,631
657,733
788,779
422,490
409,370
735,721
535,551
211,219
391,468
388,370
664,745
613,587
547,654
469,607
364,512
537,651
277,257
576,641
262,253
601,682
368,365
385,399
338,320
585,570
650,755
568,652
697,685
457,511
263,294
493,554
461,555
223,253
194,205
584,563
224,254
239,312
439,534
434,445
403,407
506,513
540,681
331,442
421,408
298,347
563,580
365,337
386,343
285,306
372,396
625,712
311,360
262,359
554,559
291,355
238,258
402,470
479,496
699,721
526,605
351,438
365,348
702,708
277,292
530,519
207,241
655,628
222,208
563,627
202,208
517,595
295,407
653,710
744,743
385,486
273,348
347,385
645,606
336,384
737,747
347,460
531,555
609,717
799,811
309,378
350,455
629,617
444,444
340,468
454,533
270,342
601,634
253,211
351,356
261,395
399,414
336,319
574,631
295,298
329,323
641,662
354,488
361,389
323,308
486,573
495,502
599,594
263,250
302,311
263,267
478,534
439,443
610,626
277,281
333,370
635,608
360,433
409,497
548,651
471,395
514,532
538,512
626,616
594,617
404,510
717,700
686,656
429,586
431,524
433,417
262,341
442,510
553,540
492,472
242,252
440,423
179,269
316,285
629,700
232,312
663,742
226,249
685,682
380,363
226,248
744,756
633,606
417,421
396,368
449,558
373,335
442,453
347,411
477,485
193,209
402,585
315,303
552,613
292,375
456,565
719,712
496,583
592,687
372,351
588,589
546,524
527,583
680,711
315,286
500,612
763,786
417,424
231,236
589,613
399,398
422,420
301,300
626,723
547,610
551,603
646,719
575,681
264,394
565,559
453,565
628,634
479,546
544,534
209,275
528,667
496,499
315,344
563,565
264,385
415,534
338,475
724,830
518,579
272,417
261,277
539,594
297,305
595,613
288,261
552,621
633,723
375,464
569,632
429,522
487,530
209,207
507,585
230,232
366,464
513,583
438,559
544,613
355,354
388,445
605,655
669,700
218,216
418,377
408,461
420,515
527,536
397,376
585,589
240,223
625,603
492,600
249,295
429,528
620,626
561,593
338,353
288,447
386,346
182,211
507,626
651,690
193,291
661,636
235,217
230,328
264,292
268,253
525,595
534,548
530,618
483,450
567,643
480,556
250,279
398,375
600,672
424,458
727,813
613,680
309,251
558,633
728,763
621,611
641,747
751,766
423,539
583,663
610,601
327,414
436,518
413,380
530,594
554,670
472,467
500,563
346,439
568,553
582,691
379,349
235,245
391,504
657,626
434,535
248,249
658,665
306,290
415,561
858,842
246,215
489,575
582,582
540,662
427,525
377,445
636,681
521,527
449,540
471,479
444,547
431,512
257,261
633,694
473,542
540,667
244,251
575,596
232,246
516,613
453,518
229,321
451,564
640,643
597,680
210,229
498,613
597,602
455,527
224,289
218,227
410,348
451,422
218,207
477,543
441,519
225,205
502,563
643,624
675,763
518,522
549,629
757,750
517,582
324,425
434,441
271,343
257,386
741,721
595,681
563,628
383,515
282,361
502,593
585,662
230,216
498,562
745,856
592,595
533,630
553,515
524,654
591,650
330,443
533,621
293,418
513,628
377,419
781,780
235,394
727,756
390,537
498,614
345,501
394,552
266,271
186,255
473,460
352,407
450,581
457,478
496,618
283,385
581,674
227,296
237,221
420,498
639,731
602,590
286,385
365,503
398,473
271,281
620,610
270,322
350,489
336,307
538,584
383,518
258,242
261,394
411,457
282,372
299,313
426,505
415,453
447,429
469,551
209,217
457,444
388,520
508,625
418,512
225,224
465,555
759,761
530,604
426,539
311,410
659,637
588,666
585,673
563,673
462,580
384,448
568,562
440,509
554,617
348,389
435,440
585,634
187,292
451,493
654,676
625,639
285,465
336,413
183,262
470,553
718,693
599,661
315,488
394,343
560,689
203,299
238,241
430,441
207,227
355,471
385,489
469,484
611,636
306,395
342,445
560,650
347,427
421,486
476,564
277,353
279,363
294,299
236,320
225,227
656,755
289,376
292,294
192,265
485,493
368,377
527,643
626,694
511,607
429,427
396,389
235,315
213,231
397,517
572,577
260,275
462,572
