"GFP-A","mCherry-A"
376,388
380,489
641,703
219,353
422,411
237,222
439,532
543,543
342,317
314,330
220,237
234,218
255,433
519,557
268,412
399,380
635,635
389,403
178,231
320,460
527,511
234,214
337,252
267,242
447,418
167,210
164,204
418,396
494,649
295,253
461,422
383,342
373,478
271,305
734,849
405,551
381,403
491,495
738,771
677,680
597,604
352,457
232,265
260,237
592,606
454,532
618,703
257,226
626,639
299,437
605,691
287,283
208,215
193,334
622,695
170,228
173,377
255,249
203,259
736,816
269,254
312,249
662,668
247,290
314,264
181,491
251,311
495,483
316,293
511,655
439,325
238,229
275,302
407,552
530,563
360,449
816,866
272,430
702,765
449,500
599,593
682,769
217,204
308,323
632,664
559,635
474,496
177,244
313,454
344,420
230,266
399,437
196,227
222,321
239,271
714,696
246,377
303,310
512,501
308,397
755,759
538,560
430,415
649,662
629,641
526,585
446,403
246,242
545,645
652,760
222,220
474,556
294,314
586,649
328,334
418,444
226,273
174,216
180,276
648,639
749,803
579,630
587,635
614,591
267,296
463,493
307,379
328,358
560,584
258,367
239,265
535,529
422,589
776,814
325,371
388,400
589,651
193,215
334,447
499,533
536,604
618,702
400,394
183,369
206,237
398,364
640,724
254,206
179,223
613,685
301,250
203,205
539,543
284,248
206,211
314,312
417,415
349,358
495,599
312,344
359,391
177,213
426,348
405,436
293,307
347,377
202,225
439,455
200,215
338,313
276,280
646,632
547,610
332,370
268,229
253,325
379,345
256,306
639,650
163,240
193,226
433,430
573,631
720,830
210,333
265,385
319,483
232,243
453,456
475,511
237,253
261,237
377,476
432,534
484,560
615,703
221,237
312,377
373,316
409,402
412,413
324,329
309,244
304,318
438,555
693,768
323,520
573,653
573,588
241,237
352,402
338,251
643,659
294,369
551,647
173,305
154,462
836,865
288,386
219,234
252,213
272,282
278,439
602,655
291,424
699,711
315,424
322,258
464,406
286,312
331,411
286,259
585,614
564,548
505,555
394,470
351,415
314,342
155,238
535,478
491,603
237,394
417,363
325,395
318,464
278,215
405,474
499,541
323,366
375,415
355,361
347,377
268,258
225,205
616,601
500,494
213,330
218,339
397,459
467,537
247,330
283,401
241,248
254,385
176,207
539,578
433,427
232,281
244,224
241,307
282,324
179,227
231,238
355,458
195,297
281,251
259,463
612,639
571,572
600,582
307,357
321,290
540,519
168,214
345,453
566,622
440,514
358,396
221,215
312,335
442,587
262,418
683,681
720,769
234,264
201,262
277,296
355,438
290,311
356,450
422,527
321,444
481,563
244,287
436,464
207,408
299,378
188,277
371,355
610,612
611,730
597,641
551,616
247,206
196,214
784,785
655,644
289,376
214,225
583,644
255,274
607,705
283,246
253,319
281,294
570,643
376,346
236,240
222,213
261,403
308,374
580,608
369,482
277,331
176,242
262,305
193,266
259,241
363,347
481,544
240,248
224,231
686,767
776,785
278,258
371,383
477,503
539,681
304,317
197,233
614,690
473,566
563,640
204,216
514,502
578,579
266,357
235,235
407,447
247,255
536,569
240,262
467,488
256,336
538,594
447,511
591,588
685,685
290,267
223,245
276,396
756,825
402,506
236,249
838,844
643,637
327,452
409,506
221,210
559,545
250,256
370,447
290,294
420,367
715,831
230,207
414,388
519,510
548,558
587,705
410,486
246,243
486,498
215,271
371,456
490,477
346,326
374,456
502,534
271,307
379,407
630,685
430,562
259,239
341,330
351,441
229,315
746,737
325,311
674,720
344,385
271,289
807,853
228,242
263,257
247,363
191,240
428,536
397,481
494,487
290,255
226,335
291,265
280,213
575,598
534,642
168,229
547,590
477,474
273,260
216,222
294,309
483,536
298,332
401,372
233,227
156,278
305,327
352,393
232,232
221,226
240,240
291,275
228,209
226,230
358,360
152,246
570,587
653,639
710,703
546,590
302,223
245,333
399,396
533,531
165,297
211,221
521,515
238,265
670,665
237,209
194,255
326,280
814,843
259,373
243,262
459,532
247,392
484,534
403,527
242,320
555,618
412,413
312,256
236,212
321,257
212,419
369,487
700,805
487,522
419,449
543,555
584,664
504,607
176,206
389,416
308,419
583,566
207,216
707,798
289,398
271,265
656,739
712,799
320,364
385,425
262,259
226,205
204,229
228,341
533,546
264,245
440,553
704,691
314,239
204,249
251,402
646,667
427,451
168,241
384,380
217,316
248,230
654,746
199,236
662,726
274,316
217,240
478,574
498,489
180,233
298,309
267,279
256,401
631,645
261,297
382,345
238,441
352,309
237,272
213,315
359,424
546,568
628,642
308,395
272,277
736,744
655,621
504,586
154,205
498,517
280,234
226,205
483,511
192,216
184,255
223,234
498,564
444,483
345,316
320,271
609,613
401,302
198,301
402,389
256,305
274,252
159,212
476,597
579,643
215,242
370,365
197,212
214,212
471,463
166,207
313,322
431,515
459,465
272,452
344,337
437,257
715,800
434,546
327,227
556,586
444,503
717,799
563,678
626,577
719,735
245,233
458,444
214,295
559,657
203,206
558,627
338,439
411,441
497,598
419,495
248,221
443,488
618,618
310,225
442,467
486,510
174,210
457,460
426,454
322,361
589,722
430,413
207,217
275,279
464,439
282,224
378,371
464,460
717,750
220,244
589,603
321,301
245,246
250,224
475,475
344,380
407,424
247,251
429,568
237,235
205,281
348,502
266,302
279,359
368,364
648,666
270,347
156,205
225,343
226,260
365,405
608,601
255,212
588,603
518,509
332,402
177,239
221,210
233,260
227,258
254,230
347,495
461,437
398,382
248,286
710,726
396,397
741,749
482,489
356,373
660,729
307,349
342,356
271,323
624,622
269,296
385,411
436,596
430,570
257,248
208,262
461,565
291,283
418,545
356,372
190,212
240,268
390,502
585,634
290,277
177,204
254,260
402,529
248,248
390,472
563,604
280,273
209,216
253,247
190,223
259,379
606,623
501,597
442,443
552,553
249,362
318,293
631,715
338,297
449,468
332,265
255,237
245,242
500,608
490,599
260,396
360,418
413,501
520,526
319,365
631,680
229,302
298,277
624,699
259,272
313,281
622,725
313,263
225,216
373,400
278,257
546,683
663,633
403,452
687,787
682,661
218,230
410,352
236,221
630,658
508,626
244,280
236,259
507,609
167,216
550,535
634,681
567,662
399,505
539,553
596,597
169,205
396,448
585,657
306,252
505,488
591,729
397,419
711,720
350,390
220,219
486,533
483,521
292,281
270,245
239,239
239,363
441,535
509,451
688,630
358,458
426,378
263,348
489,615
359,487
639,612
352,482
508,644
698,743
211,319
489,589
216,220
167,204
458,548
209,276
550,672
201,248
193,248
513,593
212,222
266,220
397,384
250,238
466,448
221,228
454,496
244,212
252,217
230,248
384,417
291,245
414,447
671,672
306,395
268,234
276,347
271,382
237,324
409,440
310,300
704,749
288,382
295,352
291,407
302,413
234,258
245,218
465,470
664,697
686,690
170,224
181,207
382,373
500,488
251,214
300,337
503,525
419,428
286,368
197,210
172,280
629,663
544,615
251,270
614,738
503,495
541,592
385,441
473,575
509,539
733,785
271,225
374,403
428,445
406,459
225,429
442,443
419,434
178,337
230,331
370,494
286,293
394,407
192,213
338,291
623,598
253,288
413,456
548,511
691,698
221,237
397,447
324,483
208,290
585,671
150,249
283,238
201,272
174,215
264,308
325,335
190,219
229,302
261,271
448,484
498,493
251,249
581,601
220,247
259,316
287,404
654,730
402,529
447,488
353,504
258,231
343,395
320,214
441,541
441,466
491,613
213,350
261,272
693,823
324,300
395,490
516,431
549,540
175,254
283,344
420,484
509,608
576,625
244,374
260,298
212,224
748,741
301,273
447,528
370,401
298,308
230,313
435,481
330,444
328,455
254,208
241,221
517,496
179,213
406,457
513,478
682,699
429,418
223,268
201,270
420,547
378,435
466,472
443,462
535,634
234,219
365,368
248,361
392,343
427,465
472,547
479,530
400,396
635,732
358,393
299,395
511,565
403,483
538,585
310,470
519,627
254,314
204,239
319,430
329,360
196,204
496,505
235,214
189,210
609,618
317,422
232,262
222,237
223,210
247,277
414,432
222,211
245,326
544,600
598,621
571,641
549,698
482,514
429,528
400,436
773,850
422,448
436,400
313,423
494,476
470,563
184,364
368,438
346,388
250,281
459,485
321,405
513,525
362,303
278,343
392,457
636,701
340,329
716,768
497,525
436,461
612,699
568,580
225,251
503,572
806,802
201,234
374,353
347,336
694,703
254,222
360,265
229,222
825,868
332,411
322,360
554,516
612,633
269,415
258,310
271,257
239,296
376,429
324,209
360,372
427,510
242,337
305,312
245,279
444,573
220,275
221,244
272,456
353,458
514,596
484,401
578,554
330,391
287,287
243,266
209,213
655,665
205,205
482,551
317,460
394,476
252,206
453,221
367,470
206,222
544,675
472,563
195,216
184,211
286,312
525,648
278,252
289,277
233,231
615,674
337,341
425,428
482,499
495,597
383,380
566,660
552,613
433,460
265,220
263,236
296,323
194,275
322,299
697,757
384,378
377,434
221,229
624,696
535,574
567,562
627,757
685,710
187,236
438,273
331,429
448,531
281,405
300,306
264,260
545,568
298,238
427,428
288,204
444,428
364,521
320,333
475,635
527,543
577,677
320,246
216,329
387,371
488,527
424,488
249,248
621,607
375,506
201,219
629,692
278,318
472,488
247,281
404,385
509,570
224,232
249,208
500,473
430,418
251,243
563,616
621,731
366,344
189,224
200,250
428,439
395,438
607,689
228,239
382,401
506,581
211,226
637,648
228,229
547,538
337,428
234,311
701,707
686,698
209,228
458,578
419,555
557,606
193,246
245,336
377,388
696,727
460,453
275,205
605,694
296,335
249,213
307,332
247,315
363,435
626,615
268,386
383,367
286,285
452,435
661,741
259,313
348,381
492,510
452,495
493,648
487,551
213,212
280,264
551,510
272,327
462,445
482,510
416,406
280,461
256,280
375,465
429,486
288,211
372,341
647,640
387,417
245,250
270,341
282,361
303,253
358,321
706,731
210,302
170,250
361,355
239,268
210,260
257,278
265,212
265,214
241,328
471,581
691,794
540,545
431,457
210,208
224,465
275,448
742,734
377,361
626,751
298,307
383,494
274,225
275,260
238,390
456,471
421,473
253,244
260,217
776,748
428,461
397,378
296,314
372,501
411,536
318,505
639,694
580,582
331,306
570,613
338,511
325,459
197,221
438,460
526,609
306,303
351,429
188,210
291,304
221,348
444,561
204,242
282,387
196,207
506,595
493,478
293,363
281,350
191,214
567,554
365,252
634,748
505,495
629,631
452,453
474,571
703,726
331,323
219,205
258,235
285,304
253,219
456,549
528,654
175,478
547,545
393,437
416,455
268,209
274,331
294,269
439,435
474,522
208,282
151,230
312,308
173,227
521,566
553,564
412,456
352,370
153,204
590,595
237,329
217,234
618,596
190,233
256,216
247,297
239,210
501,595
330,337
266,393
677,669
568,574
490,514
290,446
300,400
208,253
222,265
487,634
261,224
544,601
287,282
358,494
219,253
406,283
233,284
471,487
244,218
346,427
265,250
697,757
245,265
242,293
209,258
179,210
597,569
513,601
179,224
574,694
243,268
526,538
357,364
678,705
257,215
656,728
292,455
470,620
426,485
776,784
531,653
206,261
565,671
251,227
306,212
534,599
496,554
153,236
231,218
241,268
236,229
295,237
343,404
283,281
230,252
544,599
437,431
172,325
387,398
409,446
334,278
258,260
501,605
582,651
465,600
427,470
195,238
565,583
211,218
220,276
445,559
405,534
258,255
298,414
177,223
746,735
586,569
653,646
238,259
447,456
343,333
750,759
119,327
556,579
399,422
719,708
198,212
351,462
445,424
559,608
367,409
172,330
230,215
215,273
628,612
341,266
208,206
280,349
327,398
253,236
320,378
298,459
587,572
255,437
345,347
266,269
702,676
630,743
587,593
598,686
464,523
558,607
539,530
535,541
311,311
347,414
475,528
524,588
462,486
516,516
233,240
224,266
482,585
369,398
171,308
592,689
360,400
216,244
567,543
330,352
278,332
242,230
594,664
248,220
204,376
345,370
266,339
662,730
241,260
386,491
434,526
341,287
420,295
198,215
216,234
554,559
549,508
164,213
350,465
418,532
229,323
361,435
359,436
377,423
475,525
571,643
278,267
655,646
322,438
237,289
211,266
577,612
610,620
617,624
406,393
225,282
354,498
390,524
494,506
192,242
215,272
359,437
287,264
395,495
631,633
318,338
586,653
371,427
448,466
417,448
285,381
478,588
482,488
473,498
150,263
406,537
483,452
334,358
264,288
301,326
290,290
229,253
552,645
192,338
204,246
272,393
307,471
304,212
224,228
167,238
667,737
322,314
608,620
242,393
521,591
410,532
320,325
250,298
640,747
203,343
424,472
699,689
289,264
240,213
257,208
343,336
212,244
342,454
597,700
520,503
446,475
516,509
199,206
226,240
381,482
186,213
191,254
566,588
547,693
347,514
375,411
586,676
627,625
418,543
282,377
344,396
661,682
215,235
739,759
251,233
567,564
400,508
423,449
383,447
555,569
182,233
272,310
352,386
406,536
392,383
290,324
436,543
432,580
229,253
259,237
275,279
792,793
257,248
463,532
272,349
263,265
610,620
243,220
277,207
334,345
495,619
201,254
503,522
548,584
218,227
257,325
531,647
374,358
163,218
425,511
656,770
284,333
227,345
441,492
246,236
404,403
537,575
266,280
515,530
791,807
284,290
362,234
384,319
204,221
270,321
265,249
435,408
539,575
460,467
366,375
473,507
516,649
501,457
280,444
606,601
443,497
216,210
408,417
371,436
586,548
585,557
407,570
276,329
187,295
150,207
550,575
318,502
296,296
551,634
507,534
210,230
354,233
410,429
574,619
557,646
501,467
377,214
284,228
253,340
425,426
189,225
154,288
475,366
311,259
273,286
505,628
659,702
450,526
298,287
251,391
776,799
465,465
168,213
238,222
275,314
282,245
574,689
462,491
239,257
219,238
242,322
272,356
443,448
442,480
590,688
200,207
583,700
441,498
315,278
226,217
527,621
359,484
204,211
584,678
514,549
383,283
462,324
547,562
409,486
404,440
591,726
302,309
174,271
357,456
261,256
220,236
318,418
231,265
243,270
735,737
629,692
643,749
232,209
690,727
684,695
402,364
194,205
375,370
691,655
591,679
210,253
289,223
318,225
287,231
207,230
421,388
456,551
150,221
176,232
239,217
498,569
316,308
392,434
357,350
209,271
461,505
256,265
254,217
468,401
634,616
327,428
463,498
186,212
718,789
187,213
389,433
673,658
250,266
666,669
647,662
600,599
353,431
205,348
249,260
520,497
213,208
298,282
509,541
274,246
291,264
243,216
547,568
220,217
237,213
576,676
592,666
473,507
420,463
234,231
523,533
332,357
381,417
509,558
352,365
183,233
427,556
229,209
341,408
463,468
247,233
285,284
490,617
272,344
493,493
254,217
842,864
308,365
387,504
222,242
298,328
526,695
637,613
299,224
204,302
256,255
799,814
596,655
481,462
593,627
270,234
519,621
636,637
337,390
497,527
554,650
632,702
248,254
452,542
558,596
440,489
271,252
243,222
260,395
659,729
403,528
231,214
693,847
509,544
318,205
419,429
656,679
295,350
586,603
508,594
440,394
233,312
194,276
376,433
435,460
527,622
231,394
236,374
208,210
559,623
493,553
477,467
163,226
592,608
200,207
442,433
347,431
231,208
440,434
355,366
476,612
290,268
181,230
499,548
691,689
626,657
648,634
475,443
506,590
603,613
458,521
242,218
237,292
286,233
238,241
391,546
212,234
331,283
551,554
400,375
364,484
328,407
330,453
448,565
325,313
784,784
273,445
407,412
611,617
211,275
493,589
344,298
326,325
445,544
368,481
302,241
439,432
234,401
550,557
350,285
691,679
243,304
202,287
490,548
144,219
241,278
646,721
575,627
154,237
299,305
695,776
305,417
253,265
254,272
631,642
715,780
200,421
186,209
652,734
333,345
268,221
306,234
271,363
440,515
232,274
435,432
611,722
343,386
299,362
324,395
566,549
714,702
400,385
235,248
278,226
506,598
597,682
397,312
260,420
299,321
315,373
211,204
279,277
737,769
223,225
329,300
157,248
244,244
585,624
630,644
561,599
334,325
560,583
203,222
395,369
556,562
223,280
560,552
804,860
375,327
192,208
295,272
417,355
272,238
282,429
309,370
174,206
210,214
279,268
561,535
603,698
303,336
500,529
635,654
205,209
227,237
526,520
261,254
457,549
400,398
308,239
309,403
372,361
206,206
565,551
236,213
300,355
563,607
192,278
442,527
423,431
249,213
171,207
430,433
323,315
648,726
390,459
497,520
600,696
378,383
177,209
484,452
406,445
267,320
552,597
715,766
200,345
209,212
706,704
319,482
386,476
208,271
300,454
490,584
527,559
450,459
487,458
668,682
348,318
587,701
485,471
197,211
387,404
508,603
376,480
228,250
359,387
522,600
641,675
667,748
459,531
555,650
727,751
278,227
279,224
277,425
522,419
406,499
403,404
528,657
277,284
292,324
241,228
234,225
397,510
468,476
379,363
704,688
465,584
443,550
388,377
221,253
212,346
606,711
607,647
353,481
268,227
278,438
259,343
280,233
720,696
670,702
514,517
571,582
325,274
275,217
311,294
387,507
407,477
590,600
224,211
304,311
215,224
517,620
388,427
220,223
320,373
194,243
370,229
237,371
221,300
231,234
570,605
414,405
565,580
187,278
350,373
362,346
470,539
258,241
297,340
264,324
519,554
336,222
410,398
240,236
326,463
314,316
347,337
422,502
260,210
381,391
266,269
756,808
457,546
230,222
228,231
389,373
310,328
199,240
208,239
266,232
250,273
511,586
622,700
222,268
267,280
453,567
334,452
477,586
378,382
235,224
348,250
372,409
354,355
270,384
469,498
258,216
308,358
550,553
262,423
527,529
265,290
236,210
211,250
253,214
300,334
365,450
494,498
418,454
352,518
265,238
643,657
530,620
727,705
471,483
331,395
665,732
696,751
407,228
426,443
273,221
385,482
240,231
262,241
369,425
198,323
228,235
412,567
434,531
370,370
248,314
581,630
213,218
639,631
209,211
435,548
718,737
539,570
184,206
589,717
427,426
316,276
270,264
443,444
165,275
525,584
266,257
388,224
344,405
280,248
268,247
358,376
511,642
300,289
478,620
385,487
715,770
296,311
398,463
277,292
482,539
524,613
326,292
653,681
244,289
486,602
416,422
409,520
351,443
237,227
530,605
646,673
392,515
247,242
431,442
177,249
228,216
222,209
266,211
344,366
642,726
476,551
236,217
323,290
514,519
684,705
288,211
359,369
151,283
401,480
390,495
480,429
366,361
201,240
361,359
209,221
392,461
377,498
401,405
206,217
272,230
588,601
751,854
208,244
377,240
257,222
367,373
247,392
338,463
376,410
292,336
226,211
496,587
641,731
562,539
431,446
375,326
586,661
244,385
616,576
740,791
416,304
256,243
652,638
352,375
291,316
407,475
424,404
212,273
341,366
220,339
636,680
421,519
386,398
470,521
510,488
290,283
280,235
172,204
406,526
582,684
231,268
301,436
284,336
440,539
481,497
198,338
425,329
449,498
372,401
254,275
199,275
230,221
198,276
340,483
408,451
574,625
284,267
460,499
286,283
194,234
511,523
681,698
619,668
257,245
229,206
547,540
569,690
283,301
299,269
203,229
461,527
492,487
350,294
213,232
328,242
592,601
289,238
641,713
269,217
219,286
303,311
454,464
530,584
656,724
431,477
261,328
236,255
374,351
570,548
252,240
659,722
406,502
375,360
215,240
361,349
133,268
488,568
464,502
465,459
369,442
532,622
442,431
324,467
770,753
429,462
268,224
398,486
296,338
309,374
247,241
416,464
331,448
338,217
284,253
235,279
487,491
203,242
219,209
178,207
582,605
688,699
180,319
287,282
559,646
260,231
697,805
225,256
471,579
258,271
220,301
286,218
616,713
249,299
459,447
219,214
551,667
323,325
304,250
266,376
340,338
264,231
446,458
346,424
318,246
245,222
440,383
479,647
153,235
254,214
402,393
561,583
569,603
269,310
463,621
233,282
293,286
552,565
704,734
784,738
404,461
210,272
602,598
212,210
615,608
594,673
528,630
224,301
301,309
523,527
285,362
220,237
353,256
321,292
340,212
717,758
421,411
387,372
390,504
666,672
490,651
371,472
181,238
318,424
268,264
523,518
174,259
394,484
511,577
218,278
382,531
403,480
297,279
290,278
611,705
334,361
321,424
537,658
190,323
580,640
213,285
185,229
303,263
214,285
237,213
265,313
371,426
216,245
452,467
205,213
523,505
297,217
331,250
387,422
199,339
286,281
224,215
194,221
245,232
188,224
573,634
671,646
423,441
556,595
675,735
278,411
297,434
534,626
518,627
246,258
371,439
288,417
411,415
258,260
471,476
246,211
617,711
505,559
487,539
204,233
420,370
588,683
274,234
253,244
335,400
312,318
658,699
342,367
332,471
371,365
366,532
297,292
607,661
374,453
255,341
239,230
238,293
517,525
296,505
400,346
363,309
514,605
440,451
155,276
188,208
536,508
671,689
334,382
241,300
258,227
200,219
540,661
344,346
273,233
696,712
630,713
694,725
666,668
262,221
638,747
494,556
414,525
261,225
261,394
210,223
520,510
584,575
538,548
172,286
260,306
184,209
613,720
619,712
288,280
203,220
388,477
207,245
407,418
606,643
266,297
266,217
610,690
199,216
443,540
232,216
356,421
369,415
388,300
205,204
190,268
269,218
433,348
321,272
211,230
284,339
427,518
449,455
256,218
496,616
222,342
398,431
177,249
367,400
172,214
519,520
667,720
240,264
726,736
241,213
256,218
209,231
386,373
229,240
475,220
315,296
276,328
246,238
346,398
382,350
213,327
522,600
191,381
596,676
217,207
690,706
454,475
603,584
281,349
375,461
621,606
239,266
229,289
176,206
557,562
407,515
239,259
357,411
416,404
389,438
269,228
327,333
667,715
294,279
510,520
186,250
510,515
210,212
239,263
387,447
273,425
670,755
730,736
318,269
314,374
719,716
242,232
606,708
199,204
395,465
359,378
440,428
422,335
578,574
303,251
226,225
504,574
414,410
340,315
595,644
579,591
407,246
178,205
538,517
568,570
375,403
475,497
370,352
370,369
298,324
395,437
468,479
369,480
403,390
381,351
243,251
185,205
641,726
239,212
775,798
410,382
473,617
592,539
257,259
243,280
236,221
407,543
366,317
530,664
448,449
316,306
240,267
221,221
339,332
292,236
197,244
752,754
242,224
170,292
701,692
470,487
460,460
237,212
229,234
154,205
442,618
278,373
406,395
394,451
740,797
539,551
317,311
236,234
299,259
218,274
233,245
430,430
264,219
371,499
241,273
446,449
184,211
217,237
515,588
652,654
536,588
401,413
506,575
421,531
396,519
404,405
312,449
388,421
167,418
219,270
497,564
438,531
601,671
319,323
560,648
286,338
284,259
526,473
224,277
393,348
261,294
499,500
375,489
631,649
301,249
319,344
224,204
186,254
290,247
229,251
298,268
505,499
213,214
453,400
319,383
536,550
376,398
302,280
204,222
611,703
494,478
209,220
284,254
196,207
175,370
316,324
692,734
248,248
435,385
250,260
606,602
453,527
265,377
230,221
355,356
621,665
315,383
316,325
269,364
363,466
629,646
345,424
449,549
346,324
295,304
233,240
353,407
490,538
581,582
372,232
196,253
647,657
199,288
325,417
364,499
471,444
249,210
382,343
350,440
446,577
332,391
447,437
549,670
637,673
265,235
306,457
262,358
467,521
252,278
301,310
335,320
545,607
221,218
484,475
320,313
240,287
249,227
435,543
576,617
704,712
290,296
598,717
176,385
250,241
291,267
194,243
266,328
400,524
329,342
497,482
305,333
209,287
168,215
708,720
433,499
278,253
177,411
263,272
722,728
241,385
630,615
196,219
210,232
407,429
255,242
330,298
485,536
223,311
473,533
366,465
372,384
354,446
590,664
355,421
290,326
482,504
251,279
226,259
301,294
291,326
571,668
429,495
255,239
642,707
434,551
298,254
597,580
245,260
575,580
187,421
316,438
519,526
393,426
327,293
180,223
468,486
357,461
278,338
702,715
394,376
235,303
371,514
173,258
596,609
303,287
426,373
601,694
571,677
699,716
454,431
422,483
207,209
460,551
308,463
487,529
496,570
216,235
335,355
440,481
338,323
326,480
571,636
439,559
311,408
247,206
389,329
504,470
226,223
352,360
288,304
591,565
590,628
332,345
604,589
196,239
435,491
176,310
375,481
617,721
193,240
142,255
739,838
339,306
565,567
623,637
160,244
173,216
852,881
157,254
524,492
421,459
509,534
495,426
212,222
428,529
193,267
233,237
464,544
522,517
325,386
518,492
313,278
174,266
705,707
492,510
706,843
212,208
360,473
252,252
192,263
661,765
683,759
515,533
652,640
363,280
257,209
503,578
439,566
254,308
440,529
431,516
247,227
383,509
215,308
458,521
365,414
208,418
369,391
332,234
647,761
272,389
358,399
629,642
597,617
717,750
260,335
272,275
414,414
459,560
476,565
459,555
602,643
532,592
626,674
379,420
364,529
329,431
331,239
543,584
464,491
376,359
314,281
286,221
431,485
240,247
289,290
283,221
457,448
204,226
193,355
221,238
504,484
565,574
485,504
659,706
233,263
290,239
720,754
210,256
714,769
408,486
272,239
476,516
316,376
274,236
558,570
562,593
279,249
569,648
575,710
549,578
200,225
320,448
346,305
628,634
492,485
721,760
447,515
225,252
312,556
353,420
264,211
599,595
606,612
219,215
255,379
382,410
477,473
359,301
160,206
337,333
214,262
341,448
165,240
623,747
441,533
553,561
559,637
236,282
506,521
709,700
367,348
688,802
225,285
226,250
123,446
608,589
676,694
600,664
251,248
471,542
301,287
419,546
448,507
655,730
202,239
627,626
523,555
414,409
363,229
599,676
216,216
333,332
498,495
309,224
577,679
748,790
248,222
267,404
263,315
224,307
343,416
587,672
652,672
183,227
230,379
408,366
477,546
322,363
521,651
521,516
565,659
434,448
253,249
457,522
235,314
244,230
455,326
346,394
296,253
331,301
460,526
392,356
416,553
471,588
167,210
221,210
671,794
243,290
208,254
764,791
560,553
603,678
445,428
336,329
351,427
240,217
260,375
509,504
318,343
243,206
582,616
330,378
627,649
539,560
458,557
271,264
193,210
298,365
269,324
349,400
597,699
285,341
537,650
443,507
499,569
631,682
661,717
583,572
653,710
391,422
791,797
297,258
218,336
225,206
260,245
379,386
667,725
220,266
299,278
179,205
257,259
249,298
560,676
503,499
458,487
527,526
509,556
275,344
454,618
169,224
432,485
195,212
752,790
221,282
413,427
296,350
361,373
301,211
643,630
374,418
170,235
574,703
193,209
216,275
196,233
489,480
449,532
521,498
267,286
214,248
305,342
258,205
