"GFP-A","mCherry-A"
310,331
458,458
469,483
484,544
523,530
303,289
592,584
701,712
354,322
680,679
273,296
340,362
697,678
362,353
621,674
463,501
336,376
361,340
466,450
601,645
468,524
594,590
485,544
726,721
782,794
764,772
667,701
336,357
538,551
330,362
737,739
369,409
281,307
286,290
761,768
589,644
536,524
539,525
311,325
349,352
492,471
321,301
622,658
486,489
796,780
673,699
761,751
711,709
709,735
331,334
280,304
688,692
751,762
461,450
821,817
584,595
436,441
755,732
566,561
483,489
523,532
424,410
439,453
597,614
340,340
508,565
524,581
730,736
360,303
476,522
737,755
367,352
417,449
465,444
421,413
387,401
384,364
446,440
744,762
495,525
537,572
888,892
358,359
331,344
289,326
323,356
713,725
671,699
535,528
340,304
759,784
774,787
500,561
662,678
663,665
388,358
390,373
473,507
777,760
490,456
276,308
356,382
602,591
612,597
750,762
612,606
424,450
652,666
309,293
609,605
438,396
683,711
772,761
534,522
387,406
534,533
566,622
382,368
684,674
559,555
704,719
826,830
569,607
597,544
630,632
395,380
623,606
562,584
669,634
464,446
740,764
755,771
582,583
380,380
679,676
304,298
478,517
341,343
474,444
500,478
404,378
548,511
410,388
716,739
394,386
730,718
345,343
572,569
375,367
579,550
737,746
733,738
523,552
648,641
602,621
471,531
449,460
465,468
761,787
516,538
563,608
576,593
730,759
345,362
672,722
313,294
576,597
737,735
542,520
782,825
638,636
663,658
290,289
354,298
711,752
322,294
438,429
542,574
528,497
325,350
496,528
339,374
316,275
568,619
314,332
564,613
492,552
396,367
322,276
747,769
329,317
390,448
758,772
796,775
494,508
523,525
652,650
384,383
474,464
517,531
575,559
420,397
718,753
330,302
620,636
587,625
677,686
625,631
349,339
606,592
785,769
680,680
502,554
301,302
302,282
354,392
441,433
562,574
413,415
692,674
427,396
845,860
482,540
333,375
809,825
332,285
752,749
601,603
405,399
602,578
658,671
374,356
559,550
313,303
761,737
304,289
812,810
707,711
816,835
710,676
505,519
584,595
815,804
424,427
537,532
422,372
332,322
429,397
537,557
309,306
511,515
321,285
534,472
368,375
432,487
376,437
645,631
421,424
403,402
267,296
528,556
324,347
641,634
744,771
470,479
527,512
584,630
398,328
713,729
752,777
409,406
428,385
555,580
643,644
673,658
599,593
373,350
329,331
787,803
640,631
734,726
322,337
591,622
419,386
446,414
786,771
570,578
420,449
539,515
448,506
686,690
532,565
819,825
422,389
609,608
401,411
449,438
366,372
672,651
522,582
780,766
442,422
404,406
541,535
710,724
558,546
678,671
424,424
448,433
805,799
441,433
533,588
353,332
357,311
708,724
644,630
630,645
547,521
437,446
577,578
321,321
601,570
577,597
435,482
567,548
378,354
581,566
326,339
613,645
474,460
605,611
341,314
332,285
268,298
319,360
362,394
595,600
400,372
376,396
563,547
812,837
452,416
444,417
729,722
673,676
320,289
401,386
798,797
395,432
572,567
746,744
565,603
500,556
515,511
749,798
552,562
291,300
411,385
492,510
606,599
757,771
682,695
452,510
406,463
474,458
322,292
496,518
301,327
513,521
352,381
461,454
399,358
536,535
720,737
647,693
361,423
723,730
320,300
760,745
561,568
661,644
337,313
376,366
639,634
338,324
418,416
439,411
670,654
381,402
407,385
305,305
314,347
655,623
401,372
579,588
305,320
444,434
419,413
396,403
828,844
450,440
467,516
667,700
446,461
344,271
401,418
567,560
763,764
641,652
581,535
526,521
434,442
830,845
617,643
367,344
385,366
666,661
696,715
621,651
413,410
561,561
711,697
595,584
587,634
597,597
295,300
503,482
591,647
406,371
618,628
539,548
569,587
355,313
637,667
637,640
756,765
434,418
456,406
358,311
485,539
311,344
774,795
528,532
326,361
487,490
322,368
484,487
735,761
320,307
570,619
621,601
322,333
339,374
353,372
768,771
731,737
466,457
397,387
531,504
347,388
505,503
455,467
656,710
405,436
539,575
563,574
604,577
642,648
465,465
322,342
503,498
442,430
750,753
512,471
555,556
570,556
333,289
573,577
353,365
290,316
522,518
761,761
454,421
464,452
324,352
547,542
466,459
573,564
554,590
518,521
551,568
697,710
497,497
295,292
326,275
453,490
764,752
576,568
422,420
344,373
690,705
635,647
460,507
776,787
410,434
866,869
385,339
343,316
551,541
410,408
638,683
293,297
591,643
299,334
355,293
411,374
556,543
436,444
501,554
784,803
637,652
306,355
561,540
441,426
763,761
557,555
400,359
598,652
430,415
372,362
433,461
433,412
520,517
588,576
577,565
477,451
687,684
500,483
451,454
592,604
394,385
393,413
734,715
370,383
537,501
499,523
601,579
680,670
490,480
569,564
565,554
329,346
510,489
507,518
344,302
342,351
822,842
516,507
323,331
375,389
638,642
408,419
527,583
662,659
312,301
602,600
738,759
489,501
590,614
822,795
298,319
404,384
372,346
755,746
626,656
665,644
342,359
463,503
376,420
654,687
704,711
497,559
650,620
417,398
572,591
314,326
575,585
691,698
502,494
400,418
505,514
334,383
559,582
293,292
481,542
583,582
413,476
303,294
438,499
781,775
500,494
494,474
401,385
539,590
575,588
476,504
461,422
475,451
506,484
765,750
789,802
370,343
719,699
642,643
669,646
506,512
582,578
443,416
426,478
607,596
846,837
656,707
604,639
453,480
377,362
581,628
453,509
351,343
297,302
809,823
604,611
581,604
405,413
684,650
436,434
370,383
366,376
359,343
373,426
546,540
462,500
569,598
349,335
313,290
552,555
677,716
756,743
430,371
541,578
317,304
450,469
375,341
381,444
539,593
328,314
670,647
687,739
746,748
603,648
396,387
716,727
470,526
504,478
290,294
340,380
578,570
394,410
404,466
731,753
349,362
562,587
435,445
573,580
587,596
794,798
378,308
604,629
410,336
552,540
356,372
425,481
334,310
361,341
465,465
503,560
459,482
523,530
465,497
401,365
537,551
641,676
559,558
622,633
636,669
675,674
606,565
357,367
646,690
593,577
553,602
489,525
721,705
321,333
434,415
376,376
348,310
641,624
776,794
444,412
598,593
376,349
352,401
439,453
355,351
578,562
364,365
680,679
558,558
469,501
365,363
501,478
532,543
354,346
611,597
901,894
441,417
355,358
634,606
708,724
468,467
524,580
531,569
447,468
430,459
298,312
489,458
304,310
617,609
696,713
596,601
732,724
449,504
386,410
461,432
325,361
590,581
613,646
659,620
539,511
440,452
389,402
654,629
493,555
562,568
404,392
374,371
415,412
550,579
534,549
781,791
445,438
598,610
377,336
286,327
343,330
562,528
547,530
585,579
306,319
710,723
557,551
438,457
687,687
684,682
456,480
418,409
711,725
326,380
362,357
603,620
569,581
553,581
644,660
568,581
491,453
408,396
352,325
366,383
648,697
507,490
706,685
516,574
491,512
415,375
604,593
595,625
511,494
615,669
556,611
645,629
373,346
422,443
346,312
394,394
466,506
412,477
366,388
316,316
535,548
475,516
379,339
498,519
573,575
584,564
389,441
591,581
539,531
596,589
354,315
538,510
340,312
520,497
662,664
448,452
590,631
788,779
409,370
735,721
535,551
388,370
613,587
368,365
385,399
338,320
585,570
697,685
457,511
493,554
584,563
434,445
403,407
506,513
421,408
563,580
365,337
386,343
285,306
372,396
554,559
479,496
699,721
365,348
702,708
277,292
530,519
655,628
744,743
347,385
645,606
336,384
737,747
531,555
799,811
629,617
444,444
601,634
351,356
399,414
336,319
574,631
295,298
329,323
641,662
361,389
323,308
495,502
599,594
302,311
478,534
439,443
610,626
333,370
635,608
514,532
538,512
626,616
594,617
717,700
686,656
433,417
553,540
492,472
440,423
316,285
685,682
380,363
744,756
633,606
417,421
396,368
373,335
442,453
347,411
477,485
315,303
719,712
372,351
588,589
546,524
527,583
680,711
315,286
763,786
417,424
589,613
399,398
422,420
301,300
551,603
565,559
628,634
544,534
496,499
315,344
563,565
518,579
539,594
297,305
595,613
487,530
355,354
388,445
605,655
669,700
418,377
408,461
527,536
397,376
585,589
625,603
620,626
561,593
338,353
386,346
651,690
661,636
534,548
483,450
398,375
424,458
728,763
621,611
751,766
610,601
413,380
472,467
500,563
568,553
379,349
657,626
658,665
306,290
858,842
582,582
636,681
521,527
471,479
575,596
640,643
597,602
410,348
451,422
502,563
643,624
518,522
757,750
434,441
741,721
592,595
553,515
377,419
781,780
727,756
473,460
352,407
457,478
602,590
620,610
336,307
538,584
411,457
299,313
415,453
447,429
457,444
759,761
659,637
384,448
568,562
348,389
435,440
585,634
451,493
654,676
625,639
718,693
394,343
430,441
469,484
611,636
294,299
292,294
485,493
368,377
429,427
396,389
572,577
698,714
503,490
544,572
356,392
482,542
625,631
729,761
343,329
673,684
437,441
641,595
663,677
854,869
747,751
339,296
683,683
845,860
630,590
470,460
712,732
277,314
506,493
754,747
561,560
560,534
671,681
555,535
379,357
585,571
454,465
567,606
340,349
519,504
693,715
502,504
773,811
689,714
310,306
671,633
602,615
361,349
741,783
654,707
637,641
567,560
413,396
724,721
427,391
543,541
439,497
598,621
527,551
381,372
757,737
712,689
326,303
594,572
685,701
549,506
469,466
483,478
475,473
358,414
345,343
706,711
556,563
504,491
492,514
555,518
445,444
382,431
624,664
321,319
476,528
373,369
577,538
624,628
314,331
525,519
484,497
452,437
385,410
447,493
382,364
660,689
784,814
776,764
733,741
746,750
714,726
658,677
430,428
625,652
452,472
454,480
741,740
700,727
363,384
593,595
733,709
598,597
421,435
344,290
448,432
612,594
707,702
679,656
716,703
714,733
758,775
745,749
517,535
494,503
530,520
610,617
382,435
417,388
545,527
437,424
454,472
654,640
327,345
360,368
761,734
393,375
371,427
565,585
684,651
793,815
475,492
417,458
541,527
511,525
368,433
364,380
752,789
813,797
359,323
442,415
647,648
669,688
354,398
460,476
340,348
328,295
572,578
614,623
306,297
727,763
465,447
294,290
440,444
393,358
343,318
310,310
516,566
408,408
833,867
398,444
312,312
403,388
520,551
419,431
407,459
327,358
362,323
411,387
333,321
694,675
394,404
368,367
381,377
610,620
688,706
306,314
711,730
614,639
781,785
836,862
552,591
628,633
552,528
345,364
371,336
286,311
369,367
487,506
450,442
444,446
387,346
366,386
746,763
361,365
348,362
413,429
524,517
323,318
424,414
378,359
453,439
525,514
348,394
807,790
804,803
325,299
680,699
511,472
308,330
457,517
517,541
404,366
368,330
355,355
493,466
654,649
735,724
659,659
427,401
640,593
393,371
459,459
581,604
807,813
727,746
554,547
474,497
669,702
528,519
465,447
604,597
588,595
469,499
477,495
460,489
474,473
425,376
560,607
693,706
388,448
463,518
344,339
522,546
613,626
452,493
293,289
352,409
319,318
466,486
492,523
413,436
392,370
515,479
511,503
326,337
395,369
324,299
612,603
287,312
678,682
551,587
531,561
539,522
411,349
511,523
568,564
875,893
609,614
281,292
320,329
599,614
855,887
343,329
373,298
508,498
681,699
628,608
426,444
298,312
579,596
503,500
426,400
599,624
497,487
504,459
733,747
463,441
857,846
315,298
334,375
463,506
482,522
740,744
661,696
452,447
434,453
683,701
440,423
317,293
321,302
441,420
460,522
344,324
419,383
296,318
305,343
386,348
382,360
530,570
372,362
513,492
568,578
570,535
418,408
756,777
471,478
576,591
331,346
470,487
334,355
586,607
304,291
427,399
685,692
464,456
353,330
377,343
411,462
337,310
416,400
360,354
355,398
352,367
335,341
742,745
704,697
770,787
481,477
431,482
711,701
594,590
613,623
462,446
340,309
489,518
345,297
531,536
511,502
487,490
474,460
779,799
678,719
346,357
435,484
364,384
679,650
664,690
553,557
326,360
290,296
476,481
688,707
466,469
686,715
429,422
619,626
599,625
343,355
347,340
322,309
785,787
388,364
676,692
532,535
716,750
444,447
749,764
500,514
858,874
402,426
366,370
638,594
328,321
607,613
608,638
673,655
765,781
471,514
548,605
509,522
414,439
754,771
421,392
317,308
474,443
350,345
619,629
313,303
326,355
619,662
673,705
589,573
624,628
445,458
334,356
385,339
660,671
404,423
301,289
361,365
629,645
374,405
749,771
713,720
338,320
747,739
706,707
472,487
514,529
583,566
580,613
869,872
389,371
585,596
482,495
335,327
550,546
557,560
487,532
469,497
700,716
312,338
321,275
545,505
762,782
753,777
474,493
603,620
652,641
675,664
802,812
349,280
527,557
557,577
498,484
528,541
464,471
477,494
421,420
309,309
370,377
622,607
303,287
727,752
569,624
602,614
575,585
582,577
455,452
443,441
529,542
339,356
344,328
492,491
418,434
522,521
331,322
682,686
596,618
526,525
664,650
726,720
761,756
585,625
626,620
298,312
566,560
438,434
679,705
684,711
567,588
676,668
349,412
785,804
393,405
761,761
822,845
631,661
298,312
320,277
617,602
352,370
453,458
283,303
377,385
292,284
408,431
275,296
342,338
286,326
406,343
597,608
653,663
587,618
758,783
465,452
564,561
773,791
413,413
339,310
549,567
338,332
587,603
813,836
347,353
463,490
353,308
338,332
415,413
616,598
724,728
509,515
606,655
402,452
567,564
316,298
345,336
497,505
609,622
590,612
646,668
583,587
378,390
427,408
487,509
661,656
657,663
460,461
740,753
524,516
341,342
526,553
621,619
802,803
577,557
589,553
743,762
476,459
817,843
355,347
411,472
527,548
564,552
362,343
498,512
521,532
470,471
460,449
514,546
480,495
518,497
633,633
432,409
681,707
645,641
693,689
621,618
349,371
708,723
704,733
486,538
319,337
310,335
583,588
440,462
547,575
747,732
474,480
398,433
660,650
671,665
353,347
477,480
491,491
485,471
511,497
489,515
377,343
358,355
681,717
588,599
402,452
838,839
554,603
657,667
548,563
401,400
491,498
344,356
653,662
595,589
558,545
674,667
378,392
534,589
304,284
532,518
849,842
314,319
330,336
297,293
724,729
679,685
551,553
554,531
490,542
845,878
451,424
320,342
438,458
518,492
555,539
723,733
284,292
508,510
829,839
392,383
709,748
538,567
692,705
305,301
609,614
710,692
621,612
717,738
567,598
561,602
349,333
428,470
579,567
557,605
543,520
383,395
333,341
481,464
402,418
396,376
353,329
409,382
532,517
341,391
413,403
540,569
397,448
320,360
407,424
599,597
757,761
805,821
358,351
361,370
341,354
357,348
775,779
392,336
501,482
828,830
551,561
707,700
598,634
481,500
355,367
849,884
649,646
448,506
559,571
382,354
578,611
704,707
443,436
414,413
311,321
666,682
660,678
418,436
519,516
293,296
546,561
299,284
415,404
623,633
639,675
298,293
490,545
357,375
856,879
293,297
660,653
614,632
501,498
688,695
442,467
284,319
755,780
540,599
368,352
307,305
492,476
502,473
543,538
508,486
783,780
589,593
582,602
509,501
387,445
322,283
358,395
559,609
656,685
426,388
749,735
537,555
648,635
502,519
344,381
315,278
481,477
748,734
486,484
478,520
728,719
350,368
737,776
485,470
526,583
770,787
332,383
319,337
569,550
556,546
742,763
398,376
498,483
727,738
492,450
621,641
719,727
594,589
552,554
574,631
476,518
357,397
309,351
567,620
617,614
509,503
764,759
463,449
357,367
371,356
784,802
371,358
629,578
626,641
427,400
355,382
657,644
514,533
408,374
517,514
676,661
820,801
596,637
385,382
502,503
403,459
538,549
821,844
605,590
566,549
329,307
366,415
818,844
410,367
285,297
366,322
443,441
746,745
417,481
691,667
424,438
646,638
492,496
595,618
556,606
324,309
343,332
807,812
565,575
395,401
561,550
324,286
284,301
599,625
366,368
721,719
277,314
296,317
354,384
578,550
518,532
568,572
440,440
321,311
709,727
406,419
577,574
648,648
476,507
330,299
316,287
516,514
546,543
648,658
632,646
398,424
453,449
615,605
454,384
649,650
407,380
345,299
351,413
537,511
393,404
790,787
335,327
444,438
339,310
731,741
381,387
398,461
680,683
412,470
512,525
531,518
396,365
546,575
640,686
665,667
657,670
441,490
303,330
358,282
586,574
285,316
362,382
415,430
381,401
477,527
354,312
342,402
597,619
604,559
557,548
435,493
467,468
556,544
759,786
700,673
651,635
702,731
673,649
384,347
404,417
332,335
518,515
603,614
343,317
286,298
545,559
483,532
706,730
323,328
670,687
712,724
469,485
725,727
377,349
300,289
552,536
440,432
574,536
442,468
697,708
600,591
676,686
708,711
686,666
335,351
332,329
449,441
518,549
390,390
506,505
787,802
657,652
372,410
412,381
819,819
521,572
526,517
631,611
619,636
578,592
289,303
768,768
731,735
319,300
323,338
480,497
337,350
466,431
813,843
514,521
584,561
362,377
660,662
536,537
672,664
320,293
692,694
416,360
432,399
340,326
352,346
608,615
380,347
349,301
393,441
563,592
380,334
478,449
362,423
489,466
495,487
767,786
430,449
469,451
622,636
596,625
396,363
628,641
444,451
731,751
568,546
376,398
407,406
650,646
649,685
444,484
626,641
530,572
522,486
336,298
711,699
437,459
676,682
694,727
477,449
382,405
685,697
289,311
400,394
676,654
583,589
470,498
396,347
799,806
601,652
445,435
443,398
629,635
556,602
423,456
525,525
370,427
559,537
360,358
329,318
418,442
324,289
626,650
599,612
433,409
627,623
343,333
404,471
440,401
386,428
709,669
417,425
442,405
611,609
526,526
514,520
361,348
299,305
467,467
493,548
449,451
523,539
431,478
433,412
504,533
811,805
359,418
675,708
391,391
301,303
680,690
507,500
496,530
380,362
499,493
630,638
517,492
699,748
360,344
269,302
603,603
419,432
295,299
556,558
693,713
327,322
319,347
610,613
498,481
577,555
384,365
347,401
476,451
618,617
535,565
466,447
300,330
382,368
465,470
316,340
475,491
719,718
310,314
349,318
513,574
746,763
641,611
344,375
809,817
421,481
683,665
745,742
392,361
381,349
469,523
318,335
356,359
349,344
429,461
744,744
347,384
446,412
304,282
467,466
614,630
325,287
327,344
606,604
460,426
373,348
380,382
340,304
690,662
410,456
511,473
440,414
487,481
554,567
443,441
507,510
438,496
670,637
364,391
301,316
472,464
568,592
596,610
327,336
645,630
413,429
565,594
367,353
568,581
624,645
625,626
660,698
361,359
397,411
324,309
792,838
297,291
630,633
359,394
306,306
372,377
714,704
614,601
627,632
802,817
523,536
565,550
838,828
432,422
462,483
379,406
548,564
502,496
355,405
641,662
319,332
376,379
416,456
415,450
635,618
515,519
506,521
616,615
558,536
629,612
647,696
299,300
521,580
310,314
429,469
347,348
360,399
377,337
602,601
341,302
419,432
648,674
387,344
309,280
632,644
704,718
831,836
458,447
715,703
805,828
474,499
467,413
437,414
511,564
392,335
552,570
418,426
356,368
641,658
365,351
519,537
357,326
593,575
548,565
610,638
773,784
610,614
468,428
688,657
510,524
322,330
294,306
457,517
561,542
416,457
348,351
687,690
319,328
398,380
337,398
337,304
442,428
481,443
394,377
431,488
534,533
662,652
424,404
542,562
304,303
585,635
495,531
361,417
409,398
601,595
286,296
709,737
479,511
291,296
578,566
734,744
551,557
425,476
741,769
544,564
300,337
604,591
368,426
400,382
815,819
417,401
332,318
710,717
332,358
560,522
406,433
541,562
381,380
426,461
659,663
538,568
608,628
304,293
347,328
298,309
489,488
535,582
836,827
627,645
572,563
776,799
375,395
284,304
366,340
620,641
563,540
395,450
789,778
562,548
459,435
706,708
509,498
573,580
398,435
288,311
484,472
349,349
534,501
374,356
433,394
680,702
344,284
500,480
450,407
601,603
701,693
646,638
701,722
813,832
374,349
790,800
469,436
311,299
534,528
649,646
355,349
583,565
310,278
632,666
663,679
383,354
361,374
475,479
471,455
597,600
483,451
588,556
400,417
416,480
496,492
432,493
595,610
492,530
688,664
349,397
428,416
824,845
643,648
633,597
720,741
548,545
365,365
377,440
488,501
457,424
522,565
686,693
330,294
602,614
449,412
627,628
384,338
568,591
501,528
586,564
491,507
290,302
398,361
620,643
530,508
726,695
549,569
579,577
871,880
312,358
495,485
377,381
492,501
345,315
658,656
628,637
506,546
401,420
840,868
355,352
440,498
540,546
399,385
579,565
480,466
549,535
622,624
507,502
675,681
293,308
451,451
469,461
404,398
358,371
614,627
290,304
579,551
683,669
766,755
610,627
642,652
594,576
462,456
336,331
623,657
504,542
512,494
539,535
301,321
518,500
400,399
668,667
695,698
483,493
444,443
857,884
336,395
473,455
543,529
678,692
423,459
468,493
446,484
718,713
532,530
386,354
538,533
486,488
520,488
613,620
389,387
388,445
688,687
815,814
409,393
542,536
446,422
367,352
352,335
367,366
361,383
305,294
491,457
303,303
461,464
780,794
482,468
494,508
390,365
318,273
302,286
319,314
658,647
378,361
443,442
346,341
410,425
497,501
693,678
288,317
401,394
449,478
638,656
514,476
414,419
541,530
414,419
647,663
443,472
583,610
348,345
623,634
370,361
704,741
695,704
528,575
478,505
619,630
699,716
459,436
747,752
332,286
384,395
603,612
668,678
542,569
551,550
389,377
587,592
332,346
333,332
465,441
536,554
284,294
638,620
678,679
379,360
397,410
859,863
383,375
564,556
770,768
533,513
557,547
649,628
322,313
399,377
386,442
410,441
279,292
591,594
575,568
331,326
493,469
549,581
593,564
623,637
563,581
445,466
354,364
338,336
809,811
351,319
670,692
413,401
439,489
418,445
487,482
514,543
704,702
471,441
461,449
521,523
303,283
648,634
298,297
411,416
766,754
414,413
439,452
686,703
359,320
392,412
663,639
452,430
399,392
433,465
627,635
429,430
547,599
704,696
356,370
536,565
544,530
680,691
345,344
530,545
345,392
561,580
311,315
468,515
520,530
778,749
387,364
479,462
668,656
594,588
512,501
294,296
512,533
601,599
639,668
638,656
352,322
467,448
371,374
394,454
634,651
343,316
624,604
411,369
503,511
354,393
435,481
347,285
560,544
322,318
490,478
549,599
327,370
530,510
672,651
773,765
626,680
392,363
541,555
468,482
564,560
423,441
342,318
520,501
665,653
456,510
408,459
622,606
671,669
791,798
427,460
578,554
577,562
424,416
583,574
424,432
452,506
625,633
515,556
344,330
323,278
573,589
686,705
466,485
291,288
510,498
579,560
297,329
623,646
528,580
291,317
572,574
631,632
620,678
324,325
799,812
333,336
328,316
532,577
525,536
579,579
294,334
444,410
480,466
793,784
336,332
328,298
303,331
424,479
450,461
750,738
517,506
636,676
346,338
339,386
366,378
651,658
532,516
485,523
579,624
616,610
498,490
384,344
584,554
580,608
410,426
676,661
722,731
556,547
324,311
527,526
585,600
366,318
500,496
669,673
358,288
380,345
364,367
329,307
437,421
789,776
420,420
440,493
673,724
385,376
528,511
319,339
447,444
464,475
569,524
513,484
631,676
334,374
607,611
299,299
440,492
413,367
377,326
341,366
808,804
362,410
333,281
593,636
736,725
445,434
478,488
453,446
354,321
474,459
412,387
292,314
436,425
326,314
611,652
475,462
659,647
387,371
409,462
458,446
549,602
775,781
754,767
