"GFP-A","mCherry-A"
305,563
252,579
224,687
254,609
202,729
223,459
445,779
312,336
186,346
261,750
365,648
199,578
228,219
208,216
191,210
203,514
198,385
275,236
244,462
212,213
237,703
238,511
186,559
264,777
355,810
340,450
251,655
181,405
318,826
211,303
198,224
254,446
392,710
229,805
278,877
260,576
489,695
218,539
209,632
263,547
257,452
363,610
180,281
191,493
222,229
252,350
253,242
246,552
459,515
553,934
176,290
179,483
182,460
390,695
286,743
207,658
291,576
255,608
262,651
233,680
294,684
376,657
245,748
286,227
426,525
234,801
255,652
232,596
365,292
223,320
217,257
243,521
222,210
200,226
392,724
371,749
259,497
230,224
178,286
251,510
219,569
262,247
191,803
680,834
211,594
220,208
283,705
216,293
247,675
305,677
514,661
177,281
417,498
268,469
441,632
189,264
207,296
184,299
470,857
186,712
176,443
253,781
316,381
217,406
202,311
386,937
350,840
265,338
400,530
575,790
296,562
285,492
210,474
276,457
531,745
219,457
524,967
258,233
296,207
232,328
212,252
246,768
342,813
176,230
190,567
237,765
223,564
207,500
292,571
196,256
185,611
226,530
191,345
532,598
179,503
183,208
538,951
225,704
188,557
209,504
478,513
247,208
373,757
263,204
248,735
295,208
263,701
438,689
291,220
260,697
366,828
199,526
181,671
308,373
224,598
194,456
179,262
254,757
436,524
200,233
226,638
362,606
436,768
372,671
176,209
302,844
179,733
185,309
252,209
184,616
412,294
225,611
256,299
282,215
314,792
181,440
378,699
194,217
658,637
219,206
191,577
208,503
357,615
189,566
215,694
342,796
434,618
269,315
225,498
285,784
328,829
294,268
435,658
241,746
261,530
218,260
285,481
225,718
188,520
199,272
204,205
246,760
233,423
258,237
257,346
192,246
438,746
336,635
281,674
219,289
372,470
292,574
328,538
350,900
309,726
347,316
372,660
218,392
220,239
288,604
284,362
198,292
282,246
281,392
280,259
304,353
259,236
246,514
221,765
305,404
392,523
347,880
270,231
275,639
285,336
286,247
299,748
185,647
237,690
435,711
177,350
198,205
203,214
279,286
363,737
358,474
429,766
401,519
375,912
268,542
366,345
561,748
252,221
250,251
321,653
495,790
263,651
278,836
377,650
242,689
335,527
219,256
256,400
222,342
183,239
248,674
216,226
203,260
275,350
422,697
201,315
184,233
352,530
177,266
296,240
238,264
233,512
254,791
236,468
222,392
572,902
261,666
390,631
349,275
210,223
181,350
310,582
233,652
271,562
449,722
224,792
222,598
194,414
192,223
181,214
210,450
205,397
265,483
333,261
251,750
287,235
187,308
238,500
278,502
326,418
222,327
628,852
198,244
434,733
361,696
189,536
433,459
254,585
193,684
275,229
305,813
281,327
177,514
216,210
258,535
191,740
199,209
185,689
480,759
225,684
178,501
365,401
190,205
507,972
206,594
370,729
281,400
305,573
365,689
412,859
652,906
211,343
306,343
199,263
211,308
241,648
242,226
316,308
222,775
411,954
590,743
215,209
232,218
215,212
501,776
454,746
218,480
335,694
323,259
232,438
230,816
249,539
234,415
260,284
181,213
394,580
245,589
457,753
199,551
191,240
378,799
292,392
201,360
296,362
292,801
195,293
187,318
440,899
303,796
264,247
201,495
232,473
288,432
279,301
224,253
176,519
210,349
355,606
265,568
201,326
185,212
593,830
235,256
193,657
209,420
215,672
262,264
355,783
447,760
266,285
291,260
265,264
203,330
540,897
176,371
274,318
229,385
236,300
220,423
211,371
307,567
688,836
191,395
288,705
235,803
204,205
219,222
253,225
198,505
238,424
180,371
271,219
540,783
229,248
229,353
183,211
217,677
192,408
200,610
509,840
208,297
334,633
214,573
215,385
208,288
361,754
745,696
176,204
245,505
195,404
529,703
210,415
245,516
192,212
199,404
335,450
233,248
232,254
273,254
193,241
239,212
180,225
189,603
220,455
203,411
371,263
382,455
377,846
200,416
237,234
182,551
280,210
326,677
213,701
465,785
237,585
556,705
259,503
282,447
196,613
320,772
284,303
486,891
400,793
204,215
260,263
460,727
419,618
199,206
269,495
340,682
229,260
266,280
584,916
214,552
274,346
359,728
467,574
351,565
192,716
265,787
249,217
336,314
212,632
226,527
409,988
216,399
210,420
328,781
248,644
363,425
191,521
202,216
206,628
212,422
339,575
236,516
434,568
426,737
215,331
672,840
266,575
394,672
362,359
423,670
243,771
194,425
213,382
208,552
240,346
271,266
287,210
340,231
297,261
193,338
211,225
762,786
301,212
245,236
327,724
341,611
215,706
477,969
627,849
270,669
491,652
211,525
323,864
266,596
248,242
236,713
184,648
322,719
266,381
387,453
423,873
255,240
200,547
249,260
404,468
328,822
270,241
183,274
336,714
267,381
219,706
259,535
406,561
263,753
268,255
192,242
179,215
296,701
180,233
216,337
295,678
201,750
176,250
267,259
179,338
310,584
362,609
333,820
414,700
417,715
229,309
179,218
183,252
260,301
229,588
211,311
516,665
584,836
214,213
711,803
181,344
623,887
256,224
236,753
182,363
242,309
279,663
510,750
262,351
376,667
267,517
379,787
268,712
198,230
178,574
367,504
362,860
176,247
205,223
183,733
249,349
189,414
190,335
320,573
194,459
191,283
507,957
286,856
236,602
355,297
433,626
272,415
209,264
206,217
452,938
312,236
295,540
216,353
225,417
192,274
198,505
251,504
210,247
317,705
186,328
420,767
219,213
250,719
237,561
195,623
411,769
617,665
188,286
321,667
179,223
276,718
283,384
372,340
307,627
228,237
196,313
215,310
194,207
234,222
250,638
192,211
473,691
211,212
320,760
579,674
230,342
197,552
262,826
407,583
263,303
254,600
209,666
199,294
225,315
250,223
273,422
576,726
194,518
236,247
201,289
230,425
241,214
179,457
309,349
312,681
559,970
217,519
200,487
179,386
244,497
473,754
195,614
277,332
188,507
246,606
298,817
204,217
356,555
223,595
187,205
293,664
294,222
208,218
296,682
286,258
246,506
246,230
336,629
474,922
373,306
302,632
196,322
315,349
217,345
367,293
260,660
284,618
233,724
304,286
314,262
429,952
219,209
359,224
262,340
370,750
263,411
236,291
220,382
294,667
334,640
351,540
205,425
312,231
615,869
441,725
248,232
319,701
179,696
342,593
299,474
277,751
573,775
364,765
373,332
287,407
203,768
176,731
307,235
183,250
462,935
242,207
305,743
616,941
176,565
468,905
177,260
248,394
225,571
247,582
254,210
272,299
353,207
198,327
257,205
444,906
270,258
235,242
387,878
475,935
232,587
281,332
195,204
184,357
183,763
493,659
195,322
250,293
227,404
649,853
314,798
347,319
178,208
262,319
235,214
178,349
237,533
333,628
247,440
246,286
258,503
180,219
212,214
227,244
181,600
223,648
307,560
378,897
259,528
235,683
281,303
275,757
215,241
257,650
394,900
232,217
278,766
403,706
262,375
213,391
238,304
425,748
193,577
182,325
324,247
222,247
438,768
197,254
217,323
261,327
216,272
232,345
228,321
335,349
179,451
313,606
213,362
402,886
386,731
223,635
216,270
211,392
192,454
243,265
371,737
260,218
234,661
298,521
264,212
270,836
206,741
199,383
374,572
249,431
386,661
185,274
185,519
427,797
664,900
256,237
189,333
556,924
184,266
315,320
246,428
298,745
214,610
186,676
343,691
243,655
265,364
386,309
273,820
289,233
350,386
210,371
213,213
454,776
347,768
196,516
300,646
183,549
520,674
291,446
250,612
193,717
294,784
224,732
179,281
412,637
213,345
319,461
226,329
246,555
228,285
567,937
212,670
201,384
527,953
241,764
367,639
374,405
242,479
325,221
345,827
212,213
304,847
194,211
316,603
278,221
184,513
226,514
826,837
246,254
203,384
291,533
409,571
238,233
209,585
279,516
389,527
517,978
202,516
188,272
188,336
357,834
215,423
392,805
278,462
218,250
231,370
213,611
284,408
216,211
286,447
200,297
204,647
697,946
304,271
186,262
433,422
212,803
431,687
216,681
196,289
465,659
226,425
178,215
185,375
186,430
271,291
237,315
177,494
214,327
286,461
184,213
176,313
213,236
184,245
200,240
282,774
249,316
309,222
222,802
336,806
285,248
320,851
605,787
233,484
301,720
490,951
329,582
320,725
224,475
288,520
274,651
241,630
197,613
281,482
282,717
240,441
232,348
203,642
455,843
196,482
193,340
344,900
243,294
297,301
220,352
531,677
176,330
255,219
232,279
194,561
214,667
310,206
248,668
198,455
197,204
192,639
250,585
380,634
536,952
289,488
189,261
228,251
409,729
187,569
255,524
322,655
191,624
311,640
338,365
210,642
196,233
258,744
297,354
315,377
204,548
522,675
185,215
180,243
216,460
212,399
330,775
198,525
516,814
229,551
254,223
251,545
299,312
237,349
236,351
391,690
186,206
230,396
328,358
240,292
301,746
192,258
245,613
293,483
258,515
250,223
234,728
239,227
183,658
366,352
245,211
190,495
176,297
224,313
374,240
236,660
241,213
316,542
601,899
186,686
326,791
216,429
225,250
319,839
240,248
338,620
207,414
258,216
521,734
211,477
294,626
447,732
281,764
202,312
181,675
209,259
254,679
200,296
361,913
301,718
213,265
221,453
202,583
179,279
239,233
342,238
184,600
179,277
236,583
176,237
243,659
496,813
282,247
221,236
195,289
317,459
188,233
195,490
202,554
204,230
209,266
182,371
183,428
196,661
382,513
185,238
689,810
192,673
180,415
415,710
190,217
222,523
542,877
306,235
470,649
199,351
211,206
294,594
242,225
236,541
242,207
194,284
331,275
177,307
276,540
226,206
284,570
262,296
429,395
260,717
240,360
202,392
362,600
409,415
646,747
244,500
409,898
197,352
276,637
185,379
568,714
179,280
185,265
258,637
231,231
453,755
224,637
256,703
231,307
188,403
177,548
280,264
350,230
310,465
435,885
350,832
199,229
527,929
417,635
297,604
193,517
298,693
289,410
477,807
416,885
196,252
615,907
464,729
222,703
182,552
275,365
242,267
224,212
331,213
227,278
235,247
330,727
265,267
221,748
187,533
268,473
221,412
210,491
249,836
257,646
303,258
235,204
223,219
212,226
240,326
285,454
370,760
401,814
454,722
178,246
232,382
445,914
424,521
255,539
248,781
187,245
265,245
302,712
233,350
180,218
177,239
358,815
280,537
482,842
216,225
216,498
226,255
245,321
274,632
431,682
381,591
240,566
561,927
250,217
211,492
263,693
501,764
189,237
510,887
189,447
188,485
211,389
241,503
270,622
297,324
228,349
485,978
221,796
559,929
218,361
364,547
329,889
461,775
181,297
379,791
233,540
282,423
203,218
258,564
236,508
388,601
256,692
315,265
203,547
385,774
227,358
182,345
193,470
182,506
331,837
540,782
192,264
263,823
246,705
272,689
209,374
198,399
310,214
186,494
444,917
202,259
245,445
192,208
335,294
180,554
190,617
210,551
346,331
259,217
195,253
501,827
245,636
362,763
337,312
204,608
192,267
464,823
197,310
271,694
458,224
208,761
183,253
255,460
231,326
234,220
185,235
310,693
324,318
226,234
261,276
194,381
188,237
595,828
265,643
329,749
223,267
201,340
251,736
209,334
225,342
219,248
206,570
462,859
197,480
318,856
300,299
338,458
192,757
231,212
217,494
240,709
230,663
387,801
204,565
243,282
348,701
197,224
276,308
263,299
183,523
362,486
318,747
236,546
566,812
426,235
265,242
205,291
184,535
516,893
246,779
240,263
315,265
225,616
433,848
193,510
261,713
210,243
178,208
386,831
225,487
500,880
220,213
474,842
223,307
180,428
188,293
416,888
248,745
289,411
242,672
438,715
491,717
276,840
213,647
198,268
229,634
226,432
247,579
251,452
265,829
230,686
606,782
401,783
447,850
282,356
211,204
356,284
671,827
282,517
242,304
217,678
190,222
223,287
225,680
652,928
191,753
267,835
247,205
307,508
594,753
177,220
296,282
384,536
399,660
353,718
628,925
620,838
238,619
214,487
219,669
327,806
360,698
370,576
178,309
710,884
381,744
418,531
223,579
500,800
187,387
329,705
239,615
201,413
180,661
234,516
185,534
196,464
249,360
337,561
208,437
593,753
177,688
359,943
271,368
252,662
415,671
198,525
227,313
197,716
186,273
194,275
302,743
214,610
221,348
193,379
179,425
194,365
251,258
179,230
362,872
258,879
285,653
301,467
193,425
253,651
588,697
549,911
213,217
214,231
228,242
195,209
293,742
206,359
205,521
185,274
201,548
222,325
213,623
204,441
203,753
334,240
243,491
276,510
274,554
241,261
250,551
225,277
186,490
240,553
261,273
278,271
244,467
299,530
409,654
199,374
210,719
226,698
232,208
390,740
625,913
239,818
248,638
242,226
306,817
516,692
225,342
252,754
249,437
220,239
179,656
273,728
218,318
480,722
198,561
277,647
261,471
369,270
240,608
233,656
216,700
200,267
214,212
234,313
202,464
296,770
232,542
243,622
230,760
231,598
271,375
243,509
207,371
320,569
177,332
176,308
362,753
408,421
247,259
317,879
252,542
198,395
478,662
239,453
214,327
221,292
195,385
183,223
214,680
268,521
254,684
212,313
514,744
208,552
300,716
432,426
383,751
434,645
185,712
305,414
206,715
260,368
204,393
187,231
202,238
250,250
192,619
345,502
314,431
837,921
251,233
410,780
317,239
255,728
177,578
512,770
310,824
223,219
315,617
253,712
259,437
372,640
204,292
200,447
176,277
429,776
297,620
200,244
270,492
187,210
178,669
222,247
499,683
200,218
328,906
206,514
193,515
273,544
196,725
270,210
293,284
652,839
187,304
277,809
233,782
229,641
240,249
178,270
326,661
196,211
198,526
197,631
206,396
262,672
507,861
215,277
312,236
228,204
337,846
397,760
302,692
205,378
216,549
353,754
236,245
184,232
278,246
187,544
189,497
287,677
234,216
496,602
435,707
208,310
294,654
289,317
373,262
325,578
220,214
225,217
186,247
337,262
190,606
237,340
233,700
449,598
292,231
330,917
464,399
431,853
354,501
288,386
418,550
237,249
708,806
243,366
412,773
189,371
249,504
227,259
283,671
220,280
455,940
279,855
255,327
198,222
209,214
294,400
176,387
176,241
407,862
246,230
412,803
355,794
200,651
228,465
241,247
454,806
282,215
421,420
307,480
245,222
188,623
291,715
562,834
237,342
216,560
204,221
219,234
341,589
232,523
234,211
334,256
290,676
178,276
285,649
272,462
324,609
242,415
305,834
514,952
207,704
322,406
202,471
257,341
274,685
191,459
212,219
278,734
216,742
192,283
254,535
652,913
280,283
184,512
259,572
345,846
201,211
200,229
273,655
303,777
280,574
290,729
413,751
180,510
284,220
186,299
196,671
300,605
193,229
601,794
310,734
277,702
413,294
203,226
312,695
182,204
196,272
221,206
557,900
247,578
179,395
189,364
295,725
291,217
266,242
313,287
190,726
184,307
500,678
236,288
182,461
332,898
185,301
407,807
323,663
238,232
438,836
223,610
262,449
201,313
179,209
177,210
229,598
183,412
208,511
258,541
218,603
252,359
299,740
212,483
465,756
207,215
192,385
199,465
223,215
206,357
226,634
332,853
213,619
222,745
178,555
287,508
237,753
215,257
232,469
331,645
232,223
252,209
324,331
202,526
207,418
297,392
274,245
220,502
219,237
378,317
473,936
328,737
393,717
269,330
214,422
272,210
282,609
188,646
205,655
329,268
290,613
205,714
210,596
256,803
226,329
185,279
179,636
280,532
267,667
414,906
384,884
492,746
790,772
235,359
178,408
247,688
187,303
502,784
331,674
211,305
183,653
296,457
839,920
212,666
367,685
389,570
241,235
220,418
430,552
556,973
364,593
261,254
262,791
356,204
292,735
415,806
284,831
222,580
189,248
212,214
220,220
221,467
436,903
250,851
290,872
259,278
352,378
202,780
188,421
212,721
228,551
210,741
278,698
319,630
240,269
305,517
262,227
182,211
181,279
180,294
258,334
185,729
217,270
205,439
188,298
179,374
317,325
772,836
198,668
320,776
199,490
277,317
252,492
213,289
359,513
547,862
204,265
261,634
385,686
379,394
344,489
584,837
202,315
592,720
224,342
291,353
591,831
331,299
306,308
262,294
292,741
215,321
226,710
399,390
357,580
200,391
225,222
218,233
197,603
266,275
266,823
187,663
209,286
180,308
242,279
239,806
296,791
182,443
290,237
300,591
216,208
303,690
176,595
176,561
480,456
324,438
213,581
219,223
399,622
189,364
282,216
237,248
196,385
276,723
274,239
274,814
410,715
227,439
400,649
531,772
236,519
347,899
259,730
449,696
285,612
216,446
184,279
221,594
176,316
250,446
439,653
232,262
251,255
525,946
239,590
193,337
362,652
232,225
274,832
387,880
181,261
517,767
299,704
443,741
277,515
328,575
356,540
217,487
207,678
184,232
210,209
201,288
311,623
245,215
190,311
201,363
354,663
248,593
260,210
205,801
627,939
213,230
240,266
236,220
189,501
212,204
180,286
211,555
296,249
231,432
520,812
402,646
316,537
279,523
372,541
255,449
204,386
376,715
308,595
245,786
201,677
255,434
432,892
197,524
274,238
400,916
263,853
261,445
194,569
214,517
234,582
205,282
332,762
441,800
293,469
338,480
345,800
198,757
216,276
322,529
265,553
179,604
308,524
225,242
540,942
338,410
659,973
241,390
177,317
294,771
441,742
197,738
268,487
239,332
414,799
653,966
266,712
283,868
181,390
209,441
506,937
208,289
338,848
194,223
204,509
260,373
193,570
307,622
215,292
190,680
287,236
303,686
194,225
247,871
261,206
223,239
245,854
186,641
295,270
199,702
229,712
255,551
440,824
241,723
189,222
244,261
317,482
214,213
364,623
197,387
211,704
254,265
200,373
312,436
315,590
409,606
187,621
212,278
251,221
298,650
222,221
606,730
181,216
185,239
607,760
201,516
184,667
250,665
375,938
220,519
227,275
320,696
449,730
282,610
271,496
622,959
178,219
380,758
395,334
176,210
371,592
197,519
239,266
744,942
254,210
181,428
223,214
215,251
327,706
232,204
188,407
249,229
198,638
178,236
262,706
203,709
179,315
247,354
357,213
485,778
448,875
211,573
220,747
203,232
291,807
571,830
236,511
197,229
424,859
680,972
308,533
582,960
285,833
274,328
210,363
203,649
248,298
227,207
197,527
232,316
448,874
213,560
206,569
280,223
233,226
193,466
332,530
233,507
223,272
247,386
238,270
180,210
222,529
324,506
187,585
467,542
204,241
