"GFP-A","mCherry-A"
327,731
467,649
228,591
348,773
309,805
236,670
422,802
318,596
445,997
387,803
321,716
228,572
272,480
576,836
337,854
184,511
232,603
318,678
201,714
380,635
363,595
195,533
363,646
236,788
417,657
475,455
389,883
223,517
322,667
517,614
265,576
210,612
391,756
249,468
520,993
400,802
555,751
243,480
221,689
343,596
248,614
250,841
264,729
213,534
224,511
211,678
395,517
301,772
428,782
339,691
241,619
185,736
265,547
494,913
335,892
268,652
208,598
257,736
291,609
197,601
355,512
293,584
442,877
403,671
352,831
185,637
220,647
264,561
526,794
193,476
634,471
187,591
436,715
287,801
336,859
189,480
221,479
211,643
186,533
276,759
188,670
307,472
383,757
308,473
528,558
343,579
218,784
335,560
205,704
327,514
193,618
789,963
250,564
300,578
410,791
233,471
242,770
305,685
358,690
434,722
434,952
226,731
236,711
328,722
194,737
466,828
186,452
339,700
197,549
419,791
279,505
184,567
196,469
186,615
229,712
345,686
343,751
569,897
326,821
314,768
395,571
225,507
335,501
695,962
191,555
193,557
250,532
189,625
242,792
290,639
540,740
210,774
360,715
307,604
609,904
328,535
471,889
347,819
314,696
399,820
212,641
285,799
409,598
336,726
264,505
202,641
222,695
694,910
232,671
266,511
304,559
251,533
238,629
425,747
277,807
449,605
243,728
230,648
347,732
193,566
268,797
206,476
214,456
474,652
270,781
267,554
220,619
420,586
200,462
240,757
280,703
364,623
280,875
267,630
249,784
196,657
467,901
245,630
200,575
195,767
318,851
233,615
344,619
336,794
332,541
286,625
211,647
272,511
216,650
199,594
317,530
293,858
309,466
665,947
326,647
228,643
491,781
370,678
280,812
356,600
757,939
658,871
192,663
376,525
476,753
530,714
187,533
304,543
295,865
198,615
200,663
285,481
388,889
417,808
405,563
377,519
221,621
340,743
231,761
267,462
305,563
252,579
224,687
254,609
202,729
223,459
445,779
261,750
365,648
199,578
488,994
203,514
244,462
237,703
238,511
186,559
264,777
355,810
251,655
318,826
392,710
229,805
278,877
260,576
489,695
218,539
209,632
263,547
257,452
363,610
191,493
246,552
459,515
553,934
390,695
286,743
207,658
291,576
255,608
262,651
233,680
294,684
376,657
245,748
426,525
234,801
255,652
232,596
243,521
392,724
371,749
259,497
251,510
219,569
191,803
680,834
211,594
283,705
247,675
305,677
514,661
417,498
268,469
441,632
470,857
186,712
253,781
386,937
350,840
400,530
575,790
296,562
285,492
210,474
276,457
531,745
219,457
524,967
246,768
342,813
190,567
237,765
223,564
207,500
292,571
185,611
226,530
532,598
538,951
225,704
188,557
209,504
478,513
373,757
248,735
263,701
438,689
260,697
366,828
199,526
224,598
194,456
254,757
436,524
226,638
362,606
436,768
372,671
302,844
184,616
225,611
314,792
378,699
658,637
191,577
208,503
357,615
189,566
215,694
342,796
434,618
225,498
285,784
328,829
435,658
241,746
261,530
285,481
225,718
188,520
246,760
438,746
336,635
281,674
372,470
292,574
328,538
350,900
309,726
372,660
288,604
246,514
221,765
392,523
347,880
275,639
299,748
185,647
237,690
435,711
363,737
358,474
429,766
401,519
375,912
268,542
561,748
321,653
495,790
263,651
278,836
377,650
242,689
335,527
248,674
674,1003
422,697
352,530
233,512
254,791
236,468
572,902
261,666
390,631
310,582
233,652
271,562
449,722
224,792
222,598
265,483
251,750
238,500
278,502
628,852
434,733
361,696
189,536
433,459
254,585
193,684
305,813
258,535
191,740
185,689
480,759
225,684
507,972
206,594
370,729
305,573
628,997
365,689
412,859
652,906
241,648
222,775
411,954
590,743
501,776
454,746
218,480
335,694
230,816
249,539
394,580
245,589
457,753
199,551
378,799
292,801
440,899
303,796
201,495
232,473
355,606
265,568
593,830
193,657
215,672
355,783
447,760
540,897
307,567
688,836
288,705
235,803
198,505
540,783
217,677
200,610
509,840
334,633
214,573
361,754
745,696
245,505
529,703
245,516
189,603
220,455
382,455
377,846
326,677
213,701
465,785
237,585
556,705
259,503
196,613
320,772
486,891
400,793
460,727
419,618
269,495
340,682
584,916
214,552
359,728
467,574
351,565
192,716
265,787
212,632
226,527
409,988
328,781
248,644
191,521
206,628
339,575
236,516
434,568
426,737
672,840
266,575
394,672
423,670
243,771
208,552
762,786
327,724
341,611
215,706
477,969
627,849
270,669
491,652
211,525
323,864
266,596
236,713
184,648
322,719
387,453
423,873
200,547
404,468
328,822
336,714
219,706
259,535
406,561
263,753
296,701
295,678
201,750
310,584
362,609
333,820
414,700
417,715
229,588
516,665
584,836
711,803
623,887
236,753
279,663
510,750
376,667
267,517
379,787
268,712
367,504
362,860
320,573
194,459
507,957
286,856
236,602
433,626
452,938
295,540
198,505
251,504
317,705
420,767
250,719
237,561
195,623
411,769
617,665
321,667
276,718
307,627
250,638
473,691
320,760
579,674
197,552
262,826
407,583
254,600
209,666
576,726
194,518
312,681
559,970
217,519
200,487
244,497
473,754
195,614
188,507
246,606
298,817
356,555
223,595
293,664
296,682
246,506
336,629
474,922
302,632
260,660
284,618
233,724
429,952
370,750
294,667
334,640
351,540
615,869
441,725
319,701
342,593
299,474
277,751
573,775
364,765
203,768
462,935
305,743
616,941
468,905
225,571
247,582
444,906
387,878
475,935
232,587
493,659
649,853
314,798
237,533
333,628
258,503
223,648
307,560
378,897
259,528
235,683
275,757
257,650
394,900
278,766
403,706
425,748
193,577
438,768
313,606
402,886
386,731
223,635
699,992
192,454
371,737
234,661
298,521
270,836
206,741
374,572
386,661
185,519
427,797
664,900
556,924
298,745
214,610
186,676
343,691
243,655
273,820
454,776
347,768
196,516
300,646
520,674
250,612
193,717
294,784
224,732
412,637
319,461
246,555
567,937
212,670
527,953
241,764
367,639
242,479
345,827
304,847
316,603
184,513
226,514
826,837
291,533
409,571
209,585
279,516
389,527
517,978
202,516
357,834
392,805
278,462
213,611
204,647
697,946
212,803
431,687
216,681
465,659
286,461
282,774
222,802
336,806
320,851
605,787
233,484
301,720
490,951
329,582
320,725
224,475
288,520
274,651
241,630
197,613
281,482
282,717
203,642
455,843
196,482
344,900
531,677
194,561
214,667
248,668
198,455
192,639
250,585
380,634
536,952
289,488
409,729
187,569
255,524
322,655
191,624
311,640
210,642
258,744
204,548
522,675
216,460
330,775
198,525
516,814
229,551
251,545
391,690
301,746
245,613
293,483
258,515
234,728
190,495
236,660
316,542
601,899
186,686
326,791
319,839
338,620
521,734
211,477
294,626
447,732
281,764
254,679
361,913
301,718
221,453
202,583
184,600
236,583
243,659
496,813
317,459
195,490
202,554
196,661
382,513
689,810
192,673
415,710
222,523
542,877
470,649
294,594
236,541
276,540
284,570
260,717
362,600
646,747
244,500
409,898
276,637
568,714
258,637
453,755
224,637
256,703
310,465
435,885
350,832
527,929
417,635
297,604
193,517
298,693
477,807
416,885
615,907
464,729
222,703
330,727
221,748
187,533
268,473
210,491
249,836
257,646
285,454
370,760
401,814
454,722
445,914
424,521
255,539
248,781
302,712
358,815
280,537
482,842
216,498
274,632
431,682
381,591
240,566
561,927
211,492
263,693
501,764
510,887
188,485
241,503
270,622
485,978
221,796
559,929
364,547
329,889
461,775
379,791
233,540
258,564
236,508
388,601
256,692
203,547
385,774
193,470
331,837
540,782
263,823
246,705
272,689
186,494
444,917
190,617
210,551
501,827
245,636
362,763
204,608
464,823
271,694
208,761
255,460
310,693
595,828
265,643
329,749
251,736
206,570
462,859
197,480
318,856
338,458
192,757
217,494
240,709
230,663
387,801
204,565
348,701
362,486
318,747
236,546
566,812
184,535
516,893
246,779
225,616
433,848
193,510
261,713
386,831
225,487
500,880
474,842
416,888
248,745
242,672
438,715
491,717
276,840
213,647
229,634
247,579
251,452
265,829
230,686
606,782
401,783
447,850
671,827
282,517
217,678
225,680
652,928
191,753
267,835
307,508
594,753
384,536
399,660
353,718
628,925
620,838
238,619
214,487
219,669
327,806
360,698
370,576
710,884
381,744
418,531
223,579
500,800
329,705
239,615
234,516
185,534
196,464
337,561
593,753
359,943
252,662
415,671
198,525
197,716
302,743
214,610
362,872
258,879
285,653
301,467
253,651
588,697
549,911
293,742
205,521
201,548
213,623
203,753
243,491
276,510
274,554
250,551
186,490
240,553
244,467
299,530
409,654
210,719
226,698
390,740
625,913
239,818
248,638
306,817
516,692
252,754
273,728
480,722
198,561
277,647
261,471
240,608
233,656
216,700
202,464
296,770
232,542
243,622
230,760
231,598
243,509
320,569
362,753
317,879
252,542
478,662
239,453
214,680
268,521
254,684
514,744
208,552
300,716
383,751
434,645
185,712
206,715
192,619
345,502
837,921
410,780
255,728
512,770
310,824
315,617
253,712
372,640
429,776
597,993
297,620
270,492
499,683
328,906
206,514
193,515
273,544
196,725
652,839
277,809
233,782
229,641
326,661
198,526
197,631
262,672
507,861
337,846
397,760
302,692
216,549
353,754
187,544
189,497
287,677
496,602
435,707
294,654
325,578
190,606
233,700
449,598
330,917
431,853
354,501
418,550
708,806
412,773
249,504
283,671
455,940
279,855
542,1002
407,862
412,803
355,794
200,651
228,465
454,806
307,480
188,623
291,715
562,834
216,560
341,589
232,523
290,676
285,649
272,462
324,609
305,834
514,952
207,704
202,471
274,685
191,459
278,734
216,742
254,535
652,913
184,512
259,572
345,846
273,655
303,777
280,574
290,729
413,751
196,671
300,605
601,794
310,734
277,702
312,695
557,900
247,578
295,725
190,726
500,678
332,898
407,807
323,663
438,836
223,610
229,598
208,511
258,541
218,603
299,740
212,483
465,756
199,465
226,634
332,853
213,619
222,745
287,508
237,753
232,469
331,645
202,526
220,502
473,936
328,737
393,717
282,609
188,646
205,655
290,613
205,714
210,596
256,803
280,532
267,667
414,906
384,884
492,746
790,772
247,688
502,784
331,674
296,457
839,920
212,666
367,685
389,570
430,552
556,973
364,593
262,791
292,735
415,806
284,831
222,580
221,467
436,903
250,851
290,872
202,780
212,721
228,551
210,741
278,698
319,630
305,517
185,729
772,836
198,668
320,776
199,490
252,492
359,513
547,862
261,634
385,686
344,489
584,837
592,720
591,831
292,741
226,710
357,580
197,603
266,823
187,663
239,806
296,791
300,591
303,690
480,456
518,999
213,581
399,622
276,723
274,814
410,715
400,649
531,772
236,519
347,899
259,730
449,696
285,612
221,594
439,653
525,946
239,590
362,652
274,832
387,880
517,767
299,704
443,741
277,515
328,575
356,540
217,487
207,678
311,623
354,663
248,593
205,801
627,939
189,501
211,555
520,812
402,646
316,537
279,523
372,541
376,715
308,595
245,786
201,677
432,892
197,524
400,916
263,853
194,569
214,517
234,582
332,762
441,800
293,469
338,480
345,800
198,757
322,529
265,553
308,524
540,942
659,973
294,771
441,742
197,738
268,487
414,799
653,966
266,712
283,868
506,937
338,848
204,509
193,570
307,622
190,680
303,686
247,871
245,854
186,641
199,702
229,712
255,551
440,824
241,723
317,482
364,623
211,704
315,590
409,606
187,621
298,650
606,730
607,760
201,516
184,667
250,665
375,938
220,519
320,696
449,730
282,610
271,496
622,959
380,758
371,592
197,519
744,942
327,706
198,638
262,706
203,709
485,778
448,875
211,573
220,747
291,807
571,830
236,511
424,859
680,972
308,533
582,960
285,833
203,649
197,527
448,874
213,560
206,569
193,466
332,530
233,507
222,529
324,506
187,585
467,542
241,498
192,656
348,775
262,542
227,520
371,853
416,953
402,817
213,459
484,513
269,878
689,841
550,887
491,838
338,890
290,569
333,677
496,856
335,664
452,981
452,893
369,613
313,581
255,609
327,767
564,536
602,961
250,652
314,778
354,854
579,803
231,661
224,517
353,869
544,844
209,642
390,694
290,830
363,737
225,803
623,891
218,527
229,649
220,542
230,460
304,480
306,506
235,516
619,806
225,492
246,679
452,725
419,824
273,549
195,460
361,713
264,455
273,614
445,515
430,731
451,757
229,525
248,613
310,605
233,686
231,464
296,660
281,852
412,795
250,661
214,729
406,758
264,614
265,618
319,690
330,733
214,704
347,624
339,870
300,693
457,906
445,972
332,745
213,831
310,503
195,616
260,786
215,690
217,571
206,652
241,671
246,589
394,623
289,634
226,453
646,877
230,592
206,772
609,959
268,514
571,749
202,552
473,792
223,722
343,808
673,974
204,577
377,749
268,471
291,637
336,656
401,808
235,476
341,509
223,484
236,702
322,826
436,731
447,968
185,576
185,505
229,699
615,807
241,621
323,801
550,871
276,505
238,747
190,587
401,861
558,809
258,479
301,755
236,484
448,860
594,750
184,554
230,596
453,872
239,560
475,880
349,679
239,743
351,638
185,608
284,720
315,706
192,652
372,458
297,783
230,513
200,708
432,470
288,798
396,547
273,765
373,884
243,548
187,659
245,503
445,826
242,763
212,625
321,684
313,502
190,571
244,650
367,819
532,598
409,883
306,786
240,607
283,581
266,516
293,868
188,649
365,853
525,734
197,697
265,652
286,544
325,860
339,463
324,576
253,547
250,624
322,790
185,620
185,725
286,557
224,674
380,658
599,827
199,684
252,709
387,851
248,797
605,937
224,785
436,963
498,777
419,717
425,985
402,782
333,803
282,641
468,908
350,821
224,653
190,537
285,604
755,994
327,570
426,510
251,723
617,888
211,653
247,765
215,581
190,541
444,960
256,687
198,710
307,581
432,638
190,507
226,778
219,534
233,721
265,814
331,853
419,765
304,751
442,770
217,490
358,584
237,482
273,519
589,962
506,775
448,729
333,816
652,936
186,612
252,606
253,493
249,626
204,569
577,672
506,742
383,667
228,622
210,483
228,732
326,809
420,718
190,581
201,688
501,884
273,467
339,699
298,751
572,701
458,721
251,457
329,925
253,837
285,773
468,711
303,744
205,579
282,821
375,836
218,463
452,688
367,869
336,643
534,788
211,536
392,890
634,941
265,739
490,685
377,917
311,507
294,822
213,704
203,572
246,561
230,525
194,619
223,571
306,567
311,748
264,732
633,942
205,639
276,672
353,915
316,695
255,552
251,787
246,589
399,896
547,873
247,661
201,697
238,552
530,965
377,614
231,543
350,799
408,929
332,722
369,705
207,633
368,631
200,682
272,722
312,695
186,647
485,681
275,545
270,565
288,665
327,604
268,705
219,644
679,941
202,606
314,490
396,790
372,496
298,869
194,637
440,597
245,487
291,573
356,846
465,822
218,678
332,789
235,482
403,649
225,542
291,783
391,623
222,517
224,753
236,631
395,646
494,817
261,669
197,672
369,750
304,683
282,625
592,725
240,803
386,584
186,634
230,579
243,537
440,713
189,474
241,716
313,768
290,628
187,449
822,893
328,557
198,669
243,471
192,545
222,566
279,838
368,952
310,859
268,766
191,579
309,825
379,773
303,540
187,722
247,754
294,691
832,990
231,513
402,882
354,596
490,693
339,732
355,616
349,701
246,491
297,613
195,513
476,917
211,672
474,770
193,581
325,494
312,508
215,680
230,522
188,473
242,759
259,463
361,782
201,489
420,811
478,853
231,750
457,672
265,568
201,518
187,723
302,863
192,461
308,819
251,726
471,749
307,708
315,567
333,645
231,508
279,572
248,689
506,792
216,452
222,780
250,741
187,628
214,602
542,704
216,639
219,718
691,973
416,701
252,687
205,573
356,752
220,702
251,576
214,554
463,770
247,618
463,941
218,594
301,631
304,693
247,504
385,963
203,680
279,542
194,500
266,577
503,822
454,842
610,574
409,822
304,634
250,500
192,488
215,595
232,580
312,796
349,691
235,697
227,558
323,774
269,744
249,754
360,604
358,587
283,511
242,672
330,629
195,505
297,537
224,549
189,768
197,749
308,854
372,807
208,543
322,532
200,506
241,691
653,912
694,1002
244,642
495,849
268,676
229,737
264,647
386,579
362,650
465,525
201,530
196,794
215,454
279,517
318,801
201,629
224,603
368,649
221,455
221,637
291,670
297,707
204,484
483,926
226,653
500,790
532,967
209,481
390,912
258,639
413,633
196,683
317,652
320,786
291,562
498,691
605,707
409,841
451,507
301,730
451,835
451,846
306,816
239,685
260,544
185,523
497,752
219,720
592,787
262,522
205,664
266,702
249,547
388,684
208,487
218,534
345,667
335,467
381,735
213,729
325,763
188,786
215,455
197,490
251,803
213,561
354,567
195,710
204,709
195,573
396,670
300,754
197,620
235,758
325,469
317,681
468,944
321,741
247,504
198,595
211,456
411,698
454,999
213,520
373,644
493,573
201,477
194,712
216,665
476,628
211,483
262,708
188,603
248,782
276,531
352,639
337,816
299,675
243,614
193,533
365,764
286,606
462,835
225,802
189,517
403,733
272,654
205,752
305,523
766,998
557,845
204,560
228,524
239,627
229,688
377,729
425,622
360,963
560,620
304,458
603,849
265,661
192,625
220,459
337,763
413,784
187,484
214,536
219,523
543,730
194,458
209,753
220,642
238,557
241,679
250,673
527,758
274,739
448,869
341,898
504,878
505,833
344,536
188,630
243,518
248,570
280,606
461,641
355,677
257,636
253,649
411,921
427,806
253,792
205,591
194,700
258,647
414,615
293,660
220,657
406,738
435,813
525,885
404,875
340,885
211,608
329,493
249,747
262,702
228,627
590,853
621,904
208,563
203,629
223,581
527,884
261,582
720,868
516,737
217,500
381,688
190,724
665,887
195,596
487,818
569,704
184,653
284,717
350,798
304,455
319,699
307,758
296,563
311,606
485,786
200,590
462,714
304,676
280,563
267,473
294,693
345,752
372,711
480,675
289,565
233,563
226,616
235,513
254,497
264,630
268,641
556,759
186,464
233,489
219,798
222,749
264,774
317,631
498,745
192,638
211,632
223,700
199,704
278,763
224,808
210,543
233,504
191,753
415,757
261,607
196,771
305,645
304,533
193,716
333,688
189,644
386,718
368,704
237,471
236,652
276,592
194,520
335,812
188,588
314,645
360,699
368,831
252,783
529,819
339,509
458,972
189,483
418,714
231,461
444,678
189,468
372,711
472,854
559,943
300,654
240,729
311,585
307,826
413,786
363,613
403,594
492,990
266,632
286,453
639,945
224,568
314,756
190,681
185,573
255,768
326,747
443,956
261,828
267,786
342,805
256,719
218,453
207,546
224,452
578,813
293,485
505,912
711,891
258,775
195,731
301,502
670,815
261,831
191,654
423,911
277,552
245,470
401,730
185,580
243,678
491,915
210,752
288,580
517,765
317,810
190,493
248,702
262,477
260,717
208,500
348,687
442,721
555,750
212,698
226,593
381,692
420,622
202,711
187,690
310,811
321,591
348,730
524,923
543,749
446,699
458,938
357,535
451,692
413,833
543,800
223,478
249,633
514,763
199,825
263,769
279,565
242,564
459,644
202,565
409,689
439,604
596,747
415,812
207,559
425,916
275,634
250,587
655,833
230,498
211,600
222,675
231,549
519,761
325,782
509,645
214,528
196,696
203,615
246,592
189,647
334,575
195,464
290,813
262,638
405,806
573,909
203,573
190,809
185,659
318,645
185,641
264,568
259,512
527,958
194,764
373,515
392,744
187,487
395,870
511,884
197,454
185,527
303,674
490,732
311,572
237,645
237,492
219,455
233,564
250,525
411,763
546,915
413,761
198,767
380,775
278,847
457,783
201,516
210,778
290,522
354,748
412,604
209,733
189,484
199,686
311,670
223,509
267,465
267,582
221,694
321,773
334,855
296,527
272,854
204,794
337,593
443,631
388,759
314,842
440,725
200,571
266,540
236,542
254,638
606,884
215,598
292,638
211,527
394,828
212,533
203,615
468,717
280,678
439,886
222,755
289,609
343,484
416,739
211,734
259,800
447,799
331,471
737,968
476,970
528,822
720,931
358,865
248,543
374,930
269,500
327,876
436,513
502,591
405,707
310,780
483,945
285,799
342,695
450,713
210,464
342,498
332,875
250,465
186,591
364,715
230,701
204,792
392,895
246,746
571,753
184,728
270,508
381,804
293,722
341,671
237,675
303,832
410,789
457,962
233,733
620,972
222,567
191,596
358,727
380,690
354,480
197,540
340,714
409,632
281,622
234,638
670,857
283,837
676,937
309,734
217,479
349,738
205,511
203,572
359,707
213,516
302,592
278,545
498,760
469,966
456,721
356,635
285,790
203,458
288,673
303,630
246,547
226,718
400,892
465,896
404,627
254,730
381,557
266,659
265,558
226,661
437,952
251,577
419,722
368,833
456,923
272,785
447,716
449,880
291,504
348,829
202,582
220,463
487,740
277,748
306,478
234,453
552,738
243,782
426,730
202,776
200,611
324,457
224,463
275,703
198,489
216,586
440,918
420,615
518,708
251,778
243,512
200,759
257,651
208,679
260,727
196,560
544,737
197,690
282,661
512,959
230,559
414,746
264,712
216,717
482,898
363,861
233,562
256,513
308,536
225,620
404,769
209,775
452,867
289,477
572,750
258,560
315,550
244,741
216,658
514,876
206,633
202,717
361,666
439,878
188,475
285,502
527,841
286,710
509,680
234,792
329,506
282,748
347,640
226,633
415,706
398,761
244,808
188,621
334,567
336,473
244,533
225,481
287,466
189,710
304,771
425,676
428,697
330,816
631,926
255,521
260,746
185,589
334,563
521,919
292,477
214,658
184,745
243,544
211,470
368,705
296,617
247,548
202,697
204,459
321,590
311,733
409,536
447,751
274,749
423,912
416,910
231,523
241,639
281,763
276,662
260,655
469,924
262,572
201,470
200,758
237,609
428,946
398,977
263,709
249,780
392,620
208,727
217,712
349,639
341,488
332,737
229,748
287,569
225,455
539,801
474,893
255,825
307,725
351,765
362,474
266,728
272,484
544,789
406,489
598,895
285,513
312,751
212,709
232,563
467,834
251,655
226,586
598,821
345,629
352,918
514,785
226,773
229,452
319,768
207,763
735,863
314,563
198,473
289,889
263,488
453,674
442,631
213,632
293,813
360,836
241,565
235,804
326,587
304,863
578,971
211,732
274,711
196,743
501,973
194,705
210,504
190,747
184,621
188,714
345,811
198,747
512,763
435,712
226,527
506,859
284,712
233,673
206,607
273,780
189,474
185,624
283,744
631,890
188,751
408,622
368,721
235,715
275,689
335,621
413,697
307,650
433,934
278,545
347,568
596,915
613,784
270,767
319,673
531,969
295,714
333,875
520,651
306,868
310,704
396,788
598,951
257,558
282,705
548,805
187,549
362,491
300,582
380,787
465,597
368,923
266,452
504,773
529,682
520,834
764,875
216,476
255,628
654,952
197,739
205,546
309,780
305,560
237,666
186,637
434,751
287,817
400,607
252,648
212,710
517,690
373,584
226,669
263,657
232,576
241,632
203,738
206,678
485,720
328,645
222,508
319,749
184,456
254,498
264,592
251,725
416,776
380,457
372,713
336,811
452,748
254,699
585,756
320,533
194,548
189,685
356,837
239,471
243,597
358,600
230,655
403,815
209,506
343,495
229,695
308,665
210,691
221,474
227,462
290,782
201,781
296,460
251,523
296,466
346,567
186,470
324,632
240,535
274,669
444,903
220,553
227,573
345,751
270,684
471,922
316,604
449,804
220,586
190,593
199,554
359,582
490,823
424,844
233,686
184,556
263,717
250,548
308,570
475,824
239,651
384,665
479,829
220,688
184,450
252,731
407,770
609,906
253,608
318,746
275,734
406,621
243,543
598,917
263,669
194,548
248,478
396,820
278,739
502,998
195,578
209,621
417,1002
250,647
242,532
309,710
254,710
290,537
213,784
477,882
355,756
537,771
229,740
657,694
207,610
282,457
298,743
499,764
231,554
402,721
202,483
324,651
610,805
400,870
306,816
703,944
313,849
235,540
287,726
328,544
218,588
201,643
364,576
220,779
226,623
234,605
614,875
196,680
420,839
196,588
301,651
299,521
435,998
195,593
412,685
213,563
556,807
267,617
300,557
339,856
380,653
392,957
436,777
267,804
295,841
427,850
355,845
295,724
453,833
223,585
367,461
427,854
223,695
223,611
222,461
576,936
492,593
210,618
187,744
335,631
584,831
346,851
294,520
188,728
261,526
359,949
237,715
438,637
318,856
230,693
246,462
263,476
463,748
199,740
264,486
243,760
555,722
239,509
558,854
192,484
273,600
253,717
508,922
408,909
255,675
372,727
320,470
762,865
293,866
266,809
434,871
297,672
197,518
192,662
185,526
319,558
514,658
210,678
387,751
243,581
379,837
453,854
250,648
217,500
304,808
495,650
226,702
282,628
383,803
278,699
273,786
729,999
306,824
235,452
274,475
320,642
530,859
312,889
330,572
397,857
461,493
283,735
358,801
281,684
473,821
206,558
335,655
184,571
255,670
200,528
203,654
187,482
218,454
320,772
286,778
316,547
284,535
450,876
303,638
263,648
197,672
227,607
187,642
236,722
214,456
189,653
487,829
344,729
281,623
321,800
235,767
204,521
295,724
229,735
299,765
267,549
378,509
336,642
344,837
187,595
363,781
766,879
207,479
247,516
290,625
312,784
351,623
234,806
320,746
575,847
218,481
207,452
238,780
245,505
220,722
503,747
220,571
256,695
262,635
382,735
254,486
364,890
357,745
350,583
328,525
186,568
214,484
221,582
311,600
462,743
372,833
200,604
243,655
218,772
577,912
227,551
232,713
377,863
306,673
489,768
262,561
330,818
265,792
230,596
198,650
425,752
634,770
346,836
187,578
