"GFP-A","mCherry-A"
397,447
325,335
448,484
498,493
581,601
447,488
343,395
441,466
324,300
549,540
576,625
748,741
370,401
298,308
435,481
517,496
406,457
513,478
682,699
429,418
378,435
466,472
443,462
365,368
392,343
427,465
479,530
400,396
358,393
511,565
538,585
329,360
496,505
609,618
414,432
544,600
598,621
482,514
400,436
422,448
436,400
494,476
346,388
459,485
513,525
362,303
392,457
340,329
716,768
497,525
436,461
568,580
806,802
374,353
347,336
694,703
825,868
322,360
554,516
612,633
376,429
360,372
305,312
578,554
655,665
286,312
337,341
425,428
482,499
383,380
433,460
296,323
322,299
384,378
377,434
535,574
567,562
685,710
300,306
545,568
427,428
444,428
320,333
527,543
387,371
488,527
621,607
472,488
404,385
509,570
500,473
430,418
563,616
366,344
428,439
395,438
382,401
637,648
547,538
701,707
686,698
557,606
377,388
696,727
460,453
296,335
307,332
626,615
383,367
452,435
348,381
492,510
452,495
551,510
462,445
482,510
416,406
429,486
372,341
647,640
387,417
358,321
706,731
361,355
540,545
431,457
742,734
377,361
298,307
456,471
421,473
776,748
428,461
397,378
296,314
580,582
331,306
570,613
438,460
306,303
291,304
493,478
567,554
505,495
629,631
452,453
703,726
331,323
285,304
547,545
393,437
416,455
439,435
474,522
312,308
521,566
553,564
412,456
352,370
590,595
618,596
330,337
677,669
568,574
490,514
544,601
471,487
597,569
526,538
357,364
678,705
426,485
776,784
496,554
544,599
437,431
387,398
409,446
334,278
427,470
565,583
746,735
586,569
653,646
447,456
343,333
750,759
556,579
399,422
719,708
445,424
559,608
367,409
628,612
341,266
587,572
345,347
702,676
587,593
464,523
558,607
539,530
535,541
311,311
475,528
462,486
516,516
369,398
360,400
567,543
330,352
345,370
341,287
554,559
549,508
377,423
475,525
655,646
577,612
610,620
617,624
406,393
494,506
631,633
318,338
371,427
448,466
417,448
482,488
473,498
483,452
334,358
301,326
290,290
322,314
608,620
320,325
424,472
699,689
343,336
520,503
446,475
516,509
566,588
375,411
627,625
344,396
661,682
739,759
567,564
423,449
383,447
555,569
352,386
392,383
290,324
792,793
610,620
334,345
503,522
548,584
374,358
441,492
404,403
537,575
515,530
791,807
284,290
384,319
435,408
539,575
460,467
366,375
473,507
501,457
606,601
443,497
408,417
586,548
585,557
550,575
296,296
507,534
410,429
574,619
501,467
425,426
659,702
298,287
776,799
465,465
462,491
443,448
442,480
441,498
315,278
514,549
547,562
404,440
302,309
735,737
690,727
684,695
402,364
375,370
691,655
421,388
316,308
392,434
357,350
461,505
468,401
634,616
463,498
389,433
673,658
666,669
647,662
600,599
520,497
509,541
547,568
473,507
420,463
523,533
332,357
381,417
509,558
352,365
463,468
493,493
842,864
298,328
637,613
799,814
596,655
481,462
593,627
636,637
337,390
497,527
558,596
440,489
509,544
419,429
656,679
586,603
440,394
376,433
435,460
493,553
477,467
592,608
442,433
440,434
355,366
499,548
691,689
626,657
648,634
475,443
603,613
331,283
551,554
400,375
325,313
784,784
407,412
611,617
344,298
326,325
439,432
550,557
350,285
691,679
490,548
575,627
299,305
631,642
333,345
435,432
343,386
566,549
714,702
400,385
299,321
737,769
329,300
585,624
630,644
561,599
334,325
560,583
395,369
556,562
560,552
375,327
417,355
561,535
303,336
500,529
635,654
526,520
400,398
372,361
565,551
563,607
423,431
430,433
323,315
497,520
378,383
484,452
406,445
552,597
715,766
706,704
527,559
450,459
487,458
668,682
348,318
485,471
387,404
359,387
641,675
727,751
403,404
292,324
468,476
379,363
704,688
388,377
607,647
720,696
670,702
514,517
571,582
325,274
311,294
590,600
304,311
388,427
320,373
570,605
414,405
565,580
350,373
362,346
297,340
519,554
410,398
314,316
347,337
381,391
389,373
310,328
378,382
372,409
354,355
469,498
308,358
550,553
527,529
300,334
494,498
418,454
643,657
727,705
471,483
696,751
426,443
369,425
370,370
581,630
639,631
718,737
539,570
427,426
316,276
443,444
344,405
358,376
300,289
296,311
398,463
277,292
482,539
326,292
653,681
416,422
646,673
431,442
344,366
323,290
514,519
684,705
359,369
480,429
366,361
361,359
401,405
588,601
367,373
376,410
562,539
431,446
375,326
616,576
740,791
652,638
352,375
291,316
424,404
341,366
636,680
386,398
470,521
510,488
481,497
449,498
372,401
408,451
574,625
460,499
511,523
681,698
619,668
547,540
283,301
492,487
350,294
592,601
303,311
454,464
530,584
431,477
374,351
570,548
375,360
361,349
464,502
465,459
442,431
770,753
429,462
296,338
416,464
487,491
582,605
688,699
459,447
323,325
340,338
446,458
440,383
402,393
561,583
569,603
293,286
552,565
704,734
404,461
602,598
615,608
301,309
523,527
321,292
717,758
421,411
387,372
666,672
523,518
334,361
371,426
452,467
523,505
387,422
671,646
423,441
556,595
411,415
471,476
505,559
487,539
420,370
312,318
658,699
342,367
371,365
297,292
607,661
517,525
400,346
363,309
440,451
536,508
671,689
334,382
344,346
696,712
694,725
666,668
520,510
584,575
538,548
407,418
606,643
266,297
356,421
369,415
321,272
449,455
398,431
367,400
519,520
726,736
386,373
315,296
346,398
382,350
690,706
454,475
603,584
621,606
557,562
357,411
416,404
389,438
327,333
667,715
510,520
510,515
387,447
730,736
719,716
359,378
440,428
578,574
414,410
340,315
595,644
579,591
538,517
568,570
375,403
475,497
370,352
370,369
298,324
395,437
468,479
403,390
381,351
775,798
410,382
592,539
366,317
448,449
316,306
339,332
752,754
701,692
470,487
460,460
406,395
394,451
539,551
317,311
430,430
446,449
652,654
536,588
401,413
404,405
388,421
319,323
526,473
393,348
499,500
631,649
319,344
505,499
453,400
536,550
376,398
302,280
494,478
316,324
692,734
435,385
606,602
355,356
621,665
316,325
629,646
346,324
295,304
353,407
490,538
581,582
647,657
471,444
382,343
332,391
447,437
637,673
467,521
301,310
335,320
484,475
320,313
576,617
704,712
290,296
329,342
497,482
305,333
708,720
722,728
630,615
407,429
330,298
485,536
473,533
372,384
290,326
482,504
301,294
291,326
597,580
575,580
519,526
393,426
327,293
468,486
702,715
394,376
596,609
303,287
426,373
699,716
454,431
422,483
487,529
335,355
440,481
338,323
389,329
504,470
352,360
288,304
591,565
590,628
332,345
604,589
435,491
339,306
565,567
623,637
852,881
524,492
421,459
509,534
522,517
518,492
313,278
705,707
492,510
515,533
652,640
365,414
369,391
358,399
629,642
597,617
717,750
414,414
602,643
626,674
379,420
543,584
464,491
376,359
314,281
431,485
289,290
457,448
504,484
565,574
485,504
659,706
720,754
476,516
558,570
562,593
549,578
346,305
628,634
492,485
721,760
599,595
606,612
382,410
477,473
359,301
337,333
553,561
506,521
709,700
367,348
608,589
676,694
301,287
448,507
627,626
523,555
414,409
333,332
498,495
748,790
652,672
408,366
322,363
521,516
434,448
346,394
331,301
392,356
764,791
560,553
445,428
336,329
509,504
318,343
582,616
330,378
627,649
539,560
349,400
631,682
583,572
391,422
791,797
379,386
503,499
458,487
527,526
509,556
432,485
752,790
413,427
361,373
643,630
374,418
489,480
521,498
305,342
482,456
422,423
361,416
650,685
500,498
635,644
597,606
612,598
311,286
605,614
453,441
296,312
568,575
508,563
356,340
331,289
354,379
376,393
705,700
397,411
342,368
567,557
574,555
563,560
480,523
416,461
305,351
379,440
653,637
439,463
346,301
505,492
369,336
394,369
599,605
313,320
510,479
549,591
318,363
409,434
301,320
489,504
515,531
599,612
429,491
714,758
659,684
467,492
446,495
431,400
309,340
633,685
563,536
695,714
680,732
349,357
597,642
410,384
550,568
361,323
363,344
584,582
419,428
507,493
296,341
438,499
615,637
591,588
452,470
308,334
597,603
444,419
296,287
530,580
359,329
301,335
742,748
345,374
418,379
454,488
351,333
492,550
552,536
423,435
663,638
344,301
356,406
390,377
386,388
595,618
531,521
692,744
639,647
561,601
355,384
599,636
438,423
367,383
289,288
399,408
378,336
319,306
805,792
449,448
724,742
450,450
700,692
381,339
495,555
631,612
618,645
410,406
577,586
442,462
319,316
524,577
278,311
396,409
661,671
328,278
401,445
368,429
354,332
552,566
380,359
567,571
279,315
509,482
656,677
283,294
640,662
299,311
566,611
345,359
562,544
435,388
740,768
529,504
445,421
352,395
676,673
609,649
611,589
597,618
528,531
367,343
556,571
413,462
436,454
584,606
398,398
388,402
475,479
391,416
558,548
480,505
472,514
508,510
369,378
512,527
612,621
301,290
375,400
558,572
279,300
335,297
609,629
344,397
601,629
430,384
355,347
334,348
587,630
328,321
654,698
614,637
409,459
324,279
478,456
705,734
625,662
370,402
599,601
494,539
381,384
631,657
641,645
454,424
584,614
506,522
324,321
334,361
359,286
543,551
437,383
517,544
381,376
687,734
600,579
543,555
436,384
408,430
407,444
405,449
636,675
342,330
406,448
394,360
565,567
425,413
668,705
465,490
350,317
402,368
292,284
292,327
407,411
321,372
413,417
542,569
566,566
318,328
416,413
629,609
572,608
358,371
449,503
300,328
803,797
627,647
486,519
411,455
472,495
543,586
621,605
492,511
553,584
555,554
362,379
382,411
411,448
477,502
332,352
517,571
489,451
503,510
575,606
284,309
516,510
461,462
595,612
742,743
349,409
480,494
313,286
490,478
443,388
323,294
292,315
688,728
561,602
692,683
618,646
311,291
404,388
448,489
367,342
374,352
316,330
470,526
551,544
402,439
433,474
442,455
499,524
518,556
529,541
408,369
363,329
625,650
696,737
624,584
491,493
698,709
401,401
358,329
666,699
451,403
641,653
642,633
518,523
444,448
344,334
586,568
528,535
316,310
699,749
617,610
497,541
365,376
315,362
436,456
449,420
467,466
326,366
826,851
683,693
345,324
437,460
300,312
556,605
371,353
444,486
501,528
281,304
543,595
658,682
415,386
387,389
337,305
460,511
348,406
282,310
302,345
426,460
360,340
353,356
286,303
309,303
319,337
340,350
426,421
654,672
483,494
694,706
505,512
386,428
313,290
546,533
407,420
672,679
334,281
320,299
421,375
319,338
408,397
731,746
417,377
751,749
492,501
637,621
433,442
609,607
364,398
491,501
736,763
559,570
385,428
485,468
367,360
328,361
459,502
393,325
622,574
332,357
671,669
444,478
338,334
391,354
595,607
644,657
541,564
654,702
303,316
634,656
489,539
541,596
429,449
584,597
379,377
406,433
442,480
372,395
372,341
464,514
451,485
280,315
509,546
518,539
419,457
355,397
528,487
502,530
273,296
603,611
527,501
386,326
322,305
444,454
329,306
645,648
443,463
347,372
516,518
840,865
330,321
332,389
468,484
386,430
329,315
321,276
353,354
340,376
832,849
601,626
552,590
343,304
710,728
628,671
482,484
506,501
491,532
523,492
461,506
469,501
328,309
381,334
375,312
586,617
367,352
656,677
373,324
417,443
338,379
607,636
341,262
424,470
516,497
446,386
307,339
281,313
310,298
555,552
331,362
445,459
364,408
501,538
329,283
336,321
661,702
404,422
431,444
444,495
680,689
343,390
621,623
371,390
480,470
516,488
499,454
592,602
361,381
572,572
668,688
505,478
335,331
528,529
500,498
423,395
350,313
599,635
389,382
372,376
495,532
610,625
606,634
501,528
317,337
656,686
487,532
387,354
640,639
536,561
351,366
345,319
438,485
335,369
757,776
577,532
576,572
459,478
753,756
632,619
451,466
491,497
475,470
605,601
335,303
429,452
763,781
341,335
512,552
391,433
279,298
318,319
719,721
567,543
432,366
407,401
629,648
537,527
482,489
345,320
633,651
427,388
330,298
691,699
365,335
361,420
477,472
619,652
546,535
320,288
450,437
353,330
340,347
523,547
450,418
510,511
595,623
639,668
619,583
523,521
565,575
591,566
654,678
379,304
345,352
616,640
415,398
453,486
505,522
625,584
578,556
457,466
454,506
457,503
433,456
341,340
394,394
545,555
558,572
340,375
689,717
395,435
733,753
745,770
477,463
674,683
641,633
347,357
368,414
300,312
331,350
663,677
416,466
483,527
378,373
285,309
450,445
455,505
473,520
544,538
367,402
441,471
343,361
312,295
443,488
602,609
360,353
432,480
321,366
547,558
611,639
522,549
663,686
313,341
453,446
574,569
421,411
489,458
297,307
278,297
387,363
288,290
311,350
489,536
366,350
290,297
531,571
302,310
394,385
332,376
751,760
360,297
581,637
440,442
333,328
332,292
340,353
595,590
316,305
387,390
283,307
452,464
549,522
502,550
380,447
292,300
629,652
625,632
394,413
467,434
451,470
622,628
603,622
629,649
393,427
294,299
522,524
290,299
684,669
535,543
522,548
502,519
379,401
322,321
347,352
321,324
374,419
491,492
358,302
581,610
292,298
331,351
367,375
653,687
364,337
504,525
491,521
696,720
617,581
416,435
413,400
362,425
294,309
407,416
434,444
385,437
511,495
464,467
416,403
578,607
591,591
406,427
433,437
649,636
340,318
465,519
343,387
593,620
512,510
291,325
698,716
462,458
313,300
653,689
689,717
340,376
388,392
467,507
457,487
735,739
346,310
305,317
537,593
452,484
460,460
557,570
629,665
499,498
461,412
524,508
316,306
544,524
351,370
775,807
540,551
313,281
442,424
420,458
329,314
336,311
448,488
560,592
339,283
447,485
280,303
357,370
338,338
376,395
533,543
485,500
459,482
615,620
579,630
417,346
640,633
616,608
370,357
424,396
393,405
673,662
433,389
305,306
348,379
385,373
288,300
499,488
451,470
377,378
613,647
437,495
437,409
308,346
425,427
629,648
304,351
557,572
351,354
540,546
325,317
516,515
524,541
334,372
602,609
304,322
868,883
508,538
518,497
407,467
556,551
541,552
660,666
303,331
386,420
488,468
494,493
519,480
321,360
704,739
469,440
329,314
297,287
379,383
663,654
286,306
574,586
319,336
307,343
278,315
373,438
313,302
321,278
664,651
355,396
394,404
589,573
722,737
449,509
469,447
545,553
415,463
347,305
487,473
605,602
425,433
417,401
406,447
495,484
614,615
758,778
344,363
426,423
345,393
471,447
645,652
336,329
350,355
425,416
316,320
338,379
543,541
573,598
311,346
632,609
518,573
306,335
359,360
542,532
375,394
325,299
306,282
302,332
568,577
413,340
415,351
735,743
508,536
404,433
333,337
381,442
608,615
675,686
426,444
311,299
531,502
447,424
334,314
429,432
434,440
360,296
471,461
284,314
598,610
836,862
572,588
571,592
335,317
387,357
483,480
311,331
775,798
393,456
347,333
468,517
318,304
456,512
743,741
754,792
313,320
575,580
413,468
509,548
730,771
293,290
580,622
556,540
517,523
578,579
316,317
488,515
329,361
374,298
287,303
277,295
675,703
766,764
613,606
654,692
412,350
720,741
363,397
634,635
487,489
543,536
421,420
443,444
672,717
329,290
652,707
475,499
800,779
372,389
402,413
707,724
471,456
527,530
682,708
394,397
679,705
487,542
610,633
332,333
546,528
302,316
287,301
388,391
515,515
605,621
518,553
522,530
728,780
282,293
625,658
366,380
346,349
300,301
373,306
538,568
322,293
389,394
586,603
394,443
386,447
625,670
338,265
346,301
492,461
513,535
340,337
535,584
290,320
692,726
365,349
567,547
445,467
536,566
432,395
351,317
387,380
680,727
442,392
482,490
433,455
656,695
527,546
270,299
681,674
604,625
457,471
454,473
475,458
675,650
338,319
680,665
581,578
576,596
403,420
363,394
488,546
458,495
678,682
644,675
390,455
342,345
638,650
383,336
425,453
494,447
780,825
430,398
458,445
563,618
508,568
511,520
658,675
684,694
478,478
330,291
436,428
703,725
432,401
316,362
539,567
567,566
383,331
532,538
524,504
563,568
716,722
403,418
381,351
592,592
293,294
389,410
356,321
370,356
452,461
427,400
301,302
357,392
414,391
586,594
473,450
471,492
374,396
428,441
275,296
287,292
581,594
426,403
394,380
480,507
324,344
519,531
424,454
485,493
413,412
433,443
409,419
768,764
331,295
391,390
694,702
302,299
545,570
293,308
653,707
749,749
634,651
667,696
450,421
788,816
707,716
548,568
445,464
413,470
362,350
470,477
482,420
589,589
444,467
620,614
481,510
330,307
715,693
497,496
470,497
614,608
368,381
540,505
394,401
384,402
679,647
383,403
424,400
701,714
507,511
437,479
613,636
357,385
358,380
418,418
406,404
324,333
510,515
393,449
615,622
429,398
648,696
351,386
502,513
675,708
428,426
471,441
329,328
377,406
280,298
644,652
414,455
552,585
611,600
672,693
441,391
329,365
685,689
575,533
310,303
546,581
352,328
673,682
337,357
350,348
451,480
634,674
767,783
686,687
358,340
545,569
663,658
288,290
602,571
371,376
408,379
296,331
324,370
397,432
303,290
701,740
320,370
349,346
365,356
410,381
549,575
316,360
508,479
838,885
527,547
311,320
693,679
624,634
421,476
389,343
465,445
493,501
523,549
545,557
312,276
670,675
427,409
546,494
406,432
482,490
792,788
756,787
535,519
750,750
556,555
463,475
435,452
590,605
607,638
354,320
724,757
549,607
682,711
534,570
753,792
342,367
453,441
405,429
354,334
552,548
383,446
336,352
320,331
445,462
403,383
696,724
423,445
448,473
387,368
661,670
341,369
442,452
341,317
536,529
320,323
426,421
327,325
370,358
432,419
295,288
383,393
562,567
394,387
502,480
319,316
699,713
549,519
327,337
336,361
663,710
557,592
373,411
537,511
344,366
548,539
800,801
623,615
711,737
550,591
533,538
555,578
431,484
417,475
474,476
439,458
396,397
321,290
610,643
555,587
659,696
375,362
373,366
400,404
473,527
659,683
470,470
328,340
349,360
340,329
552,580
398,383
716,716
530,484
411,430
318,280
484,471
564,612
412,441
630,598
394,425
485,480
372,412
511,507
329,366
502,532
470,509
555,597
700,716
693,692
685,736
486,515
505,518
380,341
666,663
528,524
517,571
326,370
493,461
594,605
653,669
667,677
367,394
777,795
358,310
335,340
523,529
452,473
372,374
339,345
660,703
405,413
741,750
339,311
543,554
639,639
298,301
536,572
613,605
528,584
509,518
430,491
619,665
507,551
324,307
581,624
377,334
356,359
277,292
510,526
567,572
457,497
316,364
311,331
334,267
444,470
328,342
614,637
305,305
397,412
698,672
287,310
820,846
520,576
645,609
325,362
608,604
354,371
661,644
467,410
639,644
325,338
493,523
280,292
367,383
586,578
430,390
324,327
452,515
405,433
602,639
531,510
278,311
726,753
276,309
729,735
454,456
516,566
663,648
401,396
354,298
368,304
491,480
827,838
530,585
713,690
414,414
311,282
616,631
599,628
330,356
371,367
712,727
361,376
515,473
494,503
342,380
399,454
366,372
366,336
549,552
813,821
713,715
346,290
552,584
437,402
389,393
416,427
353,360
422,451
693,692
525,490
346,387
422,420
374,399
513,537
395,431
520,506
358,368
682,721
305,300
444,476
347,358
410,451
570,554
308,349
437,463
532,545
332,316
773,774
445,476
658,685
305,288
320,304
586,563
281,300
335,293
304,292
401,441
529,519
335,343
466,480
361,354
301,295
602,614
302,343
269,301
326,383
331,355
330,337
581,580
396,417
757,756
486,518
585,592
522,538
464,485
494,519
571,574
401,419
434,439
313,302
552,567
311,335
677,688
370,410
490,481
767,813
336,364
580,595
781,815
733,737
368,352
530,496
558,552
439,493
417,439
380,343
303,320
376,381
554,517
407,405
634,659
323,305
306,288
435,468
772,806
566,567
403,452
444,458
504,511
339,350
446,484
362,325
479,514
494,443
380,341
330,385
299,342
596,615
583,575
376,388
317,324
349,353
657,643
343,373
471,527
844,862
491,487
298,343
343,329
681,713
485,466
320,320
482,517
517,538
495,507
526,540
561,586
601,591
574,536
316,318
316,305
342,302
404,453
364,396
539,529
673,680
764,812
338,362
285,302
703,732
531,535
342,342
675,657
296,297
353,327
611,654
292,321
403,421
607,661
692,719
452,497
647,647
515,520
338,399
336,267
576,593
295,301
536,554
505,481
303,315
383,397
325,342
591,568
655,654
594,608
431,468
419,447
676,688
335,285
387,352
626,636
278,294
645,640
436,391
498,505
333,281
548,584
442,436
393,377
523,537
519,535
308,283
502,485
651,664
293,296
417,438
687,723
620,594
392,399
353,336
595,612
531,570
740,764
541,558
435,438
544,567
741,759
697,713
468,518
483,526
580,577
266,297
493,552
663,656
389,405
546,561
661,678
351,358
640,626
398,376
493,465
549,552
465,526
428,425
353,362
593,590
456,448
418,427
383,430
591,628
528,511
341,346
482,492
336,366
403,446
600,590
307,294
377,441
445,421
554,588
333,327
288,301
439,397
577,589
298,324
381,434
352,325
339,358
548,541
355,400
605,631
367,363
527,568
451,509
297,321
608,622
354,353
405,378
335,323
696,732
416,432
425,440
498,477
573,583
612,601
418,413
600,600
327,358
399,394
512,500
359,346
362,325
538,528
322,366
615,643
553,546
462,435
386,451
421,453
401,437
330,385
659,665
430,419
301,328
345,378
337,387
566,610
585,571
379,406
298,322
569,606
517,549
525,530
284,301
362,315
744,733
380,397
571,556
333,327
394,436
533,554
834,860
391,358
649,669
316,342
723,760
344,333
492,482
365,307
502,533
365,377
324,377
337,331
342,305
461,523
521,566
456,488
511,514
575,579
389,349
328,280
572,602
333,301
446,452
671,703
734,747
384,318
610,638
474,456
299,305
406,469
480,514
475,494
641,676
615,635
433,424
348,373
696,746
711,711
289,328
312,309
636,667
277,297
690,671
346,279
499,514
424,450
402,439
416,449
276,295
687,716
585,619
404,393
339,341
405,444
523,525
441,420
351,344
413,405
387,421
292,312
328,275
512,543
417,397
407,373
648,636
797,808
345,355
341,329
345,324
310,349
448,478
409,411
457,504
426,442
369,350
319,358
360,351
585,574
348,363
402,467
434,450
577,572
427,380
319,307
349,348
371,399
691,737
551,581
459,514
456,463
648,671
501,539
428,467
430,440
290,291
343,385
403,442
464,501
407,424
735,752
293,302
539,556
362,321
738,761
307,286
672,676
497,536
317,332
468,517
325,365
488,547
347,380
309,317
342,337
439,429
362,291
499,526
593,606
433,434
497,553
373,400
510,530
484,483
483,483
734,710
665,717
322,367
357,383
572,605
331,298
495,502
770,746
315,322
462,397
320,326
353,347
372,395
346,331
490,472
367,412
448,502
428,414
643,668
321,292
649,639
600,593
463,442
423,374
457,494
301,309
625,674
404,438
369,338
512,553
508,517
545,531
503,499
489,542
361,306
550,561
691,672
515,457
544,540
495,499
528,552
478,499
404,424
360,345
302,346
413,386
566,573
676,697
549,549
368,410
447,424
339,337
360,373
478,471
419,479
508,528
398,448
536,556
642,650
340,336
395,446
374,409
297,323
593,590
489,503
534,590
305,295
412,428
272,305
278,298
510,566
349,332
372,365
524,583
326,329
367,353
526,518
481,503
323,347
571,580
432,442
385,376
381,393
327,330
514,483
479,462
363,356
789,808
580,589
439,447
631,636
442,415
502,485
434,460
523,565
407,447
470,518
323,351
496,526
358,322
361,305
372,382
308,311
309,324
535,558
536,558
647,648
481,525
453,480
442,447
610,619
612,647
398,434
514,500
491,468
408,401
389,389
651,682
430,452
602,623
571,608
431,421
580,619
480,445
340,309
385,432
429,475
383,439
392,334
455,477
346,333
522,542
374,429
449,510
470,452
600,598
376,382
566,536
536,539
495,503
369,357
363,348
307,320
353,393
353,340
326,355
575,569
435,424
475,466
285,300
496,549
304,300
468,495
716,734
552,562
443,402
594,623
325,349
619,636
651,667
360,390
297,324
608,590
391,403
354,400
450,448
627,630
315,341
376,429
388,379
342,338
434,434
330,296
475,527
366,373
350,321
348,412
308,327
439,451
614,636
646,680
486,511
361,334
400,463
365,397
420,403
608,621
339,325
452,458
559,582
518,575
603,600
335,305
615,624
750,783
363,398
588,611
311,336
684,679
532,539
473,507
337,288
746,765
293,299
636,664
432,469
311,290
662,653
442,470
581,595
312,343
325,319
547,526
442,475
584,624
370,415
339,319
582,542
427,384
392,402
427,448
402,421
316,293
828,835
388,401
396,336
340,305
410,413
306,316
669,642
395,427
574,601
386,410
271,298
455,507
359,309
298,289
387,344
589,625
665,636
469,521
343,321
457,478
330,351
704,664
546,593
742,740
481,446
535,494
386,425
632,665
499,530
408,394
707,696
465,461
351,351
367,350
725,764
573,564
383,373
628,606
330,374
610,604
335,312
319,311
427,378
694,680
357,364
526,496
407,403
488,543
838,852
555,595
594,591
360,359
511,473
481,521
352,414
497,489
534,550
318,303
341,337
507,494
448,446
352,304
476,479
410,414
349,352
439,438
276,304
280,305
470,446
557,613
546,574
491,514
451,445
390,446
637,675
583,571
330,288
346,397
469,527
325,274
530,569
470,466
443,470
472,518
569,604
414,403
388,359
744,751
502,530
356,330
718,750
770,765
520,528
610,639
450,492
351,324
685,700
305,309
590,610
330,355
543,555
562,545
723,719
410,467
720,735
507,536
710,757
401,443
388,394
757,793
372,297
508,509
328,346
376,407
487,486
320,307
399,403
620,642
430,482
392,387
504,517
325,326
468,460
423,428
442,500
388,396
731,720
341,342
475,482
542,556
701,739
384,411
419,434
487,531
661,629
446,501
397,406
493,498
536,563
306,313
459,471
371,427
779,801
336,351
570,574
613,612
534,555
352,325
386,385
569,579
400,441
424,441
315,354
519,520
805,821
370,385
641,653
698,691
366,360
316,333
342,363
