"GFP-A","mCherry-A"
316,440
539,680
314,422
452,510
406,463
356,488
465,537
466,551
492,597
361,423
512,584
372,481
255,324
543,607
464,545
535,596
489,600
565,627
241,378
217,333
525,606
639,745
412,490
570,676
640,742
479,558
602,699
305,380
403,488
612,688
580,686
307,430
556,627
646,710
407,523
312,422
256,327
578,638
569,669
512,596
604,679
441,548
266,367
470,561
529,648
580,674
296,363
304,434
477,562
646,748
508,573
331,389
387,503
268,357
559,636
602,663
432,535
676,766
430,529
551,639
215,326
252,374
329,472
546,639
474,559
382,470
262,339
529,633
606,687
508,613
456,603
588,659
579,674
463,562
679,762
550,620
430,503
332,455
352,442
457,530
356,507
642,754
588,673
322,429
403,504
540,621
491,572
248,325
507,624
322,400
653,750
258,392
610,673
395,474
465,551
360,457
552,627
303,451
393,471
576,645
471,584
547,657
525,635
520,611
560,622
364,489
304,430
449,538
447,545
248,379
631,706
492,561
445,511
567,648
583,666
329,430
313,403
352,466
507,590
443,517
466,585
565,635
419,509
446,508
346,488
664,744
473,590
419,520
400,480
435,538
471,559
234,321
343,416
528,647
740,819
530,603
496,598
385,480
429,539
534,605
420,503
367,468
532,627
650,751
609,721
470,594
467,556
565,635
497,559
257,363
545,614
394,468
399,503
581,640
526,609
639,705
652,743
481,542
279,381
379,527
413,476
438,499
417,584
265,358
486,612
217,317
613,678
309,440
385,530
587,670
336,456
417,499
685,777
598,678
626,695
453,509
263,320
643,709
288,375
394,464
620,715
305,367
675,775
373,426
619,721
643,718
399,469
462,535
728,804
278,388
426,522
381,444
524,677
439,510
433,575
410,491
540,611
555,642
519,605
470,526
406,525
568,702
404,466
465,580
437,502
578,655
316,412
349,422
589,661
521,588
425,481
532,639
414,516
511,580
503,560
592,709
588,666
618,719
514,633
284,370
405,472
469,574
579,655
504,588
421,491
619,709
570,667
535,639
268,384
631,707
499,609
603,681
443,504
653,719
555,670
239,327
634,711
449,504
421,567
363,433
524,596
441,536
635,749
414,498
314,406
477,603
495,602
629,717
493,555
294,404
452,537
327,441
395,541
522,624
505,613
257,370
363,481
459,547
450,551
570,636
423,507
471,546
284,427
434,500
410,495
321,416
718,817
562,703
513,603
590,706
709,812
491,562
326,380
586,664
734,838
569,644
429,492
239,363
692,817
707,801
318,413
527,593
412,477
362,447
549,642
333,436
312,388
550,656
475,569
518,676
583,648
577,664
450,536
675,760
286,403
657,733
422,490
391,468
664,745
547,654
469,607
364,512
537,651
576,641
601,682
650,755
568,652
493,554
461,555
439,534
540,681
331,442
625,712
311,360
262,359
291,355
402,470
526,605
351,438
563,627
517,595
295,407
385,486
273,348
347,460
609,717
309,378
350,455
340,468
454,533
270,342
261,395
354,488
486,573
478,534
360,433
409,497
548,651
404,510
429,586
431,524
262,341
442,510
629,700
663,742
449,558
347,411
552,613
292,375
456,565
496,583
592,687
500,612
626,723
547,610
646,719
575,681
264,394
453,565
479,546
528,667
264,385
415,534
338,475
724,830
518,579
272,417
552,621
633,723
375,464
569,632
429,522
507,585
366,464
513,583
438,559
544,613
388,445
420,515
492,600
429,528
507,626
230,328
525,595
530,618
567,643
480,556
600,672
727,813
613,680
558,633
641,747
423,539
583,663
327,414
436,518
530,594
554,670
500,563
346,439
582,691
391,504
434,535
415,561
489,575
540,662
427,525
377,445
449,540
444,547
431,512
473,542
540,667
516,613
453,518
229,321
451,564
597,680
498,613
455,527
477,543
441,519
502,563
675,763
549,629
517,582
324,425
271,343
257,386
595,681
563,628
383,515
282,361
502,593
585,662
498,562
745,856
533,630
524,654
591,650
330,443
533,621
293,418
513,628
390,537
498,614
345,501
394,552
352,407
450,581
496,618
283,385
581,674
420,498
639,731
286,385
365,503
398,473
270,322
350,489
383,518
261,394
282,372
426,505
469,551
388,520
508,625
418,512
465,555
530,604
426,539
311,410
588,666
585,673
563,673
462,580
384,448
440,509
554,617
336,413
470,553
599,661
560,689
355,471
385,489
306,395
342,445
560,650
347,427
421,486
476,564
277,353
279,363
236,320
656,755
289,376
527,643
626,694
511,607
397,517
462,572
431,560
196,322
502,593
317,437
463,555
489,607
482,542
650,747
447,534
255,357
379,472
702,822
553,621
698,760
556,636
318,397
568,631
524,621
689,753
539,618
439,497
442,531
358,414
798,864
588,665
762,831
493,572
525,596
346,416
558,622
356,455
562,643
626,728
460,540
304,450
429,513
385,461
543,640
565,687
491,601
488,560
542,651
585,671
589,699
499,586
582,681
522,612
371,427
382,470
368,433
415,505
544,644
744,824
299,408
667,742
635,716
576,676
544,619
633,730
420,543
557,620
361,472
562,679
748,845
578,660
412,532
743,845
676,746
487,592
522,629
435,554
405,494
687,806
526,643
566,632
539,638
457,517
536,611
345,459
628,694
231,316
273,380
627,753
474,570
656,740
368,458
670,782
676,756
610,699
580,655
505,585
508,624
388,448
463,518
352,409
458,552
619,681
521,662
620,715
448,530
395,461
550,625
485,559
426,507
263,329
363,433
436,557
243,352
592,669
536,604
451,531
504,582
478,560
287,414
613,698
640,726
516,628
417,531
394,470
580,725
415,494
547,645
535,611
378,464
295,374
412,548
460,522
532,605
464,568
599,675
442,523
277,386
308,363
675,748
417,556
458,553
211,336
470,536
518,612
472,603
311,436
698,778
289,378
552,624
421,494
311,370
234,348
571,682
638,719
431,502
569,628
634,734
326,456
491,590
646,713
397,502
268,394
205,320
535,606
378,445
198,317
278,400
391,526
394,467
491,580
576,661
589,690
615,725
511,586
564,675
629,714
473,567
514,603
572,633
453,550
496,577
357,504
465,577
581,695
497,604
706,798
690,797
366,497
298,431
709,782
575,670
621,695
428,547
551,618
583,666
488,568
538,625
274,335
418,495
322,385
611,703
672,779
608,684
475,577
414,555
306,402
662,757
567,670
438,557
426,527
578,669
390,537
349,412
483,559
322,457
532,638
684,768
719,808
529,625
536,648
597,680
392,467
346,441
604,706
477,563
536,606
457,525
450,547
276,408
643,734
424,550
333,445
452,547
401,519
644,728
471,571
359,511
273,375
663,758
541,656
291,382
424,509
283,425
700,789
353,454
309,419
552,632
380,470
279,372
670,765
428,526
298,416
422,580
495,574
455,565
689,778
464,567
476,577
387,460
649,748
570,653
411,472
510,608
385,522
492,563
508,602
636,748
553,669
276,412
547,629
522,584
724,832
561,673
710,791
332,453
490,619
395,534
641,743
612,678
578,681
347,455
452,563
591,674
436,508
355,449
690,770
530,663
555,669
466,588
468,615
268,405
479,570
471,538
441,551
231,360
553,616
611,716
603,680
420,499
547,635
250,317
314,409
686,770
571,641
506,614
574,667
606,687
339,460
546,604
235,350
249,322
359,445
425,530
519,614
633,699
458,584
448,506
317,403
324,406
565,625
406,535
555,629
627,729
367,471
393,520
730,815
437,505
478,580
260,349
610,726
296,430
643,741
615,712
538,639
667,738
560,665
600,712
563,641
490,545
315,427
456,577
577,704
295,400
421,495
575,648
604,686
538,611
317,419
725,819
650,721
544,614
387,445
631,701
291,374
661,730
529,640
671,753
435,574
632,730
656,750
388,457
376,468
540,652
417,508
650,760
238,352
323,440
275,366
507,616
356,463
279,332
407,539
216,345
464,571
412,542
433,515
632,731
584,650
576,648
636,722
407,553
458,565
483,564
428,523
552,664
491,590
303,404
524,602
443,536
580,686
513,624
403,459
589,669
550,640
557,689
479,600
357,470
609,705
417,481
466,548
454,618
708,783
614,710
598,671
528,621
656,768
674,781
525,596
424,497
536,611
501,592
293,390
514,634
483,608
363,477
663,738
445,509
710,793
523,627
413,539
459,586
351,413
547,651
390,489
398,461
405,497
348,466
526,620
412,470
449,533
330,439
603,704
537,626
328,445
294,368
570,628
551,654
557,654
575,668
342,402
435,493
375,451
683,774
497,593
494,589
658,773
518,600
502,605
309,406
467,534
416,539
416,542
441,514
576,647
738,831
554,627
341,472
648,747
338,421
562,670
499,621
257,327
252,338
440,531
319,416
354,473
298,394
252,366
408,530
240,335
348,417
719,792
583,684
615,684
421,485
453,530
626,723
425,536
502,604
514,608
390,482
489,567
409,501
586,664
528,626
281,333
356,448
382,517
436,556
358,506
564,636
489,584
489,602
696,799
535,647
362,423
408,484
278,332
659,748
427,527
553,649
574,691
607,710
341,419
642,733
263,398
463,592
261,385
555,675
464,536
547,679
684,774
462,537
439,517
355,424
606,683
379,511
530,636
617,703
422,570
647,735
634,726
370,427
390,503
461,576
260,332
457,587
404,471
604,677
329,400
414,522
380,506
553,621
372,506
645,720
525,612
746,817
599,680
597,671
585,680
537,629
554,657
466,552
359,418
551,621
381,514
686,753
537,630
420,527
570,662
431,521
686,767
347,401
297,431
632,725
396,492
574,681
407,492
494,597
602,700
513,574
582,677
541,644
706,802
326,452
421,481
336,421
462,571
495,604
625,697
465,540
532,619
546,648
504,617
569,657
435,515
699,826
484,553
265,346
501,589
294,417
438,496
355,433
377,448
607,698
349,492
387,508
669,757
727,802
463,540
377,494
573,657
390,491
581,682
408,499
472,631
424,525
355,405
336,420
607,675
284,351
327,416
477,552
521,580
463,560
473,587
631,737
605,686
506,629
487,572
300,435
525,614
307,386
442,525
411,501
555,653
482,544
461,577
395,495
378,456
623,695
622,703
540,616
589,667
520,610
689,800
568,643
608,684
518,602
476,542
462,576
344,427
595,667
483,607
263,389
336,455
649,715
457,517
565,687
564,664
410,531
599,680
575,696
445,532
447,522
337,398
431,488
431,513
563,629
323,406
474,607
597,676
361,417
363,478
474,638
513,609
530,628
368,426
383,527
255,361
269,328
493,592
434,554
341,423
639,712
622,696
524,606
291,364
652,741
541,630
291,349
669,740
395,450
448,567
516,625
411,518
270,350
669,775
680,766
404,484
457,568
597,680
501,587
441,569
351,477
502,587
519,596
431,567
424,572
494,566
624,695
602,674
513,621
259,329
414,512
244,316
387,506
506,610
288,388
416,480
490,581
681,771
432,493
379,492
274,375
398,515
377,440
366,453
462,527
277,373
372,478
562,634
555,634
691,790
222,335
351,443
520,602
395,500
425,488
339,465
415,496
566,641
223,341
658,736
555,623
404,509
529,627
587,684
254,355
386,492
305,366
218,342
440,498
272,342
403,490
480,564
525,598
596,685
295,363
687,777
327,441
460,534
472,544
306,375
481,575
633,720
479,554
562,623
566,633
468,562
614,712
336,395
758,837
358,452
374,466
551,639
388,445
269,321
513,596
303,388
608,704
633,713
433,500
421,543
533,648
418,547
249,320
434,532
629,715
607,684
443,558
294,392
699,782
610,699
611,698
391,471
746,812
283,395
526,627
491,605
363,477
514,622
552,635
501,614
602,691
318,383
609,701
515,609
484,621
305,387
586,652
388,535
603,724
565,668
402,491
231,325
432,537
386,442
693,773
289,342
472,573
282,358
608,712
382,519
564,649
567,653
501,620
278,397
492,580
705,801
338,422
370,477
543,641
705,785
375,485
506,607
537,623
538,658
400,508
404,476
602,702
593,675
457,521
438,537
437,544
352,448
500,604
413,522
374,450
663,767
411,493
534,609
321,378
420,537
490,561
394,454
404,539
620,709
504,640
430,529
274,337
668,733
446,570
685,763
639,727
308,390
621,689
505,570
308,445
604,686
608,718
626,755
450,540
288,381
330,420
462,592
426,491
460,573
316,443
570,638
544,651
513,627
293,395
498,574
500,626
213,336
217,335
548,620
586,670
334,486
345,488
450,547
358,463
419,489
321,444
433,528
320,384
339,473
439,519
566,684
569,666
333,413
654,728
328,470
555,633
663,754
249,353
306,365
594,662
462,572
682,769
674,761
277,354
538,629
700,764
205,316
465,566
438,526
489,602
679,753
445,550
445,512
271,338
290,393
590,692
436,504
294,433
393,465
552,659
623,706
719,805
643,731
286,378
543,637
477,583
661,761
710,794
434,492
317,444
366,450
466,570
466,609
453,532
410,505
281,409
287,357
449,531
553,656
288,348
638,747
588,702
277,396
269,353
590,712
506,603
289,376
683,786
331,395
523,639
594,687
539,654
426,533
531,630
235,319
705,772
457,586
361,454
593,682
539,632
436,555
428,519
258,316
425,505
557,659
231,331
501,599
456,576
576,663
344,456
464,542
220,349
529,612
508,574
363,451
258,356
547,635
411,490
463,559
539,638
365,430
326,465
273,394
591,688
288,408
543,667
596,706
299,385
447,565
555,697
475,583
395,521
558,641
370,434
312,414
412,488
591,679
365,468
513,622
458,534
626,708
581,649
532,662
435,490
328,396
361,514
549,654
388,476
451,538
492,595
393,471
489,583
490,544
593,693
717,811
447,544
502,569
482,580
363,422
441,501
414,477
432,540
381,488
520,604
430,495
303,371
603,705
295,369
597,723
597,678
271,389
296,401
422,523
358,408
483,617
313,405
302,416
317,416
551,608
674,749
460,557
652,723
613,686
497,559
470,549
554,640
463,524
516,629
336,402
669,776
412,479
490,592
236,350
441,517
371,447
350,415
317,430
501,598
502,656
501,616
502,594
486,579
352,443
266,351
462,516
522,618
598,691
549,627
273,395
381,470
590,693
446,560
639,734
283,371
506,600
488,586
567,650
454,588
339,401
345,408
439,499
364,460
654,724
242,361
427,571
445,532
515,625
430,488
274,374
494,586
478,549
442,528
419,503
687,759
536,598
388,494
308,390
551,676
397,476
552,652
600,711
419,507
506,608
452,519
244,359
718,803
420,519
401,493
460,524
476,601
638,736
271,372
490,599
450,554
640,716
520,591
414,563
542,620
546,605
537,623
323,439
531,618
582,673
250,357
296,411
431,532
584,703
492,563
330,464
224,338
521,635
630,729
583,653
303,401
376,507
405,492
371,484
238,337
500,597
520,581
418,520
495,590
333,487
523,655
327,385
361,471
459,531
440,497
349,446
404,488
461,558
536,610
581,661
346,429
319,419
347,434
694,772
468,558
345,398
535,630
477,554
552,627
691,758
297,388
570,636
376,501
427,514
503,575
460,516
262,353
586,683
526,611
302,407
625,689
598,676
346,406
320,416
464,564
546,662
566,634
515,580
465,576
347,484
511,572
311,419
448,547
491,548
524,629
527,615
542,633
301,421
485,548
353,463
527,607
358,448
391,484
337,433
607,669
285,397
412,521
525,597
483,579
441,514
277,331
403,543
377,439
527,610
470,533
432,511
421,542
429,515
337,436
669,742
370,436
580,655
523,599
433,516
433,529
332,389
243,325
382,475
473,588
503,594
432,535
372,442
477,558
374,460
437,550
557,633
338,404
507,589
428,518
259,323
329,427
383,484
637,735
407,504
435,534
360,471
562,623
332,411
512,581
523,594
554,623
554,642
308,452
435,543
571,673
578,680
322,387
502,564
509,597
493,577
264,339
270,337
586,688
521,601
570,700
559,639
484,576
313,443
598,657
597,687
444,509
295,435
284,357
304,373
331,412
528,646
564,664
479,618
435,523
487,553
431,504
562,640
454,582
527,598
371,437
612,703
398,472
566,638
507,564
598,667
386,480
498,614
649,769
293,412
283,398
411,495
676,753
446,529
518,594
406,489
476,561
491,561
602,673
637,709
245,319
260,327
541,627
403,523
410,520
522,592
510,613
553,631
343,459
640,723
319,415
383,508
707,772
478,568
343,415
614,708
404,480
283,411
527,643
445,511
515,584
374,457
500,575
389,446
676,769
478,592
515,603
442,515
491,551
719,797
308,366
496,590
374,452
392,510
595,693
660,742
553,635
482,555
448,511
354,423
361,458
311,402
688,756
294,394
643,738
586,655
415,502
473,559
486,575
510,583
559,631
528,653
468,524
502,602
395,478
583,658
223,316
537,675
435,531
383,461
480,572
503,568
403,499
322,382
461,535
484,578
361,482
351,400
382,481
264,352
521,614
589,674
609,697
416,508
578,651
554,628
490,597
566,641
326,412
471,598
466,581
328,424
497,557
458,572
334,422
357,433
228,319
293,372
475,539
536,641
625,707
412,507
671,751
397,533
413,544
621,687
515,584
467,533
639,704
475,582
405,462
413,505
306,366
452,543
469,536
596,676
330,388
424,487
325,407
446,512
569,639
265,337
462,571
596,689
473,584
537,607
568,668
642,709
658,749
362,454
636,727
559,654
659,725
609,690
771,840
754,848
502,580
430,526
576,652
587,679
423,524
438,533
310,371
347,433
228,361
421,507
327,430
463,577
705,783
758,853
370,480
468,607
417,513
707,808
555,619
462,531
598,664
549,622
476,607
310,362
252,375
628,699
524,620
359,472
595,658
333,402
491,570
484,550
501,561
346,496
601,742
611,717
556,642
451,540
431,529
335,394
396,460
448,517
507,588
420,516
385,521
507,615
515,616
672,748
342,443
605,703
451,544
344,454
510,604
325,453
355,505
773,863
269,359
404,567
519,605
557,622
426,560
450,514
607,737
607,713
491,572
461,570
541,607
490,578
487,568
675,779
428,568
518,615
622,716
314,424
359,464
448,525
568,633
604,674
248,337
610,690
350,470
626,732
455,537
240,359
536,613
533,623
641,713
591,648
344,461
532,674
303,411
581,665
622,708
476,588
519,619
518,604
580,650
693,777
558,654
384,479
731,813
416,560
536,636
518,613
629,733
595,683
305,364
671,740
282,335
456,534
386,472
544,635
616,702
452,540
548,618
553,632
563,642
515,604
363,474
459,537
728,796
433,509
538,637
455,535
388,492
276,403
567,646
219,340
356,420
355,492
325,380
521,607
589,701
534,618
726,817
395,461
545,679
430,488
490,562
524,598
294,405
649,735
612,704
298,409
578,636
683,780
433,576
496,572
462,557
357,469
339,444
298,361
677,752
302,362
718,796
507,598
544,659
426,499
418,540
485,603
520,626
653,716
598,689
645,718
608,683
666,770
382,442
217,343
401,528
604,712
306,391
551,671
431,512
334,426
393,486
538,636
372,486
446,557
560,633
259,347
448,510
404,551
523,606
822,890
589,662
308,383
307,369
634,743
422,529
341,398
388,487
304,408
486,618
318,425
340,457
481,546
360,437
612,694
389,507
453,551
364,436
509,628
506,626
474,601
391,511
432,555
429,506
485,590
436,521
509,631
525,617
651,731
509,630
576,663
421,542
583,680
631,745
346,428
459,572
592,700
366,468
327,435
433,508
493,599
457,612
491,598
535,603
519,627
425,526
518,670
228,336
465,525
575,641
516,628
280,416
467,575
353,453
467,559
271,382
532,660
417,507
499,614
576,704
645,733
471,570
450,536
475,552
294,355
498,610
304,452
450,527
385,504
490,546
357,458
546,643
555,649
341,474
416,514
309,382
460,587
542,624
647,746
378,509
339,411
455,562
570,651
236,350
497,637
560,620
488,604
604,675
482,593
518,621
502,586
527,659
466,599
277,346
468,565
388,485
508,615
612,699
457,570
545,622
555,655
321,436
304,431
252,367
643,729
430,507
456,552
327,402
527,595
425,557
677,797
560,639
591,693
614,713
463,539
335,395
588,652
657,780
261,355
532,612
543,636
349,429
304,397
411,551
514,592
448,526
631,732
454,525
616,706
500,601
260,379
710,834
382,511
286,371
537,624
368,497
590,675
372,461
560,620
268,341
269,386
592,718
724,832
582,707
342,468
582,653
442,569
498,592
270,393
375,466
371,433
422,574
342,492
445,527
586,644
564,628
453,558
542,659
445,522
337,406
464,564
443,556
387,490
343,455
565,669
217,341
476,593
435,574
436,579
475,535
569,670
405,481
500,604
690,787
590,684
581,659
621,712
292,408
263,354
272,395
556,630
600,689
413,485
265,344
285,338
350,469
307,407
640,713
263,321
379,492
507,602
541,657
451,538
584,678
647,769
409,535
473,612
371,470
443,600
573,638
278,340
613,686
618,727
259,318
502,634
629,740
469,547
641,737
331,409
607,703
490,573
483,576
624,724
390,496
495,574
641,715
552,645
679,749
494,603
365,446
448,552
590,691
681,777
398,506
420,568
693,786
567,728
311,385
678,740
379,477
304,373
316,433
584,684
313,379
616,698
549,649
597,681
599,682
403,473
451,519
571,652
515,597
606,742
564,657
648,775
329,400
332,476
417,478
287,396
462,565
279,391
592,678
513,609
671,750
341,405
596,698
619,707
607,705
670,762
517,589
519,598
615,710
308,440
297,362
416,500
309,410
428,546
523,583
587,689
479,605
420,476
408,535
631,747
472,536
507,596
544,669
431,493
510,633
514,612
374,446
413,480
549,674
428,566
610,701
564,669
318,454
539,609
504,577
656,744
657,746
590,661
506,573
498,604
545,701
548,657
678,760
466,581
781,868
331,459
355,413
459,542
471,569
432,530
355,407
536,605
382,463
527,637
428,535
387,490
538,608
367,483
319,426
397,528
523,594
539,643
415,513
471,532
355,471
232,317
259,326
476,553
556,622
390,488
351,449
502,603
367,421
349,426
525,620
318,430
484,617
723,815
409,471
404,549
459,555
451,549
253,391
509,590
555,639
624,698
461,516
503,624
309,434
629,713
583,669
660,750
519,618
476,539
589,713
259,377
436,535
524,614
541,643
565,631
470,535
460,554
766,845
389,487
403,484
254,331
283,347
639,721
468,553
486,610
381,454
419,538
393,495
463,608
361,461
620,697
638,743
532,610
454,524
587,722
339,430
707,801
627,695
772,868
537,618
730,834
317,439
408,472
669,746
427,490
513,615
632,705
546,604
570,651
469,571
490,579
515,609
266,336
593,660
374,499
594,685
522,608
413,559
425,529
613,706
561,664
591,648
404,466
473,620
575,685
395,470
544,641
445,559
355,509
658,740
304,391
543,629
293,400
324,431
637,727
582,654
626,711
414,521
516,632
608,692
426,548
476,540
552,633
307,414
448,553
314,395
264,346
581,682
627,702
337,461
380,445
370,430
452,515
638,717
703,790
608,687
363,486
536,605
504,600
691,762
441,542
371,461
355,508
586,676
563,644
234,343
412,495
366,456
494,626
292,385
515,579
426,538
588,653
411,508
337,427
622,711
342,416
466,521
609,689
426,483
477,559
406,524
572,649
402,541
571,681
419,544
351,409
628,733
541,650
696,802
517,595
469,550
387,463
662,726
598,671
452,509
597,661
426,538
659,733
500,566
601,672
395,507
605,691
330,393
459,561
412,548
496,625
562,674
620,742
573,666
638,754
387,505
422,516
410,480
262,322
341,430
540,613
509,612
517,587
588,649
532,632
599,661
358,502
316,450
420,520
659,760
620,715
563,673
571,657
661,734
361,491
620,712
491,598
424,547
534,666
427,558
319,380
679,808
669,782
384,548
484,556
749,861
331,430
386,463
304,425
476,648
331,396
556,616
253,356
425,525
330,426
354,436
391,504
330,412
367,421
448,543
491,576
389,507
665,747
453,554
450,506
499,610
416,474
593,688
346,443
577,658
495,590
602,677
608,718
406,468
531,608
385,480
600,709
616,709
394,500
508,600
441,535
746,845
457,545
543,674
509,582
309,378
447,537
415,496
610,679
426,509
685,787
478,543
440,520
662,740
536,631
559,636
410,509
591,687
637,724
537,626
661,760
591,682
457,519
401,480
487,599
590,650
484,545
330,412
500,599
556,639
235,333
197,320
337,419
230,350
469,572
310,388
646,767
489,570
298,371
499,601
373,443
510,593
475,546
471,619
512,600
263,343
408,477
626,702
522,580
538,601
282,394
520,589
539,631
504,597
356,497
542,618
252,325
508,580
425,545
509,598
542,616
478,560
376,472
539,653
263,353
504,589
419,494
587,651
285,391
497,569
294,402
742,810
374,459
243,334
319,444
526,606
364,454
403,534
493,578
412,470
379,465
477,566
595,717
436,517
568,665
414,481
437,598
481,601
593,656
684,792
410,486
457,523
582,653
737,829
436,547
540,612
292,443
454,521
565,636
375,464
478,553
248,373
502,590
274,374
539,649
549,635
342,434
360,443
398,507
592,670
421,482
431,523
380,450
233,330
470,612
687,789
274,381
360,480
273,342
454,532
466,538
357,477
547,621
599,663
621,707
669,746
258,345
515,620
401,520
362,480
366,454
570,649
533,607
511,637
488,570
773,863
209,317
337,422
462,552
393,486
413,545
657,729
644,746
320,386
360,518
424,502
641,709
275,328
298,381
482,577
567,644
582,686
355,413
315,389
606,688
476,589
636,727
491,594
529,610
543,616
623,698
315,401
389,466
467,565
623,725
519,618
409,520
409,511
540,672
571,673
671,759
340,458
515,649
477,579
442,506
304,389
505,602
489,577
420,523
478,598
470,544
533,612
572,647
582,708
444,505
516,585
628,734
556,645
631,750
339,431
584,658
456,569
321,435
430,548
595,675
587,690
443,499
555,614
538,607
328,432
365,505
276,334
424,493
387,495
378,483
656,769
565,667
678,744
566,659
692,780
412,475
740,831
364,473
522,599
692,769
517,617
432,546
457,547
473,593
344,428
259,378
456,541
633,752
564,661
608,675
574,695
368,497
373,488
302,362
565,659
323,399
452,543
365,510
519,583
582,645
669,748
518,612
442,559
376,486
483,564
566,645
650,725
314,420
612,699
367,449
648,739
397,473
614,701
444,548
527,595
562,656
349,433
292,358
353,415
250,325
331,470
466,577
253,348
335,386
665,759
424,554
512,584
329,423
371,447
504,598
594,680
518,608
378,456
443,509
261,393
463,520
582,652
370,453
541,654
603,699
557,646
428,516
456,538
500,608
531,649
601,680
366,435
