"GFP-A","mCherry-A"
704,749
465,470
664,697
686,690
500,488
503,525
629,663
544,615
614,738
503,495
541,592
473,575
509,539
733,785
406,459
370,494
623,598
413,456
548,511
691,698
324,483
585,671
448,484
498,493
581,601
654,730
402,529
447,488
353,504
441,541
441,466
491,613
693,823
395,490
549,540
420,484
509,608
576,625
748,741
447,528
435,481
517,496
406,457
513,478
682,699
420,547
466,472
443,462
535,634
427,465
472,547
479,530
635,732
511,565
403,483
538,585
310,470
519,627
496,505
609,618
544,600
598,621
571,641
549,698
482,514
429,528
773,850
494,476
470,563
459,485
513,525
392,457
636,701
716,768
497,525
436,461
612,699
568,580
503,572
806,802
694,703
825,868
554,516
612,633
427,510
444,573
272,456
353,458
514,596
578,554
655,665
482,551
317,460
394,476
367,470
544,675
472,563
525,648
615,674
482,499
495,597
566,660
552,613
433,460
697,757
624,696
535,574
567,562
627,757
685,710
448,531
545,568
364,521
475,635
527,543
577,677
488,527
424,488
621,607
375,506
629,692
472,488
509,570
500,473
563,616
621,731
607,689
506,581
637,648
547,538
701,707
686,698
458,578
419,555
557,606
696,727
605,694
626,615
661,741
492,510
452,495
493,648
487,551
551,510
482,510
280,461
375,465
429,486
647,640
706,731
471,581
691,794
540,545
431,457
224,465
742,734
626,751
383,494
456,471
421,473
776,748
428,461
372,501
411,536
318,505
639,694
580,582
570,613
338,511
325,459
438,460
526,609
444,561
506,595
493,478
567,554
634,748
505,495
629,631
474,571
703,726
456,549
528,654
175,478
547,545
474,522
521,566
553,564
412,456
590,595
618,596
501,595
677,669
568,574
490,514
487,634
544,601
358,494
471,487
697,757
597,569
513,601
574,694
526,538
678,705
656,728
470,620
426,485
776,784
531,653
565,671
534,599
496,554
544,599
501,605
582,651
465,600
427,470
565,583
445,559
405,534
746,735
586,569
653,646
447,456
750,759
556,579
719,708
351,462
559,608
628,612
298,459
587,572
702,676
630,743
587,593
598,686
464,523
558,607
539,530
535,541
475,528
524,588
462,486
516,516
482,585
592,689
567,543
594,664
662,730
386,491
434,526
554,559
549,508
350,465
418,532
475,525
571,643
655,646
577,612
610,620
617,624
354,498
390,524
494,506
395,495
631,633
586,653
448,466
478,588
482,488
473,498
406,537
552,645
307,471
667,737
608,620
521,591
410,532
640,747
424,472
699,689
597,700
520,503
446,475
516,509
381,482
566,588
547,693
347,514
586,676
627,625
418,543
661,682
739,759
567,564
400,508
555,569
406,536
436,543
432,580
792,793
463,532
610,620
495,619
503,522
548,584
531,647
425,511
656,770
441,492
537,575
515,530
791,807
539,575
460,467
473,507
516,649
501,457
606,601
443,497
586,548
585,557
407,570
550,575
318,502
551,634
507,534
574,619
557,646
501,467
505,628
659,702
450,526
776,799
465,465
574,689
462,491
442,480
590,688
583,700
441,498
527,621
359,484
584,678
514,549
547,562
409,486
591,726
357,456
735,737
629,692
643,749
690,727
684,695
691,655
591,679
456,551
498,569
461,505
634,616
463,498
718,789
673,658
666,669
647,662
600,599
520,497
509,541
547,568
576,676
592,666
473,507
420,463
523,533
509,558
427,556
463,468
490,617
493,493
842,864
387,504
526,695
637,613
799,814
596,655
481,462
593,627
519,621
636,637
497,527
554,650
632,702
452,542
558,596
440,489
659,729
403,528
693,847
509,544
656,679
586,603
508,594
435,460
527,622
559,623
493,553
477,467
592,608
476,612
499,548
691,689
626,657
648,634
506,590
603,613
458,521
391,546
551,554
364,484
448,565
784,784
611,617
493,589
445,544
368,481
550,557
691,679
490,548
646,721
575,627
695,776
631,642
715,780
652,734
440,515
611,722
566,549
714,702
506,598
597,682
737,769
585,624
630,644
561,599
560,583
556,562
560,552
804,860
561,535
603,698
500,529
635,654
526,520
457,549
565,551
563,607
442,527
648,726
390,459
497,520
600,696
552,597
715,766
706,704
319,482
386,476
490,584
527,559
450,459
487,458
668,682
587,701
485,471
508,603
376,480
522,600
641,675
667,748
459,531
555,650
727,751
406,499
528,657
397,510
468,476
704,688
465,584
443,550
606,711
607,647
353,481
720,696
670,702
514,517
571,582
387,507
407,477
590,600
517,620
570,605
565,580
470,539
519,554
326,463
422,502
756,808
457,546
511,586
622,700
453,567
477,586
469,498
550,553
527,529
494,498
352,518
643,657
530,620
727,705
471,483
665,732
696,751
385,482
412,567
434,531
581,630
639,631
435,548
718,737
539,570
589,717
525,584
511,642
478,620
385,487
715,770
398,463
482,539
524,613
653,681
486,602
409,520
530,605
646,673
392,515
642,726
476,551
514,519
684,705
401,480
390,495
392,461
377,498
588,601
751,854
338,463
496,587
641,731
562,539
586,661
616,576
740,791
652,638
407,475
636,680
421,519
470,521
510,488
406,526
582,684
440,539
481,497
449,498
340,483
574,625
460,499
511,523
681,698
619,668
547,540
569,690
461,527
492,487
592,601
641,713
454,464
530,584
656,724
431,477
570,548
659,722
406,502
488,568
464,502
465,459
532,622
324,467
770,753
429,462
398,486
416,464
487,491
582,605
688,699
559,646
697,805
471,579
616,713
551,667
446,458
479,647
561,583
569,603
463,621
552,565
704,734
784,738
404,461
602,598
615,608
594,673
528,630
523,527
717,758
390,504
666,672
490,651
371,472
523,518
394,484
511,577
382,531
403,480
611,705
537,658
580,640
452,467
523,505
573,634
671,646
556,595
675,735
534,626
518,627
471,476
617,711
505,559
487,539
588,683
658,699
332,471
366,532
607,661
517,525
296,505
514,605
536,508
671,689
540,661
696,712
630,713
694,725
666,668
638,747
494,556
414,525
520,510
584,575
538,548
613,720
619,712
388,477
606,643
610,690
443,540
427,518
496,616
519,520
667,720
726,736
522,600
596,676
690,706
454,475
603,584
375,461
621,606
557,562
407,515
667,715
510,520
510,515
670,755
730,736
719,716
606,708
395,465
578,574
504,574
595,644
579,591
538,517
568,570
475,497
468,479
369,480
641,726
775,798
473,617
592,539
407,543
530,664
752,754
701,692
470,487
460,460
442,618
740,797
539,551
371,499
515,588
652,654
536,588
506,575
421,531
396,519
497,564
438,531
601,671
560,648
526,473
499,500
375,489
631,649
505,499
536,550
611,703
494,478
692,734
606,602
453,527
621,665
363,466
629,646
449,549
490,538
581,582
647,657
364,499
446,577
549,670
637,673
306,457
467,521
545,607
484,475
435,543
576,617
704,712
598,717
400,524
497,482
708,720
433,499
722,728
630,615
485,536
473,533
366,465
590,664
482,504
571,668
429,495
642,707
434,551
597,580
575,580
519,526
468,486
357,461
702,715
371,514
596,609
601,694
571,677
699,716
422,483
460,551
308,463
487,529
496,570
440,481
326,480
571,636
439,559
504,470
591,565
590,628
604,589
435,491
375,481
617,721
739,838
565,567
623,637
852,881
524,492
421,459
509,534
428,529
464,544
522,517
518,492
705,707
492,510
706,843
360,473
661,765
683,759
515,533
652,640
503,578
439,566
440,529
431,516
383,509
458,521
647,761
629,642
597,617
717,750
459,560
476,565
459,555
602,643
532,592
626,674
364,529
543,584
464,491
431,485
504,484
565,574
485,504
659,706
720,754
714,769
408,486
476,516
558,570
562,593
569,648
575,710
549,578
628,634
492,485
721,760
447,515
312,556
599,595
606,612
477,473
623,747
441,533
553,561
559,637
506,521
709,700
688,802
608,589
676,694
600,664
471,542
419,546
448,507
655,730
627,626
523,555
599,676
498,495
577,679
748,790
587,672
652,672
477,546
521,651
521,516
565,659
457,522
460,526
416,553
471,588
671,794
764,791
560,553
603,678
509,504
582,616
627,649
539,560
458,557
597,699
537,650
443,507
499,569
631,682
661,717
583,572
653,710
791,797
667,725
560,676
503,499
458,487
527,526
509,556
454,618
432,485
752,790
643,630
574,703
489,480
449,532
521,498
482,456
410,548
650,685
500,498
635,644
597,606
612,598
605,614
568,575
380,493
508,563
645,753
578,677
705,700
633,738
567,557
646,744
574,555
563,560
480,523
473,538
416,461
653,637
498,631
429,496
439,463
376,478
221,469
505,492
337,466
599,605
510,479
549,591
451,592
462,573
489,504
515,531
599,612
429,491
468,586
511,596
714,758
401,494
659,684
467,492
724,797
446,495
633,685
563,536
695,714
680,732
456,526
597,642
430,525
476,541
356,466
550,568
629,739
475,601
634,748
584,582
507,493
438,499
615,637
591,588
499,571
452,470
597,603
530,580
311,474
742,748
414,522
399,475
454,488
393,465
263,503
385,476
492,550
552,536
571,663
663,638
541,628
595,618
531,521
276,525
692,744
541,643
639,647
561,601
461,527
599,636
805,792
724,742
700,692
495,555
631,612
618,645
604,699
577,586
442,462
524,577
503,585
551,680
661,671
397,506
324,486
678,738
552,566
449,541
631,687
567,571
509,482
332,456
482,554
656,677
640,662
566,611
394,482
562,544
405,508
740,768
529,504
513,607
360,467
427,498
676,673
609,649
425,510
611,589
597,618
528,531
556,571
413,462
398,476
208,479
539,597
584,606
420,510
540,601
415,561
475,479
558,548
480,505
472,514
508,510
512,527
612,621
558,572
542,636
609,629
414,511
389,510
601,629
587,630
395,532
654,698
614,637
409,459
524,592
478,456
705,734
625,662
599,601
494,539
631,657
460,550
641,645
584,614
337,466
485,571
506,522
507,655
358,487
411,544
543,551
706,798
517,544
687,734
548,618
600,579
543,555
636,675
565,567
595,728
668,705
465,490
448,583
154,474
329,467
542,569
518,596
404,481
675,772
566,566
561,677
629,609
572,608
370,492
449,503
404,541
803,797
627,647
369,512
486,519
620,696
430,522
472,495
451,547
543,586
621,605
492,511
553,584
484,570
397,511
555,554
394,466
564,664
477,502
505,630
517,571
479,611
503,510
602,722
575,606
538,632
507,602
516,510
461,462
451,518
595,612
571,656
742,743
480,494
693,771
519,605
606,690
490,478
386,505
440,517
688,728
561,602
692,683
618,646
513,578
584,710
448,489
431,524
470,526
551,544
677,740
716,815
433,474
530,628
378,515
403,519
362,471
644,721
499,524
518,556
529,541
573,684
625,650
470,537
470,538
406,512
461,561
696,737
440,530
624,584
491,493
698,709
748,808
666,699
525,604
313,473
641,653
551,616
642,633
518,523
509,600
586,568
602,680
705,796
528,535
508,614
699,749
617,610
497,541
436,509
507,621
426,569
436,456
467,466
826,851
683,693
437,460
556,605
570,684
444,486
416,559
501,528
543,595
658,682
460,511
426,460
440,515
549,651
466,557
406,557
654,672
481,610
483,494
462,600
694,706
505,512
412,505
546,533
393,566
672,679
479,571
412,534
383,511
731,746
751,749
492,501
324,490
416,491
637,621
609,607
576,671
468,537
561,639
344,474
491,501
736,763
504,588
559,570
464,563
485,468
459,502
490,574
622,574
671,669
385,492
444,478
595,607
447,548
644,657
541,564
654,702
481,614
634,656
630,690
447,561
390,513
382,462
489,539
541,596
589,676
572,644
445,537
584,597
442,480
348,479
511,572
464,514
516,651
451,485
705,761
294,458
509,546
418,523
242,474
518,539
603,711
425,547
419,457
481,580
439,516
528,487
502,530
603,611
527,501
463,579
443,547
645,648
443,463
516,518
349,467
840,865
478,548
386,487
313,492
468,484
670,763
399,473
832,849
601,626
552,590
639,716
710,728
628,671
482,484
506,501
491,532
523,492
461,506
568,664
444,511
469,501
663,786
391,511
545,706
586,617
656,677
567,662
607,636
424,470
516,497
217,518
475,626
555,552
445,459
501,538
511,572
661,702
478,556
444,495
680,689
543,629
587,677
621,623
418,502
480,470
516,488
592,602
572,572
533,663
516,606
510,632
668,688
621,543
505,478
528,529
500,498
599,635
352,503
495,532
469,646
610,625
606,634
501,528
656,686
487,532
640,639
582,662
536,561
438,485
590,700
757,776
577,532
423,492
576,572
459,478
479,547
574,650
753,756
632,619
451,466
491,497
475,470
605,601
763,781
562,660
512,552
601,683
414,502
342,490
719,721
567,543
457,548
629,648
537,527
482,489
451,585
633,651
691,699
469,595
477,472
619,652
433,541
546,535
541,612
407,498
566,639
523,547
510,511
379,493
595,623
639,668
619,583
523,521
565,575
591,566
654,678
616,640
624,696
443,586
453,486
411,479
505,522
625,584
627,690
578,556
457,466
454,506
488,607
457,503
433,456
464,530
545,555
558,572
689,717
511,600
581,692
733,753
745,770
477,463
674,683
641,633
599,665
663,677
416,466
483,527
543,615
537,615
455,505
429,497
473,520
544,538
441,471
595,683
513,608
509,590
443,488
602,609
432,480
547,558
611,639
522,549
306,487
663,686
574,569
489,458
341,478
457,595
489,536
720,798
531,571
511,605
586,666
580,661
541,621
751,760
392,467
454,532
581,637
580,647
475,557
409,487
515,581
588,517
429,516
595,590
390,522
326,474
492,558
526,644
424,524
452,464
549,522
502,550
629,652
625,632
695,774
552,699
451,470
622,628
603,622
629,649
522,524
294,480
420,502
684,669
535,543
522,548
502,519
491,492
515,635
611,676
458,530
699,807
581,610
653,687
504,525
491,521
696,720
617,581
390,540
530,590
511,495
729,820
464,467
648,754
578,607
591,591
649,636
588,684
465,519
593,620
512,510
698,716
462,458
509,616
653,689
363,545
689,717
467,507
457,487
735,739
537,593
365,469
673,756
452,484
460,460
557,570
629,665
499,498
524,508
544,524
665,723
483,606
775,807
540,551
496,614
354,474
714,796
358,503
384,465
420,458
448,488
560,592
447,485
716,829
420,535
533,543
485,500
459,482
385,515
554,630
675,730
615,620
579,630
362,489
640,633
616,608
418,561
673,662
460,560
444,574
499,488
451,470
613,647
535,634
437,495
611,717
465,556
574,657
629,648
199,500
632,689
472,589
668,809
557,572
438,525
698,806
467,620
540,546
516,515
562,641
524,541
395,594
621,698
602,609
709,814
405,545
518,618
868,883
508,538
518,497
407,467
556,551
541,552
660,666
370,505
488,468
494,493
519,480
704,739
563,637
663,654
613,710
410,497
574,586
472,615
599,684
664,651
435,527
416,495
589,573
722,737
449,509
407,521
401,509
467,557
382,491
545,553
415,463
487,473
605,602
409,488
461,600
495,484
614,615
345,460
758,778
529,598
645,652
681,741
543,541
573,598
632,609
518,573
389,522
542,532
568,577
365,473
388,523
735,743
523,584
508,536
368,504
608,615
675,686
421,568
531,502
352,487
369,466
471,461
598,610
836,862
533,618
572,588
426,512
571,592
396,476
483,480
775,798
393,456
511,679
360,532
468,517
463,585
477,546
469,535
169,510
478,547
417,553
456,512
549,643
743,741
754,792
575,580
413,468
509,548
575,639
730,771
571,680
413,503
547,647
580,622
334,498
556,540
517,523
578,579
488,515
596,736
547,667
478,586
508,581
537,623
675,703
766,764
613,606
654,692
720,741
634,635
487,489
480,550
561,622
346,470
543,536
672,717
652,707
391,461
475,499
800,779
707,724
471,456
527,530
682,708
679,705
487,542
504,598
610,633
546,528
502,605
374,475
578,661
317,461
515,515
662,764
605,621
518,553
528,611
522,530
728,780
628,723
625,658
599,663
381,511
343,478
621,710
570,648
593,677
542,621
538,568
429,528
455,544
359,469
586,603
440,542
420,504
625,670
443,513
567,659
492,461
513,535
426,550
515,603
535,584
692,726
496,645
597,673
567,547
445,467
457,607
536,566
680,727
482,490
647,730
388,458
433,506
656,695
669,789
331,491
527,546
681,674
492,560
604,625
457,471
454,473
344,476
475,458
400,519
675,650
523,595
680,665
581,578
576,596
418,510
488,546
458,495
678,682
644,675
436,540
698,773
500,580
638,650
708,801
780,825
673,801
454,547
563,618
508,568
512,613
511,520
607,703
658,675
454,616
684,694
519,611
478,478
474,601
525,629
375,546
703,725
327,480
257,469
392,536
539,567
567,566
532,538
215,642
524,504
562,664
563,568
716,722
456,587
440,581
336,468
372,460
431,550
592,592
490,563
376,463
576,649
381,508
452,461
498,577
378,479
689,761
284,501
586,594
422,525
652,752
452,530
471,492
456,572
350,564
378,491
457,538
387,501
360,471
581,594
646,740
480,507
519,531
474,604
485,493
323,518
533,625
438,508
768,764
684,770
364,479
694,702
545,570
653,707
749,749
401,574
634,651
667,696
788,816
707,716
548,568
445,464
466,530
413,470
520,616
470,477
589,589
444,467
689,748
620,614
481,510
505,612
715,693
449,555
497,496
470,497
614,608
464,571
540,505
449,546
679,647
701,714
469,554
577,659
507,511
320,504
352,460
369,478
437,479
356,497
613,636
310,505
437,544
510,515
615,622
648,696
476,546
502,513
522,649
487,590
675,708
384,487
648,710
460,525
644,652
410,524
552,585
611,600
672,693
685,689
420,512
661,749
356,462
543,674
575,533
671,747
517,594
546,581
512,615
673,682
397,493
451,480
634,674
645,706
405,497
563,645
767,783
344,461
469,594
386,485
686,687
545,569
663,658
602,571
349,520
701,740
421,537
426,494
549,575
508,479
436,598
838,885
599,692
527,547
693,679
624,634
421,476
493,501
523,549
549,479
635,739
599,685
545,557
670,675
527,629
546,494
482,490
578,661
792,788
756,787
535,519
750,750
556,555
463,475
590,605
607,638
410,509
724,757
509,616
549,607
632,558
682,711
534,570
630,734
753,792
578,688
462,590
552,548
463,559
614,675
445,462
505,629
696,724
448,473
661,670
568,678
536,529
499,605
485,561
468,559
562,567
502,480
471,591
452,585
439,522
437,505
581,693
699,713
549,519
491,585
551,684
663,710
557,592
553,686
437,547
537,511
765,705
548,539
583,666
800,801
623,615
711,737
550,591
536,656
533,538
555,578
660,725
431,484
417,475
361,469
474,476
439,458
332,479
610,643
555,587
659,696
485,569
473,527
659,683
470,470
403,523
437,520
449,513
552,580
716,716
530,484
362,609
484,471
564,612
323,459
658,733
630,598
657,752
325,458
360,472
485,480
511,507
446,508
502,532
412,542
393,465
488,599
586,683
663,765
470,509
555,597
700,716
693,692
505,578
685,736
486,515
505,518
637,743
364,521
666,663
528,524
604,669
381,478
567,647
517,571
493,461
594,605
653,669
667,677
387,532
498,566
463,572
611,693
777,795
398,512
523,529
452,473
483,591
660,703
741,750
543,554
639,639
536,572
613,605
528,584
471,598
509,518
521,650
578,688
430,491
619,665
482,621
535,647
507,551
392,508
374,456
583,701
524,621
581,624
642,727
567,632
444,566
510,526
567,572
542,601
457,497
511,596
525,596
624,717
444,470
428,509
614,637
692,769
545,678
698,672
820,846
652,746
658,753
633,714
520,576
645,609
559,655
787,865
608,604
661,644
333,457
393,512
601,662
639,644
493,523
636,693
586,578
452,515
602,639
545,610
531,510
373,481
629,691
393,527
413,485
726,753
729,735
454,456
516,566
645,769
663,648
244,502
448,567
512,617
491,480
691,759
827,838
530,585
713,690
646,704
616,631
599,628
712,727
515,473
494,503
424,522
549,552
813,821
713,715
552,584
570,656
693,692
525,490
444,525
513,537
520,506
370,488
376,472
682,721
563,681
444,476
570,554
450,576
629,720
437,463
532,545
773,774
445,476
658,685
427,529
586,563
415,505
416,540
529,519
466,480
602,614
581,580
757,756
486,518
585,592
522,538
464,485
597,686
494,519
431,522
571,574
557,619
673,751
612,706
367,470
552,567
357,457
437,543
677,688
648,712
490,481
445,555
767,813
519,585
580,595
781,815
625,706
733,737
627,714
657,752
527,638
707,777
530,496
558,552
439,493
379,525
553,652
554,517
634,659
414,499
366,479
435,468
772,806
566,567
444,458
437,598
353,459
504,511
446,484
479,514
596,615
583,575
597,684
450,561
657,643
324,478
471,527
738,809
492,613
844,862
491,487
681,713
449,518
602,692
387,489
422,535
485,466
368,459
448,564
482,517
517,538
454,557
525,604
495,507
526,540
538,633
722,791
561,586
596,656
601,591
482,577
574,536
425,531
526,640
578,660
539,529
576,648
673,680
764,812
408,521
512,614
703,732
666,765
438,538
531,535
522,590
675,657
611,654
607,661
692,719
452,497
647,647
515,520
576,593
430,495
639,762
357,524
536,554
505,481
455,605
558,645
432,652
644,741
591,568
655,654
640,700
370,480
594,608
431,468
676,688
423,526
491,558
626,636
686,785
389,499
412,539
645,640
498,505
548,584
523,537
519,535
502,485
651,664
687,723
620,594
423,557
595,612
662,747
531,570
740,764
541,558
544,567
741,759
697,713
468,518
359,493
483,526
580,577
427,509
493,552
663,656
546,561
661,678
440,701
544,626
640,626
438,535
376,514
493,465
549,552
465,526
593,590
459,532
360,470
591,628
528,511
466,582
361,483
482,492
520,615
506,631
600,590
443,514
520,610
464,555
554,588
403,499
586,667
534,664
523,630
341,473
577,589
477,583
636,753
548,541
605,631
527,568
475,574
451,509
701,789
608,622
472,570
613,712
696,732
518,606
517,616
498,477
573,583
612,601
600,600
570,691
358,468
393,519
459,551
512,500
606,693
538,528
610,677
615,643
553,546
372,458
360,480
632,698
659,665
308,521
566,610
585,571
386,480
497,561
569,606
440,553
517,549
511,635
525,530
744,733
362,518
476,576
571,556
533,554
834,860
649,669
531,719
723,760
492,482
621,702
502,533
475,550
461,523
460,557
521,566
456,488
511,514
362,522
513,643
575,579
495,566
205,479
572,602
491,570
671,703
734,747
610,638
474,456
531,622
406,469
480,514
475,494
641,676
615,635
696,746
389,470
711,711
417,550
632,707
344,456
653,756
636,667
690,671
502,619
396,490
470,565
499,514
495,571
598,700
393,460
687,716
585,619
499,623
523,525
465,594
316,464
512,543
648,636
613,676
797,808
485,555
518,581
426,523
448,478
603,663
457,504
511,625
445,535
408,514
416,503
585,574
699,794
495,572
402,467
559,644
577,572
369,495
695,753
380,484
502,615
349,473
385,468
388,518
593,652
691,737
551,581
459,514
456,463
648,671
463,564
501,539
428,467
499,561
759,813
262,473
464,501
387,475
735,752
539,556
738,761
672,676
405,493
497,536
443,574
468,517
488,547
545,665
386,506
499,526
593,606
538,637
497,553
447,550
510,530
484,483
483,483
734,710
631,739
665,717
514,606
572,605
495,502
624,699
392,475
770,746
525,616
490,472
473,542
448,502
643,668
649,639
526,620
534,670
600,593
457,494
625,674
512,553
508,517
545,531
503,499
489,542
364,475
550,561
691,672
515,457
544,540
466,593
495,610
704,761
618,713
642,587
495,499
528,552
478,499
502,566
425,488
566,573
676,697
549,549
408,526
478,471
419,479
508,528
518,612
515,626
536,556
642,650
390,530
389,466
448,578
593,590
489,503
534,590
590,653
362,517
415,526
510,566
524,583
387,492
526,518
481,503
593,736
401,513
571,580
595,721
422,571
354,496
401,511
557,664
514,483
344,497
380,476
494,584
479,462
789,808
402,505
580,589
631,636
502,485
407,527
434,460
523,565
562,652
443,566
580,663
470,518
561,644
449,530
740,798
496,526
678,754
648,724
344,474
492,561
214,468
535,558
536,558
647,648
481,525
447,549
453,480
610,619
612,647
398,492
478,546
423,580
603,732
514,500
491,468
402,512
651,682
602,623
571,608
580,619
286,480
456,542
429,475
537,618
331,485
455,477
522,542
449,564
613,723
352,476
449,510
455,550
600,598
566,536
536,539
495,503
466,553
528,608
574,665
575,569
130,516
475,466
496,549
468,495
716,734
184,508
552,562
422,555
594,623
400,500
656,715
619,636
608,692
585,719
651,667
447,523
503,579
608,590
672,774
321,476
415,495
627,630
581,695
557,621
475,527
614,636
646,680
486,511
400,463
429,555
608,621
606,695
452,458
559,582
518,575
603,600
615,624
750,783
588,611
684,679
532,539
473,507
379,495
746,765
636,664
432,469
495,560
630,712
662,653
669,763
408,486
639,735
442,470
501,630
581,595
504,604
635,698
317,457
744,848
552,631
547,526
442,475
584,624
387,522
582,542
446,567
660,756
285,494
450,543
568,659
828,835
409,527
451,557
557,637
669,642
379,534
574,601
396,553
455,507
326,468
448,539
589,625
665,636
469,521
449,545
457,478
591,682
596,678
704,664
546,593
742,740
535,494
632,665
626,732
499,530
705,794
707,696
465,461
725,764
573,564
452,599
628,606
474,618
449,531
610,604
390,524
354,483
552,640
561,627
346,483
374,577
694,680
283,473
458,563
526,496
345,500
488,543
838,852
555,595
594,591
455,570
589,686
511,473
334,472
481,521
497,489
534,550
361,488
340,487
441,517
520,596
599,717
507,494
476,479
273,501
557,613
546,574
491,514
489,572
427,500
413,514
380,472
424,519
637,675
583,571
469,527
530,569
634,705
470,466
483,614
443,470
537,609
472,518
556,658
569,604
744,751
553,679
502,530
718,750
770,765
520,528
610,639
450,492
425,490
543,622
464,616
685,700
612,696
574,651
380,459
485,565
486,554
539,634
590,610
459,555
543,555
659,732
544,663
562,545
723,719
410,467
385,490
720,735
507,536
531,604
710,757
713,768
757,793
508,509
438,506
487,486
543,656
432,535
620,642
589,671
430,482
528,625
469,533
504,517
468,460
711,811
473,547
572,638
438,510
442,500
731,720
371,487
475,482
571,673
542,556
342,476
701,739
501,598
487,531
661,629
588,704
446,501
510,601
493,498
481,621
536,563
494,628
459,471
779,801
570,574
613,612
632,691
534,555
436,567
420,506
338,518
494,560
395,517
569,579
393,534
519,520
805,821
641,653
698,691
726,743
579,732
426,520
497,540
570,559
455,460
404,542
657,677
453,547
662,642
544,653
384,496
487,544
611,655
437,469
600,710
697,736
389,535
490,463
429,552
638,599
510,486
500,521
540,616
433,553
620,687
496,602
636,613
467,536
469,504
494,486
547,548
192,507
760,793
749,702
524,577
392,509
409,487
593,683
404,519
609,721
492,608
663,676
452,589
828,828
