"GFP-A","mCherry-A"
176,372
344,836
179,209
184,607
197,732
434,836
336,789
181,438
190,251
214,717
687,896
288,805
177,207
198,570
190,738
224,214
190,377
236,620
254,371
199,743
519,815
180,666
208,699
211,550
211,468
401,576
289,808
205,257
178,610
389,764
178,376
177,425
181,577
185,674
378,785
208,453
188,623
229,454
339,831
326,564
245,716
187,689
208,646
185,271
252,525
216,682
176,322
256,501
201,633
176,727
181,547
254,771
178,519
251,787
274,612
357,766
402,831
183,225
212,433
360,866
388,795
255,735
309,783
211,715
493,771
189,587
196,628
189,229
327,744
224,287
206,736
182,556
192,396
443,976
247,530
364,750
176,681
188,699
187,774
186,585
326,791
190,421
332,787
205,486
213,707
401,875
427,917
576,991
204,471
187,444
236,666
188,738
180,408
323,822
213,640
203,520
671,817
199,515
530,892
231,750
247,564
214,316
449,953
217,660
261,789
292,736
228,792
183,230
201,251
536,793
191,626
192,602
223,758
382,836
226,807
182,584
195,641
253,777
191,686
200,223
199,431
238,532
188,394
360,726
179,219
285,682
455,951
280,711
263,723
193,299
374,935
321,226
200,254
272,642
216,241
237,253
225,683
310,762
282,655
220,223
277,725
302,812
381,425
332,770
225,753
220,262
205,357
227,335
394,850
396,799
198,278
366,776
370,648
222,655
191,495
222,395
264,531
313,296
424,894
315,737
182,227
344,637
308,613
535,724
196,263
266,235
281,760
185,426
196,512
182,400
211,206
239,589
238,416
290,529
255,748
479,759
178,391
187,212
292,688
185,258
222,760
206,516
204,493
199,314
245,568
195,273
194,369
398,637
396,884
189,355
248,362
259,611
551,951
205,227
293,337
219,271
395,895
228,512
229,444
226,599
181,547
242,566
213,545
212,593
223,231
188,593
257,457
198,700
212,570
199,228
306,698
369,904
296,548
634,917
216,208
401,824
292,504
425,684
349,665
205,634
317,825
337,706
290,790
211,570
212,279
553,984
196,545
189,394
289,739
267,486
288,716
268,516
223,578
270,464
208,691
560,899
272,748
248,271
500,895
220,516
195,296
338,665
197,278
219,618
272,482
181,604
212,296
206,340
241,577
215,206
205,422
301,350
409,497
193,310
321,589
209,564
302,544
282,722
435,914
215,632
550,809
294,634
237,324
240,704
235,736
277,704
217,692
202,595
183,237
287,716
259,743
212,623
219,304
279,655
199,433
536,986
231,476
215,256
317,714
229,348
462,767
261,694
215,448
197,319
275,579
219,217
322,851
177,258
232,397
302,575
226,688
376,617
201,249
265,558
198,323
303,834
326,855
238,661
241,252
515,865
260,337
195,426
268,283
457,886
322,625
253,700
191,501
234,330
219,514
204,393
275,719
265,730
179,473
623,937
297,725
210,703
292,807
180,725
196,411
199,212
331,621
202,549
236,389
230,739
214,620
573,928
312,819
200,404
189,340
179,544
208,692
619,989
327,800
295,524
215,539
178,354
261,757
334,811
477,712
378,939
177,367
266,696
329,603
187,211
177,399
265,600
273,791
222,371
211,256
301,668
332,853
370,909
389,793
246,718
217,750
207,606
325,783
441,658
211,503
206,497
578,848
476,868
240,714
311,691
231,738
382,851
476,653
230,775
381,727
225,742
671,832
361,720
234,323
222,698
202,448
518,790
342,558
193,681
281,643
203,700
191,471
210,811
250,626
542,806
187,623
181,236
185,373
203,446
231,589
178,733
275,758
419,619
239,670
281,557
213,329
326,648
741,893
242,718
361,739
315,814
410,597
236,788
194,470
192,656
460,683
205,341
331,706
723,905
234,255
282,687
341,630
199,307
543,758
348,795
188,213
470,783
237,642
376,642
212,501
194,554
273,560
299,774
298,786
188,366
241,358
182,455
279,724
391,579
184,209
690,916
262,551
311,663
183,614
270,618
199,410
294,714
201,584
261,605
184,217
208,382
246,778
214,371
214,223
181,672
196,696
179,260
231,452
259,593
410,602
297,709
451,911
190,656
215,620
208,697
182,672
180,280
249,413
299,632
191,708
247,731
234,710
199,666
192,554
296,838
183,587
203,209
178,440
267,546
198,235
178,266
370,841
283,631
194,227
412,898
199,240
213,731
250,642
352,844
192,496
381,877
218,357
179,591
217,759
393,679
397,667
351,850
201,396
177,289
196,515
225,428
176,343
332,691
190,218
192,372
184,221
242,652
184,236
284,868
219,701
208,750
312,659
193,275
178,303
210,748
205,570
319,613
187,208
234,576
416,676
188,490
188,389
331,793
267,421
205,308
244,662
203,238
313,682
379,608
199,634
209,692
176,579
242,584
528,799
190,734
227,391
245,734
326,816
198,400
309,737
192,518
380,776
210,755
221,656
247,695
180,231
193,244
185,573
249,715
176,616
270,688
177,227
194,642
181,707
198,271
186,507
183,663
232,611
176,596
236,624
244,792
185,224
180,578
202,466
400,870
180,727
188,299
489,940
216,571
422,733
181,357
205,209
184,625
240,744
201,702
333,640
254,769
614,883
296,833
299,784
184,248
204,608
194,616
411,671
343,898
221,730
268,747
187,318
263,398
266,561
321,865
184,559
519,962
221,246
389,887
306,655
176,390
275,567
198,225
195,206
186,301
224,400
217,207
354,815
184,212
184,331
228,681
357,787
180,289
207,499
364,531
234,732
225,651
333,750
320,705
186,241
254,594
223,802
193,612
587,919
415,910
240,389
235,373
240,719
189,253
276,765
338,853
241,226
443,886
220,353
244,715
200,652
369,681
200,621
253,234
320,809
223,725
234,246
237,492
233,680
304,670
182,208
213,694
301,822
215,482
331,848
189,220
264,748
191,779
325,778
566,878
256,795
188,370
213,675
217,674
222,685
285,734
331,662
325,663
230,709
590,817
235,624
188,509
389,509
278,497
259,742
196,329
198,725
395,886
213,444
202,458
194,756
379,704
374,660
216,212
257,682
214,662
379,805
292,683
242,648
246,241
210,305
180,785
230,712
277,655
234,551
465,681
188,682
210,277
344,834
181,254
197,682
352,717
243,711
253,779
324,895
289,697
188,275
215,726
176,569
176,227
184,624
197,751
208,354
367,256
376,839
212,382
339,864
189,392
205,696
222,387
335,739
373,898
194,592
223,699
185,565
188,398
187,439
302,829
181,623
176,669
199,583
374,844
186,438
186,600
238,755
217,237
192,587
202,332
237,691
223,737
248,812
318,868
184,481
279,730
224,450
205,587
271,614
191,255
186,507
275,798
205,603
513,791
248,742
188,422
199,293
287,735
196,522
178,408
200,354
387,536
386,662
183,556
301,476
193,485
215,511
195,663
217,415
263,753
376,547
376,576
213,494
219,746
277,860
238,804
264,577
203,665
187,370
223,810
255,579
263,588
189,491
212,741
313,654
179,226
245,657
187,575
262,781
196,666
192,706
216,637
238,690
347,479
519,717
178,644
330,746
360,878
764,972
196,665
304,824
288,710
195,694
206,381
184,220
267,723
193,576
329,861
180,211
304,797
189,654
229,218
197,493
285,538
347,801
187,536
240,629
273,758
255,713
248,689
209,301
459,814
177,638
266,671
200,471
201,768
181,374
409,737
189,214
284,390
287,588
369,912
263,658
208,591
231,610
191,259
293,704
319,818
178,524
186,311
272,242
176,592
324,757
373,883
318,525
182,747
339,681
193,508
400,864
254,859
223,743
234,261
210,650
194,298
246,267
333,692
379,890
261,657
520,835
239,592
180,621
193,631
423,811
232,592
177,388
206,720
186,710
184,662
413,869
379,650
454,991
187,209
465,732
176,514
192,292
223,764
307,583
450,962
191,717
183,236
255,627
187,379
209,625
189,547
218,222
346,514
352,865
189,326
417,602
253,335
233,351
389,942
213,699
239,812
224,752
291,671
232,620
362,665
200,561
244,655
183,405
338,506
184,497
191,687
293,843
209,773
281,630
580,607
178,275
188,367
195,745
200,667
210,702
389,859
274,893
214,259
209,308
323,864
258,525
339,718
223,789
197,704
473,790
256,844
261,705
188,412
284,868
178,264
213,310
443,807
201,674
224,558
206,596
304,812
194,725
324,837
225,379
361,827
178,718
441,937
221,741
227,710
186,328
212,644
244,457
207,410
227,781
308,659
287,331
189,295
254,735
198,252
237,640
183,213
199,674
286,215
752,936
184,207
273,800
217,519
201,669
295,791
349,785
180,570
279,662
184,660
237,721
224,588
336,801
406,697
222,661
225,699
347,836
194,636
219,280
469,815
251,670
189,221
278,784
521,902
181,235
179,360
398,630
204,434
186,294
186,691
329,883
227,744
320,513
207,701
620,986
183,404
358,825
260,233
237,664
324,794
201,326
200,629
232,451
221,229
304,751
182,546
277,866
184,363
204,575
286,363
190,520
251,831
411,544
209,603
205,218
320,784
247,270
191,372
385,910
348,750
362,799
325,796
208,348
318,556
308,810
187,295
373,711
270,764
379,780
220,688
190,680
203,454
392,853
237,522
267,438
225,653
206,702
254,612
226,742
217,515
315,694
675,748
206,546
228,804
205,383
198,647
383,845
192,670
194,604
202,215
235,680
184,606
202,211
344,764
403,904
179,663
453,982
228,782
179,403
206,337
192,342
187,246
184,241
375,793
372,644
295,794
185,333
177,381
193,696
258,705
259,500
251,525
179,214
224,274
241,685
218,625
327,826
326,803
191,460
349,814
231,539
269,857
214,212
287,246
178,238
257,753
195,262
192,582
192,667
205,229
187,732
176,282
266,294
182,231
242,743
407,853
587,875
195,358
237,627
176,551
256,767
179,259
344,611
331,699
289,549
238,596
273,736
522,910
183,272
186,549
295,760
529,984
190,288
329,884
257,795
194,543
226,635
189,567
379,829
442,820
406,879
284,619
358,727
211,533
177,459
176,656
382,863
447,882
187,626
181,254
177,568
184,635
275,735
211,479
217,439
306,711
178,711
270,827
215,388
228,578
219,519
191,721
231,739
195,608
179,538
561,783
184,663
199,754
375,884
246,677
333,779
224,727
487,697
225,777
305,663
207,509
610,852
382,440
198,334
333,884
264,532
297,860
231,668
191,277
211,465
390,851
385,868
269,802
186,421
310,757
254,769
189,513
239,661
180,254
223,737
384,855
178,635
280,738
309,707
288,753
269,744
336,859
346,752
200,704
180,713
183,576
180,647
205,539
292,290
468,682
359,545
448,855
263,722
252,227
207,582
225,731
406,888
201,663
206,371
186,326
295,605
185,442
271,811
217,260
235,236
563,738
177,222
184,230
199,606
204,721
177,230
324,767
204,207
347,763
212,710
241,617
186,702
179,354
274,243
313,750
489,950
189,691
477,852
197,668
451,918
192,474
249,595
467,945
225,458
189,569
188,621
239,726
186,413
180,745
244,774
178,733
310,637
380,765
255,802
424,924
267,371
300,504
210,645
492,839
241,474
389,775
187,703
216,638
182,215
218,647
834,974
407,834
462,881
178,567
226,712
294,666
201,503
229,665
373,779
537,820
512,979
185,585
246,698
184,615
213,506
388,615
209,677
308,899
243,390
309,352
208,218
194,627
182,345
207,667
306,797
320,276
195,383
311,314
256,569
348,303
220,231
274,773
319,818
219,646
314,579
533,820
194,688
218,259
352,826
182,411
282,767
277,765
185,499
197,579
179,224
194,212
207,770
183,283
195,704
529,952
182,229
463,808
190,241
197,226
185,697
279,420
231,539
257,524
656,866
237,803
203,285
364,710
177,321
185,714
487,896
215,434
349,825
196,281
207,755
178,314
219,469
186,496
220,492
608,842
309,795
247,716
200,553
556,797
210,617
712,922
210,666
190,211
276,633
238,333
190,606
192,499
272,308
183,215
212,765
195,234
281,630
576,858
231,738
441,641
372,733
197,225
236,710
246,716
185,361
194,479
249,813
188,319
571,777
177,206
186,647
193,615
262,763
272,719
178,392
341,754
312,523
261,651
195,694
176,394
193,419
284,696
329,766
210,220
475,797
202,423
212,677
219,218
229,747
190,514
458,823
259,497
231,764
202,533
187,488
195,513
376,827
193,629
242,577
584,755
326,818
357,766
322,656
210,708
352,792
258,816
233,323
286,794
203,502
282,826
207,672
351,709
633,845
386,628
312,678
381,566
205,417
322,859
210,651
413,671
231,625
468,703
280,634
180,531
273,462
242,781
375,908
358,469
397,659
315,824
191,343
395,654
201,351
197,602
342,689
212,596
268,689
225,646
208,218
249,831
359,841
229,724
192,689
184,267
228,657
219,452
501,900
223,485
250,755
198,223
313,802
336,806
199,640
326,801
401,866
305,322
245,209
208,253
189,654
198,324
295,567
207,612
177,274
320,532
216,735
361,873
186,289
316,821
253,772
358,837
210,386
190,245
305,745
243,544
267,595
203,586
223,761
188,629
209,412
186,394
206,523
245,677
293,663
193,678
185,439
225,301
177,654
355,855
181,278
190,493
591,868
361,739
213,700
178,267
187,261
179,715
226,763
241,681
235,441
260,780
241,753
256,771
297,777
494,973
273,293
230,497
382,730
271,747
219,565
435,648
213,731
201,686
187,204
182,350
307,759
269,441
271,608
186,631
382,789
227,751
293,632
176,225
185,399
234,585
273,853
179,532
403,903
239,233
727,986
368,815
236,580
210,564
287,793
392,689
213,595
255,282
196,230
178,681
179,517
213,406
425,850
582,943
206,537
204,719
265,625
186,663
256,371
272,663
261,666
249,798
262,351
230,206
265,774
202,621
216,635
201,476
185,689
244,706
295,349
181,379
251,738
204,597
354,798
219,657
271,709
205,684
235,780
336,800
250,730
359,690
183,477
428,897
184,638
204,662
304,228
209,516
292,811
176,420
217,750
267,749
459,798
180,308
425,796
182,221
188,572
364,867
187,388
204,780
222,572
243,678
633,836
183,580
189,222
191,211
196,269
390,842
216,357
349,832
325,347
204,254
181,543
307,716
190,711
206,509
291,677
214,692
206,643
430,683
184,381
179,598
222,734
179,299
245,753
240,771
320,764
265,571
265,635
362,612
295,749
465,728
210,331
351,847
218,595
191,662
223,692
219,750
196,474
393,390
233,673
193,774
228,534
420,882
207,406
281,719
207,786
233,690
234,511
197,448
198,798
215,654
211,664
484,768
240,482
315,758
205,704
340,894
198,693
264,528
412,947
242,781
184,625
177,782
460,699
209,578
288,799
327,622
186,698
225,594
326,546
405,574
365,818
185,502
199,221
355,857
201,662
204,286
185,336
239,811
337,635
550,946
236,633
197,209
177,580
274,715
324,562
238,485
283,743
177,517
207,662
187,471
345,890
178,239
522,787
185,622
192,404
269,745
188,232
183,667
403,963
415,763
234,688
289,742
203,722
325,875
185,737
182,621
648,944
294,746
213,747
433,843
228,656
342,632
179,612
182,251
450,904
222,550
336,767
258,723
237,575
309,827
222,722
251,598
252,550
211,204
196,703
270,733
217,698
217,238
255,666
619,956
360,951
309,797
447,879
268,507
178,493
188,647
210,347
178,334
477,987
436,716
459,910
327,703
220,526
207,350
193,441
300,643
225,748
178,317
396,723
531,639
182,235
316,887
404,913
393,931
182,621
333,585
211,260
196,210
365,819
180,400
183,475
335,524
179,294
277,682
330,785
225,588
179,213
221,794
205,616
442,817
188,510
209,314
227,472
210,504
231,694
183,332
178,683
280,591
237,769
196,653
180,273
444,648
180,234
289,713
390,957
183,300
202,514
222,732
220,507
191,257
307,822
222,782
243,741
178,571
398,905
226,516
241,727
200,288
282,364
272,700
223,439
419,968
281,591
199,629
410,684
180,222
183,622
261,816
200,506
216,764
197,687
268,256
191,656
248,653
184,254
351,754
195,412
395,718
379,877
194,663
195,680
274,621
283,596
248,520
205,676
387,854
207,544
256,712
266,862
240,568
224,665
179,551
176,585
191,217
196,660
233,414
352,844
187,214
413,702
637,915
180,310
197,262
203,721
263,785
273,825
226,353
492,833
179,721
219,332
197,581
369,778
177,589
190,646
438,961
372,565
319,370
249,785
316,810
307,663
178,265
333,457
218,275
552,674
211,530
188,659
186,572
201,388
275,590
191,237
191,566
215,746
194,363
193,641
242,704
400,719
217,712
184,603
201,714
243,687
182,337
214,236
188,632
352,729
469,874
240,272
304,585
221,213
185,532
279,749
188,392
182,262
227,213
176,487
200,310
182,322
218,771
184,307
195,711
196,666
215,662
207,665
265,520
209,524
299,735
232,645
209,533
228,687
194,362
262,483
337,813
359,668
254,861
231,657
229,545
257,729
178,270
224,607
279,700
213,601
246,802
199,293
203,561
194,666
197,209
222,477
180,341
191,651
247,711
261,563
199,296
244,784
338,751
351,651
322,285
206,773
217,668
220,240
182,505
318,264
179,464
203,277
189,336
194,532
181,318
186,581
269,827
218,607
237,247
229,616
261,746
313,398
369,859
396,773
286,607
341,729
471,954
176,619
324,861
182,589
288,554
230,656
189,652
180,556
217,292
360,902
414,920
210,596
250,296
180,502
215,514
480,812
256,754
364,666
221,657
183,779
187,388
193,588
197,458
254,664
216,331
238,761
397,761
366,723
192,507
204,454
191,713
188,687
372,745
471,933
281,691
434,954
200,469
206,321
347,806
230,204
245,331
407,898
187,296
288,812
357,413
327,621
286,581
183,544
265,609
184,669
313,612
336,814
242,289
222,377
275,276
226,741
211,448
392,786
257,422
186,287
373,847
314,717
198,206
312,661
321,843
302,485
188,614
223,305
213,580
263,745
249,325
218,483
322,882
238,516
347,708
227,621
346,803
277,720
207,364
190,231
399,720
232,590
179,476
259,399
244,361
227,568
225,724
267,307
234,607
260,720
298,327
216,702
201,719
196,451
204,296
290,796
213,373
200,450
303,301
191,337
463,802
245,509
213,543
316,796
296,579
348,859
189,256
226,326
246,677
292,504
200,549
333,630
434,843
298,692
195,304
399,847
241,587
295,805
194,527
303,251
274,841
189,205
236,435
398,601
197,264
210,309
195,499
233,408
184,491
241,484
178,342
238,554
346,909
324,358
472,792
288,550
455,777
202,460
356,896
422,761
219,464
256,216
799,975
194,357
206,204
256,392
176,274
233,453
209,220
224,397
216,451
242,700
280,565
212,385
181,267
225,651
236,281
209,304
233,430
432,743
207,351
415,654
238,622
211,476
180,205
209,710
223,331
247,850
510,753
208,472
192,567
225,218
241,467
236,689
353,776
217,207
201,742
188,250
191,477
238,619
482,772
229,612
233,724
178,318
317,785
203,210
321,597
420,870
204,564
212,770
596,795
208,717
200,262
211,424
179,241
187,283
407,701
191,576
273,796
262,217
215,761
182,671
284,761
250,436
243,768
242,506
182,450
242,337
221,491
209,254
231,454
194,353
179,430
218,376
209,232
244,767
298,819
205,252
232,236
184,370
207,214
205,231
204,563
181,423
177,483
238,227
209,422
222,652
216,690
358,894
257,619
210,438
184,572
180,712
292,640
319,690
384,781
355,688
192,762
273,741
248,753
197,709
271,424
225,415
324,825
279,860
200,513
281,770
289,832
301,873
546,711
193,254
659,931
247,662
214,415
186,613
232,549
254,620
182,473
494,736
210,702
303,817
584,860
223,209
329,285
184,441
191,415
195,710
278,602
286,814
184,711
177,663
208,579
227,352
239,725
268,800
207,519
277,694
612,761
284,561
334,792
423,529
244,796
357,539
189,636
194,656
228,380
202,628
432,579
257,706
201,361
207,472
186,247
216,720
288,514
177,569
258,692
179,745
197,230
366,654
179,423
305,848
196,272
296,511
295,845
254,681
390,853
258,745
203,330
266,757
182,624
178,705
206,391
198,348
299,333
610,831
194,652
222,759
352,798
278,855
184,255
183,392
192,406
334,827
234,694
231,376
280,807
330,828
180,467
198,248
181,274
258,649
177,229
317,806
189,731
186,417
231,699
336,908
327,849
495,489
358,692
265,680
194,544
203,425
192,273
187,328
252,749
241,548
197,433
202,228
182,624
259,641
322,805
232,504
228,473
242,257
188,733
222,613
300,727
206,763
200,317
215,254
230,395
242,458
407,960
196,243
246,675
538,804
184,607
198,227
177,211
203,693
235,575
287,574
244,813
255,395
381,548
182,626
193,435
262,763
233,537
178,392
233,686
396,874
457,989
318,572
558,866
189,630
198,552
188,267
197,225
246,741
257,236
379,965
283,728
184,378
282,824
202,385
187,368
384,899
220,340
362,676
224,759
243,408
201,210
180,645
258,837
218,501
191,641
214,643
179,593
249,758
216,800
195,320
237,493
264,760
243,504
209,592
233,411
201,555
197,671
177,322
308,813
210,719
588,776
311,890
180,230
451,907
181,326
186,205
188,254
210,760
415,302
187,352
196,242
214,712
204,753
257,767
233,772
242,846
464,808
194,617
316,580
611,884
267,474
231,539
178,685
255,694
185,542
231,497
204,722
199,221
219,542
197,680
341,780
223,743
254,601
303,638
194,293
272,731
277,588
199,220
522,835
272,343
448,825
260,596
219,245
716,812
213,472
482,892
252,815
417,916
220,238
287,819
176,204
263,499
178,335
185,557
184,628
177,306
325,757
177,272
305,791
213,230
193,417
324,620
236,214
252,829
264,762
380,709
201,781
205,500
222,603
209,345
519,951
206,212
351,578
216,215
196,230
235,691
342,877
279,405
228,346
273,815
200,747
191,248
188,486
255,331
506,926
278,845
281,693
219,494
210,231
209,212
321,828
203,576
399,897
262,845
178,289
212,753
203,595
211,323
203,279
232,669
211,638
179,469
223,469
191,464
272,708
223,808
184,677
194,277
376,614
307,481
231,715
251,258
262,742
361,883
232,214
210,535
201,268
289,419
190,221
199,374
356,818
229,381
523,748
216,483
192,684
748,943
250,678
265,585
299,591
217,223
228,442
495,877
241,549
246,635
190,256
202,229
211,764
318,734
291,835
203,604
202,230
194,475
254,682
179,248
253,801
185,398
272,719
206,629
192,281
209,466
380,876
190,435
209,319
441,951
526,728
281,446
202,269
190,379
272,653
206,654
192,580
234,731
207,430
218,207
420,898
205,581
349,628
198,306
185,357
571,923
187,565
209,526
176,428
204,378
189,297
190,689
210,214
318,455
369,556
185,516
588,770
227,227
255,832
184,659
181,302
396,695
188,671
564,816
391,852
224,693
179,416
572,780
202,350
252,598
359,764
278,376
333,645
272,784
248,778
176,310
189,303
261,671
259,615
457,688
321,828
299,580
200,415
292,860
190,329
390,868
304,818
216,465
323,820
180,271
237,706
178,549
230,224
194,256
306,732
311,880
246,573
180,234
247,629
179,444
456,893
430,773
285,661
195,395
294,793
193,647
255,721
210,573
259,799
300,839
243,746
180,258
658,832
176,278
182,347
181,524
190,252
202,734
364,769
239,588
226,747
425,899
417,911
184,575
520,912
197,285
226,206
231,765
323,782
221,215
222,241
189,539
262,764
185,600
201,306
456,919
421,840
456,945
237,650
258,784
178,458
225,850
230,759
319,853
185,300
208,500
238,588
273,241
313,571
188,534
198,239
328,733
187,610
236,604
179,371
192,711
236,537
220,430
194,272
279,627
176,262
211,640
660,927
685,976
390,746
232,522
427,869
190,236
588,922
244,773
237,743
205,694
487,841
398,875
218,583
243,655
179,254
198,294
197,448
184,234
194,223
188,282
226,238
432,927
273,209
343,732
258,798
372,853
254,378
290,485
183,476
190,731
342,777
484,919
350,879
329,840
177,259
247,543
206,718
192,622
564,823
478,862
269,693
214,420
237,407
203,475
186,787
179,281
247,220
387,860
201,252
183,644
178,237
214,757
187,583
218,219
338,654
306,574
192,565
362,941
248,574
207,770
510,903
260,679
190,623
209,668
193,227
197,209
254,743
229,343
186,336
180,466
181,225
203,510
294,779
320,741
287,830
189,457
238,833
674,828
284,770
625,784
189,340
504,852
185,231
219,269
239,709
180,211
325,890
206,531
255,788
196,527
194,372
277,739
291,733
446,943
197,415
232,706
406,859
181,534
430,748
219,724
593,982
288,791
492,905
385,618
723,880
188,394
321,589
194,442
185,713
255,588
199,603
247,255
237,804
675,913
285,542
354,826
294,793
215,443
193,233
283,658
213,310
232,625
214,281
207,627
192,355
177,619
206,721
324,637
227,680
226,674
198,269
215,261
206,486
322,525
201,568
176,555
251,723
268,790
623,855
205,255
264,832
182,723
408,815
221,669
260,629
305,841
196,304
402,738
262,771
390,867
191,360
254,814
192,566
243,736
202,219
326,851
280,596
180,235
343,748
259,751
387,761
187,394
360,699
314,824
406,835
219,579
214,332
176,222
203,654
212,370
238,479
245,683
871,969
455,932
293,423
273,589
342,676
240,711
220,696
306,730
223,405
259,593
284,741
281,781
238,571
187,216
346,698
178,223
496,808
191,230
187,317
216,470
238,428
261,723
201,206
311,796
218,494
198,752
520,980
176,345
248,732
232,471
237,582
253,745
363,790
183,471
249,668
225,485
185,213
282,767
241,790
177,244
217,570
178,596
282,821
191,240
182,662
221,315
237,746
186,341
205,280
290,796
338,790
182,616
210,329
223,661
191,565
277,817
180,650
180,506
303,830
197,464
184,219
262,717
178,688
199,221
213,654
241,604
178,416
180,706
300,687
180,232
204,668
184,306
431,887
189,765
203,218
222,676
177,316
442,960
308,430
182,672
176,603
283,841
198,698
323,793
225,661
594,936
186,471
264,820
209,603
296,827
198,251
366,229
297,760
273,662
298,602
306,603
214,679
186,494
343,638
371,730
182,602
189,679
177,623
442,679
189,627
225,448
182,468
300,825
278,781
188,627
324,671
226,679
440,712
182,793
208,360
180,390
261,781
258,567
278,745
250,554
188,249
216,292
228,789
260,252
394,688
268,814
610,915
189,607
194,517
252,653
219,423
184,334
191,634
176,275
249,504
254,721
360,666
293,781
343,775
287,658
245,820
190,671
189,528
229,644
199,622
328,829
244,777
303,278
274,769
187,483
190,504
238,421
224,406
339,780
383,753
475,701
240,583
210,425
289,846
250,582
258,612
305,762
196,286
193,578
281,842
246,590
243,560
216,685
182,466
375,851
207,573
239,626
176,362
305,728
376,724
590,788
188,318
391,863
184,502
195,589
230,748
195,577
214,502
395,695
268,769
185,487
214,541
216,410
245,488
303,838
202,530
249,578
179,351
211,602
177,703
304,789
205,700
218,426
344,835
435,695
187,337
261,711
222,511
191,212
187,580
178,277
276,688
195,227
208,603
192,316
393,667
176,432
307,581
393,554
212,212
205,620
274,714
188,288
212,208
290,610
316,637
369,896
178,225
230,713
270,652
256,663
181,338
207,238
194,524
409,315
187,463
182,591
422,740
192,403
182,494
360,869
200,232
258,542
210,694
246,693
189,299
193,610
318,804
224,729
240,721
232,585
199,280
313,822
317,852
481,784
215,740
269,742
193,704
313,721
236,756
176,209
325,815
417,813
194,511
215,480
208,680
183,765
477,748
194,498
177,591
441,938
209,683
326,751
529,401
205,592
188,361
224,707
186,219
205,579
192,461
198,655
217,706
202,264
199,673
249,631
247,730
674,976
182,520
250,868
392,780
181,381
377,904
330,577
260,706
308,671
206,777
320,556
221,325
322,774
263,736
179,662
301,815
182,304
241,807
195,518
236,593
190,533
286,773
186,509
187,684
184,675
434,803
212,344
303,772
247,841
188,368
211,227
218,381
189,621
177,593
204,318
207,676
204,628
206,621
282,666
401,884
179,227
197,264
178,647
285,772
180,512
184,666
454,954
214,684
184,682
212,530
179,220
495,903
205,546
225,622
183,660
283,640
193,791
188,592
572,894
199,609
231,362
487,755
189,726
249,728
239,321
178,449
321,640
216,528
244,822
236,523
211,529
185,637
176,440
217,755
467,768
552,702
248,538
177,251
354,692
198,232
306,807
186,594
199,276
357,783
326,667
212,750
185,211
195,726
204,695
292,811
200,639
189,638
187,634
196,753
334,810
403,886
249,570
400,886
361,845
178,452
403,390
194,618
177,220
240,216
535,915
243,653
216,581
216,616
178,664
210,715
205,733
