"GFP-A","mCherry-A"
621,681
828,839
354,386
581,651
296,376
648,672
411,409
745,749
964,983
390,504
256,263
333,493
489,592
245,246
261,259
549,598
392,466
443,439
369,472
754,766
245,266
385,496
263,260
420,405
226,305
382,490
499,618
825,836
238,337
277,232
357,475
551,581
243,250
405,482
342,394
449,501
307,326
233,362
401,473
847,851
624,639
351,364
225,244
245,339
663,727
197,225
261,378
476,566
391,372
340,327
242,285
242,370
357,417
402,431
522,622
222,341
338,364
392,492
297,409
224,254
501,489
324,338
234,225
309,349
198,234
234,307
568,605
255,260
458,522
216,301
605,592
244,248
360,391
244,253
338,372
505,536
296,267
263,374
569,525
232,228
965,975
224,313
269,247
180,237
224,240
545,552
292,296
268,256
416,435
213,267
521,531
263,387
282,282
264,294
268,263
211,227
312,287
269,240
543,565
265,265
666,696
387,507
282,358
482,484
369,462
199,242
496,510
555,565
229,222
755,756
366,465
284,273
405,487
344,366
551,534
388,387
552,624
441,472
542,597
306,446
318,310
521,553
260,240
354,400
547,660
608,644
623,665
325,366
206,224
377,468
680,714
696,701
507,637
743,760
421,522
466,587
418,424
524,522
518,533
369,467
332,354
302,378
467,518
260,292
809,820
398,508
331,499
347,280
817,822
352,342
537,556
218,274
608,622
651,664
207,290
267,249
309,389
206,227
232,241
439,529
348,388
529,568
262,245
532,554
496,564
433,484
668,710
245,257
420,515
316,330
580,677
764,784
477,539
234,317
497,599
284,332
495,505
330,434
629,667
228,236
509,543
487,593
326,456
463,489
210,235
573,677
373,374
205,221
392,515
362,419
603,672
946,958
411,451
194,266
219,244
379,497
507,523
663,680
326,383
510,413
258,244
308,310
201,217
530,596
291,356
586,588
289,345
481,474
236,306
217,277
688,725
653,716
399,385
366,345
362,361
196,279
394,407
364,487
233,255
591,669
453,521
256,293
375,358
526,577
658,647
372,506
295,355
674,749
294,293
647,667
449,549
371,457
473,620
191,257
442,454
334,334
286,356
483,532
449,449
541,627
291,301
578,575
835,849
319,321
545,633
284,274
207,307
200,234
466,542
470,553
276,291
432,472
216,249
593,600
356,368
212,221
216,235
405,474
314,351
415,490
426,576
309,365
577,552
610,702
490,501
272,365
280,299
420,441
450,459
297,349
263,294
376,491
568,554
395,438
557,607
272,455
439,331
545,650
231,247
213,216
361,487
224,230
346,504
558,649
334,408
395,375
369,324
437,473
180,372
224,274
301,384
755,769
497,573
243,362
647,656
427,446
592,680
477,500
271,335
483,487
309,385
235,325
362,402
413,477
262,415
590,668
193,217
320,455
200,258
455,521
571,596
194,287
491,540
414,440
552,561
276,294
544,522
206,314
389,524
541,651
283,380
676,753
311,430
322,291
648,728
462,560
436,463
488,586
268,259
404,514
522,593
498,569
492,559
422,451
290,284
270,402
287,299
187,258
284,433
380,478
442,575
250,263
241,235
587,623
247,246
327,339
492,570
197,233
216,256
270,247
237,363
366,318
328,344
533,532
474,495
235,281
219,291
263,396
353,421
431,440
212,234
473,512
338,365
287,291
379,475
316,247
724,724
472,494
244,343
294,290
222,262
206,249
431,424
698,761
837,854
257,271
235,243
225,252
853,845
285,346
936,949
378,406
706,710
389,410
223,264
461,511
415,409
572,613
557,657
699,729
641,664
673,745
689,691
443,446
383,472
651,610
501,529
324,348
563,594
265,268
487,522
334,450
436,563
255,269
582,598
283,285
346,460
695,708
442,498
489,606
532,652
854,874
900,928
212,217
500,558
285,287
273,289
661,725
422,425
680,661
257,323
506,504
579,619
532,561
653,668
271,285
528,601
353,416
259,276
544,641
258,266
553,554
406,522
728,718
553,561
725,731
335,436
400,405
598,604
756,771
245,235
765,781
532,554
255,223
492,576
283,325
601,611
224,243
835,858
321,487
399,408
745,779
229,275
211,294
496,583
316,457
225,236
204,243
280,254
239,218
518,615
714,717
639,637
561,566
541,588
239,260
227,328
573,647
225,218
387,505
210,325
277,342
275,218
278,286
221,378
490,569
225,223
344,438
330,428
772,803
413,528
450,528
205,358
249,290
422,500
229,221
704,750
386,446
265,382
654,746
232,353
229,232
764,807
702,694
563,573
301,360
652,680
536,621
412,369
385,484
295,407
490,506
727,741
256,285
671,677
646,736
364,389
187,260
483,482
678,694
624,713
259,398
845,861
535,545
416,542
636,746
623,690
254,347
225,231
394,398
259,271
423,412
638,651
201,224
398,426
623,630
328,369
376,395
661,740
423,391
470,522
189,242
190,238
583,661
213,248
459,468
446,465
235,240
420,496
246,230
341,363
439,430
234,258
518,600
694,768
183,260
194,219
589,596
182,269
240,246
652,702
347,379
196,316
270,408
240,321
444,469
586,663
268,330
227,285
464,476
718,803
669,697
194,223
273,410
620,739
291,275
217,252
424,483
837,837
207,237
285,298
379,377
216,239
376,405
388,451
226,358
457,469
294,407
700,768
357,401
444,439
533,608
494,615
825,887
214,218
307,315
272,279
219,252
640,703
566,632
558,587
461,459
275,379
386,403
415,410
371,402
448,459
389,411
537,605
394,449
489,495
394,482
281,265
227,310
535,575
398,433
228,395
592,590
201,319
292,312
449,555
387,438
254,324
560,606
219,244
253,239
384,560
296,456
348,461
547,556
299,348
324,405
333,423
610,618
274,443
186,227
691,706
268,313
277,432
276,385
539,572
674,726
278,381
346,457
255,271
367,379
430,386
245,396
334,447
345,355
404,438
481,429
256,260
858,903
416,437
384,524
226,250
280,354
400,424
898,944
227,248
281,325
470,462
307,323
618,724
315,385
543,543
649,680
508,545
561,570
560,599
780,790
234,328
444,548
408,532
864,887
219,410
194,315
195,253
467,548
463,460
817,842
221,327
374,495
556,558
576,589
202,217
251,288
583,650
182,233
860,878
202,244
251,272
272,270
615,678
328,501
261,274
389,528
275,296
292,307
440,456
469,540
465,497
652,676
308,418
297,383
468,499
686,709
277,286
316,338
722,792
209,397
329,356
399,518
331,347
304,461
403,397
668,693
243,269
308,403
386,364
439,555
247,337
361,459
309,231
493,577
456,517
212,241
626,615
205,297
366,386
283,280
282,256
413,427
411,521
643,677
334,436
371,404
280,275
189,256
244,337
393,470
373,439
238,280
499,562
417,427
257,338
290,238
227,245
814,824
288,238
207,232
221,228
280,287
560,612
254,354
562,657
241,240
324,246
623,665
477,549
239,264
205,248
314,337
674,683
283,297
192,226
630,636
665,668
273,392
770,838
632,619
562,581
233,239
195,285
462,487
306,254
466,478
320,404
365,328
242,217
599,615
281,284
494,483
324,291
451,543
487,580
409,498
612,636
683,685
478,477
342,465
649,683
406,427
191,390
277,355
230,226
434,441
624,645
303,292
374,359
444,456
292,306
275,362
452,422
340,460
704,731
593,652
367,430
224,275
225,249
406,424
471,455
194,222
377,449
774,793
188,248
311,320
377,293
432,439
219,401
621,590
568,589
590,576
418,463
805,808
202,287
457,439
214,239
314,370
382,308
338,402
220,252
386,402
538,615
285,259
821,807
794,796
469,513
288,286
610,625
746,777
261,408
577,599
765,769
475,526
598,592
591,597
631,692
531,532
242,240
819,837
329,355
196,220
584,608
234,267
221,322
244,251
384,367
446,559
662,680
938,954
765,773
373,404
218,230
411,376
224,235
210,306
368,398
257,258
555,644
354,384
697,704
469,476
491,529
471,551
194,261
224,340
312,424
679,747
234,352
487,552
244,260
183,269
692,712
199,279
857,880
544,581
588,696
377,443
306,285
839,863
202,305
574,548
619,624
314,479
392,449
707,704
555,600
448,444
556,572
310,347
783,785
681,709
304,279
256,273
311,274
848,845
333,328
305,298
270,391
211,306
730,793
360,386
495,552
626,681
280,277
345,309
508,538
424,543
299,311
372,343
218,302
313,451
235,243
255,303
376,383
257,284
194,255
492,527
363,472
438,558
393,494
687,714
419,401
431,457
688,729
498,486
464,539
255,354
228,272
234,216
615,634
371,504
353,369
223,345
253,281
291,411
248,310
263,386
411,518
589,584
493,599
211,245
310,351
395,518
467,578
546,563
717,768
202,225
556,545
365,433
298,397
307,345
298,361
767,793
260,262
481,498
542,610
548,557
427,468
310,321
272,283
252,343
558,559
764,788
475,471
204,261
486,469
525,516
210,257
592,637
250,349
446,565
519,575
446,542
490,578
594,611
205,246
257,337
397,478
610,698
565,603
362,408
378,375
478,583
421,489
415,532
721,747
534,636
701,695
239,222
635,656
435,435
289,316
203,237
423,457
240,352
399,399
265,424
275,298
789,798
347,411
573,624
197,267
225,261
367,472
365,426
421,426
520,577
674,680
356,408
236,252
326,279
470,497
333,450
742,776
395,430
438,591
442,462
411,510
215,253
923,949
353,451
550,550
244,277
344,420
199,226
285,322
338,329
424,511
492,568
287,430
186,221
961,976
262,283
455,555
257,234
326,403
648,647
629,613
381,459
633,619
327,448
669,719
531,537
287,378
212,332
319,313
374,342
207,301
433,529
259,301
314,363
351,496
597,603
420,449
455,458
547,554
231,306
380,395
297,297
278,220
606,628
347,453
238,249
400,362
662,666
659,651
721,718
604,616
503,503
671,690
664,667
439,437
791,819
210,267
244,253
746,741
307,351
489,551
499,558
249,307
467,539
365,364
267,385
649,666
375,517
599,634
244,316
476,506
424,505
208,235
537,620
655,678
452,452
492,595
227,300
397,545
197,268
596,695
267,384
208,301
354,339
242,414
686,743
607,600
560,560
259,281
314,319
632,677
619,641
242,264
532,613
422,479
538,543
253,292
455,462
489,575
217,273
180,228
810,812
270,294
477,546
829,830
258,365
237,292
228,302
218,243
214,301
360,396
453,518
234,390
514,546
261,306
471,484
301,306
436,531
470,551
239,362
291,317
715,742
292,252
453,468
201,255
670,682
215,471
379,439
272,297
186,242
407,505
552,626
442,463
494,580
228,300
587,604
281,264
228,243
564,580
426,423
384,474
342,366
581,588
459,501
706,718
242,248
563,568
277,290
388,492
485,464
328,291
625,713
315,362
781,779
302,434
570,667
585,590
238,260
652,645
281,324
634,658
239,332
742,709
291,320
311,406
336,333
297,391
220,314
313,301
423,455
751,789
223,350
210,231
613,700
560,648
510,633
319,464
459,499
480,573
479,478
341,317
235,369
354,402
284,316
647,716
311,461
339,486
383,428
255,366
195,251
497,516
803,822
395,450
231,340
636,609
269,310
222,251
825,829
252,302
301,327
431,453
436,440
716,737
228,264
655,641
255,238
222,228
245,266
377,455
260,323
258,267
243,237
458,448
834,853
824,817
717,735
273,366
223,273
379,339
412,447
366,374
604,690
638,686
464,549
217,290
502,551
517,526
635,659
393,448
506,604
671,694
210,260
431,437
453,489
217,246
587,682
224,318
639,645
462,456
546,564
678,715
268,311
217,238
529,647
248,258
730,734
517,474
330,513
220,314
225,231
520,581
657,653
204,310
216,241
309,353
606,611
304,338
561,639
649,655
281,226
786,800
390,388
226,227
221,249
304,420
535,571
316,313
188,253
218,251
273,424
498,579
336,351
342,400
749,757
415,442
600,666
187,300
793,801
215,239
257,269
222,235
763,776
292,410
268,233
495,589
434,498
217,242
436,536
454,554
342,328
315,441
869,865
411,436
303,335
469,547
580,665
214,314
499,557
357,387
275,297
219,216
355,369
275,283
529,640
198,234
777,800
381,424
187,254
492,530
665,665
705,737
205,280
803,838
665,667
203,227
208,241
851,859
382,397
200,330
363,521
818,838
260,243
253,376
246,320
208,245
340,348
270,216
434,547
325,303
434,466
605,619
245,372
183,300
356,365
261,293
231,237
333,462
558,581
572,568
215,220
662,655
567,569
423,427
228,280
372,457
520,517
272,275
199,226
398,495
667,766
260,290
411,419
685,777
286,300
286,304
638,624
278,260
345,376
246,388
677,698
196,251
390,381
540,546
206,222
252,234
320,398
256,225
274,279
318,353
405,492
257,363
237,250
605,691
417,475
574,659
266,319
543,544
258,301
309,488
511,492
452,591
335,337
470,452
400,449
270,298
323,349
192,233
484,500
352,316
771,801
485,523
350,345
887,896
266,299
265,283
369,349
366,450
265,316
710,735
391,468
180,245
491,552
524,599
242,304
457,557
413,411
540,541
655,687
531,517
325,479
446,468
278,390
221,253
387,407
204,304
483,502
725,762
327,367
462,580
335,451
528,602
588,597
426,547
574,608
676,684
433,552
325,432
222,286
406,465
337,342
422,431
292,415
348,393
236,344
509,603
337,334
440,550
501,563
359,382
681,683
663,662
465,554
599,642
650,670
677,689
321,408
200,227
183,250
381,391
619,677
407,539
277,429
667,671
359,376
347,382
462,589
485,601
314,274
329,240
350,403
207,234
256,257
666,712
292,329
595,674
548,582
886,901
393,398
185,220
345,359
619,640
222,217
696,710
246,276
612,664
526,536
449,485
224,348
244,401
615,698
348,350
322,325
551,597
665,686
367,382
290,348
216,249
283,271
458,322
192,218
561,582
331,243
481,492
474,489
514,562
615,608
432,441
451,432
294,387
316,330
190,267
232,278
537,540
638,662
285,259
243,261
250,286
295,418
540,524
235,226
409,409
662,733
196,226
467,566
228,268
211,263
835,842
320,324
817,825
491,574
537,551
261,272
343,367
194,269
767,764
465,532
595,584
257,301
618,658
276,288
627,657
361,397
381,451
234,288
712,782
565,620
278,427
614,673
209,299
231,290
225,232
602,684
627,708
292,479
360,562
346,340
482,582
421,424
255,255
430,339
613,702
222,249
331,361
622,636
474,505
310,328
281,338
466,596
215,275
845,859
493,583
440,401
534,563
642,659
578,664
782,828
384,438
508,557
298,433
559,536
263,360
235,249
355,412
523,544
719,737
316,300
612,594
301,322
303,351
550,623
390,371
451,528
180,220
417,415
463,566
347,420
576,688
657,674
219,219
310,216
441,462
191,406
190,326
580,646
601,689
251,273
443,574
326,345
286,403
802,816
542,528
516,535
524,544
181,285
194,228
288,305
219,255
484,580
235,403
215,303
662,668
320,330
462,504
242,286
348,483
188,221
423,512
185,270
368,369
300,322
521,611
306,446
231,238
250,242
485,509
442,561
668,757
336,307
242,364
573,615
376,414
509,572
397,414
233,236
283,277
507,584
242,217
546,643
443,457
734,811
530,611
350,448
823,847
429,593
568,615
660,677
324,400
425,516
267,327
231,242
573,591
255,280
346,418
600,676
581,589
768,789
415,529
242,252
460,467
493,512
326,375
262,295
257,270
318,246
406,478
206,225
328,323
267,311
265,409
199,225
299,464
257,267
264,346
425,433
567,610
321,330
187,260
435,437
448,549
328,384
503,530
547,554
499,622
849,871
422,490
495,557
272,321
454,485
487,520
305,369
391,477
304,351
335,472
349,381
312,314
336,377
543,562
202,345
537,572
218,250
283,389
211,224
458,518
617,678
250,251
618,642
717,762
760,776
328,326
560,567
204,248
789,778
784,821
651,666
486,547
289,374
565,580
577,597
297,299
231,282
328,304
369,463
247,240
550,618
220,259
575,580
457,490
510,513
221,235
343,345
526,547
399,524
468,452
532,529
279,272
389,516
783,816
716,723
321,433
644,643
451,552
297,300
547,540
713,722
201,289
236,292
225,247
253,249
281,355
546,509
407,440
645,738
330,350
217,283
333,319
190,225
429,423
205,222
412,470
249,219
381,458
296,340
414,488
281,289
307,261
206,235
481,606
523,600
360,338
213,226
247,261
184,249
395,501
503,497
181,277
378,459
619,656
231,254
311,231
375,495
737,751
210,238
906,913
734,731
220,237
441,470
333,465
412,548
356,241
446,532
204,324
222,246
748,738
240,337
473,527
481,488
286,313
269,230
313,293
513,512
263,313
405,401
663,643
211,391
274,430
349,373
233,302
288,312
436,528
577,652
373,334
211,243
265,278
213,261
687,736
581,647
475,490
594,605
642,667
357,356
377,497
496,541
849,869
286,335
708,732
215,224
286,302
505,475
775,800
389,505
276,335
319,411
473,494
655,673
590,696
235,260
358,460
548,540
693,698
435,483
707,710
253,392
204,232
342,418
729,740
253,233
496,500
724,726
194,255
314,361
596,610
214,241
221,231
271,421
336,397
294,315
421,513
350,397
349,393
383,395
343,443
218,233
349,380
221,223
484,484
332,370
332,430
450,510
232,281
583,569
230,231
233,339
572,636
215,301
770,859
409,452
300,354
610,622
577,638
442,440
340,424
594,602
243,290
656,675
586,655
481,460
698,706
809,812
220,305
277,287
271,270
468,534
628,630
453,508
194,237
252,318
273,438
185,314
282,283
671,648
430,450
260,278
273,323
564,642
366,459
316,443
905,943
451,756
348,355
592,672
379,417
243,269
383,469
265,326
295,432
252,376
480,555
433,424
372,393
666,661
349,385
744,754
906,900
588,658
365,466
507,582
209,307
202,317
550,588
192,247
568,581
662,742
296,252
671,678
496,591
368,460
533,524
391,343
283,366
535,603
348,442
592,651
326,340
522,525
685,681
394,514
263,355
261,369
816,835
300,231
420,521
226,302
719,757
424,442
818,828
242,224
369,371
446,552
477,518
379,382
550,559
526,525
238,295
196,222
394,378
532,564
211,340
517,518
385,376
292,283
506,590
196,256
260,265
419,429
417,458
278,241
504,559
304,320
352,483
420,456
755,776
689,757
345,477
320,452
227,263
576,601
744,757
714,759
301,423
360,519
239,238
309,355
799,817
258,255
441,385
316,338
325,315
267,292
225,351
210,221
345,343
218,304
257,301
320,348
537,603
229,224
469,508
398,393
421,433
358,390
455,552
730,766
619,700
215,228
253,352
313,292
467,507
558,576
604,602
451,540
254,259
341,331
559,572
225,281
267,255
328,490
233,255
232,256
627,649
361,416
563,661
323,338
196,242
636,630
576,576
335,243
404,481
727,755
477,511
465,505
299,322
587,568
232,223
623,642
365,465
383,394
458,408
630,627
247,217
204,293
247,314
627,727
293,238
215,229
681,678
665,749
464,484
782,801
255,239
280,334
385,491
267,264
332,310
617,624
517,532
249,272
707,707
557,605
284,345
222,292
344,463
242,305
225,281
433,436
184,218
613,639
343,331
755,767
307,406
315,377
532,617
464,509
559,632
524,531
908,916
719,731
329,360
737,743
477,585
637,697
503,545
188,250
276,348
542,558
708,727
572,615
555,581
252,266
344,454
274,247
815,845
544,570
578,595
185,233
825,846
838,866
298,256
499,512
297,453
733,756
680,692
562,562
255,281
592,591
638,676
458,536
421,568
468,459
522,581
394,414
225,260
528,513
322,435
742,785
212,255
503,522
484,566
207,219
198,230
590,595
422,411
263,244
271,350
383,390
510,488
740,769
289,295
580,647
332,418
206,243
441,552
201,285
629,634
651,656
339,437
397,510
745,761
385,411
279,253
206,259
520,620
324,401
197,319
710,795
435,422
259,253
626,672
280,224
186,228
302,308
296,403
443,461
191,268
218,246
199,257
306,255
803,803
387,453
519,587
222,236
209,224
500,486
556,585
339,241
423,533
375,385
857,897
418,477
305,427
362,404
656,657
334,376
318,420
251,269
924,966
293,380
196,292
279,289
209,216
266,415
307,444
659,663
601,611
234,232
394,429
531,437
222,254
643,646
387,494
512,592
537,618
544,564
439,516
766,806
512,603
234,290
252,275
249,254
351,463
415,443
307,404
836,847
380,478
240,318
299,417
656,704
342,399
592,660
723,781
439,585
228,237
225,240
283,338
659,662
312,224
299,319
328,338
329,361
255,218
578,631
316,415
284,367
226,218
314,322
190,320
503,477
274,260
324,353
322,422
514,571
191,228
488,491
645,642
315,277
183,234
247,238
589,563
348,345
239,274
264,334
652,647
421,517
543,525
538,578
363,383
467,460
399,442
256,267
466,510
597,595
588,586
244,247
418,392
628,630
283,306
207,218
192,252
403,543
304,409
614,624
297,381
193,220
291,413
906,916
410,508
531,541
266,227
618,703
305,417
362,395
296,413
368,486
286,413
294,444
633,663
435,484
402,519
344,419
245,297
550,568
249,258
181,216
637,649
331,467
337,269
589,679
532,519
349,490
197,256
536,631
195,228
505,605
443,458
607,626
191,233
560,585
689,708
306,438
205,239
214,351
281,354
650,658
372,377
247,430
310,268
210,329
822,838
527,558
372,485
432,422
319,359
335,442
514,604
617,640
764,818
310,339
930,934
575,597
448,479
504,511
602,605
467,449
566,550
441,529
397,418
420,516
254,282
597,605
748,829
190,217
507,515
908,913
215,227
512,521
621,626
354,476
254,295
320,231
543,639
301,315
349,292
630,647
389,439
743,810
715,715
540,564
332,469
394,480
608,599
593,663
233,217
530,615
509,495
491,589
236,249
202,356
482,493
362,450
480,521
350,344
180,305
490,641
376,494
887,893
712,724
288,331
638,630
441,519
267,363
234,244
276,222
326,240
678,699
467,544
275,265
446,478
333,366
265,368
462,458
337,457
603,625
289,300
339,485
272,237
362,368
465,498
333,403
330,321
575,589
294,249
246,228
604,698
314,315
264,418
515,657
483,494
319,433
556,593
218,268
374,488
458,444
729,714
326,276
458,487
539,622
281,344
480,487
231,244
231,223
249,272
244,348
198,217
515,519
314,372
360,419
243,256
430,455
554,561
632,633
463,491
277,404
225,232
570,695
450,495
598,618
547,591
494,628
580,578
857,862
280,302
412,526
278,433
534,557
432,447
468,572
357,463
213,324
619,663
695,709
204,224
387,439
490,542
322,387
245,330
309,450
260,398
202,244
459,483
227,326
482,597
412,368
561,642
470,550
222,311
646,650
358,373
298,354
317,334
661,683
455,542
304,375
275,370
379,471
329,396
467,567
537,580
797,820
590,663
395,477
364,497
449,467
497,465
237,223
512,423
590,570
208,231
495,556
231,251
615,621
265,251
559,564
354,434
287,303
322,464
493,463
629,647
321,368
199,274
227,277
311,432
457,512
329,309
635,628
187,301
606,638
267,269
268,234
555,604
315,308
537,649
197,217
241,228
492,564
313,525
423,512
273,259
376,393
253,218
286,252
709,714
529,589
748,825
404,434
375,445
200,227
723,741
336,325
384,381
508,544
255,242
770,789
359,418
186,216
366,411
341,355
325,342
504,490
597,632
292,308
195,237
280,341
252,234
509,595
319,316
250,356
336,483
542,581
385,402
516,546
427,545
311,337
495,533
430,552
717,789
560,573
230,237
502,527
798,816
720,721
381,425
696,711
346,356
590,611
269,252
572,652
251,375
535,521
206,302
311,234
470,538
309,364
329,291
237,360
385,417
351,344
231,405
258,255
495,609
573,587
334,352
277,328
292,310
541,544
216,346
309,266
217,224
184,290
314,307
444,585
242,236
226,325
256,240
261,323
585,572
252,316
200,345
259,227
411,482
342,482
598,619
809,814
446,564
237,260
319,324
343,357
493,581
574,641
404,416
529,592
445,466
403,454
224,268
406,498
673,673
205,308
279,255
467,604
563,691
442,461
248,243
275,322
275,347
434,547
200,273
250,362
417,507
232,274
397,473
351,412
279,260
261,220
424,471
915,916
242,332
400,443
441,493
550,574
393,372
563,578
206,235
312,315
245,254
511,494
590,628
277,335
699,576
539,653
609,644
334,427
367,455
206,222
223,320
209,250
328,506
503,558
252,248
592,601
212,273
303,222
216,268
755,763
299,283
608,666
326,339
558,605
306,324
562,568
895,896
761,772
584,594
495,455
238,252
496,514
334,483
365,496
401,401
278,273
711,689
362,374
245,268
379,470
371,396
606,640
619,658
223,270
286,280
495,576
421,403
335,382
505,529
463,551
436,439
337,364
202,227
406,438
184,224
350,382
833,825
462,582
254,318
558,555
320,436
291,408
470,445
323,403
617,651
418,514
345,358
367,500
312,350
847,862
355,446
198,228
530,535
929,944
342,341
615,612
383,449
239,236
184,222
317,253
310,451
330,442
567,619
579,619
259,271
266,271
662,657
399,443
627,642
537,537
259,255
211,322
287,251
271,255
229,326
484,474
593,608
454,496
251,406
440,439
196,220
792,798
339,338
636,644
801,811
922,935
240,245
712,708
216,224
565,590
193,247
362,422
402,513
337,372
367,375
363,396
278,328
403,431
425,435
377,500
255,233
379,399
654,672
297,333
230,246
519,501
621,609
739,761
427,521
287,326
356,496
213,327
216,294
279,454
526,563
227,272
276,259
433,440
214,271
447,447
445,486
637,669
574,594
285,326
221,281
570,626
619,636
507,447
214,301
753,823
250,294
261,280
234,237
367,473
789,795
332,362
259,273
543,646
367,374
312,336
440,468
386,404
563,611
191,249
503,493
265,257
298,358
322,302
229,265
726,754
399,503
525,548
480,458
694,724
333,258
289,298
354,474
420,420
459,473
270,298
214,293
402,432
497,553
467,511
653,667
659,633
812,832
593,680
554,565
789,785
291,404
243,251
241,239
753,784
470,567
415,441
553,638
820,841
665,688
411,530
862,853
398,427
331,339
578,605
811,808
264,256
196,276
473,509
544,564
366,413
189,236
189,286
432,539
309,419
420,528
229,268
204,242
322,462
196,228
323,452
647,661
257,217
470,451
413,585
775,787
312,338
211,233
269,224
463,553
759,771
920,952
463,462
340,329
337,441
589,597
321,328
380,402
460,579
565,656
223,258
475,580
318,321
301,424
377,485
437,448
639,628
548,541
275,301
247,307
257,325
222,254
275,320
183,232
506,503
536,634
639,688
347,411
387,384
793,822
296,311
250,324
355,334
542,527
718,726
382,483
409,434
330,329
191,295
586,673
381,504
248,235
353,413
500,590
404,449
227,407
778,768
229,267
185,228
241,345
699,717
328,490
426,533
248,333
278,303
186,217
362,328
404,360
258,354
474,540
277,310
409,428
431,468
228,269
943,974
607,672
372,396
232,251
714,789
651,660
428,471
217,304
227,333
603,604
579,607
315,484
268,235
327,410
180,238
615,625
573,675
345,479
511,630
424,422
660,664
976,987
375,462
472,467
393,378
242,379
623,624
204,237
577,582
888,922
221,328
232,337
397,436
321,462
479,500
268,254
219,256
427,434
440,489
574,646
211,351
297,292
343,350
189,264
391,427
824,838
209,322
712,763
555,576
749,767
242,262
270,354
328,444
796,795
226,226
296,429
598,590
579,661
204,231
432,487
365,373
513,536
669,671
212,333
416,459
233,246
193,227
214,216
604,622
250,245
332,329
724,730
396,358
327,344
225,282
733,735
589,674
237,415
607,703
486,511
239,292
254,437
788,805
236,382
572,567
481,561
660,663
441,462
606,646
514,578
341,432
816,806
221,305
429,700
322,385
459,459
280,277
346,430
183,226
291,401
385,378
287,259
236,241
383,434
740,743
486,498
341,357
292,317
605,635
828,840
386,472
286,398
212,242
416,474
235,346
292,232
529,545
279,408
269,262
425,480
518,596
439,424
202,217
324,405
429,473
286,322
426,561
429,507
252,257
569,567
193,292
445,511
370,496
412,533
398,513
288,305
279,341
445,591
292,347
422,534
522,625
220,233
352,437
280,368
269,321
504,543
411,457
332,433
325,476
268,220
190,237
471,576
305,311
217,239
357,493
