"GFP-A","mCherry-A"
223,594
330,247
216,721
237,433
252,521
446,787
183,700
221,259
230,731
230,290
307,663
668,816
241,414
450,663
192,670
212,673
382,809
195,494
204,384
184,529
238,573
191,727
530,967
232,700
235,714
321,835
232,705
203,550
354,571
353,728
211,348
407,642
207,343
197,523
475,748
224,729
257,464
192,542
180,279
218,608
215,742
208,523
216,641
264,717
284,772
202,600
216,224
192,563
185,371
180,558
342,607
191,640
545,718
181,626
269,821
190,691
280,454
297,543
360,595
316,518
195,378
733,846
240,417
181,495
189,460
226,620
207,498
180,562
239,795
188,427
330,269
317,539
333,687
399,723
189,676
231,221
349,354
222,699
321,848
522,580
181,630
223,750
208,750
391,713
214,660
190,478
196,218
181,578
303,788
321,681
180,668
182,693
195,679
212,274
182,677
214,582
269,723
432,884
244,811
273,830
220,569
224,216
190,311
199,724
456,835
355,836
280,776
231,676
305,773
237,536
263,653
691,785
415,907
211,702
228,777
204,697
191,548
220,791
258,402
237,580
262,393
229,815
195,596
211,662
220,561
223,638
196,719
189,274
182,647
301,774
276,515
421,714
184,404
451,982
200,607
204,372
229,757
354,809
246,777
216,626
213,771
226,782
264,290
220,735
182,717
187,552
228,709
225,696
270,398
195,619
183,379
309,826
219,245
237,693
190,314
220,698
190,649
224,638
183,238
230,787
211,523
214,694
252,737
185,446
218,696
300,725
205,680
300,816
210,266
189,348
233,240
188,343
210,533
250,611
303,554
294,723
213,735
198,611
203,692
185,488
242,754
199,511
257,584
253,496
200,360
214,325
378,508
655,853
195,518
200,502
227,757
454,699
280,762
297,817
193,659
461,699
185,240
260,718
207,650
200,411
340,815
346,573
269,734
464,703
538,739
251,650
359,861
191,500
696,890
214,452
181,632
219,568
212,793
366,783
225,450
571,738
288,573
437,771
231,419
386,825
183,615
225,358
650,909
245,288
226,714
189,221
192,521
244,525
207,397
421,795
361,764
651,794
212,674
213,636
242,701
211,622
271,532
186,258
296,367
195,730
226,638
256,570
321,660
199,678
212,535
248,662
184,780
212,461
190,612
202,509
273,566
242,571
443,958
190,650
191,667
275,491
274,588
794,895
267,614
207,678
354,681
191,546
222,819
249,857
209,724
238,349
283,702
295,846
238,847
714,714
189,450
457,830
197,610
212,677
218,349
184,343
291,324
221,700
228,712
212,786
192,646
213,484
332,357
229,687
209,601
258,732
184,766
200,781
203,391
349,524
201,547
186,720
356,492
372,619
251,443
219,742
337,616
219,652
181,462
331,805
361,747
288,724
203,533
224,487
238,728
191,352
350,651
185,464
197,705
191,268
183,342
220,747
423,833
195,690
229,556
197,555
227,668
185,299
192,265
318,554
195,649
276,694
511,797
202,459
269,265
430,794
194,657
283,827
281,441
221,238
470,951
262,260
209,506
222,305
209,666
359,895
189,444
213,254
396,638
428,648
188,546
449,823
189,320
216,651
226,635
197,523
198,569
282,829
470,863
180,401
354,582
246,561
239,622
190,546
261,775
199,308
185,697
230,758
289,845
183,301
310,364
502,941
196,526
245,554
246,733
244,771
186,282
256,629
192,541
390,701
297,423
200,729
390,437
259,556
214,826
238,546
395,628
188,548
180,703
256,620
237,718
337,510
227,683
418,721
224,649
214,697
320,750
180,574
186,761
226,425
324,770
295,323
229,742
246,467
215,757
274,477
294,236
400,650
188,690
344,240
357,820
382,844
208,689
187,622
198,259
500,877
279,772
233,453
235,482
187,247
268,819
228,496
183,673
221,576
296,627
218,491
232,676
186,711
184,687
181,719
261,532
223,543
181,646
249,718
226,756
242,761
341,805
229,539
243,783
181,462
351,843
188,700
632,683
232,392
206,734
204,246
389,654
244,556
189,516
187,752
231,416
181,443
264,237
402,864
187,745
230,620
205,258
258,516
317,698
183,400
194,563
180,630
184,678
297,322
214,661
249,630
189,467
209,623
479,782
205,716
218,654
194,575
225,663
207,694
285,828
336,516
215,656
399,688
185,505
391,646
261,226
366,603
187,616
238,549
503,685
296,606
213,536
231,650
274,649
263,579
200,550
181,237
214,583
233,367
204,538
367,433
215,714
215,603
192,509
464,747
226,538
477,711
205,747
210,668
188,493
619,876
646,905
262,527
186,591
207,543
410,886
489,603
312,710
311,847
251,582
803,945
348,826
421,882
219,738
279,614
220,477
205,642
207,556
302,706
248,651
188,767
267,665
233,708
360,648
277,686
198,478
215,377
202,634
191,408
384,878
186,587
360,769
211,743
187,568
181,607
189,545
400,813
199,415
182,279
193,471
243,475
397,686
182,678
194,706
192,635
214,756
199,684
253,650
219,228
389,881
218,646
182,499
180,268
312,819
189,652
219,535
202,773
285,363
302,628
214,583
189,613
270,460
349,552
744,885
261,714
191,267
223,750
482,731
180,466
283,577
327,804
213,741
224,684
243,527
358,707
265,536
436,804
398,679
292,590
304,266
223,561
191,708
219,677
226,643
215,687
226,261
269,749
183,363
200,378
205,565
249,432
360,684
245,287
185,624
273,810
312,634
286,869
201,258
200,581
253,775
185,728
226,544
187,591
184,587
265,266
192,383
217,487
197,481
302,262
222,794
385,853
191,492
195,712
240,691
247,704
272,794
185,549
225,635
189,709
225,618
386,794
227,719
189,627
578,757
230,563
213,544
509,663
594,616
205,583
399,880
312,511
182,534
228,686
205,771
394,839
192,598
416,513
205,534
316,732
200,707
209,596
350,710
225,464
220,804
199,254
225,654
216,553
307,787
237,750
189,767
217,747
205,439
379,806
555,657
195,513
339,705
342,640
181,667
312,725
198,400
184,330
248,645
185,649
183,701
340,798
194,698
240,806
212,617
228,584
185,378
258,425
219,634
386,821
186,666
495,810
259,698
250,273
225,601
649,771
219,636
184,582
186,360
265,623
339,767
234,482
222,507
224,719
189,596
267,573
191,772
353,536
257,545
213,548
223,437
402,912
189,409
192,635
180,689
372,678
185,622
192,262
397,865
274,663
191,736
373,774
181,624
434,709
401,582
205,566
308,826
231,504
182,707
185,692
319,567
190,657
296,252
185,667
259,658
422,908
356,461
211,354
344,838
241,762
299,894
202,777
222,622
204,645
213,819
221,445
197,722
200,608
292,712
181,640
255,560
270,811
262,752
292,690
266,829
276,811
251,453
207,767
182,575
228,708
194,590
189,649
301,832
219,721
315,729
187,652
194,691
183,529
259,530
209,492
186,689
187,634
596,899
277,711
443,623
188,290
343,647
251,776
436,779
190,710
286,618
309,810
252,354
459,583
213,686
254,543
183,438
182,477
196,365
185,395
180,486
198,663
259,753
188,281
217,601
187,360
239,710
244,738
191,650
332,881
351,753
244,601
235,759
181,696
210,537
198,654
185,585
237,683
328,712
229,811
335,705
488,812
323,816
220,793
200,550
216,493
327,853
324,808
745,853
232,575
417,768
205,658
400,401
369,817
298,821
188,714
325,296
205,688
180,641
315,768
208,627
189,531
181,641
206,409
264,853
223,275
210,755
363,874
458,790
269,694
196,762
306,820
223,251
239,546
190,685
386,861
300,412
281,761
420,784
213,422
198,740
199,625
192,227
248,240
227,235
196,626
332,695
266,483
239,225
182,686
183,496
377,724
181,510
218,579
259,436
267,328
324,280
336,651
289,661
203,480
180,540
191,362
203,773
188,706
302,530
218,358
325,801
181,663
247,498
220,690
457,856
199,691
284,810
199,524
213,295
192,413
229,637
205,560
313,776
275,806
221,221
238,498
204,542
207,259
411,932
275,824
392,716
206,665
349,889
186,640
202,244
330,845
196,628
183,677
216,443
298,508
217,268
257,719
180,708
183,329
214,501
414,680
188,263
320,833
295,269
192,293
235,511
330,834
233,717
284,264
213,671
198,455
214,677
234,723
349,305
396,529
201,574
233,259
191,568
241,279
188,650
268,796
214,406
206,622
315,832
354,732
537,789
184,383
234,250
237,259
279,496
184,381
517,819
191,823
239,519
400,730
182,401
306,651
201,444
188,488
202,481
399,570
275,817
233,607
303,777
260,672
286,770
319,610
203,631
497,932
608,782
199,235
274,822
393,755
297,680
296,718
262,690
182,467
223,591
184,533
219,597
229,675
310,827
203,616
316,650
272,519
273,806
598,779
196,686
184,237
230,650
253,632
188,701
183,216
264,779
275,827
208,725
244,677
237,816
182,664
192,431
199,260
276,806
287,834
254,257
300,649
329,624
211,676
258,714
182,611
363,671
302,490
218,229
331,698
398,848
371,615
208,558
182,575
197,268
188,377
344,719
245,724
189,420
306,729
263,492
406,488
290,757
296,532
239,666
180,671
208,517
449,655
194,550
285,637
182,219
226,276
321,733
180,715
253,544
283,801
578,963
395,743
314,587
200,555
189,535
239,248
212,573
192,631
187,731
208,433
225,528
814,945
204,618
189,733
206,677
209,584
244,833
219,480
190,694
504,750
487,894
279,481
226,260
278,481
290,690
262,728
252,259
251,530
207,499
305,633
266,498
283,639
519,711
448,619
184,472
242,750
190,244
210,746
198,646
325,315
184,629
248,837
246,417
186,726
195,745
207,720
261,751
249,721
211,752
224,766
188,667
216,498
220,629
448,814
328,289
431,800
184,393
187,607
191,697
207,713
392,831
212,677
182,407
737,996
234,716
314,656
259,725
368,689
387,836
195,524
196,518
220,656
187,639
189,313
183,460
310,682
207,704
329,779
227,780
342,646
346,647
222,661
200,697
198,475
224,651
201,710
344,770
232,797
244,379
197,651
238,616
196,671
180,455
195,509
270,824
190,348
467,868
239,787
226,774
181,366
323,856
306,770
285,712
183,366
221,691
283,409
193,693
338,658
241,672
244,251
236,565
180,684
196,659
226,648
308,697
416,756
427,648
222,721
267,426
239,501
201,480
294,759
193,446
432,728
181,649
600,868
222,580
201,713
202,654
218,744
410,813
225,675
253,756
214,399
294,671
195,685
334,853
409,839
187,563
484,652
187,513
403,664
190,673
216,461
246,800
234,463
215,707
268,729
387,848
353,756
375,482
191,715
787,976
245,821
202,246
573,775
185,479
384,728
242,653
190,224
353,782
252,553
225,679
275,714
187,705
182,491
412,706
479,749
275,742
588,778
523,673
279,568
239,746
193,235
182,244
252,646
187,233
200,488
501,743
192,732
247,755
225,499
282,494
279,736
234,763
245,768
211,743
322,499
334,788
191,309
183,344
321,829
272,718
391,846
497,651
194,238
317,522
180,244
309,558
694,884
351,558
253,608
210,488
200,235
273,572
269,638
185,356
292,722
229,529
347,653
311,799
253,504
227,703
344,686
182,559
208,562
521,795
227,675
182,690
376,756
546,812
211,226
349,784
215,338
199,335
204,583
233,654
272,783
255,618
186,700
406,870
191,766
262,261
199,541
199,717
366,722
233,235
332,751
225,230
276,536
197,406
181,530
182,605
351,778
197,635
196,555
197,588
183,265
187,287
639,808
186,684
263,239
191,509
289,252
191,232
186,604
256,775
219,412
226,568
217,699
241,464
219,240
203,682
416,734
367,656
255,716
182,438
692,823
197,749
283,278
222,544
416,890
279,355
201,746
233,687
352,753
355,823
225,787
218,530
191,610
218,781
180,312
255,263
244,496
227,734
188,717
212,809
185,299
231,773
384,701
198,605
213,709
180,389
190,654
205,714
183,665
193,775
227,263
514,717
204,734
670,845
225,631
265,711
189,480
216,648
181,720
397,761
515,821
208,541
513,759
213,582
267,756
224,422
223,458
336,532
268,578
240,265
287,768
204,314
201,574
280,615
212,593
384,811
382,590
284,725
210,539
295,717
246,539
192,549
279,466
349,618
190,395
376,792
251,818
201,420
229,303
183,496
434,937
188,530
258,380
210,502
378,910
277,749
364,664
194,600
187,515
220,331
217,722
191,711
199,623
288,482
219,235
185,724
252,609
297,672
189,657
192,720
319,863
199,598
271,718
184,681
263,530
248,748
584,668
261,518
202,680
180,248
226,235
219,746
425,862
365,657
355,860
552,776
195,568
189,741
396,803
200,809
232,395
347,768
289,618
204,460
242,634
219,781
321,319
223,657
219,704
209,632
330,760
209,435
235,459
182,493
276,337
215,655
393,878
180,616
180,416
276,299
188,775
338,880
212,757
654,816
181,263
257,563
353,800
546,740
327,798
220,749
243,588
282,478
200,240
278,814
190,594
364,787
275,713
184,408
233,622
556,774
237,735
188,452
237,729
187,410
196,584
712,904
489,698
220,803
205,541
197,577
294,539
201,716
232,761
201,713
440,700
585,781
215,256
180,397
222,734
208,235
201,696
289,789
349,786
391,692
208,688
227,527
183,562
220,662
226,233
228,392
227,482
265,663
189,677
198,289
197,560
192,738
248,658
378,783
243,615
257,445
361,652
231,555
217,676
255,696
197,489
209,429
180,738
192,416
237,245
198,681
190,742
180,625
193,610
225,744
231,695
335,623
191,642
181,766
226,707
190,238
206,650
211,640
181,481
288,612
183,674
202,530
322,582
351,595
325,826
202,217
245,691
189,257
265,238
193,298
242,696
482,760
189,220
228,607
198,672
201,514
182,675
378,882
250,631
315,632
188,479
218,541
202,696
205,784
279,306
225,720
181,741
189,527
204,506
496,922
257,531
205,756
184,301
275,507
218,635
247,502
191,494
466,865
272,273
201,665
187,671
269,652
362,603
229,507
249,444
191,662
360,802
237,846
198,568
279,618
285,485
471,268
222,630
498,842
181,641
190,674
207,388
291,740
202,611
297,844
418,659
241,718
298,638
227,713
231,531
193,513
298,698
207,489
191,685
338,250
225,388
276,816
406,897
328,615
214,326
348,744
206,322
194,562
180,594
266,562
343,742
182,546
208,372
191,717
192,543
256,736
284,761
193,233
186,246
180,631
206,230
331,782
572,850
193,468
577,938
180,588
335,610
288,682
324,701
181,451
362,872
290,864
182,685
180,645
284,717
219,748
203,291
261,747
209,309
258,802
195,230
204,679
202,697
331,290
338,591
212,233
181,313
329,711
226,707
227,254
250,761
232,566
295,830
237,331
191,752
565,821
434,838
188,370
198,251
194,693
332,564
224,839
273,390
224,793
222,457
223,294
250,775
180,745
181,702
211,538
486,706
187,640
203,765
189,707
236,526
206,580
242,715
233,734
255,625
221,293
183,749
207,718
181,258
279,502
224,511
215,466
202,495
297,380
276,612
220,439
320,495
401,842
280,605
358,848
227,768
182,489
197,716
206,653
418,794
387,321
195,271
186,759
236,243
331,707
192,641
370,577
329,233
183,609
208,714
188,662
371,816
187,694
255,808
182,739
242,690
315,733
229,612
181,614
216,808
182,658
187,471
243,556
188,549
289,750
248,540
359,718
184,663
193,712
195,483
193,679
188,460
181,673
268,594
412,810
186,651
315,838
190,515
338,684
285,823
479,440
203,330
396,749
182,325
227,704
197,352
281,806
352,579
192,541
486,692
202,740
235,694
340,835
246,549
289,711
230,771
181,721
187,223
244,708
228,555
334,845
229,425
222,219
409,694
194,646
224,650
182,711
229,755
190,545
248,660
183,606
303,746
517,841
224,751
434,774
261,258
235,547
191,441
184,680
235,611
218,627
240,796
192,758
239,779
226,821
180,403
223,640
199,399
244,525
191,490
342,912
231,495
189,708
252,559
683,794
197,705
347,853
230,575
198,530
246,702
183,666
193,651
333,835
195,650
196,614
229,634
186,677
448,699
180,238
238,545
208,587
283,552
190,657
250,743
275,819
184,634
419,915
194,716
355,651
324,685
230,562
417,730
226,308
246,670
180,586
183,517
199,406
190,464
192,720
218,466
216,796
569,810
184,665
180,510
432,597
186,217
182,361
210,656
306,699
193,269
338,634
242,690
217,638
203,563
276,454
272,588
263,493
184,644
216,245
441,614
284,744
193,750
216,593
182,540
195,710
208,569
180,757
214,523
261,734
221,477
239,484
254,797
297,613
298,855
314,709
222,707
286,818
208,453
198,624
448,652
287,696
187,709
180,342
265,813
494,887
199,447
197,791
194,719
233,652
181,453
456,891
209,638
213,554
199,457
447,663
193,724
180,698
239,726
270,557
279,723
200,665
185,584
238,462
180,361
214,726
185,545
188,489
180,525
244,810
256,290
185,734
260,583
275,766
182,637
234,722
282,721
516,785
221,651
190,648
238,549
373,713
489,494
501,655
181,405
267,798
189,473
240,766
190,717
341,680
188,235
192,650
182,431
638,766
260,452
283,676
245,569
221,621
180,493
192,600
183,657
221,600
301,832
220,426
181,712
186,561
289,829
304,774
527,778
203,749
189,740
517,944
451,882
180,662
205,672
201,672
349,854
180,550
719,861
343,846
338,693
205,255
265,845
197,400
314,649
380,760
185,510
181,673
230,308
266,822
312,267
213,553
291,845
284,729
225,643
340,837
195,716
612,750
187,636
182,601
289,762
231,768
182,489
292,650
336,760
204,514
233,703
217,721
207,649
181,556
307,595
217,434
237,659
187,763
253,261
238,651
208,633
255,672
239,588
257,681
190,350
435,612
787,941
188,737
361,915
195,534
193,603
311,593
215,293
185,622
180,421
188,795
252,749
539,741
310,838
300,631
316,706
211,681
215,647
204,228
194,639
189,685
229,218
589,747
274,736
244,350
219,778
196,658
256,570
258,567
415,901
363,605
201,246
214,759
568,750
189,684
223,754
287,652
182,633
201,508
318,629
675,829
185,665
282,647
188,729
244,794
233,556
265,782
309,835
188,751
209,772
194,599
234,755
281,283
378,753
193,779
235,714
222,550
419,618
349,838
210,770
276,540
219,293
242,692
226,816
204,789
185,690
215,659
192,679
238,425
224,601
489,709
305,765
186,275
227,552
311,758
239,237
339,290
274,700
287,682
217,736
259,471
547,767
197,655
198,285
367,864
267,627
225,525
193,707
239,784
228,336
225,540
254,653
192,221
325,657
307,750
403,337
399,671
250,784
202,656
245,665
298,768
634,831
212,515
266,745
215,539
297,771
570,847
298,794
186,629
495,830
370,580
237,704
183,411
247,655
201,686
251,633
220,252
182,560
197,656
190,448
262,525
225,696
364,533
603,951
212,701
231,755
334,851
210,688
181,480
210,663
314,641
551,849
196,243
199,634
240,387
180,512
204,787
182,456
200,668
247,580
211,303
432,860
295,710
344,661
218,636
263,819
245,637
181,724
319,627
216,363
233,436
192,702
207,698
387,880
247,537
184,679
207,768
197,505
180,662
265,716
501,827
297,513
199,647
187,537
356,646
396,679
214,685
231,781
252,664
184,598
664,778
182,411
249,725
580,715
313,669
330,376
212,646
229,709
318,784
215,560
241,771
211,626
235,767
271,631
181,701
517,918
224,376
338,752
539,846
197,480
189,314
207,628
199,236
331,630
234,596
198,634
531,669
238,376
218,775
279,760
502,854
181,637
278,764
470,637
180,401
182,667
315,601
213,490
181,659
264,597
390,605
277,571
336,785
252,669
185,632
201,476
240,621
196,709
404,750
201,601
180,715
182,435
188,669
206,737
379,828
372,580
257,765
303,790
195,743
388,726
412,842
256,572
467,736
218,733
433,554
436,901
427,528
243,435
181,497
628,748
288,681
200,475
203,526
209,622
302,614
232,633
369,854
284,741
639,887
238,706
243,641
673,832
315,805
422,397
267,468
181,749
451,677
271,704
389,639
295,614
239,264
187,670
185,470
275,659
184,664
182,513
362,849
378,891
198,222
206,222
181,466
221,232
360,614
248,766
267,701
437,585
200,658
313,374
328,855
198,474
268,720
335,836
232,712
180,639
181,637
291,451
236,809
270,382
184,614
182,401
225,801
267,754
218,545
304,717
198,748
283,683
312,269
307,843
238,499
184,699
239,630
413,637
191,238
248,695
236,225
271,687
228,231
215,753
310,607
203,300
226,392
383,769
192,539
358,867
316,652
330,676
186,558
221,299
188,325
180,525
186,627
195,510
196,633
471,717
268,660
306,339
284,658
296,832
240,702
252,557
221,440
217,626
204,325
545,835
202,216
624,726
265,706
252,782
284,829
396,591
267,841
383,747
199,229
207,668
311,547
191,678
184,742
187,439
290,525
190,273
184,706
193,639
293,336
237,491
308,495
208,323
193,218
527,732
184,405
292,333
228,721
193,641
203,291
186,315
181,595
691,767
220,276
298,709
345,449
199,501
317,719
352,806
189,713
237,302
313,594
193,409
405,627
234,788
223,485
292,804
199,394
297,293
234,760
294,783
201,530
243,392
659,288
485,782
250,697
288,675
193,300
331,756
205,313
438,679
353,563
245,330
278,281
230,658
359,254
307,818
325,700
186,487
205,634
236,671
214,743
564,884
240,260
340,794
238,662
282,831
315,293
264,216
213,216
255,460
188,494
183,496
232,359
214,512
336,859
239,550
361,584
197,671
225,803
180,626
191,711
238,661
237,378
339,841
246,779
181,610
482,982
278,704
195,524
194,590
212,460
208,592
187,685
810,932
211,529
229,309
294,667
216,790
188,290
414,909
184,307
230,795
300,701
282,654
183,285
186,252
372,734
199,496
322,471
453,748
257,707
297,617
256,786
330,819
205,563
502,754
230,673
342,639
212,585
253,600
226,662
330,803
256,679
275,655
327,725
195,709
798,896
204,453
194,233
195,419
187,661
206,763
305,655
221,790
266,738
196,680
189,266
194,680
225,581
255,261
346,668
237,708
180,578
310,826
188,647
202,717
208,760
229,801
232,293
185,473
199,728
182,523
205,563
186,606
205,718
305,760
311,866
233,718
192,216
284,592
183,251
294,784
198,683
423,765
348,688
357,488
346,869
186,685
343,678
325,769
529,811
309,434
195,493
224,662
232,773
210,757
183,593
182,576
230,742
281,613
363,869
227,332
187,486
229,355
220,738
207,763
246,787
192,604
217,609
200,473
196,704
240,548
252,735
186,423
306,481
192,294
213,581
229,705
250,570
195,680
357,594
202,663
188,654
215,499
412,531
215,263
231,712
240,527
498,981
197,729
195,573
497,673
203,714
199,644
263,664
317,756
275,739
196,607
211,280
233,789
498,805
353,732
271,434
190,219
203,745
224,300
230,780
209,700
220,731
399,425
279,242
274,439
203,537
182,578
302,414
259,854
254,790
483,791
251,268
196,469
205,720
468,657
188,330
199,608
473,721
184,665
312,755
267,809
189,526
623,797
406,851
220,791
181,555
236,243
354,667
284,715
543,912
396,859
262,591
184,663
252,506
260,570
482,924
213,761
200,520
599,830
215,256
302,847
186,236
463,746
182,654
230,692
641,736
576,980
249,628
201,432
241,253
214,548
184,223
351,819
186,366
259,662
312,589
180,275
296,617
181,684
287,785
230,405
189,494
262,534
196,300
222,505
227,452
242,741
198,312
307,707
184,614
211,760
198,791
249,739
223,613
354,883
184,689
225,343
183,413
183,378
239,637
291,693
314,783
262,287
236,252
254,275
305,665
192,616
280,743
220,689
320,278
185,707
288,581
420,739
190,736
249,602
215,570
485,806
418,691
182,558
194,626
306,281
310,660
224,693
341,823
346,641
260,668
190,519
273,804
447,748
251,218
297,752
340,751
188,278
194,689
729,834
290,272
339,567
207,377
187,682
444,787
272,566
526,729
278,593
328,746
199,616
493,706
304,824
202,586
183,697
289,342
223,746
304,602
187,566
314,807
200,722
180,667
181,368
222,523
294,655
203,489
190,609
257,773
186,714
198,379
402,519
391,525
185,595
185,595
285,517
346,730
414,897
206,229
211,562
215,500
298,834
375,714
266,747
268,263
272,776
186,722
247,648
197,580
376,737
205,718
201,616
219,741
226,349
236,513
192,499
344,688
199,564
201,498
203,441
184,754
271,843
440,893
282,703
628,923
207,679
207,260
190,465
211,429
293,676
199,677
307,641
217,658
293,256
292,601
205,717
186,266
428,712
230,712
180,335
186,570
204,631
310,811
367,596
184,585
680,731
196,597
187,420
196,701
200,770
188,493
200,580
430,764
610,913
195,750
195,809
194,460
206,569
185,578
410,916
220,609
203,431
490,899
209,781
374,588
341,627
257,673
203,387
220,725
319,757
200,362
187,724
195,592
534,763
591,790
180,349
238,244
220,706
308,820
180,491
377,626
214,705
511,629
527,810
217,759
299,598
234,589
186,595
197,619
241,460
181,618
379,678
316,651
270,586
263,652
192,670
223,594
273,762
266,654
195,446
193,664
234,720
188,636
255,224
245,712
227,462
191,643
189,716
192,713
352,632
290,439
270,671
324,681
204,573
311,589
192,274
273,746
216,517
193,600
434,751
199,540
203,619
200,754
197,266
435,522
765,961
238,593
255,618
185,651
182,245
220,623
207,437
215,408
194,579
222,621
257,724
214,791
254,611
414,894
188,232
244,533
252,651
194,465
216,247
263,521
344,479
356,296
323,691
204,752
284,862
228,475
242,728
270,772
193,591
207,627
280,609
229,735
214,675
339,857
234,640
205,638
269,777
256,746
181,465
352,801
398,957
197,333
207,316
192,658
274,474
351,705
190,614
393,686
198,634
197,492
183,493
182,507
232,788
335,552
192,670
207,699
205,649
200,456
180,705
266,593
387,850
381,893
370,668
235,542
464,761
612,936
284,749
183,383
185,638
259,573
375,642
615,750
283,595
358,757
215,419
271,799
259,753
239,532
195,739
267,641
225,586
453,943
638,918
203,737
198,395
269,703
190,727
494,681
209,631
204,579
323,778
234,688
316,637
424,598
626,843
243,514
260,691
237,754
247,511
186,401
200,625
199,699
219,519
194,681
229,576
210,654
180,218
187,289
187,503
482,878
693,837
342,841
216,735
257,718
247,719
205,682
274,757
423,736
336,558
308,613
420,664
218,674
183,462
190,236
253,243
201,635
348,634
331,562
294,740
181,535
188,419
260,625
192,518
423,697
190,623
533,943
182,293
434,665
316,806
204,294
180,614
204,625
184,657
257,522
199,686
376,903
200,219
189,550
265,695
205,807
270,283
344,457
231,626
226,744
200,726
252,635
366,812
184,515
181,557
320,824
193,698
208,465
191,284
221,693
378,752
200,350
186,704
369,607
215,708
180,682
199,654
278,787
250,263
296,291
224,488
214,613
182,763
218,662
184,231
234,746
504,736
312,722
185,492
191,391
209,511
245,566
270,693
580,758
258,243
294,662
202,818
235,530
197,694
321,680
206,865
193,694
302,739
263,643
261,600
371,337
717,776
318,810
242,767
508,732
202,677
287,765
252,541
421,695
221,775
463,324
217,550
196,298
203,792
231,458
254,745
233,757
204,757
221,326
184,527
251,574
296,717
219,500
386,711
196,468
181,622
207,555
203,637
238,627
284,664
468,714
187,429
201,468
232,699
261,281
301,726
421,899
272,841
253,471
236,767
239,663
186,712
244,651
201,476
325,788
214,578
203,285
182,721
309,559
205,743
232,520
320,703
284,445
584,603
181,572
188,465
250,837
237,746
192,702
191,460
231,591
628,967
654,854
325,682
183,553
181,783
513,682
216,582
209,431
280,284
182,643
305,325
241,735
381,697
292,722
204,330
663,829
266,559
232,383
410,635
194,441
193,646
187,380
189,463
218,690
187,563
320,627
437,771
232,736
180,719
218,723
241,242
451,458
339,798
208,782
186,608
458,728
429,782
211,818
185,368
206,688
180,222
205,616
589,777
261,720
268,490
187,669
284,237
210,515
292,361
245,422
335,594
180,315
252,776
317,573
224,666
243,322
180,566
236,464
185,643
281,413
215,625
295,762
311,299
234,800
272,762
231,567
744,841
197,745
205,524
349,661
536,954
328,485
219,767
366,622
209,799
192,623
221,242
248,544
243,673
182,718
337,608
205,599
202,728
185,425
240,688
232,706
345,264
264,593
376,747
228,236
451,854
193,599
324,778
196,547
590,296
250,757
304,816
218,304
247,718
257,328
197,599
187,269
263,745
180,454
391,628
195,648
190,485
335,319
187,445
309,608
303,861
191,568
255,644
419,722
206,234
180,624
349,384
198,447
207,398
516,759
195,622
234,638
410,747
516,779
309,776
242,737
186,606
183,599
