"GFP-A","Nile Red-A"
568,690
469,839
369,793
759,701
757,819
474,690
613,803
457,860
575,741
464,728
366,746
638,714
522,831
721,857
604,716
548,547
568,777
457,660
448,805
727,839
310,775
373,758
679,751
634,775
646,868
609,726
345,560
349,660
399,624
349,777
646,775
682,801
528,779
429,672
402,661
363,767
557,751
500,720
530,601
473,762
597,745
749,862
360,833
641,811
630,835
355,763
572,769
372,498
368,706
674,829
386,538
649,738
682,752
427,789
689,811
652,780
697,814
542,765
547,687
667,752
431,590
641,834
639,774
427,581
494,725
323,681
469,684
624,779
690,813
555,739
313,787
595,732
333,780
455,533
347,619
467,726
520,646
432,674
602,862
686,886
557,641
580,860
460,773
445,713
727,809
759,845
739,835
599,640
542,741
398,775
593,830
512,578
322,338
514,751
346,453
724,854
582,856
691,851
468,579
613,862
598,766
531,715
511,794
706,832
404,748
336,563
640,866
416,685
545,629
328,486
749,840
558,790
645,755
621,882
618,781
613,741
319,744
527,703
548,783
480,832
369,633
408,772
316,749
562,732
336,763
345,512
330,584
384,738
349,435
403,782
310,786
671,816
431,673
345,772
559,849
685,787
321,768
397,809
531,682
390,623
437,662
495,720
615,780
669,816
519,597
374,689
719,875
584,847
681,885
596,817
385,786
390,488
581,811
496,536
676,774
433,557
478,806
326,738
578,696
590,807
380,524
425,752
484,695
337,734
389,800
613,642
659,792
753,855
559,687
513,717
579,723
458,604
573,792
607,840
394,802
308,532
624,868
646,794
689,818
314,440
507,750
612,657
624,858
578,726
586,660
331,550
644,774
711,841
320,427
530,749
454,589
548,798
725,848
428,740
719,811
742,872
610,795
404,786
535,761
385,737
667,829
588,754
496,839
364,755
349,750
434,789
397,802
735,840
516,704
310,467
346,698
382,819
458,615
470,762
515,633
329,757
501,742
674,802
614,815
638,771
339,753
494,595
697,835
626,882
641,764
618,810
689,831
422,810
420,756
638,832
327,688
351,652
593,728
414,602
445,752
403,718
704,878
325,312
694,796
430,773
671,873
670,799
603,661
633,847
454,749
660,830
654,788
422,832
516,636
656,836
326,723
607,669
661,813
673,868
333,482
760,834
724,818
490,720
652,857
703,802
568,595
667,857
339,341
630,743
364,428
322,739
672,721
628,761
707,856
696,861
685,815
429,673
397,487
526,828
322,600
693,825
672,803
480,655
316,808
407,803
570,828
316,637
604,793
321,617
745,871
375,800
416,789
485,586
581,754
392,831
462,806
715,899
309,719
384,802
616,790
436,689
578,712
470,761
350,771
709,827
324,676
602,836
428,610
715,854
702,836
609,789
339,690
465,843
417,418
590,670
331,649
678,857
489,763
606,719
335,450
567,712
396,713
332,683
591,841
489,608
327,702
404,703
447,662
396,739
486,644
706,796
603,770
617,781
480,727
600,791
621,772
554,778
681,721
696,842
734,849
480,715
690,845
455,805
460,703
638,858
562,584
509,853
457,459
339,828
719,895
682,808
365,770
342,757
662,756
320,460
684,853
536,775
338,791
516,725
733,847
550,735
499,617
677,839
403,801
687,823
463,652
397,710
640,835
607,738
386,568
301,427
316,686
568,780
395,614
594,754
537,671
419,734
419,752
598,761
466,744
341,758
729,855
472,497
624,697
572,554
571,680
348,444
337,603
385,797
700,855
725,815
615,811
487,726
364,780
371,675
712,822
518,684
437,748
374,646
687,798
706,836
399,771
422,758
519,683
745,825
313,814
690,857
712,828
743,856
461,728
737,876
491,838
420,603
469,749
380,801
478,777
329,417
390,603
463,770
685,708
343,655
503,725
381,459
648,743
527,687
694,885
327,404
334,354
588,731
338,781
709,810
684,809
562,825
311,765
329,698
522,613
370,806
744,845
528,777
459,614
479,675
367,768
370,577
587,805
657,842
386,492
329,774
747,831
639,749
621,788
680,786
393,550
564,844
374,559
374,602
647,765
451,448
661,621
673,713
345,725
314,709
706,838
660,773
730,804
618,772
420,722
499,640
493,730
681,830
497,826
627,718
402,628
464,708
710,839
547,764
342,506
311,327
675,833
425,627
304,624
602,722
418,840
554,729
555,767
682,848
310,490
628,844
593,874
344,583
608,776
598,847
624,697
686,821
536,725
701,830
530,797
569,632
607,763
709,757
530,762
539,607
680,842
338,775
367,752
416,768
614,704
437,687
474,775
711,870
621,768
618,740
383,761
367,837
659,801
520,793
571,744
557,855
577,769
595,735
462,555
508,798
716,837
616,797
467,862
613,738
446,587
639,790
562,845
604,593
402,608
730,864
347,564
392,511
378,709
333,764
368,755
332,721
332,670
518,819
387,783
348,691
501,687
693,766
320,550
572,752
349,747
621,780
663,801
542,741
718,831
502,715
363,751
343,692
352,613
376,795
696,857
627,836
354,731
605,835
336,752
345,801
328,816
309,735
442,673
480,789
654,854
725,851
530,460
313,695
394,751
414,739
316,535
702,798
618,863
706,829
399,609
653,794
674,852
681,834
727,868
649,782
681,867
641,839
315,745
363,688
323,734
530,727
586,703
746,813
687,781
585,692
557,683
338,786
596,735
644,818
633,895
536,554
437,665
625,791
320,769
495,774
535,792
583,838
715,834
720,866
645,758
371,765
435,638
677,800
515,641
567,818
412,685
552,662
494,780
634,694
494,655
311,716
579,757
697,858
357,802
361,802
604,829
418,807
584,820
681,802
608,751
388,738
723,855
571,860
604,775
395,426
479,476
563,852
536,667
376,719
699,881
397,417
393,567
390,724
378,682
693,842
726,848
346,739
415,709
600,672
394,750
717,888
322,813
437,755
694,823
713,865
722,888
376,811
617,808
339,791
387,626
464,703
469,761
541,721
345,330
313,455
350,783
682,824
406,705
521,644
623,753
534,781
308,714
447,525
511,705
353,569
453,758
638,807
530,784
641,801
484,783
684,841
635,725
410,824
435,799
676,886
653,862
719,857
655,810
403,527
631,814
628,767
326,723
423,715
526,728
329,828
463,817
545,773
646,716
691,821
682,832
628,771
589,689
455,714
341,689
514,822
320,445
589,723
470,740
475,709
724,819
723,715
647,792
528,838
307,435
327,793
463,711
314,509
425,789
333,707
685,823
371,421
716,833
351,698
592,754
563,703
628,783
321,602
575,669
617,657
635,696
427,699
441,554
460,688
658,735
469,685
631,780
374,742
313,747
642,834
422,779
518,654
570,719
490,473
437,843
318,615
528,771
565,751
342,786
407,773
644,820
311,703
709,767
671,789
490,720
467,803
465,556
356,742
732,808
348,806
395,434
590,644
736,866
656,792
694,805
614,781
446,497
413,713
685,787
310,772
434,600
694,758
396,692
723,838
319,627
680,874
349,458
591,686
341,570
439,626
409,777
610,810
332,568
405,722
670,826
439,783
379,631
667,760
609,727
652,789
726,848
475,613
356,546
570,726
315,552
609,746
740,686
424,618
569,805
671,809
593,755
457,584
638,778
389,558
614,827
628,771
363,790
353,814
479,662
472,674
332,493
682,840
310,654
336,759
693,852
326,318
320,559
416,710
693,832
615,742
634,733
359,769
641,715
653,716
652,805
362,548
555,811
727,890
679,811
491,767
621,773
507,763
402,777
322,721
736,858
464,807
339,766
707,808
476,589
507,763
368,445
568,736
689,789
642,682
693,832
502,660
431,846
621,750
469,707
660,804
589,880
603,744
388,764
523,755
753,809
739,859
354,545
719,815
745,849
306,304
620,844
699,837
380,842
678,846
547,672
708,867
526,685
579,662
639,814
464,613
686,843
612,828
366,835
619,793
630,708
397,691
524,685
331,619
687,816
664,772
318,759
562,734
573,792
726,843
655,742
657,757
657,824
640,772
535,647
747,871
737,830
450,774
370,680
309,693
373,593
387,408
508,622
535,619
385,809
463,742
651,783
530,701
311,755
587,828
313,544
678,803
328,501
320,805
339,547
357,818
373,760
652,889
630,577
723,856
436,546
399,796
549,789
352,724
414,805
397,652
365,582
725,884
447,707
473,706
327,676
709,811
337,706
610,727
751,847
467,763
506,692
668,802
341,641
703,787
660,793
325,680
476,705
598,831
586,734
352,546
696,850
447,750
579,710
517,765
656,822
564,706
406,763
347,626
402,642
499,825
336,767
649,844
450,726
653,813
543,777
750,853
652,778
476,674
560,853
471,746
316,503
718,813
618,707
684,755
360,758
620,801
477,766
319,655
698,801
332,522
628,688
318,467
416,794
312,756
413,732
456,814
534,818
582,781
333,822
438,553
354,664
327,820
351,732
544,734
324,733
638,819
586,747
507,773
316,677
447,804
700,642
467,641
347,708
402,585
402,782
667,826
572,778
375,628
449,824
499,708
609,767
318,700
435,762
360,749
341,702
418,728
531,649
659,784
407,828
702,827
696,879
335,520
709,817
569,753
752,817
646,778
332,584
426,664
408,534
710,852
634,823
641,816
456,718
686,846
405,756
338,800
332,771
418,704
567,772
471,690
411,645
554,694
688,874
570,857
661,831
538,815
626,781
660,810
367,345
701,860
626,801
408,756
522,663
526,870
322,715
586,777
364,753
523,716
357,696
358,772
325,702
492,784
538,805
718,696
725,835
480,753
325,775
313,725
319,636
428,679
460,633
668,737
599,675
556,775
523,732
571,806
309,717
533,799
698,798
540,712
660,799
713,879
441,766
607,703
680,846
365,832
349,767
661,782
585,835
410,838
635,826
485,817
314,366
667,848
707,834
568,765
398,807
306,403
306,583
411,744
635,835
372,747
645,766
329,693
423,647
333,505
569,712
458,815
404,686
643,814
394,419
354,647
741,844
329,692
446,794
449,826
636,813
656,838
731,844
565,772
352,728
536,790
406,776
402,741
729,853
344,675
576,758
655,771
405,745
693,769
728,799
706,841
556,706
447,742
355,741
324,773
336,734
404,801
322,750
385,728
700,836
646,751
700,853
339,767
524,779
511,743
366,783
317,667
330,748
738,874
713,809
395,759
440,737
397,811
436,709
325,807
501,681
630,848
439,592
333,791
322,800
363,790
650,871
458,569
443,720
715,861
314,772
326,655
561,604
577,852
339,653
609,719
592,806
308,787
395,779
453,804
396,670
337,757
505,801
533,702
604,828
334,838
590,830
514,691
682,759
376,776
596,728
375,477
354,776
531,585
330,735
403,731
376,740
644,815
729,866
579,804
420,841
688,742
682,667
409,537
407,515
769,825
625,680
674,803
654,732
430,737
477,658
469,593
629,767
580,747
353,760
691,814
402,832
546,842
317,447
381,726
629,831
730,875
313,725
349,807
411,755
453,637
633,769
568,762
657,792
387,789
604,733
714,819
579,765
488,771
671,889
517,636
335,554
630,732
512,778
341,805
473,799
485,728
490,674
486,551
676,778
711,831
450,711
351,720
339,333
532,627
491,799
418,629
695,834
646,701
404,694
633,883
401,822
372,457
311,655
552,797
727,864
651,828
331,800
693,846
595,802
400,752
632,722
634,747
371,446
579,624
732,850
441,654
453,733
567,780
654,859
379,718
568,769
726,873
714,806
301,309
543,767
564,734
706,843
519,730
700,826
402,839
430,618
365,761
341,747
425,710
318,652
697,817
658,786
408,681
315,767
663,765
722,843
659,758
721,866
356,725
715,838
327,778
521,705
720,851
614,784
403,500
554,854
729,860
730,848
607,780
458,848
629,760
404,773
309,774
360,731
593,854
616,766
614,782
360,643
394,378
492,819
686,851
333,729
678,820
359,735
702,855
496,732
519,655
639,813
514,814
553,714
381,801
397,767
353,604
475,728
679,737
743,863
604,699
573,774
604,753
381,812
381,841
593,786
330,770
345,685
311,714
572,678
485,859
563,754
417,763
625,721
688,784
721,869
489,573
433,691
573,756
659,832
310,589
488,755
656,799
735,858
636,801
668,756
334,738
636,676
616,676
612,792
487,789
549,756
664,781
662,824
533,689
379,698
463,849
396,776
737,843
394,502
420,793
508,690
564,846
589,806
625,680
388,662
425,643
378,807
565,785
548,740
355,749
616,741
325,623
720,803
723,835
727,873
403,446
365,739
639,795
716,825
735,817
578,678
653,756
501,621
608,780
698,790
693,772
662,718
603,804
465,786
644,790
717,657
751,859
334,614
303,276
420,770
666,848
336,767
418,808
334,720
626,757
553,824
481,499
488,658
724,879
738,826
491,756
337,427
453,770
402,675
344,773
365,791
334,528
450,734
386,700
335,770
446,690
380,817
543,737
637,791
739,854
724,847
304,396
544,771
329,646
326,578
660,843
387,725
710,861
660,872
737,848
409,527
644,780
717,842
576,719
743,850
369,607
502,794
459,753
362,745
342,759
492,750
640,779
493,644
330,665
698,822
460,840
697,850
676,793
516,716
742,864
510,766
363,688
403,722
319,777
399,655
533,748
387,671
308,337
671,806
614,719
568,797
671,858
505,724
663,834
534,848
363,772
698,776
354,624
666,755
562,874
375,684
479,656
527,812
525,698
362,712
686,881
315,595
460,824
691,877
646,768
727,855
309,749
351,398
321,811
322,537
492,597
725,792
304,623
327,674
496,647
325,792
729,742
433,655
624,860
462,731
430,424
648,824
612,827
566,840
317,630
354,646
611,558
489,867
421,820
364,651
425,697
666,798
436,759
740,855
323,787
580,826
710,782
719,839
333,798
741,770
355,688
446,650
327,760
479,754
508,811
623,722
701,837
451,781
449,768
730,848
318,644
738,840
351,531
343,648
671,791
681,793
733,865
376,692
453,645
690,825
483,800
725,873
323,400
560,730
400,685
375,711
398,788
571,806
738,874
478,497
371,578
616,737
358,560
379,475
603,777
590,786
635,760
565,712
563,772
703,880
473,764
649,796
579,763
457,504
451,678
371,794
531,783
348,511
388,760
604,774
472,655
701,850
651,797
665,843
357,587
325,815
401,487
480,825
361,696
501,593
645,790
317,322
486,749
726,889
341,514
588,780
456,746
577,601
326,649
721,829
730,864
678,823
632,825
631,811
632,802
411,619
353,739
652,829
615,850
634,802
692,847
312,421
591,779
451,711
307,536
379,737
637,764
383,744
536,748
400,815
638,788
590,728
329,580
503,767
436,783
735,850
484,681
360,593
642,688
677,841
487,772
383,751
657,777
703,862
504,634
675,829
475,734
631,799
725,832
574,876
310,628
495,553
362,452
740,836
391,758
662,793
473,622
658,796
711,821
640,802
316,713
577,622
582,810
349,673
435,807
544,740
698,810
323,526
316,541
312,758
416,767
622,775
342,519
326,723
542,788
462,770
598,681
598,725
480,609
540,616
632,826
563,733
372,651
368,825
308,369
335,761
726,850
557,738
470,704
601,683
648,798
506,826
604,783
589,784
639,721
695,829
539,855
494,410
568,626
356,752
371,320
379,753
322,783
695,826
326,383
684,806
568,724
358,702
670,825
337,757
560,831
517,783
356,511
391,743
532,665
496,721
427,650
686,869
581,781
419,759
535,806
688,879
451,737
328,618
349,764
304,612
674,755
352,759
557,806
389,616
315,558
538,730
633,824
505,846
389,821
618,844
561,811
310,751
679,886
323,722
391,799
544,791
523,573
657,774
443,790
519,710
735,848
653,779
624,855
619,699
718,819
465,737
516,661
642,803
596,821
661,792
641,791
738,876
683,854
604,777
740,869
414,592
621,745
714,889
431,793
487,619
670,788
683,799
415,762
754,814
596,800
666,840
646,803
656,810
327,705
649,712
621,813
490,711
763,715
347,616
317,828
613,814
347,827
693,868
491,714
690,826
423,805
683,807
688,821
365,728
633,839
415,725
422,644
449,500
540,778
603,872
639,868
502,801
530,735
669,875
428,848
556,701
324,641
326,751
543,663
532,717
545,822
532,786
717,856
372,775
323,661
674,780
677,801
366,795
538,775
765,832
377,783
452,769
409,583
564,809
593,718
440,803
359,764
530,835
374,803
656,803
455,743
620,797
458,674
521,699
338,594
533,734
446,511
537,750
422,472
533,497
397,559
735,837
725,873
531,776
598,848
711,850
742,845
419,720
663,749
614,794
376,834
487,752
523,756
733,856
587,770
317,652
389,712
400,753
439,772
667,814
721,869
347,762
664,811
547,738
728,842
592,803
665,782
349,545
744,866
513,777
511,806
736,835
432,771
707,859
372,678
675,781
312,545
483,417
628,755
663,796
392,692
513,451
333,448
315,574
374,656
634,649
563,805
683,827
674,822
564,633
324,781
602,877
498,765
417,797
536,812
740,812
350,587
659,821
650,879
712,857
720,856
468,562
461,758
641,773
638,861
658,727
329,759
698,825
603,698
601,689
659,733
326,694
622,854
686,835
310,636
556,881
641,856
515,695
442,815
737,846
380,790
683,794
327,716
363,815
676,812
352,447
623,790
734,885
314,629
645,788
665,810
353,820
322,483
309,766
496,665
633,761
593,711
365,779
334,475
310,468
440,689
456,642
604,802
621,847
470,751
537,747
474,779
609,562
426,841
485,627
330,750
601,749
486,703
649,704
420,775
554,743
687,800
701,884
508,762
458,567
712,847
353,614
335,786
658,829
494,763
424,841
426,742
398,541
745,841
553,753
470,553
400,718
343,530
652,819
542,723
318,740
605,826
428,691
555,483
387,615
653,876
619,783
727,861
586,781
455,796
309,762
356,599
333,652
574,733
326,793
735,845
607,799
708,803
332,672
678,829
619,865
716,853
490,590
347,666
317,644
500,780
560,779
747,870
527,779
480,772
411,541
360,668
727,814
328,578
640,778
605,753
377,509
572,661
699,826
658,708
594,764
331,693
349,809
585,756
673,793
707,728
648,730
655,770
325,359
491,783
319,732
342,798
314,564
568,811
677,822
488,737
344,727
620,756
428,804
703,827
621,765
316,555
527,730
441,694
379,575
444,580
320,545
561,752
684,826
488,719
644,669
630,815
697,817
598,846
679,868
702,830
495,725
305,354
320,810
383,817
671,756
372,717
407,727
632,768
452,744
323,783
548,682
310,613
708,843
698,801
740,865
551,771
640,868
398,747
692,833
575,763
691,828
645,832
652,777
514,723
648,852
514,734
745,843
506,666
473,785
472,867
578,692
635,719
358,350
326,791
649,765
352,680
695,831
375,748
312,734
729,828
539,632
406,495
651,814
637,707
506,717
337,399
415,526
489,777
627,738
490,782
603,745
642,754
400,702
681,816
690,822
407,612
609,789
599,799
692,893
621,776
442,772
736,859
363,595
539,688
356,729
679,859
500,667
530,802
634,771
642,838
440,514
365,476
402,727
720,875
360,565
571,785
481,828
552,747
632,754
652,776
393,667
597,718
345,801
492,691
392,477
358,692
436,734
412,762
569,747
673,819
322,508
732,839
746,837
682,804
750,770
601,738
363,726
609,735
435,766
458,663
509,736
518,820
483,825
614,766
439,724
618,713
678,822
750,855
673,824
494,651
595,780
540,740
581,869
491,726
410,594
343,737
499,782
354,681
546,638
360,798
742,864
612,810
497,817
322,717
589,784
375,614
606,718
589,765
594,746
427,725
418,537
707,805
352,465
633,757
610,749
751,856
379,808
335,665
564,700
656,733
540,740
551,786
625,771
448,652
734,879
640,774
470,680
590,742
550,760
531,687
364,643
439,835
478,755
442,637
562,735
582,761
577,775
715,873
702,804
530,793
322,648
636,782
698,789
338,714
313,588
491,740
609,843
397,747
644,816
557,761
340,548
417,731
560,766
693,821
525,628
683,830
400,607
312,696
