"GFP-A","Nile Red-A"
667,727
649,800
391,690
482,743
645,721
421,760
688,804
731,835
526,707
672,802
331,572
444,758
413,628
621,719
484,524
668,812
417,644
392,680
721,845
552,786
714,815
608,755
341,682
735,881
436,751
317,527
309,667
680,803
369,624
643,862
332,578
573,840
464,650
491,854
351,539
421,844
612,740
742,897
730,831
436,784
480,777
544,596
376,545
323,694
508,683
343,658
359,778
559,700
663,809
428,675
336,697
630,796
313,677
682,757
582,735
477,816
660,760
370,766
400,661
344,667
566,815
644,725
553,786
708,844
659,825
491,556
330,603
402,633
635,784
597,663
423,624
402,554
652,823
487,736
713,833
336,754
451,725
619,828
677,836
611,846
311,713
403,625
451,734
314,663
354,831
430,827
457,475
702,826
325,612
725,800
358,769
336,726
603,780
415,785
661,770
324,480
691,831
545,725
497,726
342,665
734,696
344,504
667,812
517,727
536,502
387,739
666,816
635,806
434,785
544,747
664,781
308,736
462,823
369,336
520,820
544,754
501,604
599,678
385,417
641,756
330,590
503,740
450,721
445,834
480,731
707,839
317,769
359,725
609,652
610,630
335,813
334,774
359,655
725,836
478,749
341,643
542,772
622,788
512,759
313,678
523,749
600,841
326,757
317,557
444,631
397,343
497,661
488,826
444,593
735,861
585,758
347,734
711,892
533,683
577,760
709,855
634,750
310,815
308,764
376,718
555,679
556,619
319,783
617,792
703,845
585,853
558,743
329,523
619,817
348,746
524,830
310,792
356,730
709,828
554,724
621,829
422,719
567,712
318,706
618,689
711,830
731,843
569,812
485,744
654,793
481,752
702,852
353,594
662,747
577,760
628,824
619,669
512,744
498,676
467,610
649,727
382,575
395,737
337,508
625,750
567,834
599,706
400,755
400,780
392,538
313,714
356,745
645,848
353,559
653,701
436,810
517,599
653,805
505,692
318,343
564,724
635,793
382,825
703,830
734,766
592,672
560,734
707,795
561,701
558,648
715,835
402,739
581,774
385,666
489,672
604,650
470,814
742,860
534,722
398,837
325,757
363,632
667,794
735,788
539,702
702,801
725,820
507,474
536,695
333,687
451,641
494,789
594,805
571,729
324,592
324,748
565,709
332,555
717,831
355,640
311,716
562,850
409,669
714,823
729,864
367,374
734,867
530,666
394,533
444,722
390,644
618,772
677,768
433,733
309,802
395,780
354,745
661,814
396,639
719,857
714,858
544,754
643,791
563,806
576,755
510,642
606,810
650,805
626,731
506,699
454,680
480,545
564,774
713,812
417,766
399,545
429,495
310,465
659,756
460,713
627,729
412,707
379,535
310,809
641,804
370,612
504,674
700,755
729,889
377,493
505,698
320,686
632,825
353,735
498,809
387,522
588,794
320,787
423,774
441,700
406,792
396,486
459,590
428,789
526,704
550,479
617,779
577,739
411,779
626,710
692,775
496,634
327,765
585,869
502,585
628,720
385,819
327,814
341,730
443,743
308,808
703,774
469,724
615,713
651,772
385,629
742,870
587,735
701,816
517,666
591,720
346,648
667,836
577,741
400,761
715,809
696,658
559,603
660,795
615,789
709,836
417,631
579,705
653,779
379,479
343,498
392,700
385,608
390,805
500,775
398,819
495,807
505,709
308,760
464,768
492,633
655,897
675,807
489,797
445,774
440,657
318,572
540,562
573,802
329,762
309,741
325,736
473,724
629,756
414,786
605,760
408,519
339,358
395,701
328,687
679,822
639,838
402,796
606,730
382,766
626,847
317,779
625,804
335,680
467,451
562,677
617,712
334,677
477,677
612,779
653,795
446,773
316,756
317,769
390,498
474,767
605,792
524,638
738,883
536,851
725,830
407,521
578,648
717,830
697,838
337,799
493,700
654,791
708,837
584,825
640,811
563,702
562,523
601,780
699,865
613,702
730,779
327,524
357,331
457,652
524,744
371,675
547,759
334,802
477,720
440,723
582,721
329,638
640,709
508,532
637,769
349,552
358,497
353,798
731,767
709,840
550,734
374,826
315,796
572,811
592,779
575,646
684,880
579,507
382,603
423,735
395,777
521,766
355,729
558,635
508,770
317,542
694,837
309,698
381,717
528,715
720,895
512,783
635,732
524,671
496,734
577,621
445,621
410,804
442,729
381,679
372,556
719,825
730,858
428,489
701,818
310,556
420,681
325,699
545,731
724,831
666,803
699,827
688,827
362,681
350,735
643,836
322,754
695,833
527,781
601,824
471,793
428,667
603,797
397,573
545,691
740,872
310,673
633,779
594,651
534,768
360,335
723,828
505,856
537,777
635,818
373,761
554,635
391,667
451,641
482,801
417,723
317,518
647,794
556,775
635,718
644,760
570,779
350,662
396,805
671,799
348,612
361,564
744,903
332,718
318,700
629,719
526,546
639,816
695,865
450,623
574,710
464,715
707,836
584,776
327,440
723,828
497,688
419,722
550,700
327,459
531,752
367,787
322,669
321,686
510,762
668,801
698,841
671,622
727,840
581,737
584,841
416,549
316,693
738,881
550,826
350,804
643,725
361,698
315,764
512,670
471,746
309,487
698,839
614,723
313,503
709,830
314,756
602,824
635,701
347,387
567,792
462,455
364,377
338,740
524,586
311,372
316,361
469,791
638,863
332,456
661,841
690,819
316,596
568,712
449,714
670,813
511,588
320,773
677,767
469,482
574,745
676,826
622,715
537,716
347,745
565,622
491,714
703,851
639,835
543,698
658,689
473,516
584,786
654,821
743,862
511,766
317,779
545,761
368,764
473,693
506,844
362,666
552,710
404,801
571,655
312,655
713,812
395,751
697,827
599,746
423,464
313,647
336,619
533,618
358,759
512,709
313,709
377,796
482,615
658,812
483,754
594,814
438,765
503,771
609,740
352,549
312,570
478,554
487,464
671,813
375,342
453,639
657,764
452,755
454,703
664,763
656,810
322,740
512,787
708,833
494,838
465,592
467,746
529,631
515,595
636,829
355,370
665,858
453,856
655,749
458,685
383,741
617,791
464,715
512,672
442,760
465,716
633,801
454,709
382,669
619,754
326,721
336,700
637,838
519,685
683,822
586,621
622,797
374,628
618,658
643,738
489,696
402,542
552,757
329,700
431,756
457,708
477,599
449,820
358,656
511,671
502,527
449,606
312,458
718,812
682,788
394,621
645,802
597,763
578,777
495,637
593,779
462,759
374,723
618,788
332,539
562,752
495,577
600,759
325,567
389,767
686,836
539,710
335,744
445,553
560,766
395,757
684,854
674,831
479,695
491,601
681,878
610,695
336,802
699,833
385,688
715,829
557,616
345,706
340,646
403,564
364,700
581,739
536,790
541,570
731,834
491,783
571,707
635,714
450,811
485,772
514,778
459,825
643,803
321,756
720,829
672,752
547,834
431,660
504,761
463,753
321,834
731,852
433,760
654,771
323,744
314,681
645,751
670,746
531,668
435,543
398,702
574,733
721,853
485,811
414,739
738,910
410,583
409,636
328,639
477,538
611,817
594,725
322,790
407,743
367,639
467,623
649,825
496,747
555,795
537,712
418,635
347,675
433,811
351,672
717,833
625,759
443,729
543,621
517,753
360,805
310,645
675,810
375,645
317,752
312,772
521,709
339,711
686,791
326,654
628,789
314,661
331,763
673,744
341,670
615,803
454,481
647,816
565,732
600,791
429,775
541,746
465,715
438,729
649,734
598,682
630,812
684,764
370,728
636,820
596,749
320,528
684,822
360,804
479,793
577,777
677,841
440,697
399,705
630,839
684,812
328,809
327,620
520,637
335,669
661,727
477,679
535,720
446,347
621,652
601,660
667,769
603,766
390,751
319,744
414,835
573,815
576,818
328,702
629,822
490,754
484,587
404,610
677,838
705,892
676,834
322,722
428,399
506,626
320,778
522,672
657,770
715,652
598,535
384,587
702,688
633,845
464,696
362,644
345,692
422,836
547,694
339,703
490,766
594,864
409,551
358,751
308,626
627,753
330,757
339,658
654,854
423,658
311,791
417,565
522,835
333,764
357,448
395,746
410,617
539,738
314,539
386,685
516,723
560,724
320,708
623,745
486,819
309,739
636,726
496,743
321,578
432,769
341,705
308,776
528,687
546,762
449,678
639,876
560,682
440,695
424,816
683,781
616,782
675,738
554,651
606,706
635,779
342,641
395,839
308,411
668,790
319,780
521,745
567,634
728,827
533,732
629,743
711,810
600,824
522,726
411,776
700,870
473,610
421,749
521,729
573,751
434,565
340,562
453,544
691,815
552,738
542,844
563,763
503,815
360,802
571,701
647,587
634,687
677,832
319,568
542,712
435,596
590,600
437,737
390,818
542,632
556,761
434,702
337,499
551,720
477,619
503,618
726,865
641,736
338,665
417,675
388,521
711,840
520,754
547,695
472,652
333,774
333,697
736,843
358,766
590,524
662,849
335,800
350,724
335,518
362,734
334,691
360,459
517,794
704,813
421,523
309,674
347,674
373,621
320,568
326,696
560,661
470,842
644,811
370,730
348,764
608,841
596,800
474,576
727,814
577,775
503,689
688,787
504,562
315,744
550,757
383,457
518,687
411,844
637,769
326,640
311,650
350,667
408,738
599,818
331,752
414,682
389,774
730,799
660,780
520,709
680,702
394,553
425,732
676,771
377,694
424,825
338,512
516,549
677,825
562,763
501,857
562,488
574,510
393,790
343,684
502,823
733,874
316,535
369,668
596,805
451,807
637,843
664,781
320,375
321,453
684,814
475,832
399,788
447,492
374,535
434,738
514,838
352,355
654,858
375,717
627,884
713,834
743,864
329,613
708,688
379,552
394,698
376,657
480,644
580,669
530,706
600,847
713,825
376,813
701,790
572,765
401,740
617,759
469,745
315,378
415,722
627,804
660,830
594,697
644,854
704,845
541,773
619,786
311,712
397,488
320,812
325,462
491,681
725,863
374,508
314,712
718,811
469,724
312,298
348,789
357,478
431,493
654,727
375,535
375,815
467,803
459,705
497,788
726,878
483,738
604,709
542,813
604,664
494,749
335,682
308,757
345,697
404,459
714,829
632,756
482,681
481,655
332,716
384,741
520,844
309,452
365,790
557,675
594,696
709,846
453,562
497,763
687,786
552,757
710,838
684,798
646,726
358,704
538,596
309,772
482,778
419,825
654,855
470,745
502,705
486,727
465,457
366,665
687,850
339,756
550,784
377,707
709,830
670,801
308,466
384,754
381,815
371,656
508,620
379,583
308,714
451,720
410,708
686,806
441,747
420,663
402,452
532,847
632,844
706,858
411,706
620,803
392,730
604,691
516,757
438,602
480,863
516,725
588,653
521,690
528,605
342,717
356,691
333,513
448,518
400,732
541,710
486,765
454,755
328,476
743,867
344,804
340,750
451,692
325,750
572,762
545,713
476,666
403,790
637,715
477,782
333,739
319,689
348,812
580,856
724,838
402,477
494,808
381,493
693,860
502,418
687,825
389,821
563,722
325,784
639,834
497,724
341,740
502,551
340,792
341,725
697,822
449,492
625,759
592,724
344,661
739,837
480,555
612,677
476,593
394,572
703,793
435,788
680,726
625,735
518,676
498,598
389,445
656,821
653,775
520,757
332,514
637,717
330,373
377,485
514,553
366,334
676,781
672,707
340,601
649,808
327,639
502,434
707,751
345,390
544,725
504,767
449,624
435,534
369,567
493,797
540,775
548,735
440,558
322,691
435,602
344,691
581,774
321,729
365,643
710,877
411,468
502,685
587,762
393,405
685,793
593,762
487,850
313,441
416,678
341,568
333,470
574,632
331,715
557,715
485,682
553,599
715,880
491,609
430,707
336,803
612,802
568,830
676,799
630,852
427,590
472,712
621,686
347,763
643,841
576,691
515,682
329,776
403,411
352,793
624,722
576,745
657,793
622,705
418,769
643,746
565,861
691,802
583,638
572,731
480,770
360,740
324,403
471,720
525,464
405,688
432,827
568,859
599,708
633,761
335,574
532,745
536,827
464,713
602,733
733,801
675,838
605,636
533,630
582,659
574,726
326,810
693,818
335,511
376,614
382,468
674,788
368,663
635,882
363,666
555,794
736,849
340,702
610,717
436,628
309,652
489,771
664,803
334,645
709,779
597,798
541,530
349,727
354,718
592,810
378,596
536,842
588,787
492,753
322,803
482,782
567,702
408,677
642,775
328,598
611,772
563,729
351,526
390,766
481,783
335,739
315,463
633,792
600,810
470,659
314,779
621,793
652,702
727,847
562,795
745,893
625,723
644,760
398,529
403,580
353,723
724,846
401,758
573,725
641,734
736,884
375,804
477,672
626,722
392,450
311,525
375,618
525,744
575,720
310,743
313,774
313,744
344,802
453,734
408,623
605,807
402,689
420,622
640,684
413,824
487,779
452,804
649,835
582,795
477,810
317,652
535,830
308,766
422,747
350,413
542,641
539,812
506,661
335,825
539,661
309,624
626,732
474,690
517,766
334,682
625,677
415,667
621,728
656,737
613,860
592,710
562,673
458,712
560,813
455,799
738,851
328,746
544,768
543,737
643,729
455,731
571,674
607,741
525,618
680,850
567,759
565,806
370,782
388,673
631,771
505,752
382,710
460,662
327,744
373,723
388,444
477,684
498,729
475,764
658,749
596,779
647,861
698,861
332,784
376,679
614,783
394,578
638,725
450,761
591,743
340,369
320,795
355,565
460,760
351,705
411,811
447,403
327,775
581,798
342,476
533,724
389,688
397,671
732,849
589,668
336,602
522,698
595,743
445,740
557,777
701,658
560,647
558,766
483,703
489,762
708,811
506,706
308,560
559,804
603,728
537,726
384,446
439,638
452,819
330,662
583,773
730,854
554,826
619,841
640,776
563,866
463,617
515,574
630,787
658,809
703,800
691,812
606,800
687,839
372,673
438,497
675,813
374,648
739,889
317,710
371,727
650,721
345,559
507,711
327,505
390,817
336,751
643,760
535,671
320,451
352,385
738,847
699,794
356,547
618,702
539,655
469,733
583,835
487,647
320,797
490,526
354,629
397,669
509,777
451,741
426,546
545,827
433,658
591,723
489,618
484,733
542,701
371,659
648,781
347,562
610,833
370,521
379,548
598,791
634,805
630,760
315,661
513,748
472,821
560,735
362,817
711,821
401,778
503,563
317,680
325,315
422,602
555,713
319,774
582,711
340,584
648,772
520,669
706,844
701,805
386,333
409,476
490,792
691,820
349,770
340,755
318,763
645,747
574,762
322,744
428,741
643,816
339,746
316,763
439,780
572,870
655,794
328,701
624,684
498,671
403,702
656,737
595,704
370,365
320,835
687,812
467,725
661,780
704,827
517,662
481,663
504,782
556,680
396,729
693,810
408,813
319,699
640,832
465,813
321,775
483,721
314,796
359,754
375,722
616,704
456,677
398,661
413,428
455,727
605,787
429,786
565,822
645,780
692,830
580,820
393,519
358,815
310,624
311,738
672,737
317,327
673,778
653,801
630,729
708,796
500,744
593,700
609,775
398,796
325,790
696,779
397,564
659,838
585,801
462,449
347,763
321,581
648,797
341,731
352,806
597,758
613,773
619,780
424,676
450,596
333,506
441,667
316,778
411,610
524,791
544,776
354,441
332,575
407,846
513,644
488,710
344,665
580,637
706,849
381,544
433,593
577,765
608,799
707,818
522,666
482,551
727,901
401,743
499,713
729,855
651,818
678,734
524,771
509,538
361,607
719,799
402,764
597,811
357,309
312,610
465,722
358,780
514,752
565,606
370,687
405,762
687,741
441,491
655,739
337,817
435,715
565,816
695,788
367,590
415,687
373,564
454,568
599,729
309,757
543,691
423,689
342,699
587,805
369,729
726,856
400,547
321,672
736,846
318,611
731,874
700,738
409,700
424,594
599,805
412,667
644,789
452,666
329,654
381,553
384,577
339,692
700,862
330,717
544,757
652,783
689,800
710,827
316,661
629,762
673,786
683,883
556,754
368,804
451,703
562,678
387,673
584,828
609,868
681,833
367,717
674,811
536,724
405,789
650,787
386,801
678,817
446,820
594,785
328,584
589,780
330,675
708,817
359,781
678,892
330,809
654,816
706,789
670,794
483,602
345,501
353,581
382,544
661,806
425,657
599,780
586,698
308,726
455,656
565,747
324,669
666,734
330,697
645,787
327,450
665,822
630,745
579,798
396,699
664,712
559,805
477,671
533,715
640,830
673,731
641,674
519,762
380,716
430,816
503,700
628,855
497,756
402,689
329,725
590,773
605,723
545,486
696,890
681,828
362,759
541,472
606,731
684,887
513,717
384,556
427,637
646,693
407,757
705,809
338,756
700,846
442,739
518,838
567,870
530,839
581,725
347,707
596,796
312,638
328,525
721,822
727,838
643,599
689,830
488,733
671,780
684,852
336,749
448,434
642,711
623,813
614,746
596,732
342,356
665,820
548,558
369,681
336,629
330,393
364,799
703,780
633,768
659,810
435,790
384,459
337,740
409,410
628,730
309,751
597,777
650,843
317,367
488,701
476,774
315,661
660,747
383,768
706,836
391,751
733,881
390,758
668,795
525,648
577,678
481,455
433,536
320,587
529,730
466,651
353,334
627,596
522,750
635,782
673,832
421,652
509,786
500,695
514,642
472,762
539,763
640,849
483,722
354,555
312,758
364,718
437,744
674,789
359,635
343,767
556,729
634,799
318,403
480,591
384,741
624,804
507,704
394,662
613,844
568,798
309,717
309,747
515,759
565,721
547,667
721,828
448,550
556,751
355,680
405,524
646,751
657,790
567,737
496,675
728,846
316,754
379,599
425,665
475,679
319,788
378,544
569,781
671,825
574,728
738,828
313,353
313,746
323,684
345,779
694,794
530,787
326,795
313,619
309,769
331,674
560,778
481,731
674,773
550,570
546,738
509,729
697,808
732,881
685,808
676,829
632,712
735,854
611,726
566,725
559,800
722,722
638,740
352,746
567,742
356,760
382,695
385,759
623,764
575,670
626,811
324,646
340,538
406,709
575,734
323,564
384,641
482,527
511,803
480,817
492,717
332,414
412,700
660,707
464,730
688,791
415,699
674,868
428,675
347,630
584,755
521,784
355,518
675,817
438,563
541,686
317,736
721,746
382,474
369,812
675,817
668,815
687,840
388,629
542,738
407,747
479,682
701,708
673,782
469,747
436,733
596,818
581,665
578,753
556,733
312,667
662,845
519,721
659,846
713,824
362,806
581,730
310,487
346,563
337,503
607,601
715,849
322,678
515,820
415,686
330,631
694,858
333,603
457,677
639,610
501,821
680,818
521,696
538,678
354,675
701,811
316,675
519,760
667,815
334,751
694,795
331,438
626,811
368,725
652,764
698,841
447,811
312,523
597,782
312,444
470,534
361,730
530,825
316,447
734,904
741,869
375,715
594,793
681,819
732,826
550,513
533,730
549,822
589,687
462,709
558,599
664,753
601,789
725,849
319,637
361,626
346,652
565,683
338,710
733,868
516,763
311,533
717,815
353,406
324,712
381,826
556,679
658,727
647,779
589,696
461,713
524,739
551,765
609,788
676,692
418,753
397,815
523,621
531,581
617,725
352,507
593,672
539,849
661,793
672,723
528,685
514,775
452,615
497,598
372,789
322,451
332,698
565,706
486,605
556,771
436,711
467,581
366,681
473,586
333,702
335,499
531,779
475,811
427,699
671,781
400,592
308,737
505,838
548,721
562,700
325,522
617,666
476,668
387,674
339,551
663,810
352,663
443,351
362,616
415,744
521,737
564,763
614,821
324,408
450,773
535,577
526,577
467,692
648,773
347,742
709,837
562,720
313,558
696,762
346,632
724,866
422,493
635,825
722,881
333,438
576,634
596,822
314,401
380,707
318,658
661,756
385,760
606,645
510,797
666,798
587,777
458,840
590,649
692,746
527,733
594,845
384,664
550,785
322,751
597,847
620,745
531,757
715,808
317,758
523,780
541,736
726,841
491,800
611,538
484,718
624,761
593,881
657,815
411,696
563,806
477,658
547,730
444,645
498,699
484,553
584,779
685,789
459,741
414,419
543,775
552,750
641,825
509,834
640,681
545,783
617,742
611,655
514,738
341,671
559,711
439,729
699,815
427,722
328,717
480,828
429,669
418,559
354,755
397,602
321,778
541,746
426,831
633,759
561,756
331,480
615,749
681,754
484,661
711,831
398,593
700,749
338,719
702,757
674,754
699,829
693,811
555,800
309,699
466,753
528,799
678,734
326,649
629,749
589,690
311,574
466,711
356,460
572,782
573,598
521,795
713,854
537,606
692,836
490,417
595,664
370,482
542,805
620,736
610,651
730,857
333,451
332,606
329,484
707,872
692,821
330,713
464,686
393,748
373,694
588,769
693,760
320,753
322,746
575,672
500,730
706,891
413,695
388,542
634,727
474,645
429,595
545,756
313,546
350,560
585,640
423,528
618,823
668,743
555,654
540,811
705,826
511,774
362,634
326,427
542,748
325,753
421,550
413,839
362,504
322,676
599,729
532,802
414,662
606,796
596,584
320,794
313,449
316,766
576,782
634,839
308,603
629,709
334,580
566,809
492,833
352,415
692,821
724,861
475,705
744,903
480,715
436,672
735,862
509,739
634,856
513,630
536,633
698,781
634,772
334,624
344,611
347,567
663,675
673,801
597,817
453,807
534,658
724,854
659,735
685,837
692,750
623,774
663,853
553,582
513,632
314,678
346,750
658,804
562,796
468,824
589,796
643,789
631,738
447,609
447,651
606,756
512,651
609,711
637,757
719,835
407,732
484,678
383,785
571,646
486,808
538,714
616,791
563,713
312,701
324,662
679,755
331,632
321,465
510,620
540,671
688,776
409,647
715,856
702,871
601,766
313,817
736,846
731,835
642,844
423,691
712,787
446,496
637,813
579,752
490,831
412,495
312,529
447,722
580,783
512,820
489,555
566,535
361,710
677,806
426,664
612,581
328,425
412,487
372,678
681,797
393,732
535,713
552,567
425,548
487,655
661,643
678,881
344,806
619,774
643,765
725,867
677,881
652,786
448,752
694,741
632,853
314,779
708,854
372,613
477,682
725,830
519,639
456,660
545,774
310,519
506,760
476,767
580,699
625,713
345,828
405,709
675,852
523,619
355,646
456,804
436,520
502,844
685,775
416,574
699,870
312,570
607,635
480,655
313,469
434,777
351,711
623,691
419,643
526,706
382,540
318,806
345,651
310,565
718,859
522,775
405,577
688,851
561,804
311,762
398,777
717,854
725,798
325,660
500,746
654,769
317,384
556,821
340,770
611,788
309,484
323,757
680,760
335,674
511,815
513,768
686,758
624,674
680,814
536,782
718,829
321,692
599,695
311,806
371,652
699,749
554,596
734,840
538,758
388,663
678,796
704,852
481,754
730,845
311,678
317,446
690,802
310,694
702,833
383,755
344,546
711,757
650,720
559,710
606,742
619,847
372,802
420,771
359,673
516,813
402,549
664,774
349,740
583,623
670,724
659,805
451,727
548,631
468,586
397,358
460,524
644,781
324,632
392,586
363,830
399,717
325,761
415,569
338,542
642,706
472,666
545,700
324,624
358,808
733,863
592,855
394,576
367,830
650,799
488,776
732,879
481,811
664,786
666,744
518,715
470,552
