"Comp-FITC-A","Comp-Texas Red-A"
243,235
239,229
807,713
289,255
261,243
269,244
351,374
258,244
646,499
255,239
248,239
265,268
716,498
294,259
263,247
264,349
251,235
285,413
235,230
968,925
252,238
310,448
258,246
325,588
251,242
349,551
253,257
250,237
246,233
250,238
303,535
254,241
271,251
232,229
363,545
275,253
270,249
239,234
266,285
836,812
503,654
478,558
249,241
282,500
331,277
245,242
244,236
251,239
360,471
253,236
248,241
257,239
264,251
255,251
246,239
286,255
359,609
280,510
443,671
494,631
285,256
268,250
268,242
388,245
276,251
248,238
604,589
244,235
247,235
250,243
688,586
267,244
437,648
240,236
287,257
381,634
244,235
519,692
248,236
261,246
301,513
249,243
317,584
797,741
765,591
237,235
241,241
259,268
268,329
247,240
730,775
263,262
666,758
244,231
432,678
405,622
252,237
330,269
249,237
254,279
248,239
401,564
243,234
793,807
398,612
297,253
832,771
254,238
1023,894
250,329
435,617
241,233
239,226
283,432
287,402
355,640
346,631
485,664
554,721
244,228
274,462
236,225
424,560
263,236
811,614
248,233
453,682
236,228
338,461
224,225
245,341
238,229
240,232
423,652
236,230
343,599
268,242
261,243
481,451
242,229
251,235
245,230
770,676
348,620
910,770
238,229
538,426
284,240
782,718
241,346
243,230
258,234
963,828
233,228
293,353
238,232
241,233
306,375
243,234
872,869
577,750
829,721
236,227
427,690
236,225
318,557
303,255
406,611
242,226
233,227
285,353
276,473
875,833
237,228
238,225
272,245
321,599
259,224
816,763
249,248
233,224
241,225
371,564
350,562
244,229
758,684
231,220
340,516
243,226
236,228
385,602
240,228
250,232
311,261
335,237
247,232
240,231
394,688
306,284
561,445
241,232
235,221
374,558
240,228
235,229
275,532
250,231
280,442
237,229
594,576
243,231
268,247
533,598
243,235
260,241
278,244
308,260
351,278
293,256
278,248
456,545
249,234
247,247
555,403
245,233
281,245
250,238
248,246
268,249
249,237
247,240
250,240
273,254
263,245
250,236
330,290
249,234
882,767
246,233
278,260
247,239
330,504
247,236
245,238
244,241
424,632
243,240
244,243
234,237
281,251
253,244
266,250
247,242
235,231
245,236
817,798
256,245
287,259
253,240
245,243
256,250
599,708
324,261
846,816
242,238
375,635
237,235
374,281
244,236
254,241
242,237
263,253
243,237
250,242
309,289
275,269
360,494
248,243
242,239
286,258
247,237
416,645
243,238
260,247
244,238
255,243
270,272
249,245
238,239
322,477
593,733
427,406
281,248
248,239
248,237
259,247
324,267
290,261
892,868
264,258
806,771
246,239
376,563
250,241
303,355
596,602
243,239
252,241
246,236
248,242
249,243
252,251
371,620
247,245
270,463
996,829
249,241
425,575
558,684
237,235
757,645
242,237
242,238
315,529
572,745
265,250
240,237
485,299
293,451
299,267
249,239
292,265
915,754
250,240
843,742
250,245
265,260
241,235
240,233
339,540
243,237
240,239
245,245
316,630
501,558
277,249
303,423
240,233
446,677
353,496
246,238
280,255
249,243
244,236
637,634
241,238
864,749
254,244
262,302
256,243
256,241
242,234
245,242
472,719
322,527
321,284
398,626
240,238
291,386
264,273
248,243
245,263
284,263
243,235
245,234
813,574
410,615
302,256
254,238
243,240
316,503
244,233
322,300
277,259
245,236
244,238
332,545
241,238
250,241
277,263
381,540
254,245
282,493
454,664
408,319
319,295
250,246
407,615
699,745
274,251
261,251
274,341
267,255
393,384
437,667
261,243
245,239
282,480
241,234
626,371
260,249
300,276
287,249
412,550
810,703
250,244
237,237
272,251
244,235
249,242
282,511
248,238
334,574
251,248
311,519
724,715
274,248
238,235
280,252
271,266
254,242
532,544
473,557
255,241
244,243
314,524
247,239
246,235
266,248
297,428
897,797
240,241
258,239
245,245
233,233
285,256
267,252
473,500
268,245
243,243
259,241
246,281
274,259
251,241
290,265
534,665
256,245
260,244
243,238
639,626
285,275
257,248
233,235
358,296
265,242
255,240
255,239
255,246
245,243
245,239
300,273
534,625
400,675
280,270
251,240
264,263
258,247
241,241
258,245
249,243
270,249
264,246
542,653
246,246
254,242
257,241
254,242
246,240
279,252
248,239
645,768
277,413
267,260
244,238
273,268
253,245
249,241
262,251
553,722
833,774
267,246
279,409
244,239
280,255
332,640
247,235
279,250
252,240
269,247
287,254
246,236
487,668
260,244
419,658
235,233
283,254
345,526
274,251
242,236
274,342
322,529
247,238
252,243
246,237
259,245
343,534
297,261
281,361
325,579
261,241
250,240
249,237
245,237
269,249
259,240
241,235
289,245
299,267
282,251
448,576
296,266
253,248
251,238
249,240
254,243
264,249
368,568
252,240
758,709
776,531
475,670
293,277
266,243
290,470
323,514
308,295
245,235
240,232
302,448
246,239
261,255
351,257
835,776
245,235
242,236
682,382
257,248
695,835
420,445
256,239
232,229
251,239
300,517
251,239
285,256
245,234
267,244
273,247
249,243
249,239
405,657
245,239
313,282
244,244
281,328
860,533
264,242
240,243
755,704
235,231
237,241
237,263
265,251
251,238
249,245
234,235
425,582
390,659
262,261
257,244
260,243
745,684
783,807
392,618
245,242
290,257
245,239
727,744
284,254
633,505
246,237
285,259
255,321
249,245
236,234
239,239
673,565
248,239
247,237
628,647
305,263
323,285
247,240
289,265
348,296
236,236
263,253
279,255
294,270
356,576
257,247
244,237
310,472
789,569
241,239
236,238
693,789
240,237
349,280
265,280
257,301
484,680
314,254
240,235
390,366
284,249
242,234
831,835
242,236
409,642
240,232
238,243
261,241
377,522
259,239
371,626
280,482
390,594
289,410
277,255
265,248
304,259
248,239
255,239
748,463
260,247
283,457
416,647
243,235
258,249
401,633
230,231
398,643
698,665
245,241
239,233
253,243
251,246
244,239
255,243
456,528
297,466
337,539
241,237
825,722
272,251
248,240
383,369
765,763
244,240
378,568
250,239
290,254
457,685
253,237
250,260
248,239
488,643
418,656
252,236
341,305
315,271
311,263
239,233
247,240
242,236
249,238
242,239
483,252
242,234
643,705
340,507
275,249
291,586
406,546
588,590
296,465
251,243
271,251
356,366
248,242
265,245
249,237
758,770
238,236
262,250
263,246
303,526
269,247
253,242
255,241
309,271
249,243
416,336
288,253
282,291
320,260
247,238
313,275
644,512
319,560
339,402
263,253
252,241
289,264
258,244
379,612
311,533
371,404
664,326
459,690
546,705
241,237
244,233
245,235
341,549
250,239
244,241
263,243
264,244
243,237
259,247
253,275
613,743
253,244
795,806
250,242
305,268
365,556
254,238
259,245
258,239
293,530
320,365
255,240
247,240
252,266
428,530
273,246
279,259
249,240
257,245
260,255
282,262
510,629
274,257
264,261
250,245
378,607
270,256
350,350
259,246
251,248
468,631
248,240
254,242
240,231
245,240
247,236
337,305
254,241
249,242
256,246
264,249
278,255
246,241
322,323
299,462
744,783
842,705
252,241
246,242
267,250
295,263
252,245
452,632
311,266
632,722
247,239
295,473
449,502
606,708
285,253
253,246
734,484
258,246
268,249
249,236
604,765
254,240
270,252
314,285
248,241
288,261
481,676
276,255
750,680
322,427
247,238
251,236
358,339
319,581
477,675
426,598
359,586
249,242
295,504
252,238
269,241
253,240
874,779
745,749
244,236
246,238
247,235
483,705
248,235
544,751
241,238
238,230
244,233
254,238
250,237
448,699
345,572
240,231
248,245
253,232
446,575
583,571
248,244
650,574
439,641
246,237
240,239
235,233
369,291
309,241
251,234
278,257
263,238
245,235
1005,864
267,241
260,238
241,236
360,307
601,796
267,248
249,240
238,233
262,244
262,398
285,255
246,239
253,237
320,270
246,237
266,244
266,315
251,235
257,254
397,317
256,296
254,247
242,235
575,764
271,245
865,791
856,781
233,233
250,239
794,687
245,236
441,350
517,736
832,726
242,232
247,240
257,249
481,316
254,240
242,234
246,243
251,239
466,662
237,231
241,234
255,241
615,709
320,503
262,241
249,239
241,233
246,236
378,334
245,240
238,236
243,234
278,251
267,246
250,237
251,244
573,713
360,373
232,228
541,694
394,244
356,298
791,788
253,241
246,237
267,249
775,679
247,234
244,232
268,431
246,240
255,249
243,236
243,238
252,385
284,247
246,236
409,273
250,239
436,312
249,241
1022,977
268,254
240,234
272,253
251,244
266,248
569,479
233,234
252,242
282,267
247,239
261,251
375,617
293,354
473,659
270,260
241,238
240,235
248,246
262,248
724,619
294,291
265,241
583,523
250,234
687,695
527,307
244,237
252,243
274,257
251,246
262,243
378,567
361,509
264,249
333,517
255,335
265,248
461,660
265,244
497,674
257,242
254,244
253,244
324,472
288,267
378,433
246,238
276,250
307,451
354,589
487,557
243,236
463,708
261,244
266,430
318,529
240,235
590,320
280,255
275,251
352,529
251,238
249,234
337,279
246,239
635,611
250,242
672,581
246,269
263,250
282,292
424,399
251,244
331,528
306,280
239,236
280,254
250,239
362,339
253,245
335,648
674,686
246,237
254,241
283,405
253,246
250,238
256,241
346,257
850,559
374,578
251,247
327,275
258,243
248,236
249,240
252,244
259,247
254,245
249,242
247,240
443,679
251,246
249,234
249,238
254,243
450,698
463,614
245,237
242,239
245,239
250,240
254,242
253,242
252,243
481,588
258,245
250,241
313,256
269,250
412,668
255,244
351,490
270,241
240,236
299,566
330,516
252,241
546,703
253,239
237,239
323,304
504,417
528,590
276,580
281,261
478,637
246,237
239,231
607,575
248,237
293,259
447,471
245,232
263,249
438,261
724,673
258,245
258,249
342,576
267,242
272,254
970,817
262,435
493,657
249,240
242,240
281,252
293,521
316,272
245,241
249,245
247,235
255,242
893,764
259,245
246,238
438,557
513,314
249,242
237,236
242,236
642,596
355,635
247,239
257,244
291,275
243,235
255,246
867,703
249,239
345,565
247,233
468,520
261,251
253,247
244,231
290,480
267,245
255,239
267,236
243,236
250,241
245,236
352,287
258,245
253,241
243,237
319,440
256,244
340,596
681,757
255,246
672,790
274,253
253,242
417,581
252,245
247,239
848,792
276,249
247,240
274,249
243,241
248,236
246,239
349,287
250,238
241,235
331,282
252,247
288,290
249,241
262,243
248,241
392,562
241,232
272,461
251,245
272,249
238,236
257,245
253,244
240,236
240,241
477,367
260,251
304,264
254,246
257,248
410,627
255,240
279,241
261,248
426,703
240,235
266,251
294,261
278,391
315,297
273,249
297,295
248,237
265,248
254,241
269,253
264,253
819,760
281,500
277,260
250,237
244,239
305,273
248,241
557,749
446,639
253,237
235,234
466,664
250,238
251,238
524,772
659,704
253,232
253,237
256,237
770,737
244,235
551,715
471,692
314,473
361,316
268,249
241,235
249,241
264,248
249,247
571,779
245,235
262,236
246,240
276,247
403,599
555,745
595,628
241,234
261,238
251,233
421,618
243,235
248,234
280,384
685,744
439,685
771,818
251,238
248,235
396,330
246,235
285,392
248,236
239,232
264,247
816,806
492,655
283,542
458,634
297,560
250,236
283,581
252,236
245,236
254,237
245,240
769,531
256,240
258,240
249,393
254,242
624,804
262,246
262,238
259,238
623,680
272,246
242,232
248,237
270,368
267,247
365,281
427,461
246,234
463,652
288,405
265,256
246,236
319,507
259,243
242,233
436,657
257,235
243,239
591,790
255,247
525,637
242,228
267,244
251,234
244,236
732,714
272,260
247,233
249,240
248,233
247,234
295,450
285,249
246,235
252,242
838,792
267,260
239,235
784,680
237,230
250,239
251,239
243,232
556,596
276,253
249,235
817,790
796,788
246,241
246,235
534,648
322,269
238,248
279,247
241,233
256,243
242,236
271,248
281,458
244,240
270,249
379,576
242,235
269,241
253,238
392,406
249,240
335,271
273,250
275,252
387,629
247,233
241,235
246,248
252,245
247,242
248,235
271,292
259,243
261,247
284,263
254,244
311,267
474,669
411,402
563,560
253,237
252,239
242,231
251,242
458,279
255,247
248,241
244,233
240,234
254,237
543,669
248,237
241,234
252,242
357,486
296,271
682,615
385,276
243,235
261,242
245,267
248,238
251,237
261,250
244,236
263,245
347,632
796,773
257,244
305,601
551,524
241,236
300,253
254,239
243,233
338,266
495,715
248,238
359,577
537,602
255,243
718,694
393,633
285,248
462,558
422,430
258,246
607,620
389,530
584,553
318,307
256,241
259,241
238,238
257,243
271,239
249,244
241,238
260,243
247,236
254,241
248,248
458,672
247,240
251,247
393,320
259,250
253,246
276,250
298,318
247,242
412,599
270,244
248,240
311,598
243,237
386,592
292,251
752,513
244,239
244,234
295,329
294,261
260,278
804,841
352,598
258,310
306,262
251,236
245,236
282,250
296,255
249,240
552,688
254,239
249,237
266,380
258,244
286,255
245,239
665,659
366,584
245,238
811,740
435,403
290,305
251,239
234,230
261,253
246,235
470,540
465,698
252,238
241,236
245,236
354,504
270,245
718,701
273,252
263,257
559,733
408,646
243,230
316,458
314,587
281,510
254,240
346,614
824,763
252,237
246,236
805,691
241,234
243,237
294,262
259,276
265,434
251,249
340,427
233,234
311,275
248,248
469,385
247,238
256,248
249,284
261,243
276,254
254,243
245,235
261,250
262,250
247,241
339,354
307,298
246,244
373,546
950,841
425,648
478,525
246,238
315,480
242,236
254,246
243,241
241,235
235,235
608,778
847,623
241,233
253,242
854,797
256,241
267,248
356,579
245,234
260,246
248,246
582,726
268,252
635,441
277,260
336,340
496,694
308,488
245,240
255,242
249,251
258,245
246,234
241,235
253,243
259,246
311,282
251,243
254,240
270,248
268,415
247,287
252,244
549,732
266,413
244,371
725,762
264,247
253,243
251,239
379,610
255,241
253,241
252,241
246,242
963,832
801,653
249,237
249,238
258,282
238,239
246,239
760,749
263,246
900,829
255,247
324,598
239,236
480,669
722,503
259,251
296,544
231,229
245,296
237,234
236,234
273,349
256,242
242,239
253,239
235,236
247,241
440,609
513,577
273,255
295,546
243,240
245,276
315,522
242,239
282,262
250,244
261,244
281,257
305,264
543,730
248,237
261,248
674,714
361,551
265,250
256,243
285,285
270,250
343,561
409,705
291,261
257,242
362,297
302,456
246,246
371,302
256,246
248,239
389,509
249,241
254,239
252,240
247,235
312,265
839,869
244,235
249,238
554,572
261,249
633,447
335,454
611,258
574,434
250,238
262,245
373,532
239,235
240,239
283,259
267,461
254,240
466,697
254,242
551,353
266,254
354,606
460,648
263,249
253,244
401,654
274,258
256,242
268,247
260,241
247,236
320,522
528,317
503,632
251,250
247,239
400,541
290,439
252,244
249,236
305,527
257,310
255,238
471,549
282,251
258,244
337,526
253,240
724,805
254,245
891,832
237,233
247,239
490,700
450,437
493,730
252,236
249,241
248,239
247,235
246,238
258,243
245,234
487,733
554,494
252,235
251,236
244,240
250,237
367,617
969,783
243,237
245,238
248,239
271,251
247,238
243,233
317,298
254,242
243,240
300,261
1003,808
238,234
242,235
247,239
262,242
257,241
775,632
240,236
254,248
254,243
286,525
269,382
272,423
674,644
272,250
307,347
447,639
297,261
243,240
779,744
273,250
789,825
294,288
971,796
238,232
240,236
268,252
246,235
359,576
235,235
291,260
246,244
239,235
241,234
241,240
283,265
779,758
245,243
777,488
245,235
520,504
262,246
301,269
254,245
247,237
235,231
250,248
616,733
318,395
407,658
243,231
259,249
231,234
240,240
243,239
773,626
241,239
254,239
281,257
244,242
279,298
762,652
251,240
247,238
416,652
560,734
363,595
230,234
272,275
366,320
233,237
271,256
347,619
229,231
473,687
262,251
280,375
291,354
245,236
757,564
270,254
245,236
277,244
243,235
242,233
246,236
792,724
244,240
251,239
252,244
264,245
301,549
239,239
243,239
587,443
296,321
676,675
257,245
270,255
309,269
243,235
242,236
251,249
300,415
243,237
249,240
272,272
837,654
346,619
250,295
567,749
244,240
319,309
286,254
254,239
246,234
290,413
240,236
357,578
292,253
566,550
254,243
252,239
288,254
243,237
542,753
375,514
727,726
252,239
724,697
792,722
855,670
366,627
230,231
262,243
267,246
326,516
252,252
242,241
287,261
255,240
255,245
228,231
242,237
316,260
571,757
334,503
578,684
250,244
248,243
280,254
260,244
244,236
263,278
248,237
245,238
460,693
251,234
260,242
712,453
251,236
565,704
367,309
507,680
301,263
266,252
282,263
251,241
306,404
264,259
257,244
252,244
245,241
338,381
279,257
304,268
302,266
256,251
251,254
735,631
769,607
257,242
256,242
244,243
288,255
280,269
244,245
276,255
254,254
256,239
251,244
526,636
772,604
255,246
245,246
273,252
330,533
352,373
265,394
282,405
276,265
245,240
283,527
247,246
258,249
251,242
278,254
235,233
247,239
242,239
263,251
375,588
272,250
286,262
249,244
404,280
264,248
328,535
256,246
271,261
276,249
299,307
255,240
252,247
289,271
246,242
321,546
245,243
247,242
315,291
257,249
250,246
268,251
251,245
249,241
289,276
770,625
445,658
367,390
257,240
269,251
256,247
247,241
242,240
289,497
249,243
244,238
296,485
261,243
273,420
246,241
300,268
324,591
326,549
282,482
246,238
545,768
260,245
444,529
704,543
250,243
245,241
248,244
246,256
269,249
253,246
246,238
258,251
468,613
236,232
266,251
401,678
254,241
257,247
253,245
277,247
248,241
313,538
325,302
236,236
254,241
244,237
791,606
249,242
246,244
602,741
343,550
251,250
265,263
260,244
251,278
340,631
408,581
837,788
257,261
259,246
593,731
248,240
290,261
276,435
234,233
630,663
239,234
359,275
283,367
248,233
241,227
241,232
233,227
237,231
281,245
273,481
243,233
315,502
763,460
249,230
940,794
251,237
250,243
254,298
246,242
253,236
257,315
250,236
344,512
242,230
253,237
247,234
463,691
244,235
260,243
245,233
246,244
246,404
248,238
252,243
330,428
247,237
264,244
272,253
263,250
420,613
358,541
807,814
245,237
301,266
306,261
255,272
253,237
431,485
243,240
252,238
253,242
251,240
316,589
274,254
261,247
648,641
250,241
239,235
247,238
248,237
248,240
247,245
266,243
252,264
288,257
238,236
245,239
250,251
361,602
256,241
314,446
272,259
257,243
332,479
251,244
258,304
262,249
359,476
310,469
354,294
250,236
714,716
246,245
250,249
275,251
306,527
255,245
234,237
257,254
315,269
375,428
252,241
246,241
254,242
772,726
248,241
253,245
260,247
245,238
249,242
264,253
265,247
520,757
468,263
826,759
244,239
781,707
579,677
792,876
244,232
250,237
261,247
288,266
244,238
248,236
570,664
248,236
361,570
250,239
279,526
268,364
249,236
247,235
319,361
473,669
257,242
330,582
281,464
270,246
493,713
252,239
322,290
244,255
738,428
316,265
480,698
238,236
754,734
310,273
246,234
479,727
294,627
255,242
247,236
264,245
281,487
310,254
542,756
246,238
252,239
759,444
246,235
793,740
246,248
242,234
253,236
255,236
304,270
242,242
247,236
253,249
536,623
246,237
357,564
252,244
391,655
249,242
279,348
257,242
357,432
748,735
254,241
256,272
239,232
946,705
249,238
280,294
291,260
291,264
240,235
239,237
243,238
255,241
239,235
306,262
256,234
276,255
254,240
254,247
412,437
247,238
259,246
264,254
851,724
282,268
254,247
242,238
244,240
502,724
240,235
779,790
411,642
293,268
743,790
312,500
254,235
424,597
239,239
259,244
247,238
290,556
271,247
246,235
508,585
241,237
249,238
338,289
248,241
250,243
684,718
272,393
245,242
239,236
280,259
248,238
246,239
345,341
268,248
242,235
254,244
252,243
249,245
276,251
474,344
245,238
249,262
270,258
277,251
252,242
419,579
239,238
242,237
310,264
247,242
367,605
287,264
381,524
266,244
269,253
242,236
262,247
251,242
361,556
339,366
243,233
302,372
263,251
735,736
347,413
241,239
252,241
447,715
255,248
249,230
444,657
249,238
253,242
509,682
334,565
283,268
271,251
615,604
758,700
307,528
247,237
261,278
248,240
311,268
248,239
896,822
286,540
253,241
733,819
248,240
817,792
245,238
266,381
1023,901
881,755
615,519
253,240
558,580
397,609
243,234
242,231
411,648
287,251
241,229
247,236
246,233
302,266
244,232
237,228
242,232
260,242
816,774
831,745
813,813
317,574
246,233
249,236
258,240
466,509
255,242
465,570
301,263
448,700
253,237
250,242
692,446
347,583
431,387
250,232
305,262
247,245
260,382
364,549
456,630
653,488
257,243
241,232
249,236
245,233
524,683
368,595
761,788
242,237
250,238
279,257
342,628
258,238
242,241
242,233
234,229
463,636
245,232
424,495
237,233
275,254
448,701
247,234
257,234
260,240
257,241
250,237
238,233
250,236
401,576
518,519
862,789
243,234
241,280
257,239
239,234
354,585
279,248
278,266
283,256
253,247
240,235
424,646
243,233
285,385
255,246
524,722
265,244
810,662
251,242
761,727
247,238
1007,874
443,682
244,233
244,235
260,239
228,231
243,233
246,236
272,249
288,377
353,623
245,232
343,331
240,239
668,592
295,248
423,612
248,239
250,239
247,242
322,275
326,490
246,241
252,242
300,485
293,262
294,259
255,240
508,612
252,240
361,539
248,247
242,235
267,251
593,790
304,264
290,256
244,235
351,610
301,261
249,237
449,419
264,242
248,237
251,243
594,664
257,239
263,293
317,267
443,678
255,241
530,521
242,236
245,239
604,784
549,753
485,276
250,236
479,438
432,672
245,236
258,242
292,264
560,609
356,458
253,241
296,263
491,502
251,244
245,238
248,239
249,238
330,578
245,236
314,276
269,245
512,662
262,249
271,249
272,252
246,241
301,264
248,240
321,458
704,553
246,239
257,247
282,253
276,248
286,255
285,254
253,246
256,246
311,548
255,253
250,238
306,486
249,240
246,241
262,258
265,250
249,244
798,680
245,243
279,255
251,240
587,668
250,239
476,645
250,235
305,273
244,241
251,245
247,238
259,260
295,261
249,242
295,367
250,246
354,522
245,242
268,247
289,257
244,237
299,427
263,247
615,665
251,243
586,566
347,305
253,243
265,246
247,235
653,786
240,237
258,245
396,331
257,244
250,238
281,251
262,247
402,446
259,248
275,256
302,278
450,561
237,232
254,243
392,615
250,239
288,259
255,243
253,246
280,254
260,246
563,754
844,716
249,242
250,244
245,238
282,255
269,249
261,249
605,690
276,256
306,468
288,267
423,672
525,618
243,236
261,365
247,237
386,644
259,243
271,246
254,242
299,262
339,594
251,241
962,809
310,276
285,260
248,236
821,770
248,235
295,503
245,237
247,239
866,764
246,239
811,602
257,234
315,277
241,238
852,760
274,251
259,248
238,234
281,447
236,235
241,235
256,241
241,237
246,242
277,251
261,247
284,511
794,752
487,625
804,821
234,232
250,243
263,240
249,242
709,657
359,300
241,236
362,291
258,242
288,261
243,242
457,691
500,430
248,248
256,237
289,447
317,281
280,628
239,233
247,250
239,237
260,246
496,420
335,285
242,234
256,247
282,298
255,242
608,628
364,629
244,235
427,596
241,236
243,236
585,729
235,230
460,519
242,237
754,674
297,505
244,233
295,260
244,237
977,824
294,255
304,262
568,665
386,589
304,272
414,553
467,570
248,241
457,447
287,502
570,742
236,233
239,233
242,239
311,463
241,234
271,311
262,260
469,671
405,649
253,245
476,642
244,235
260,248
246,317
310,268
732,618
390,637
236,235
249,237
412,663
257,241
251,252
271,245
270,246
247,237
364,500
278,247
263,252
468,510
252,243
235,231
245,240
249,238
335,270
252,236
378,301
250,240
789,797
259,245
268,249
274,237
253,238
253,243
798,727
268,260
259,265
243,240
261,247
603,796
274,249
249,237
245,237
821,824
245,236
253,250
688,573
261,244
267,247
259,240
318,268
279,249
243,240
256,241
250,242
548,551
255,244
244,238
295,488
382,638
297,607
258,251
357,668
251,235
346,522
342,543
242,236
307,305
279,445
255,243
243,235
241,235
264,325
276,252
251,242
250,235
248,244
281,264
250,241
264,260
246,241
280,261
245,239
639,537
244,235
274,251
618,706
313,572
258,244
257,242
682,712
249,243
249,235
250,248
255,244
248,237
877,671
967,826
474,668
262,248
242,241
241,237
603,405
254,247
250,242
246,240
239,234
237,234
276,499
243,237
408,709
250,240
251,241
314,385
476,532
255,248
238,235
339,288
326,307
258,244
245,239
805,766
390,646
358,546
781,731
357,643
369,482
245,235
230,231
254,238
240,231
253,286
246,239
248,237
260,242
242,232
650,711
257,241
823,660
237,234
251,239
238,238
243,235
242,234
271,251
245,238
263,245
410,614
283,276
253,242
241,237
273,246
242,237
230,231
230,231
266,247
522,519
249,238
295,508
272,257
245,242
273,277
962,779
255,246
255,242
252,644
317,546
253,241
450,671
820,746
254,243
257,246
784,670
279,252
249,265
742,767
265,246
248,241
809,743
441,665
241,236
320,242
772,626
