"Comp-FITC-A","Comp-Texas Red-A"
902,766
266,257
565,445
306,275
446,336
322,271
615,680
264,261
395,635
1023,929
239,235
308,297
455,707
262,247
586,664
274,257
259,247
292,284
964,800
940,792
274,258
367,606
274,246
378,599
284,276
305,266
867,698
827,616
354,654
454,635
345,635
265,247
852,722
700,636
263,243
252,244
245,238
1016,850
271,242
885,727
883,720
262,259
270,373
272,396
353,279
324,542
1000,879
878,650
1023,914
264,255
1000,830
584,736
248,238
544,399
1023,947
301,256
264,241
723,681
424,665
296,275
233,238
907,741
270,558
657,663
1022,953
254,242
249,241
253,243
237,366
238,244
665,680
342,280
248,240
255,239
865,677
245,240
308,289
860,652
250,245
515,703
253,241
248,245
522,424
262,249
336,394
278,368
920,722
1004,858
520,678
552,401
345,625
272,253
381,350
947,854
716,692
240,235
273,261
950,804
291,256
657,637
382,297
1022,973
253,252
260,242
859,734
388,433
710,585
237,239
282,596
663,754
312,283
773,628
252,241
391,509
975,844
561,431
328,458
248,244
240,238
262,250
257,344
444,341
243,244
272,277
323,361
256,239
1022,976
368,624
293,278
247,242
1023,900
259,250
329,282
349,509
335,356
329,310
513,291
250,241
606,681
250,272
258,244
431,708
265,312
398,566
964,806
412,644
859,781
274,256
350,558
969,856
840,772
433,336
941,690
314,286
259,245
259,301
270,250
253,236
250,239
230,231
288,256
817,721
256,243
255,242
712,589
252,241
267,247
591,553
253,240
287,310
350,273
753,747
287,283
283,475
234,238
922,766
605,549
263,241
250,237
440,291
248,237
340,608
479,565
397,446
318,418
346,290
304,250
267,253
247,243
308,563
273,243
299,250
487,746
1022,1018
603,268
358,479
266,248
761,716
324,290
829,677
252,242
419,698
292,274
276,254
870,700
778,774
414,541
243,237
653,689
271,264
615,571
275,499
745,746
1023,918
230,227
347,313
342,323
781,649
1023,910
452,251
421,323
251,243
253,248
500,717
303,435
244,243
718,720
277,287
318,503
267,252
244,237
245,235
267,338
249,240
248,239
277,257
828,726
1022,972
580,633
508,733
359,470
1023,868
799,547
232,230
484,289
403,536
1016,855
862,641
331,538
296,246
255,245
249,237
253,250
267,256
449,466
256,239
548,504
260,245
275,557
268,244
265,253
1022,979
309,291
746,714
818,325
528,432
237,238
234,250
611,686
356,542
1023,913
300,506
257,242
363,350
322,288
295,560
259,261
254,242
545,472
281,254
473,465
462,659
256,252
252,239
784,752
1023,933
368,346
600,587
351,433
375,587
261,245
985,819
741,671
552,419
336,344
314,643
957,739
916,751
322,282
296,257
252,246
708,698
256,247
244,235
266,255
384,337
377,552
441,506
278,286
258,256
269,254
279,261
256,250
1023,884
319,285
254,245
1022,953
373,385
302,274
780,799
562,729
808,613
279,453
924,747
247,238
934,809
842,667
239,233
874,727
308,504
339,296
825,663
274,523
602,352
250,238
252,240
761,456
354,646
288,249
391,643
883,751
339,566
259,241
337,299
635,623
247,240
258,246
1023,922
714,355
501,673
691,699
246,280
248,243
689,420
772,776
419,476
297,576
314,283
332,617
373,379
303,289
650,356
1023,852
316,365
274,414
907,754
255,293
281,308
333,311
323,303
258,248
444,698
903,752
876,676
264,324
286,260
262,340
311,282
306,238
273,257
270,252
726,698
259,247
840,684
369,283
255,242
259,297
502,518
1023,943
319,342
434,572
399,681
583,705
1023,948
273,260
806,720
268,255
258,411
555,521
292,252
260,237
274,251
1023,902
327,425
248,236
253,241
298,593
605,592
582,663
321,590
1022,997
453,711
490,421
288,249
1009,828
994,851
836,302
334,645
245,239
275,244
234,241
246,385
317,272
273,269
1002,563
263,264
920,743
259,251
260,254
716,585
234,254
283,267
255,243
666,552
255,247
689,788
1023,888
691,610
265,245
1022,1018
343,437
245,233
253,250
317,393
242,237
637,692
255,250
323,280
262,378
322,253
269,252
424,667
262,246
254,246
292,273
662,497
320,326
273,253
1023,911
320,539
267,260
871,702
373,558
360,622
251,233
310,309
249,250
903,781
399,331
824,954
593,438
354,294
400,657
282,250
257,244
796,602
253,244
906,836
249,240
699,865
297,257
272,348
612,698
337,549
278,245
783,618
344,251
288,261
267,287
359,627
979,855
795,577
332,297
250,238
277,239
247,244
545,607
261,499
948,843
1023,859
961,789
241,235
1023,763
247,243
703,637
252,236
299,266
283,240
254,241
244,240
819,664
960,793
291,258
535,739
345,567
472,589
242,240
293,264
842,680
412,551
333,406
342,628
263,247
946,785
272,273
718,238
450,685
512,506
245,275
658,700
942,779
571,777
434,690
328,467
318,433
528,430
578,570
250,248
885,708
313,237
331,594
251,243
375,653
275,310
269,340
290,271
334,304
571,574
245,242
273,243
262,250
833,757
391,645
514,607
614,516
518,672
324,285
474,268
315,578
633,395
835,689
275,251
824,570
313,271
442,255
704,697
263,248
252,244
267,250
813,665
428,627
564,620
293,262
375,259
529,593
236,284
705,587
408,560
232,234
497,254
284,255
268,252
629,415
253,244
791,520
299,284
278,243
254,244
310,266
263,288
255,247
483,654
926,737
416,335
344,304
287,264
451,314
387,634
311,298
1017,853
271,254
1023,912
786,684
251,241
424,656
1023,931
254,303
659,554
927,790
233,238
304,335
574,788
261,244
438,396
263,244
266,339
311,420
257,381
824,722
378,515
795,740
951,789
440,644
641,709
751,712
451,572
260,242
272,552
270,245
581,379
343,245
760,818
306,314
472,754
769,309
819,738
305,536
636,307
259,245
612,457
253,237
707,710
258,245
293,266
846,739
842,688
327,377
283,253
407,239
263,242
271,273
299,286
517,766
593,741
266,246
254,241
250,243
1023,931
259,290
477,499
481,326
320,412
429,501
279,251
251,292
411,693
284,251
265,245
248,241
631,698
557,585
904,764
231,232
576,542
242,233
311,299
273,263
249,242
275,246
674,629
948,791
514,505
259,243
244,238
261,243
306,451
238,233
781,717
267,245
972,891
235,231
390,389
362,548
284,328
987,795
362,280
285,260
328,691
242,237
250,238
275,262
1019,890
340,653
264,244
359,298
690,611
251,242
322,270
786,745
712,413
1017,842
254,237
653,655
450,706
1023,880
251,263
837,760
606,826
240,235
282,264
847,743
315,256
998,844
329,542
261,276
310,280
505,644
253,240
970,823
417,510
1023,898
427,714
260,242
438,418
561,536
852,674
439,268
296,522
497,664
254,253
245,235
257,381
275,299
566,703
765,679
569,707
320,307
247,258
244,239
886,674
983,817
364,285
300,532
239,237
701,635
261,243
343,275
1023,878
267,257
338,384
917,808
249,242
512,370
390,583
680,317
529,423
289,258
304,360
265,479
524,506
250,240
265,245
997,884
253,250
255,244
288,314
251,243
287,280
251,238
398,408
1023,863
256,244
541,634
838,677
267,245
565,714
267,246
289,271
490,691
257,250
249,257
616,648
642,671
268,260
673,644
280,285
236,236
263,264
675,563
703,810
313,296
927,809
256,311
268,254
478,653
404,647
250,239
245,262
259,237
231,230
413,262
800,647
256,241
272,259
237,234
1023,910
271,240
256,244
839,742
262,247
267,335
856,712
462,562
250,240
470,631
632,539
306,282
978,842
358,316
337,289
249,247
232,234
261,246
286,426
263,355
270,242
556,730
314,285
271,274
364,383
252,242
295,260
275,255
864,741
248,240
754,263
989,849
245,235
245,236
266,237
257,245
310,281
249,247
233,235
502,606
254,244
289,273
325,419
940,770
732,749
682,607
399,619
339,511
384,615
295,268
585,707
278,251
871,746
301,247
438,502
288,249
899,746
606,685
780,687
313,348
330,582
862,316
257,256
1023,582
267,249
263,246
241,243
918,747
248,235
329,607
292,248
270,257
256,246
811,624
511,511
237,239
1023,945
255,250
224,230
723,235
276,284
406,309
310,630
424,619
285,548
425,598
422,560
687,711
275,258
507,716
257,246
301,392
723,562
286,450
255,247
918,858
307,278
528,281
967,805
330,641
259,244
355,322
490,267
277,425
275,239
586,690
358,595
501,540
297,584
272,251
273,250
994,847
249,264
263,320
996,894
317,553
248,240
310,280
239,235
970,475
253,243
323,412
266,245
450,664
874,755
281,264
530,646
313,274
238,235
362,512
345,434
279,266
255,243
689,592
341,276
355,558
598,808
405,382
435,619
1022,956
315,343
247,249
252,243
489,292
346,568
277,269
484,666
266,390
314,268
259,293
394,529
287,261
285,257
274,250
762,729
476,680
310,248
980,826
487,601
483,633
261,304
665,585
952,777
285,253
264,252
269,249
257,244
974,823
243,238
892,787
1023,939
708,848
295,263
595,634
788,727
294,331
1019,876
240,383
247,236
266,243
356,600
296,243
560,614
374,693
336,315
474,393
388,655
261,238
1023,917
258,245
370,311
351,643
345,363
907,705
265,245
759,642
253,240
715,609
283,260
261,247
350,309
586,552
888,758
400,537
567,683
447,626
252,412
256,240
463,610
1022,1014
255,240
466,691
283,535
470,639
786,676
254,237
249,575
581,547
280,249
286,312
249,239
237,235
274,352
438,572
275,247
263,237
397,296
261,243
251,240
333,406
315,518
844,666
250,238
984,835
268,240
604,719
265,242
561,670
1023,878
273,307
262,254
256,243
307,301
247,239
249,240
258,328
337,594
911,727
320,267
262,248
724,672
250,241
543,645
352,648
256,242
986,814
943,749
261,253
326,289
279,252
237,235
481,607
704,737
931,789
591,710
237,239
336,294
299,416
243,241
291,577
481,335
656,660
771,761
276,257
244,239
245,234
752,822
855,679
264,267
670,607
275,249
319,551
920,732
878,737
363,580
392,244
439,691
253,254
261,242
273,260
369,251
778,495
486,580
249,242
427,647
270,251
397,457
277,341
821,707
266,259
441,685
943,562
727,696
374,514
786,675
250,273
252,252
277,289
264,246
257,243
299,457
279,316
361,288
751,761
311,277
247,410
294,531
539,566
238,234
470,394
353,350
258,509
392,381
800,795
281,275
235,232
364,306
253,248
304,264
264,236
798,671
433,507
590,539
354,306
276,253
327,254
431,570
999,860
488,628
266,248
784,580
364,353
368,322
259,263
253,242
287,315
383,347
317,316
274,251
357,337
495,483
1007,861
249,246
359,338
262,270
262,248
261,255
427,262
630,746
640,466
606,669
244,244
292,644
295,291
266,239
960,884
588,766
752,702
269,254
698,496
640,483
231,229
791,764
259,241
833,668
432,494
255,237
244,340
594,680
324,280
449,418
365,684
322,285
549,674
279,257
285,246
311,283
997,861
275,257
1023,899
1023,912
403,595
368,363
233,231
463,684
328,411
262,413
385,667
356,284
239,237
296,503
255,241
262,247
286,263
929,767
351,268
611,552
230,231
987,856
250,277
292,253
242,353
507,317
248,240
334,276
249,247
541,434
246,243
908,779
274,249
303,535
591,606
246,238
247,239
293,396
924,757
266,270
319,373
270,478
949,768
271,250
324,547
792,748
252,258
258,411
247,242
367,398
267,248
1023,901
272,455
262,246
326,715
274,257
594,318
824,727
245,243
250,279
986,827
312,443
641,506
937,762
247,274
638,432
289,295
323,247
283,608
477,485
736,813
251,284
248,243
709,707
270,251
849,571
496,486
485,457
965,739
253,245
255,297
637,639
266,313
443,393
239,236
263,253
257,242
266,238
270,256
1022,977
284,277
231,233
917,729
996,806
713,584
996,840
448,711
436,519
259,251
237,232
885,643
709,362
928,802
288,316
242,261
339,619
819,652
478,559
268,266
273,257
330,459
639,625
266,260
359,470
239,248
415,406
344,634
971,775
760,658
244,240
791,757
715,682
811,610
536,731
619,740
593,328
243,243
687,754
448,690
238,236
717,714
249,244
818,653
248,250
1020,873
904,698
619,681
666,685
256,240
355,333
264,272
312,449
310,332
243,321
935,851
363,655
268,255
932,810
1023,937
751,609
430,624
249,244
1003,832
231,233
287,431
293,324
422,533
938,735
1015,898
249,238
990,876
278,252
258,359
342,532
239,239
319,267
1022,966
807,645
254,480
847,400
419,325
241,239
881,715
890,706
369,351
930,770
258,258
329,314
316,281
264,250
665,242
279,245
416,465
254,250
356,279
273,264
261,251
540,507
565,697
716,804
264,245
348,399
284,261
1022,972
253,245
351,565
570,755
353,265
282,274
289,445
269,257
308,592
1022,1000
432,525
567,244
304,460
311,278
248,238
1023,925
255,242
618,791
470,417
557,274
509,577
601,717
274,256
295,261
766,531
458,528
796,683
278,262
280,343
1014,858
977,617
482,569
263,265
254,239
266,305
269,250
745,578
252,242
232,234
335,277
1023,923
637,461
271,254
242,329
254,247
256,243
272,256
380,570
323,546
249,239
864,703
331,298
896,675
495,366
949,811
277,395
787,795
271,257
375,431
249,232
257,265
283,346
249,243
988,833
237,236
245,251
823,689
249,251
324,299
259,240
267,477
1023,892
265,253
268,252
320,570
374,496
1023,876
242,238
248,486
254,247
532,748
361,649
271,312
358,253
620,794
443,386
838,796
302,258
279,255
348,505
247,239
303,318
250,240
876,709
374,333
288,263
507,585
825,700
288,258
270,392
445,643
492,679
734,684
243,244
252,246
889,784
264,243
253,243
470,747
515,416
273,257
259,249
976,820
285,547
398,522
790,770
918,715
267,270
1004,765
850,734
247,240
961,814
734,529
286,248
377,516
434,662
281,409
232,306
256,239
549,593
991,873
481,766
260,246
297,444
271,416
914,787
240,245
985,807
238,237
256,246
319,432
238,234
556,643
332,282
253,252
898,790
429,660
677,590
235,231
1023,875
241,234
253,241
247,238
921,752
328,631
247,236
380,344
307,554
241,338
263,250
403,651
447,551
327,568
333,627
502,634
529,700
747,535
857,741
340,674
242,238
763,641
1023,867
404,495
850,695
248,291
353,613
291,324
251,293
264,238
311,502
414,625
278,247
648,701
279,239
277,294
576,683
365,432
265,399
791,741
301,258
615,839
1017,881
257,237
280,457
682,590
239,228
911,834
467,697
363,594
288,402
542,546
905,594
266,250
329,274
510,616
396,647
873,702
248,236
542,734
478,747
252,315
479,464
243,278
273,250
322,536
353,608
461,714
402,656
861,586
671,537
893,790
631,744
300,592
258,248
574,353
240,235
518,397
733,642
305,262
385,493
257,245
252,238
552,366
247,236
671,541
340,278
239,259
267,249
309,283
287,267
835,922
255,240
263,422
246,239
287,586
260,247
258,242
310,482
515,474
1012,873
292,252
465,525
553,675
446,535
331,286
468,558
305,373
610,768
457,644
251,243
566,678
977,833
322,290
357,308
293,269
281,262
435,634
275,246
290,262
301,258
279,249
983,882
259,241
274,250
341,491
550,528
458,504
256,246
1014,867
253,239
869,735
405,361
257,238
299,303
260,272
505,680
242,234
246,241
292,289
311,584
987,858
251,239
581,777
985,835
274,241
253,240
270,251
965,782
254,242
535,725
500,734
328,287
427,498
299,305
340,279
255,241
261,243
994,891
545,320
239,261
966,794
257,249
397,574
826,537
251,240
246,240
241,238
744,660
366,288
259,248
243,236
268,343
247,242
671,665
320,352
466,638
279,299
284,252
1022,980
255,765
289,247
656,519
874,725
963,774
505,702
253,245
1022,1018
245,245
249,238
992,540
735,468
261,249
288,263
433,402
651,560
653,348
277,264
244,246
245,241
271,286
255,292
262,260
1011,828
985,838
514,421
227,243
473,421
646,714
807,702
1023,930
241,241
243,243
233,245
776,967
247,235
897,793
627,833
257,260
262,249
412,442
362,460
299,301
249,252
957,741
241,243
249,243
252,238
259,245
948,798
571,769
317,324
359,337
244,240
713,862
366,668
279,366
997,834
738,695
732,533
242,239
905,790
777,570
240,244
712,718
506,710
271,265
538,477
247,245
255,428
803,652
558,322
869,836
468,658
248,248
263,313
254,252
284,257
228,234
283,319
365,649
1022,981
253,253
454,704
1023,905
254,257
418,499
689,725
409,698
296,269
259,244
252,242
314,274
250,244
829,713
481,538
372,615
288,259
520,732
631,513
505,628
259,244
390,498
1006,653
395,546
569,471
1023,869
252,462
229,231
356,688
427,366
635,260
671,704
265,284
409,299
808,724
270,367
279,486
281,259
676,665
811,588
924,737
992,868
265,279
268,246
257,244
453,454
561,455
981,730
1005,864
304,306
323,715
803,893
237,235
235,236
373,661
710,585
307,501
231,235
271,457
283,266
291,477
343,498
241,240
254,243
409,702
584,647
1023,934
961,822
255,245
257,239
999,591
328,304
287,266
428,481
588,459
690,722
403,557
262,249
252,239
330,637
502,267
265,245
1010,884
237,237
304,389
247,242
266,332
302,496
273,247
853,613
915,762
316,449
344,251
384,550
680,818
275,247
410,372
249,248
560,815
532,486
278,348
785,667
276,354
870,619
249,243
259,246
446,719
255,253
239,250
825,673
1023,885
1020,883
254,244
235,230
434,598
240,232
312,253
400,279
250,243
775,457
783,741
261,248
635,571
805,714
568,517
1006,852
809,677
266,248
796,591
822,686
247,238
956,870
777,630
526,672
253,243
398,686
238,236
241,241
244,247
302,261
244,236
695,542
234,235
334,597
245,243
589,701
1023,916
271,243
331,286
270,264
290,535
263,251
341,511
710,567
256,252
283,479
255,249
265,252
257,249
288,263
398,689
889,721
253,243
265,246
384,687
359,300
515,465
673,410
283,270
247,244
280,263
371,632
392,287
414,642
1008,868
1022,909
347,267
469,467
412,369
1008,868
260,302
588,510
317,504
259,241
311,403
248,240
316,338
727,559
287,274
640,791
267,405
506,750
458,331
305,273
973,819
589,508
248,240
715,784
287,320
254,243
612,401
441,399
274,258
282,271
279,412
365,626
277,243
254,503
249,240
254,244
746,720
322,283
525,726
284,257
259,247
798,712
997,786
269,254
915,799
259,240
815,898
337,327
323,268
380,660
991,840
402,297
254,232
282,412
257,405
234,233
495,715
300,263
928,431
516,322
621,726
663,548
654,833
541,734
267,248
756,649
1022,1010
929,797
253,248
798,620
538,702
462,692
316,278
846,837
748,757
240,253
803,800
275,233
429,636
290,258
833,538
964,816
874,750
318,379
472,455
245,236
290,430
251,235
314,326
246,242
273,513
676,726
528,663
810,641
586,771
344,323
361,384
447,510
273,252
363,655
266,238
447,613
717,366
260,239
828,720
949,782
292,248
250,239
622,721
264,249
764,644
414,575
682,831
227,233
508,302
679,660
255,261
309,384
355,570
720,644
993,820
237,251
700,757
304,654
289,260
903,759
267,248
248,424
869,722
239,239
679,600
299,309
371,293
248,254
822,695
246,241
248,248
876,732
587,620
480,313
404,522
1020,867
408,321
317,280
248,298
292,540
302,290
259,237
304,472
479,677
825,645
253,245
283,262
268,249
929,798
302,244
435,341
284,256
262,248
255,242
263,246
261,246
295,324
291,290
561,361
250,244
534,408
437,324
302,272
313,250
594,788
253,245
275,277
763,755
232,233
263,246
638,714
1022,1018
306,247
856,697
706,463
255,248
535,299
297,276
1023,941
446,264
871,780
251,239
267,281
258,238
789,413
883,785
1023,907
245,240
840,717
361,440
418,410
751,702
258,252
785,825
239,248
561,674
261,249
301,280
264,259
609,723
919,759
411,514
295,273
236,235
1023,895
827,747
387,632
479,308
281,298
697,669
1022,980
273,427
240,241
301,436
265,247
249,264
729,562
714,586
1022,974
225,233
320,539
653,859
277,255
270,250
682,718
261,247
323,271
709,661
291,442
272,246
364,270
624,785
311,411
277,330
260,242
826,798
590,469
402,661
256,246
355,625
1019,864
322,354
349,314
263,505
526,713
415,680
803,676
398,662
610,713
247,255
879,762
657,692
791,695
801,704
266,246
552,638
383,635
975,797
236,448
290,322
613,789
277,275
633,669
614,636
780,682
850,746
298,278
250,248
647,709
392,555
546,779
323,279
310,328
599,304
672,536
960,811
250,305
261,279
381,567
260,244
722,512
374,314
503,292
517,430
243,238
703,694
243,241
256,248
551,671
288,255
464,590
355,512
377,537
770,734
1002,824
417,637
483,557
248,243
240,238
328,442
585,648
316,356
528,512
882,760
239,305
270,256
821,712
750,694
1023,918
312,265
621,299
709,704
726,508
293,358
772,633
273,489
939,767
436,285
277,508
434,688
312,395
405,274
278,243
478,692
527,638
305,396
287,421
780,745
267,258
493,475
574,824
266,243
432,574
291,401
392,776
268,246
367,294
259,238
251,238
245,233
1000,853
249,242
456,386
788,766
253,236
278,466
290,498
279,378
476,375
574,675
255,242
260,259
302,409
640,552
392,329
264,251
280,268
489,697
1023,863
240,233
281,269
927,789
454,718
649,717
391,274
285,256
272,544
698,331
1023,888
266,248
615,317
260,301
332,280
369,338
761,591
672,718
1023,658
300,268
248,243
941,849
908,777
266,246
295,253
501,549
571,766
993,840
1023,873
252,238
306,276
353,306
284,505
333,532
245,235
235,231
270,274
311,266
494,681
298,268
974,804
250,242
259,246
263,246
274,251
250,240
339,272
275,251
246,236
1019,850
485,700
464,675
499,627
255,245
243,240
629,541
480,570
316,501
327,261
879,748
389,326
609,768
480,484
491,717
885,784
278,470
243,236
671,693
547,666
1023,891
252,242
329,273
922,711
270,336
500,725
688,708
496,490
433,327
291,482
293,268
341,308
782,488
250,237
310,526
967,805
707,464
922,549
306,274
953,808
273,249
275,259
230,244
274,248
369,583
488,433
272,253
296,519
607,666
254,238
339,317
818,715
436,594
464,735
265,253
452,495
715,620
261,242
481,615
280,257
254,247
1004,894
293,262
474,536
259,240
474,377
299,263
259,256
260,247
317,614
314,264
1023,919
307,469
560,715
256,243
316,310
953,783
363,691
419,735
311,350
818,609
1023,924
306,387
267,243
456,680
244,237
292,271
234,234
360,615
475,722
802,735
431,643
966,811
251,242
360,661
739,616
946,365
515,681
760,678
415,615
244,239
269,283
294,551
456,583
339,316
291,258
270,261
285,454
250,246
253,237
236,234
587,321
937,654
247,245
266,258
307,416
329,649
499,590
284,241
240,241
249,245
251,242
355,298
1016,883
257,251
315,278
958,830
303,268
253,248
412,698
627,757
287,252
251,237
542,691
1022,962
253,251
261,246
270,248
359,610
279,255
812,730
261,250
311,273
413,669
519,315
622,339
249,238
271,270
1023,892
716,763
262,244
777,684
319,242
870,673
324,291
245,234
255,263
775,349
254,244
266,253
980,809
448,605
609,247
561,700
496,625
292,242
307,279
265,481
250,240
322,275
919,800
368,333
462,669
536,625
261,242
323,610
858,722
237,236
313,561
604,301
492,738
766,583
290,310
248,243
251,238
265,264
248,244
287,378
320,481
981,490
452,724
299,666
503,506
1023,908
270,246
1023,918
324,604
592,723
643,650
243,231
406,585
265,247
674,733
247,239
389,652
353,324
254,264
